Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.03,0.03,0.03,0.03,0.03,0.03
2,0.04,0.04,0.04,0.04,0.04,0.04
4,0.06,0.06,0.06,0.06,0.06,0.06
6,0.08,0.08,0.08,0.08,0.08,0.08
8,0.10,0.10,0.10,0.10,0.10,0.10
10,0.13,0.13,0.13,0.13,0.13,0.13
12,0.15,0.15,0.15,0.15,0.15,0.15
14,0.18,0.18,0.18,0.18,0.18,0.18
16,0.21,0.21,0.21,0.21,0.21,0.21
18,0.25,0.25,0.25,0.25,0.25,0.25
20,0.28,0.28,0.28,0.28,0.28,0.28
22,0.32,0.32,0.32,0.32,0.32,0.32
24,0.37,0.37,0.37,0.37,0.36,0.36
26,0.42,0.42,0.41,0.41,0.41,0.41
28,0.47,0.47,0.47,0.47,0.47,0.46
30,0.53,0.52,0.52,0.52,0.52,0.52
32,0.59,0.58,0.58,0.58,0.58,0.58
34,0.65,0.65,0.65,0.65,0.64,0.64
36,0.72,0.72,0.71,0.71,0.71,0.71
38,0.79,0.79,0.79,0.78,0.78,0.78
40,0.86,0.86,0.86,0.86,0.85,0.85
42,0.94,0.94,0.93,0.93,0.93,0.93
44,1.02,1.02,1.02,1.01,1.01,1.01
46,1.11,1.10,1.10,1.10,1.09,1.09
48,1.20,1.19,1.19,1.19,1.18,1.18
50,1.29,1.29,1.28,1.28,1.27,1.27
52,1.39,1.38,1.38,1.37,1.37,1.37
54,1.49,1.49,1.48,1.48,1.47,1.47
56,1.60,1.59,1.59,1.58,1.58,1.57
58,1.71,1.70,1.70,1.69,1.69,1.68
60,1.82,1.82,1.81,1.80,1.80,1.79
62,1.94,1.93,1.93,1.92,1.91,1.91
64,2.06,2.05,2.05,2.04,2.03,2.03
66,2.19,2.18,2.17,2.17,2.16,2.15
68,2.32,2.31,2.31,2.30,2.29,2.28
70,2.46,2.45,2.44,2.43,2.43,2.42
72,2.60,2.59,2.58,2.58,2.57,2.56
74,2.75,2.74,2.73,2.72,2.71,2.70
76,2.90,2.89,2.88,2.87,2.86,2.85
78,3.06,3.05,3.04,3.03,3.02,3.01
80,3.22,3.21,3.20,3.19,3.18,3.16
82,3.39,3.38,3.37,3.35,3.34,3.33
84,3.56,3.55,3.54,3.52,3.51,3.50
86,3.74,3.73,3.71,3.70,3.69,3.67
88,3.92,3.91,3.89,3.88,3.87,3.85
90,4.11,4.10,4.08,4.07,4.05,4.04
92,4.31,4.29,4.27,4.26,4.24,4.23
94,4.51,4.49,4.47,4.45,4.44,4.42
96,4.71,4.69,4.68,4.66,4.64,4.62
98,4.92,4.90,4.88,4.87,4.85,4.83
100,5.14,5.12,5.10,5.08,5.06,5.04
102,5.36,5.34,5.32,5.30,5.28,5.26
104,5.58,5.56,5.54,5.52,5.50,5.48
106,5.81,5.79,5.77,5.75,5.73,5.71
108,6.04,6.02,6.00,5.98,5.96,5.94
110,6.28,6.26,6.24,6.22,6.19,6.17
112,6.53,6.51,6.48,6.46,6.44,6.41
114,6.78,6.76,6.73,6.71,6.68,6.66
116,7.04,7.02,6.99,6.97,6.94,6.91
118,7.31,7.28,7.25,7.23,7.20,7.17
120,7.58,7.55,7.52,7.50,7.47,7.44
122,7.86,7.83,7.80,7.77,7.74,7.71
124,8.14,8.11,8.08,8.05,8.02,7.99
126,8.43,8.40,8.37,8.33,8.30,8.27
128,8.72,8.69,8.66,8.63,8.59,8.56
130,9.02,8.99,8.96,8.92,8.89,8.86
132,9.33,9.29,9.26,9.23,9.19,9.16
134,9.64,9.61,9.57,9.53,9.50,9.46
136,9.96,9.92,9.89,9.85,9.81,9.78
138,10.28,10.25,10.21,10.17,10.13,10.10
140,10.61,10.58,10.54,10.50,10.46,10.42
142,10.95,10.91,10.87,10.83,10.79,10.75
144,11.29,11.25,11.21,11.17,11.13,11.09
146,11.64,11.60,11.55,11.51,11.47,11.43
148,11.99,11.95,11.91,11.86,11.82,11.78
150,12.35,12.31,12.26,12.22,12.17,12.13
152,12.72,12.67,12.63,12.58,12.54,12.49
154,13.09,13.05,13.00,12.95,12.90,12.86
156,13.47,13.42,13.37,13.33,13.28,13.23
158,13.86,13.81,13.76,13.71,13.66,13.61
160,14.25,14.20,14.15,14.09,14.04,13.99
162,14.65,14.59,14.54,14.49,14.44,14.38
164,15.05,15.00,14.94,14.89,14.83,14.78
166,15.46,15.40,15.35,15.29,15.24,15.18
168,15.88,15.82,15.76,15.71,15.65,15.59
170,16.30,16.24,16.18,16.12,16.07,16.01
172,16.73,16.67,16.61,16.55,16.49,16.43
174,17.16,17.10,17.04,16.98,16.92,16.86
176,17.60,17.54,17.48,17.42,17.35,17.29
178,18.05,17.98,17.92,17.86,17.80,17.73
180,18.50,18.44,18.37,18.31,18.24,18.18
182,18.96,18.89,18.83,18.76,18.70,18.63
184,19.43,19.36,19.29,19.22,19.16,19.09
186,19.90,19.83,19.76,19.69,19.62,19.55
188,20.38,20.31,20.24,20.16,20.09,20.02
190,20.86,20.79,20.72,20.65,20.57,20.50
192,21.36,21.28,21.21,21.13,21.06,20.99
194,21.85,21.78,21.70,21.62,21.55,21.48
196,22.36,22.28,22.20,22.12,22.05,21.97
198,22.87,22.79,22.71,22.63,22.55,22.47
200,23.38,23.30,23.22,23.14,23.06,22.98
202,23.91,23.82,23.74,23.66,23.58,23.50
204,24.44,24.35,24.27,24.18,24.10,24.02
206,24.97,24.89,24.80,24.71,24.63,24.55
208,25.51,25.43,25.34,25.25,25.16,25.08
210,26.06,25.97,25.88,25.79,25.71,25.62
212,26.62,26.53,26.44,26.34,26.26,26.17
214,27.18,27.09,26.99,26.90,26.81,26.72
216,27.75,27.65,27.56,27.46,27.37,27.28
218,28.32,28.23,28.13,28.03,27.94,27.84
220,28.90,28.81,28.71,28.61,28.51,28.42
222,29.49,29.39,29.29,29.19,29.09,29.00
224,30.08,29.98,29.88,29.78,29.68,29.58
226,30.65,30.55,30.45,30.35,30.25,30.15
228,31.18,31.08,30.97,30.87,30.77,30.67
230,31.71,31.61,31.50,31.40,31.29,31.19
232,32.25,32.14,32.03,31.93,31.82,31.72
234,32.78,32.68,32.57,32.46,32.36,32.25
236,33.33,33.22,33.11,33.00,32.90,32.79
238,33.88,33.77,33.66,33.55,33.44,33.33
240,34.43,34.32,34.21,34.10,33.98,33.88
242,34.99,34.87,34.76,34.65,34.54,34.43
244,35.55,35.43,35.32,35.20,35.09,34.98
246,36.11,36.00,35.88,35.77,35.65,35.54
248,36.69,36.57,36.45,36.33,36.22,36.10
250,37.27,37.14,37.02,36.90,36.78,36.67
252,37.85,37.73,37.60,37.48,37.36,37.24
254,38.44,38.31,38.19,38.06,37.94,37.82
256,39.03,38.90,38.78,38.65,38.53,38.40
258,39.63,39.50,39.37,39.24,39.12,38.99
260,40.23,40.10,39.97,39.84,39.71,39.59
262,40.83,40.70,40.57,40.44,40.31,40.18
264,41.44,41.31,41.18,41.05,40.92,40.79
266,42.06,41.92,41.79,41.66,41.52,41.39
268,42.68,42.54,42.41,42.27,42.14,42.00
270,43.30,43.16,43.03,42.89,42.76,42.62
272,43.93,43.79,43.65,43.51,43.38,43.24
274,44.56,44.42,44.28,44.14,44.00,43.87
276,45.20,45.06,44.92,44.78,44.64,44.50
278,45.84,45.70,45.56,45.41,45.27,45.13
280,46.49,46.35,46.20,46.06,45.91,45.77
282,47.14,47.00,46.85,46.70,46.56,46.41
284,47.80,47.65,47.50,47.35,47.20,47.06
286,48.46,48.31,48.16,48.01,47.86,47.71
288,49.13,48.97,48.82,48.67,48.52,48.37
290,49.80,49.64,49.49,49.33,49.18,49.03
292,50.47,50.31,50.16,50.00,49.85,49.69
294,51.15,50.99,50.83,50.67,50.52,50.36
296,51.83,51.67,51.51,51.35,51.19,51.04
298,52.52,52.36,52.19,52.03,51.87,51.72
300,53.21,53.05,52.88,52.72,52.56,52.40
302,53.91,53.74,53.58,53.41,53.25,53.09
304,54.61,54.44,54.27,54.11,53.94,53.78
306,55.31,55.14,54.97,54.81,54.64,54.47
308,56.02,55.85,55.68,55.51,55.34,55.17
310,56.74,56.56,56.39,56.22,56.05,55.88
312,57.45,57.28,57.10,56.93,56.76,56.59
314,58.18,58.00,57.82,57.65,57.47,57.30
316,58.90,58.72,58.55,58.37,58.19,58.02
318,59.63,59.45,59.27,59.09,58.92,58.74
320,60.37,60.19,60.00,59.82,59.64,59.47
322,61.11,60.92,60.74,60.56,60.38,60.20
324,61.85,61.66,61.48,61.29,61.11,60.93
326,62.60,62.41,62.22,62.04,61.85,61.67
328,63.35,63.16,62.97,62.78,62.60,62.41
330,64.10,63.91,63.72,63.53,63.34,63.16
332,64.86,64.67,64.48,64.29,64.10,63.91
334,65.62,65.43,65.24,65.04,64.85,64.66
336,66.39,66.19,66.00,65.80,65.61,65.42
338,67.22,67.03,66.83,66.63,66.44,66.24
340,68.11,67.91,67.71,67.52,67.32,67.12
342,69.01,68.80,68.60,68.40,68.20,68.00
344,69.90,69.70,69.50,69.29,69.09,68.89
346,70.81,70.60,70.39,70.19,69.99,69.78
348,71.71,71.50,71.30,71.09,70.89,70.68
350,72.62,72.42,72.21,72.00,71.79,71.58
352,73.54,73.33,73.12,72.91,72.70,72.49
354,74.46,74.25,74.04,73.83,73.61,73.40
356,75.39,75.17,74.96,74.75,74.53,74.32
358,76.32,76.10,75.89,75.67,75.46,75.24
360,77.26,77.04,76.82,76.60,76.38,76.17
362,78.20,77.97,77.75,77.53,77.32,77.10
364,79.14,78.92,78.69,78.47,78.25,78.03
366,80.09,79.86,79.64,79.42,79.19,78.97
368,81.04,80.81,80.59,80.36,80.14,79.92
370,82.00,81.77,81.54,81.31,81.09,80.86
372,82.96,82.73,82.50,82.27,82.04,81.82
374,83.93,83.69,83.46,83.23,83.00,82.77
376,84.90,84.66,84.43,84.19,83.96,83.73
378,85.87,85.63,85.40,85.16,84.93,84.70
380,86.85,86.61,86.37,86.14,85.90,85.67
382,87.82,87.59,87.35,87.11,86.87,86.64
384,88.80,88.56,88.33,88.09,87.85,87.61
386,89.78,89.54,89.30,89.07,88.83,88.60
388,90.76,90.52,90.28,90.05,89.81,89.57
390,91.75,91.50,91.27,91.03,90.79,90.55
392,92.73,92.49,92.25,92.01,91.77,91.53
394,93.73,93.48,93.24,93.00,92.76,92.52
396,94.72,94.48,94.24,93.99,93.75,93.51
398,95.72,95.48,95.23,94.99,94.74,94.50
400,96.73,96.48,96.23,95.99,95.74,95.50
402,97.73,97.48,97.23,96.99,96.74,96.49
404,98.74,98.49,98.24,97.99,97.74,97.49
406,99.75,99.50,99.25,99.00,98.75,98.50
408,100.76,100.51,100.26,100.01,99.75,99.50
410,101.78,101.53,101.27,101.02,100.77,100.51
412,102.80,102.54,102.29,102.03,101.78,101.53
414,103.82,103.57,103.31,103.05,102.80,102.54
416,104.85,104.59,104.33,104.07,103.82,103.56
418,105.88,105.61,105.35,105.10,104.84,104.58
420,106.91,106.64,106.38,106.12,105.86,105.60
422,107.94,107.67,107.41,107.15,106.89,106.63
424,108.97,108.71,108.44,108.18,107.92,107.66
426,110.01,109.74,109.48,109.21,108.95,108.69
428,111.05,110.78,110.51,110.25,109.98,109.72
430,112.09,111.82,111.55,111.29,111.02,110.75
432,113.13,112.86,112.59,112.33,112.06,111.79
434,114.18,113.91,113.64,113.37,113.10,112.83
436,115.23,114.96,114.68,114.41,114.14,113.87
438,116.28,116.00,115.73,115.46,115.18,114.91
440,117.33,117.05,116.78,116.50,116.23,115.96
442,118.38,118.11,117.83,117.55,117.28,117.01
444,119.44,119.16,118.88,118.61,118.33,118.05
446,120.50,120.22,119.94,119.66,119.38,119.10
448,121.55,121.27,120.99,120.71,120.43,120.16
450,122.61,122.33,122.05,121.77,121.49,121.21
452,123.68,123.39,123.11,122.83,122.55,122.27
454,124.74,124.45,124.17,123.89,123.60,123.32
456,125.80,125.52,125.23,124.95,124.66,124.38
458,126.87,126.58,126.30,126.01,125.73,125.44
460,127.93,127.65,127.36,127.07,126.79,126.50
462,129.00,128.71,128.43,128.14,127.85,127.56
464,130.07,129.78,129.49,129.20,128.92,128.63
466,131.14,130.85,130.56,130.27,129.98,129.69
468,132.21,131.92,131.63,131.34,131.05,130.76
470,133.28,132.99,132.70,132.41,132.11,131.82
472,134.36,134.06,133.77,133.48,133.18,132.89
474,135.43,135.13,134.84,134.55,134.25,133.96
476,136.52,136.21,135.91,135.62,135.32,135.03
478,137.60,137.30,136.99,136.69,136.39,136.10
480,138.68,138.38,138.07,137.77,137.47,137.17
482,139.77,139.46,139.16,138.85,138.55,138.25
484,140.85,140.54,140.24,139.93,139.63,139.32
486,141.93,141.63,141.32,141.01,140.71,140.40
488,143.02,142.71,142.40,142.10,141.79,141.48
490,144.10,143.79,143.49,143.18,142.87,142.56
492,145.19,144.88,144.57,144.26,143.95,143.65
494,146.27,145.96,145.65,145.34,145.03,144.73
496,147.36,147.05,146.74,146.43,146.12,145.81
498,148.44,148.13,147.82,147.51,147.20,146.89
500,149.53,149.21,148.90,148.59,148.28,147.97
502,150.61,150.30,149.98,149.67,149.36,149.05
504,151.69,151.38,151.07,150.75,150.44,150.13
506,152.78,152.46,152.15,151.83,151.52,151.21
508,153.86,153.54,153.23,152.91,152.60,152.29
510,154.94,154.63,154.31,153.99,153.68,153.37
512,156.02,155.71,155.39,155.07,154.76,154.44
514,157.10,156.79,156.47,156.15,155.84,155.52
516,158.18,157.87,157.55,157.23,156.91,156.60
518,159.26,158.94,158.63,158.31,157.99,157.67
520,160.34,160.02,159.70,159.38,159.07,158.75
522,161.42,161.10,160.78,160.46,160.14,159.82
524,162.49,162.17,161.85,161.53,161.21,160.90
526,163.56,163.24,162.92,162.60,162.28,161.97
528,164.64,164.31,163.99,163.67,163.36,163.04
530,165.71,165.39,165.06,164.74,164.42,164.11
532,166.78,166.45,166.13,165.81,165.49,165.17
534,167.84,167.52,167.20,166.88,166.56,166.24
536,168.91,168.59,168.26,167.94,167.62,167.30
538,169.97,169.65,169.33,169.01,168.68,168.36
540,171.03,170.71,170.39,170.07,169.74,169.42
542,172.09,171.77,171.45,171.13,170.80,170.48
544,173.15,172.83,172.50,172.18,171.86,171.54
546,174.20,173.88,173.56,173.24,172.91,172.59
548,175.26,174.93,174.61,174.29,173.97,173.64
550,176.31,175.98,175.66,175.34,175.02,174.69
552,177.35,177.03,176.71,176.39,176.06,175.74
554,178.40,178.08,177.75,177.43,177.11,176.79
556,179.44,179.12,178.80,178.47,178.15,177.83
558,180.48,180.16,179.83,179.51,179.19,178.87
560,181.52,181.19,180.87,180.55,180.23,179.90
562,182.55,182.23,181.90,181.58,181.26,180.94
564,183.58,183.26,182.94,182.61,182.29,181.97
566,184.61,184.29,183.96,183.64,183.32,182.99
568,185.63,185.31,184.99,184.66,184.34,184.02
570,186.65,186.33,186.01,185.68,185.36,185.04
572,187.67,187.35,187.02,186.70,186.38,186.06
574,188.68,188.36,188.04,187.72,187.39,187.07
576,189.69,189.37,189.05,188.73,188.40,188.08
578,190.70,190.38,190.05,189.73,189.41,189.09
580,191.70,191.38,191.06,190.74,190.41,190.09
582,192.70,192.38,192.06,191.73,191.41,191.09
584,193.69,193.37,193.05,192.73,192.41,192.09
586,194.68,194.36,194.04,193.72,193.40,193.08
588,195.67,195.35,195.03,194.71,194.39,194.07
590,196.65,196.33,196.01,195.69,195.37,195.05
592,197.63,197.31,196.99,196.67,196.35,196.03
594,198.60,198.28,197.96,197.64,197.33,197.01
596,199.56,199.25,198.93,198.61,198.30,197.98
598,200.51,200.20,199.89,199.58,199.26,198.95
600,201.46,201.15,200.84,200.53,200.22,199.91
602,202.41,202.10,201.79,201.48,201.17,200.86
604,203.35,203.04,202.73,202.42,202.12,201.81
606,204.29,203.98,203.67,203.36,203.05,202.75
608,205.23,204.92,204.60,204.29,203.99,203.68
610,206.16,205.85,205.54,205.23,204.92,204.61
612,207.09,206.78,206.47,206.16,205.85,205.54
614,208.01,207.70,207.40,207.09,206.78,206.47
616,208.93,208.62,208.31,208.01,207.70,207.39
618,209.83,209.53,209.23,208.92,208.61,208.31
620,210.74,210.43,210.13,209.83,209.52,209.22
622,211.63,211.33,211.03,210.73,210.43,210.12
624,212.52,212.22,211.92,211.62,211.32,211.02
626,213.40,213.10,212.81,212.51,212.21,211.91
628,214.27,213.98,213.69,213.39,213.09,212.80
630,215.14,214.85,214.56,214.27,213.97,213.68
632,216.00,215.71,215.42,215.13,214.84,214.55
634,216.86,216.57,216.28,215.99,215.70,215.41
636,217.70,217.42,217.13,216.85,216.56,216.27
638,218.54,218.26,217.98,217.69,217.41,217.12
640,219.37,219.09,218.81,218.53,218.25,217.97
642,220.20,219.92,219.64,219.36,219.08,218.80
644,221.02,220.74,220.47,220.19,219.91,219.63
646,221.83,221.55,221.28,221.01,220.73,220.45
648,222.63,222.36,222.09,221.82,221.54,221.27
650,223.42,223.16,222.89,222.62,222.35,222.08
652,224.21,223.95,223.68,223.42,223.15,222.88
654,224.99,224.73,224.47,224.20,223.94,223.67
656,225.76,225.50,225.24,224.98,224.72,224.46
658,226.53,226.27,226.01,225.76,225.50,225.24
660,227.28,227.03,226.78,226.52,226.26,226.01
662,228.03,227.78,227.53,227.28,227.02,226.77
664,228.77,228.52,228.28,228.03,227.77,227.52
666,229.50,229.26,229.01,228.77,228.52,228.27
668,230.23,229.98,229.74,229.50,229.25,229.01
670,230.95,230.70,230.46,230.22,229.98,229.74
672,231.67,231.42,231.18,230.94,230.70,230.46
674,232.37,232.13,231.89,231.65,231.41,231.17
676,233.07,232.84,232.60,232.36,232.12,231.88
678,233.76,233.53,233.30,233.06,232.82,232.58
680,234.44,234.21,233.98,233.75,233.52,233.28
682,235.11,234.89,234.66,234.43,234.20,233.97
684,235.77,235.55,235.33,235.11,234.88,234.65
686,236.42,236.21,235.99,235.77,235.55,235.32
688,237.07,236.85,236.64,236.42,236.20,235.98
690,237.70,237.49,237.28,237.07,236.85,236.63
692,238.32,238.11,237.91,237.70,237.49,237.28
694,238.93,238.73,238.53,238.32,238.11,237.91
696,239.53,239.33,239.13,238.93,238.73,238.53
698,240.12,239.92,239.73,239.54,239.34,239.14
700,240.69,240.51,240.32,240.13,239.93,239.74
702,241.26,241.08,240.89,240.71,240.52,240.33
704,241.82,241.64,241.46,241.28,241.09,240.91
706,242.36,242.19,242.02,241.84,241.66,241.47
708,242.90,242.73,242.56,242.39,242.21,242.03
710,243.42,243.26,243.09,242.92,242.75,242.58
712,243.94,243.78,243.62,243.45,243.28,243.12
714,244.44,244.28,244.13,243.97,243.81,243.64
716,244.92,244.78,244.63,244.47,244.32,244.16
718,245.39,245.25,245.12,244.97,244.81,244.66
720,245.84,245.71,245.58,245.44,245.30,245.15
722,246.28,246.16,246.03,245.90,245.77,245.63
724,246.71,246.59,246.47,246.34,246.22,246.09
726,247.13,247.02,246.90,246.78,246.66,246.53
728,247.54,247.43,247.32,247.20,247.08,246.96
730,247.94,247.83,247.72,247.61,247.50,247.39
732,248.32,248.22,248.12,248.01,247.91,247.80
734,248.70,248.60,248.51,248.41,248.30,248.20
736,249.06,248.97,248.88,248.78,248.69,248.59
738,249.41,249.33,249.24,249.15,249.06,248.96
740,249.75,249.67,249.59,249.51,249.42,249.33
742,250.07,250.00,249.93,249.85,249.77,249.69
744,250.39,250.31,250.25,250.18,250.11,250.03
746,250.71,250.64,250.56,250.49,250.43,250.36
748,251.03,250.96,250.88,250.81,250.73,250.67
750,251.34,251.27,251.20,251.13,251.05,250.98
752,251.64,251.57,251.51,251.44,251.37,251.30
754,251.93,251.87,251.80,251.74,251.67,251.61
756,252.21,252.15,252.09,252.03,251.97,251.91
758,252.48,252.43,252.37,252.32,252.26,252.20
760,252.73,252.69,252.64,252.59,252.54,252.48
762,252.96,252.93,252.89,252.85,252.81,252.75
764,253.19,253.16,253.13,253.09,253.06,253.02
766,253.43,253.39,253.35,253.32,253.29,253.26
768,253.68,253.64,253.59,253.55,253.51,253.48
770,253.92,253.88,253.84,253.79,253.75,253.70
772,254.13,254.11,254.08,254.04,254.00,253.95
774,254.34,254.32,254.29,254.26,254.24,254.20
776,254.53,254.51,254.50,254.47,254.45,254.42
778,254.73,254.71,254.69,254.67,254.65,254.63
780,254.91,254.90,254.88,254.87,254.84,254.82
782,255.10,255.09,255.07,255.05,255.04,255.02
784,255.16,255.27,255.26,255.24,255.22,255.20
786,255.36,255.34,255.32,255.30,255.41,255.40
788,255.56,255.54,255.52,255.50,255.48,255.46
790,255.75,255.73,255.71,255.70,255.68,255.66
792,255.95,255.93,255.91,255.89,255.88,255.86
794,256.15,256.13,256.11,256.09,256.07,256.06
796,256.35,256.33,256.31,256.29,256.27,256.26
798,256.54,256.52,256.51,256.49,256.47,256.46
800,256.72,256.71,256.70,256.68,256.67,256.65
802,256.91,256.90,256.88,256.87,256.85,256.84
804,257.09,257.08,257.07,257.05,257.04,257.03
806,257.28,257.26,257.25,257.24,257.23,257.21
808,257.46,257.45,257.44,257.42,257.41,257.40
810,257.64,257.63,257.62,257.61,257.59,257.58
812,257.81,257.79,257.78,257.77,257.78,257.77
814,257.99,257.98,257.97,257.95,257.94,257.93
816,258.18,258.16,258.15,258.14,258.13,258.12
818,258.36,258.35,258.34,258.33,258.31,258.30
820,258.55,258.54,258.52,258.51,258.50,258.49
822,258.74,258.72,258.71,258.70,258.69,258.68
824,258.92,258.91,258.90,258.89,258.88,258.87
826,259.11,259.10,259.09,259.08,259.07,259.06
828,259.31,259.29,259.28,259.27,259.26,259.25
830,259.50,259.48,259.47,259.46,259.45,259.44
832,259.69,259.68,259.67,259.65,259.64,259.63
834,259.88,259.87,259.86,259.85,259.84,259.82
836,260.08,260.07,260.05,260.04,260.03,260.02
