Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.05,0.08,0.15,0.29,0.44,0.60
2,0.23,0.34,0.48,0.64,0.81,1.00
4,0.54,0.69,0.86,1.04,1.24,1.45
6,0.91,1.09,1.29,1.49,1.71,1.95
8,1.34,1.55,1.76,1.99,2.23,2.49
10,1.82,2.05,2.28,2.53,2.80,3.07
12,2.34,2.59,2.85,3.12,3.40,3.69
14,2.91,3.18,3.46,3.75,4.05,4.36
16,3.52,3.81,4.11,4.42,4.74,5.07
18,4.12,4.42,4.74,5.06,5.40,5.75
20,4.64,4.96,5.29,5.63,5.98,6.34
22,5.19,5.53,5.87,6.22,6.59,6.96
24,5.77,6.11,6.47,6.84,7.21,7.60
26,6.36,6.72,7.09,7.47,7.86,8.26
28,6.98,7.35,7.74,8.13,8.53,8.94
30,7.62,8.01,8.40,8.81,9.22,9.64
32,8.28,8.68,9.09,9.50,9.93,10.37
34,8.96,9.37,9.79,10.22,10.66,11.11
36,9.66,10.09,10.52,10.96,11.41,11.87
38,10.39,10.82,11.27,11.72,12.18,12.65
40,11.13,11.58,12.03,12.50,12.97,13.45
42,11.89,12.35,12.82,13.29,13.78,14.27
44,12.67,13.14,13.62,14.11,14.60,15.10
46,13.47,13.95,14.44,14.94,15.44,15.96
48,14.29,14.78,15.28,15.79,16.31,16.83
50,15.13,15.63,16.14,16.66,17.19,17.72
52,15.98,16.49,17.02,17.55,18.08,18.63
54,16.85,17.38,17.91,18.45,19.00,19.55
56,17.74,18.28,18.82,19.37,19.93,20.49
58,18.65,19.20,19.75,20.31,20.88,21.45
60,19.58,20.13,20.69,21.26,21.84,22.43
62,20.52,21.08,21.66,22.24,22.82,23.42
64,21.48,22.05,22.63,23.22,23.82,24.42
66,22.45,23.04,23.63,24.23,24.83,25.45
68,23.44,24.04,24.64,25.25,25.86,26.49
70,24.45,25.06,25.67,26.28,26.91,27.54
72,25.48,26.09,26.71,27.34,27.97,28.61
74,26.52,27.14,27.77,28.40,29.05,29.70
76,27.57,28.20,28.84,29.49,30.14,30.80
78,28.64,29.28,29.93,30.59,31.25,31.92
80,29.73,30.38,31.04,31.70,32.37,33.05
82,30.83,31.49,32.16,32.83,33.51,34.20
84,31.95,32.62,33.29,33.97,34.66,35.36
86,33.08,33.76,34.44,35.13,35.83,36.54
88,34.23,34.91,35.61,36.31,37.01,37.73
90,35.39,36.09,36.79,37.50,38.21,38.93
92,36.57,37.27,37.98,38.70,39.42,40.15
94,37.76,38.47,39.19,39.92,40.65,41.39
96,38.97,39.69,40.42,41.15,41.89,42.64
98,40.19,40.92,41.66,42.40,43.15,43.90
100,41.43,42.16,42.91,43.66,44.42,45.18
102,42.68,43.42,44.18,44.94,45.70,46.47
104,43.94,44.70,45.46,46.23,47.00,47.78
106,45.22,45.98,46.75,47.53,48.31,49.10
108,46.51,47.28,48.06,48.85,49.64,50.44
110,47.82,48.60,49.39,50.18,50.98,51.79
112,49.14,49.93,50.72,51.53,52.33,53.15
114,50.48,51.27,52.08,52.89,53.70,54.52
116,51.82,52.63,53.44,54.26,55.08,55.91
118,53.19,54.00,54.82,55.65,56.48,57.32
120,54.56,55.39,56.21,57.05,57.89,58.74
122,55.96,56.79,57.62,58.46,59.31,60.17
124,57.36,58.20,59.04,59.89,60.75,61.61
126,58.78,59.62,60.48,61.34,62.20,63.07
128,60.21,61.06,61.92,62.79,63.66,64.54
130,61.65,62.52,63.39,64.26,65.14,66.03
132,63.11,63.98,64.86,65.74,66.63,67.53
134,64.59,65.46,66.35,67.24,68.14,69.04
136,66.07,66.96,67.85,68.75,69.65,70.57
138,67.57,68.46,69.37,70.27,71.19,72.10
140,69.08,69.98,70.89,71.81,72.73,73.66
142,70.61,71.52,72.44,73.36,74.29,75.22
144,72.15,73.07,73.99,74.92,75.86,76.80
146,73.70,74.63,75.56,76.50,77.44,78.39
148,75.26,76.20,77.14,78.09,79.04,80.00
150,76.84,77.79,78.73,79.69,80.65,81.62
152,78.44,79.39,80.34,81.31,82.27,83.25
154,80.04,81.00,81.96,82.93,83.91,84.89
156,81.66,82.63,83.60,84.58,85.56,86.55
158,83.29,84.26,85.25,86.23,87.22,88.22
160,84.93,85.92,86.91,87.90,88.90,89.91
162,86.59,87.58,88.58,89.58,90.59,91.60
164,88.26,89.26,90.27,91.28,92.29,93.31
166,89.95,90.95,91.96,92.98,94.01,95.04
168,91.64,92.66,93.68,94.70,95.74,96.77
170,93.35,94.38,95.40,96.44,97.48,98.52
172,95.08,96.11,97.14,98.18,99.23,100.29
174,96.81,97.85,98.89,99.94,101.00,102.06
176,98.56,99.61,100.66,101.72,102.78,103.85
178,100.32,101.38,102.44,103.50,104.57,105.65
180,102.10,103.16,104.23,105.30,106.38,107.46
182,103.88,104.95,106.03,107.11,108.20,109.29
184,105.69,106.76,107.85,108.93,110.03,111.13
186,107.50,108.58,109.67,110.77,111.87,112.98
188,109.32,110.42,111.52,112.62,113.73,114.85
190,111.16,112.26,113.37,114.48,115.60,116.73
192,113.02,114.12,115.24,116.36,117.49,118.62
194,114.88,116.00,117.12,118.25,119.38,120.52
196,116.76,117.88,119.01,120.15,121.29,122.44
198,118.65,119.78,120.92,122.06,123.21,124.37
200,120.55,121.69,122.83,123.99,125.14,126.31
202,122.46,123.61,124.77,125.93,127.09,128.26
204,124.39,125.55,126.71,127.88,129.05,130.23
206,126.33,127.50,128.66,129.84,131.02,132.21
208,128.29,129.46,130.63,131.82,133.00,134.20
210,130.25,131.43,132.61,133.80,135.00,136.20
212,132.23,133.42,134.61,135.81,137.01,138.22
214,134.22,135.41,136.61,137.82,139.03,140.25
216,136.22,137.43,138.63,139.85,141.07,142.29
218,138.24,139.45,140.66,141.88,143.11,144.35
