Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.41,1.85,2.33,2.83,3.37,3.93
2,2.15,2.64,3.15,3.69,4.26,4.86
4,2.96,3.49,4.04,4.62,5.22,5.84
6,3.83,4.39,4.98,5.59,6.22,6.88
8,4.77,5.36,5.98,6.62,7.28,7.96
10,5.75,6.38,7.02,7.69,8.38,9.09
12,6.79,7.44,8.12,8.81,9.53,10.26
14,7.88,8.56,9.26,9.98,10.72,11.48
16,9.01,9.72,10.44,11.19,11.96,12.74
18,10.19,10.92,11.67,12.44,13.23,14.04
20,11.41,12.17,12.94,13.74,14.55,15.38
22,12.67,13.45,14.26,15.08,15.91,16.77
24,13.98,14.78,15.61,16.45,17.31,18.19
26,15.32,16.15,17.00,17.87,18.75,19.65
28,16.71,17.56,18.43,19.32,20.23,21.15
30,18.13,19.01,19.90,20.82,21.75,22.69
32,19.50,20.40,21.32,22.25,23.20,24.17
34,20.86,21.78,22.72,23.67,24.65,25.63
36,22.26,23.20,24.16,25.13,26.12,27.13
38,23.68,24.64,25.62,26.62,27.63,28.65
40,25.14,26.12,27.12,28.13,29.16,30.21
42,26.62,27.63,28.64,29.68,30.73,31.79
44,28.14,29.16,30.20,31.25,32.32,33.41
46,29.69,30.73,31.78,32.86,33.95,35.05
48,31.26,32.32,33.40,34.49,35.60,36.72
50,32.87,33.95,35.04,36.15,37.28,38.42
52,34.50,35.60,36.71,37.84,38.99,40.15
54,36.17,37.28,38.42,39.56,40.73,41.90
56,37.86,38.99,40.15,41.31,42.49,43.69
58,39.58,40.73,41.90,43.09,44.29,45.50
60,41.33,42.50,43.69,44.89,46.11,47.34
62,43.10,44.29,45.50,46.72,47.96,49.21
64,44.91,46.12,47.34,48.58,49.83,51.10
66,46.74,47.96,49.21,50.46,51.73,53.02
68,48.60,49.84,51.10,52.37,53.66,54.96
70,50.48,51.74,53.02,54.31,55.62,56.94
72,52.39,53.67,54.97,56.28,57.60,58.93
74,54.33,55.63,56.94,58.27,59.61,60.96
76,56.30,57.61,58.94,60.28,61.64,63.01
78,58.29,59.62,60.97,62.33,63.70,65.08
80,60.31,61.66,63.02,64.39,65.78,67.19
82,62.35,63.72,65.10,66.49,67.89,69.31
84,64.42,65.80,67.20,68.61,70.03,71.46
86,66.52,67.91,69.33,70.75,72.19,73.64
88,68.64,70.05,71.48,72.92,74.37,75.84
90,70.78,72.21,73.66,75.11,76.58,78.06
92,72.95,74.40,75.86,77.33,78.82,80.31
94,75.15,76.61,78.09,79.57,81.07,82.59
96,77.37,78.85,80.34,81.84,83.36,84.89
98,79.61,81.11,82.61,84.13,85.66,87.21
100,81.88,83.39,84.91,86.45,88.00,89.55
