Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.92,0.70,0.52,0.37,0.27,0.20
2,1.75,1.47,1.22,1.00,0.82,0.68
4,2.71,2.39,2.09,1.81,1.57,1.36
6,3.80,3.43,3.09,2.77,2.47,2.20
8,4.99,4.59,4.20,3.84,3.50,3.18
10,6.29,5.85,5.43,5.02,4.64,4.28
12,7.68,7.21,6.75,6.31,5.89,5.49
14,9.16,8.65,8.16,7.69,7.23,6.79
16,10.72,10.18,9.66,9.15,8.66,8.19
18,12.36,11.79,11.24,10.70,10.18,9.68
20,14.08,13.48,12.90,12.33,11.78,11.25
22,15.87,15.24,14.63,14.04,13.46,12.89
24,17.73,17.08,16.44,15.82,15.21,14.62
26,19.66,18.98,18.32,17.67,17.03,16.41
28,21.65,20.95,20.26,19.59,18.93,18.28
30,23.70,22.98,22.27,21.57,20.88,20.21
32,25.81,25.07,24.33,23.61,22.90,22.20
34,27.98,27.21,26.46,25.71,24.98,24.26
36,30.21,29.42,28.64,27.87,27.12,26.37
38,32.48,31.67,30.87,30.09,29.31,28.55
40,34.81,33.98,33.16,32.35,31.56,30.77
42,37.19,36.34,35.50,34.67,33.85,33.05
44,39.61,38.74,37.89,37.04,36.20,35.38
46,42.08,41.20,40.32,39.46,38.60,37.76
48,44.60,43.70,42.80,41.92,41.05,40.18
50,47.16,46.24,45.33,44.43,43.54,42.66
52,49.77,48.83,47.90,46.98,46.07,45.17
54,52.41,51.46,50.52,49.58,48.65,47.74
56,55.10,54.13,53.17,52.22,51.28,50.34
58,57.83,56.85,55.87,54.90,53.94,52.99
60,60.60,59.60,58.61,57.63,56.65,55.68
62,63.41,62.39,61.39,60.39,59.40,58.42
64,66.26,65.23,64.20,63.19,62.18,61.19
66,69.14,68.10,67.06,66.03,65.01,64.00
68,72.06,71.00,69.95,68.91,67.87,66.84
70,75.02,73.95,72.88,71.82,70.77,69.73
72,78.01,76.92,75.84,74.77,73.71,72.65
74,81.03,79.93,78.84,77.75,76.67,75.60
76,84.09,82.97,81.87,80.77,79.68,78.59
78,87.17,86.05,84.93,83.81,82.71,81.61
80,90.28,89.14,88.01,86.88,85.77,84.66
82,93.40,92.25,91.11,89.97,88.85,87.72
84,96.54,95.38,94.23,93.08,91.94,90.81
86,99.70,98.53,97.37,96.21,95.06,93.92
88,102.87,101.70,100.52,99.36,98.20,97.04
90,106.06,104.87,103.69,102.52,101.35,100.19
92,109.25,108.06,106.87,105.69,104.51,103.34
94,112.46,111.26,110.07,108.88,107.69,106.51
96,115.67,114.47,113.27,112.07,110.88,109.69
98,118.88,117.67,116.47,115.28,114.08,112.89
100,122.09,120.88,119.68,118.48,117.28,116.09
102,125.30,124.10,122.89,121.69,120.49,119.29
104,128.52,127.31,126.11,124.90,123.70,122.50
106,131.73,130.53,129.32,128.12,126.91,125.71
108,134.95,133.74,132.54,131.33,130.13,128.92
110,138.16,136.96,135.75,134.55,133.34,132.14
112,141.38,140.17,138.97,137.76,136.56,135.35
114,144.59,143.39,142.18,140.98,139.77,138.57
116,147.81,146.60,145.40,144.19,142.99,141.78
118,151.02,149.82,148.61,147.41,146.20,145.00
120,154.24,153.03,151.83,150.62,149.42,148.21
122,157.45,156.25,155.04,153.84,152.63,151.42
124,160.67,159.46,158.26,157.05,155.84,154.64
126,163.88,162.68,161.47,160.26,159.06,157.85
128,167.10,165.89,164.68,163.48,162.27,161.07
130,170.31,169.10,167.90,166.69,165.49,164.28
132,173.52,172.32,171.11,169.91,168.70,167.50
134,176.74,175.53,174.33,173.12,171.92,170.71
136,179.95,178.75,177.54,176.34,175.13,173.93
138,183.17,181.96,180.76,179.55,178.35,177.14
140,186.38,185.18,183.97,182.77,181.56,180.36
142,189.60,188.39,187.19,185.98,184.78,183.57
144,192.81,191.61,190.40,189.20,187.99,186.79
146,196.03,194.82,193.62,192.41,191.21,190.00
148,199.24,198.04,196.83,195.63,194.42,193.22
150,202.46,201.25,200.05,198.84,197.64,196.43
152,205.67,204.47,203.26,202.06,200.85,199.65
154,208.89,207.68,206.48,205.27,204.07,202.86
156,212.10,210.90,209.69,208.49,207.28,206.08
158,215.32,214.11,212.91,211.70,210.50,209.29
160,218.53,217.33,216.12,214.92,213.71,212.51
162,221.75,220.54,219.34,218.13,216.93,215.72
164,224.96,223.76,222.55,221.35,220.14,218.94
166,228.18,226.97,225.77,224.56,223.36,222.15
168,231.39,230.19,228.98,227.78,226.57,225.37
170,234.61,233.40,232.20,230.99,229.79,228.58
172,237.82,236.62,235.41,234.21,233.00,231.80
174,241.04,239.83,238.63,237.42,236.22,235.01
176,244.25,243.05,241.84,240.64,239.43,238.23
178,247.47,246.26,245.06,243.85,242.65,241.44
180,250.68,249.48,248.27,247.07,245.86,244.66
182,253.90,252.69,251.49,250.28,249.08,247.87
184,257.11,255.91,254.70,253.50,252.29,251.09
186,260.33,259.12,257.92,256.71,255.51,254.30
188,263.54,262.34,261.13,259.93,258.72,257.51
190,266.76,265.55,264.35,263.14,261.93,260.73
192,269.97,268.77,267.56,266.35,265.15,263.94
194,273.08,271.98,270.77,269.57,268.36,267.16
196,275.27,274.90,273.99,272.78,271.58,270.37
198,276.15,276.15,276.14,276.00,274.79,273.59
200,276.16,276.16,276.16,276.16,276.16,275.76
202,276.16,276.16,276.16,276.16,276.16,276.16
