Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.57,2.61,2.66,2.72,2.78,2.84
2,3.73,3.78,3.83,3.88,3.94,4.00
4,5.00,5.05,5.10,5.15,5.21,5.27
6,6.37,6.41,6.46,6.51,6.57,6.62
8,7.81,7.86,7.91,7.96,8.01,8.07
10,9.34,9.39,9.43,9.48,9.54,9.59
12,10.94,10.99,11.03,11.08,11.13,11.19
14,12.62,12.66,12.70,12.75,12.79,12.84
16,14.35,14.39,14.43,14.47,14.51,14.55
18,16.13,16.17,16.20,16.24,16.28,16.32
20,17.97,18.00,18.03,18.06,18.10,18.13
22,19.85,19.88,19.90,19.93,19.96,20.00
24,21.78,21.80,21.82,21.85,21.88,21.90
26,23.75,23.77,23.79,23.81,23.83,23.86
28,25.76,25.78,25.79,25.81,25.83,25.85
30,27.81,27.83,27.84,27.86,27.87,27.89
32,29.90,29.91,29.92,29.94,29.95,29.96
34,32.00,32.01,32.02,32.03,32.04,32.05
36,34.11,34.12,34.12,34.13,34.14,34.15
38,36.23,36.23,36.24,36.24,36.25,36.25
40,38.35,38.35,38.35,38.36,38.36,38.36
42,40.48,40.48,40.48,40.48,40.48,40.48
44,42.62,42.61,42.61,42.61,42.60,42.60
46,44.76,44.75,44.75,44.74,44.74,44.73
48,46.91,46.90,46.89,46.88,46.88,46.87
50,49.06,49.05,49.04,49.03,49.02,49.01
52,51.22,51.21,51.20,51.18,51.17,51.16
54,53.39,53.37,53.36,53.34,53.33,53.32
56,55.55,55.54,55.52,55.51,55.49,55.48
58,57.72,57.71,57.69,57.68,57.66,57.65
60,59.89,59.87,59.86,59.84,59.83,59.81
62,62.06,62.04,62.03,62.01,62.00,61.98
64,64.23,64.21,64.19,64.18,64.16,64.15
66,66.39,66.38,66.36,66.35,66.33,66.32
68,68.56,68.55,68.53,68.51,68.50,68.48
70,70.73,70.71,70.70,70.68,70.67,70.65
72,72.90,72.88,72.87,72.85,72.83,72.82
74,75.06,75.05,75.03,75.02,75.00,74.99
76,77.23,77.22,77.20,77.19,77.17,77.15
78,79.40,79.38,79.37,79.35,79.34,79.32
80,81.57,81.55,81.54,81.52,81.51,81.49
82,83.73,83.72,83.70,83.69,83.67,83.66
84,85.90,85.89,85.87,85.86,85.84,85.83
86,88.07,88.05,88.04,88.02,88.01,87.99
88,90.24,90.22,90.21,90.19,90.18,90.16
90,92.40,92.39,92.37,92.36,92.34,92.33
92,94.57,94.56,94.54,94.53,94.51,94.50
94,96.74,96.72,96.71,96.69,96.68,96.66
96,98.91,98.89,98.88,98.86,98.85,98.83
98,101.07,101.06,101.04,101.03,101.01,101.00
100,103.24,103.23,103.21,103.20,103.18,103.17
102,105.41,105.39,105.38,105.36,105.35,105.33
104,107.58,107.56,107.55,107.53,107.52,107.50
106,109.75,109.73,109.71,109.70,109.68,109.67
108,111.91,111.90,111.88,111.87,111.85,111.84
110,114.08,114.07,114.05,114.03,114.02,114.00
112,116.25,116.23,116.22,116.20,116.19,116.17
114,118.42,118.40,118.38,118.37,118.35,118.34
116,120.58,120.57,120.55,120.54,120.52,120.51
118,122.75,122.74,122.72,122.70,122.69,122.67
120,124.92,124.90,124.89,124.87,124.86,124.84
122,127.09,127.07,127.06,127.04,127.02,127.01
124,129.25,129.24,129.22,129.21,129.19,129.18
126,131.42,131.41,131.39,131.38,131.36,131.34
128,133.59,133.57,133.56,133.54,133.53,133.51
130,135.76,135.74,135.73,135.71,135.70,135.68
132,137.92,137.91,137.89,137.88,137.86,137.85
134,140.09,140.08,140.06,140.05,140.03,140.02
136,142.26,142.24,142.23,142.21,142.20,142.18
138,144.43,144.41,144.40,144.38,144.37,144.35
140,146.59,146.58,146.56,146.55,146.53,146.52
142,148.76,148.75,148.73,148.72,148.70,148.69
144,150.93,150.91,150.90,150.88,150.87,150.85
146,153.10,153.08,153.07,153.05,153.04,153.02
148,155.26,155.25,155.23,155.22,155.20,155.19
150,157.43,157.42,157.40,157.39,157.37,157.36
152,159.60,159.58,159.57,159.55,159.54,159.52
154,161.77,161.75,161.74,161.72,161.71,161.69
156,163.94,163.92,163.90,163.89,163.87,163.86
158,166.10,166.09,166.07,166.06,166.04,166.03
160,168.27,168.26,168.24,168.22,168.21,168.19
162,170.44,170.42,170.41,170.39,170.38,170.36
164,172.61,172.59,172.58,172.56,172.54,172.53
166,174.77,174.76,174.74,174.73,174.71,174.70
168,176.94,176.93,176.91,176.90,176.88,176.86
170,179.11,179.09,179.08,179.06,179.05,179.03
172,181.28,181.26,181.25,181.23,181.22,181.20
174,183.44,183.43,183.41,183.40,183.38,183.37
176,185.61,185.60,185.58,185.57,185.55,185.53
178,187.78,187.76,187.75,187.73,187.72,187.70
180,189.95,189.93,189.92,189.90,189.89,189.87
182,192.11,192.10,192.08,192.07,192.05,192.04
184,194.28,194.27,194.25,194.24,194.22,194.21
186,196.45,196.43,196.42,196.40,196.39,196.37
188,198.62,198.60,198.59,198.57,198.56,198.54
190,200.78,200.77,200.75,200.74,200.72,200.71
192,202.92,202.94,202.92,202.91,202.89,202.88
194,204.04,204.27,204.52,204.75,204.48,204.22
196,204.75,204.75,204.75,204.75,204.75,204.75
