Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,9.30,8.08,6.87,5.65,4.44,3.22
2,13.20,11.98,10.77,9.55,8.34,7.12
4,17.09,15.88,14.67,13.45,12.24,11.02
6,20.99,19.78,18.56,17.35,16.13,14.92
8,24.89,23.68,22.46,21.25,20.03,18.82
10,28.79,27.58,26.36,25.15,23.93,22.72
12,32.69,31.47,30.26,29.05,27.83,26.62
14,36.59,35.37,34.16,32.94,31.73,30.51
16,40.49,39.27,38.06,36.84,35.63,34.41
18,44.39,43.17,41.96,40.74,39.53,38.31
20,48.28,47.07,45.85,44.64,43.43,42.21
22,52.18,50.97,49.75,48.54,47.32,46.11
24,56.08,54.87,53.65,52.44,51.22,50.01
26,59.98,58.77,57.55,56.34,55.12,53.91
28,63.88,62.66,61.45,60.23,59.02,57.81
30,67.78,66.56,65.35,64.13,62.92,61.70
32,71.68,70.46,69.25,68.03,66.82,65.60
34,75.57,74.36,73.15,71.93,70.72,69.50
36,79.47,78.26,77.04,75.83,74.61,73.40
38,83.37,82.16,80.94,79.73,78.51,77.30
40,87.27,86.06,84.84,83.63,82.41,81.20
42,91.17,89.95,88.74,87.53,86.31,85.10
44,95.07,93.85,92.64,91.42,90.21,88.99
46,98.97,97.75,96.54,95.32,94.11,92.89
48,102.87,101.65,100.44,99.22,98.01,96.79
50,106.76,105.55,104.33,103.12,101.91,100.69
52,110.66,109.45,108.23,107.02,105.80,104.59
54,114.56,113.35,112.13,110.92,109.70,108.49
56,118.46,117.25,116.03,114.82,113.60,112.39
58,122.36,121.14,119.93,118.71,117.50,116.29
60,126.26,125.04,123.83,122.61,121.40,120.18
62,130.16,128.94,127.73,126.51,125.30,124.08
64,134.05,132.84,131.63,130.41,129.20,127.98
66,137.95,136.74,135.52,134.31,133.09,131.88
68,141.85,140.64,139.42,138.21,136.99,135.78
70,145.75,144.54,143.32,142.11,140.89,139.68
72,149.65,148.43,147.22,146.01,144.79,143.58
74,153.55,152.33,151.12,149.90,148.69,147.47
76,157.45,156.23,155.02,153.80,152.59,151.37
78,161.35,160.13,158.92,157.70,156.49,155.27
80,165.24,164.03,162.81,161.60,160.39,159.17
82,169.14,167.93,166.71,165.50,164.28,163.07
84,173.04,171.83,170.61,169.40,168.18,166.97
86,176.94,175.73,174.51,173.30,172.08,170.87
88,180.84,179.62,178.41,177.19,175.98,174.77
90,184.74,183.52,182.31,181.09,179.88,178.66
92,188.64,187.42,186.21,184.99,183.78,182.56
94,192.54,191.32,190.11,188.89,187.68,186.46
96,196.43,195.22,194.00,192.79,191.57,190.36
98,200.33,199.12,197.90,196.69,195.47,194.26
100,204.23,203.02,201.80,200.59,199.37,198.16
102,208.13,206.92,205.70,204.49,203.27,202.06
104,212.03,210.81,209.60,208.38,207.17,205.95
106,215.93,214.71,213.50,212.28,211.07,209.85
108,219.83,218.61,217.40,216.18,214.97,213.75
110,223.72,222.51,221.29,220.08,218.87,217.65
112,227.62,226.41,225.19,223.98,222.76,221.55
114,231.52,230.31,229.09,227.88,226.66,225.45
116,235.42,234.21,232.99,231.78,230.56,229.35
118,239.32,238.10,236.89,235.67,234.46,233.25
120,243.22,242.00,240.79,239.57,238.36,237.14
122,247.12,245.90,244.69,243.47,242.26,241.04
124,251.02,249.80,248.59,247.37,246.16,244.94
126,254.91,253.70,252.48,251.27,250.05,248.84
128,258.81,257.60,256.38,255.17,253.95,252.74
130,262.71,261.50,260.28,259.07,257.85,256.64
132,266.61,265.40,264.18,262.97,261.75,260.54
134,270.51,269.29,268.08,266.86,265.65,264.43
136,274.41,273.19,271.98,270.76,269.55,268.33
138,278.31,277.09,275.88,274.66,273.45,272.23
140,282.20,280.99,279.78,278.56,277.35,276.13
142,286.10,284.89,283.67,282.46,281.24,280.03
144,290.00,288.79,287.57,286.36,285.14,283.93
146,293.90,292.69,291.47,290.26,289.04,287.83
148,297.80,296.58,295.37,294.16,292.94,291.73
150,301.70,300.48,299.27,298.05,296.84,295.62
152,305.60,304.38,303.17,301.95,300.74,299.52
154,309.50,308.28,307.07,305.85,304.64,303.42
156,313.39,312.18,310.96,309.75,308.53,307.32
158,317.29,316.08,314.86,313.65,312.43,311.22
160,321.19,319.98,318.76,317.55,316.33,315.12
162,325.09,323.88,322.66,321.45,320.23,319.02
164,328.99,327.77,326.56,325.34,324.13,322.91
166,332.89,331.67,330.46,329.24,328.03,326.81
168,336.79,335.57,334.36,333.14,331.93,330.71
170,340.68,339.47,338.26,337.04,335.83,334.61
172,344.58,343.37,342.15,340.94,339.72,338.51
174,348.48,347.27,346.05,344.84,343.62,342.41
176,352.38,351.17,349.95,348.74,347.52,346.31
178,356.28,355.06,353.85,352.64,351.42,350.21
180,360.18,358.96,357.75,356.53,355.32,354.10
182,364.08,362.86,361.65,360.43,359.22,358.00
184,367.98,366.76,365.55,364.33,363.12,361.90
186,371.87,370.66,369.44,368.23,367.02,365.80
188,375.77,374.56,373.34,372.13,370.91,369.70
190,379.67,378.46,377.24,376.03,374.81,373.60
192,383.57,382.36,381.14,379.93,378.71,377.50
194,387.15,386.25,385.04,383.82,382.61,381.40
196,389.29,389.19,388.86,387.72,386.51,385.29
198,389.87,389.87,389.87,389.87,389.68,388.68
200,389.87,389.87,389.87,389.87,389.87,389.87
202,389.87,389.87,389.87,389.87,389.87,389.87
