Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.81,2.45,2.10,1.76,1.44,1.15
2,3.76,3.39,3.02,2.67,2.34,2.02
4,4.74,4.36,3.99,3.63,3.29,2.95
6,5.75,5.37,4.99,4.62,4.27,3.92
8,6.79,6.40,6.02,5.64,5.28,4.92
10,7.85,7.46,7.07,6.69,6.32,5.95
12,8.93,8.54,8.14,7.76,7.38,7.01
14,10.04,9.63,9.24,8.85,8.46,8.08
16,11.15,10.75,10.35,9.95,9.56,9.18
18,12.29,11.88,11.47,11.07,10.68,10.29
20,13.44,13.02,12.61,12.21,11.81,11.42
22,14.60,14.18,13.77,13.36,12.96,12.56
24,15.77,15.35,14.94,14.53,14.12,13.72
26,16.95,16.53,16.11,15.70,15.29,14.89
28,18.15,17.72,17.30,16.89,16.47,16.07
30,19.35,18.92,18.50,18.08,17.67,17.26
32,20.56,20.13,19.71,19.29,18.87,18.46
34,21.78,21.35,20.93,20.50,20.08,19.66
36,23.01,22.58,22.15,21.73,21.30,20.88
38,24.24,23.81,23.38,22.95,22.53,22.11
40,25.48,25.05,24.62,24.19,23.76,23.34
42,26.73,26.30,25.86,25.43,25.00,24.58
44,27.98,27.55,27.11,26.68,26.25,25.82
46,29.24,28.80,28.37,27.94,27.50,27.07
48,30.50,30.07,29.63,29.19,28.76,28.33
50,31.77,31.33,30.89,30.46,30.02,29.59
52,33.04,32.60,32.16,31.73,31.29,30.86
54,34.32,33.88,33.44,33.00,32.56,32.13
56,35.60,35.16,34.72,34.28,33.84,33.40
58,36.89,36.45,36.00,35.56,35.12,34.68
60,38.18,37.74,37.29,36.85,36.41,35.97
62,39.48,39.03,38.59,38.14,37.70,37.26
64,40.78,40.33,39.88,39.44,39.00,38.55
66,42.08,41.63,41.19,40.74,40.30,39.85
68,43.39,42.94,42.49,42.05,41.60,41.15
70,44.70,44.25,43.80,43.35,42.91,42.46
72,46.02,45.57,45.12,44.67,44.22,43.77
74,47.34,46.89,46.44,45.99,45.54,45.09
76,48.67,48.21,47.76,47.31,46.86,46.41
78,50.00,49.54,49.09,48.63,48.18,47.73
80,51.33,50.87,50.42,49.96,49.51,49.06
82,52.66,52.21,51.75,51.29,50.84,50.39
84,54.00,53.54,53.09,52.63,52.18,51.72
86,55.34,54.89,54.43,53.97,53.52,53.06
88,56.69,56.23,55.77,55.31,54.86,54.40
90,58.04,57.58,57.12,56.66,56.20,55.75
92,59.39,58.93,58.47,58.01,57.55,57.10
94,60.75,60.29,59.83,59.36,58.91,58.45
96,62.11,61.65,61.18,60.72,60.26,59.80
98,63.47,63.01,62.54,62.08,61.62,61.16
100,64.84,64.37,63.91,63.44,62.98,62.52
102,66.20,65.74,65.27,64.81,64.35,63.89
104,67.57,67.11,66.64,66.18,65.72,65.25
106,68.95,68.48,68.01,67.55,67.09,66.62
108,70.32,69.86,69.39,68.92,68.46,67.99
110,71.70,71.23,70.77,70.30,69.83,69.37
112,73.08,72.61,72.15,71.68,71.21,70.75
114,74.47,74.00,73.53,73.06,72.59,72.13
116,75.85,75.38,74.91,74.44,73.98,73.51
118,77.24,76.77,76.30,75.83,75.36,74.90
120,78.63,78.16,77.69,77.22,76.75,76.28
122,80.03,79.55,79.08,78.61,78.14,77.67
124,81.42,80.95,80.48,80.01,79.54,79.07
126,82.82,82.35,81.87,81.40,80.93,80.46
128,84.22,83.75,83.27,82.80,82.33,81.86
130,85.62,85.15,84.67,84.20,83.73,83.26
132,87.03,86.55,86.08,85.60,85.13,84.66
134,88.44,87.96,87.49,87.01,86.54,86.06
136,89.85,89.37,88.89,88.42,87.94,87.47
138,91.26,90.78,90.31,89.83,89.35,88.88
140,92.68,92.20,91.72,91.24,90.77,90.29
142,94.09,93.61,93.13,92.66,92.18,91.71
144,95.51,95.03,94.55,94.08,93.60,93.12
146,96.93,96.45,95.97,95.50,95.02,94.54
148,98.36,97.88,97.40,96.92,96.44,95.96
150,99.79,99.30,98.82,98.34,97.86,97.38
152,101.22,100.73,100.25,99.77,99.29,98.81
154,102.65,102.16,101.68,101.20,100.72,100.24
156,104.08,103.60,103.11,102.63,102.15,101.67
158,105.52,105.03,104.55,104.07,103.58,103.10
160,106.96,106.47,105.99,105.50,105.02,104.54
162,108.40,107.91,107.43,106.94,106.46,105.98
164,109.84,109.35,108.87,108.38,107.90,107.42
166,111.29,110.80,110.31,109.83,109.34,108.86
168,112.74,112.25,111.76,111.27,110.79,110.30
170,114.19,113.70,113.21,112.72,112.24,111.75
172,115.64,115.15,114.66,114.17,113.69,113.20
174,117.08,116.60,116.12,115.63,115.14,114.65
176,118.52,118.05,117.57,117.08,116.60,116.11
178,119.95,119.49,119.02,118.54,118.05,117.57
180,121.38,120.93,120.47,120.00,119.51,119.03
182,122.80,122.36,121.91,121.44,120.97,120.49
184,124.22,123.79,123.34,122.89,122.42,121.95
186,125.63,125.21,124.77,124.32,123.87,123.40
188,127.04,126.62,126.19,125.75,125.31,124.85
190,128.44,128.03,127.61,127.18,126.74,126.29
192,129.83,129.43,129.02,128.60,128.17,127.73
194,131.22,130.83,130.42,130.01,129.59,129.16
196,132.61,132.22,131.82,131.42,131.01,130.58
198,133.99,133.61,133.22,132.82,132.42,132.00
200,135.36,134.99,134.61,134.22,133.82,133.42
202,136.73,136.36,135.99,135.61,135.22,134.82
204,138.09,137.73,137.37,136.99,136.61,136.22
206,139.45,139.10,138.74,138.37,138.00,137.62
208,140.80,140.46,140.11,139.75,139.38,139.01
210,142.15,141.81,141.47,141.12,140.76,140.39
212,143.49,143.16,142.83,142.48,142.13,141.77
214,144.83,144.51,144.18,143.84,143.50,143.15
216,146.16,145.85,145.52,145.19,144.86,144.51
218,147.49,147.18,146.86,146.54,146.21,145.88
220,148.81,148.51,148.20,147.88,147.56,147.23
222,150.13,149.83,149.53,149.22,148.91,148.58
224,151.44,151.15,150.86,150.55,150.24,149.93
226,152.75,152.47,152.18,151.88,151.58,151.27
228,154.04,153.77,153.49,153.20,152.91,152.61
230,155.33,155.07,154.80,154.52,154.23,153.94
232,156.61,156.36,156.10,155.83,155.55,155.26
234,157.89,157.64,157.39,157.13,156.86,156.58
236,159.16,158.91,158.67,158.42,158.16,157.89
238,160.42,160.18,159.95,159.70,159.45,159.19
240,161.67,161.45,161.22,160.98,160.73,160.48
242,162.92,162.70,162.48,162.25,162.01,161.77
244,164.17,163.96,163.74,163.51,163.28,163.05
246,165.41,165.20,164.99,164.77,164.55,164.32
248,166.64,166.44,166.23,166.02,165.81,165.59
250,167.86,167.67,167.47,167.27,167.06,166.85
252,169.08,168.89,168.70,168.51,168.31,168.10
254,170.29,170.11,169.93,169.74,169.55,169.34
256,171.50,171.33,171.15,170.97,170.78,170.58
258,172.71,172.53,172.36,172.19,172.00,171.82
260,173.91,173.74,173.57,173.40,173.22,173.04
262,175.12,174.95,174.78,174.61,174.44,174.26
