Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.02,0.02,0.02,0.02,0.02,0.02
2,0.03,0.03,0.03,0.03,0.03,0.03
4,0.05,0.05,0.05,0.05,0.05,0.05
6,0.07,0.07,0.07,0.07,0.07,0.07
8,0.09,0.09,0.09,0.09,0.09,0.09
10,0.11,0.11,0.11,0.11,0.11,0.11
12,0.13,0.14,0.14,0.14,0.14,0.14
14,0.16,0.16,0.16,0.16,0.16,0.17
16,0.19,0.19,0.19,0.19,0.19,0.19
18,0.22,0.22,0.22,0.23,0.23,0.23
20,0.26,0.26,0.26,0.26,0.26,0.26
22,0.29,0.29,0.29,0.30,0.30,0.30
24,0.33,0.33,0.33,0.33,0.33,0.34
26,0.37,0.37,0.37,0.37,0.38,0.38
28,0.41,0.41,0.42,0.42,0.42,0.42
30,0.46,0.46,0.46,0.46,0.46,0.46
32,0.51,0.51,0.51,0.51,0.51,0.51
34,0.55,0.56,0.56,0.56,0.56,0.56
36,0.61,0.61,0.61,0.61,0.61,0.61
38,0.66,0.66,0.66,0.66,0.66,0.67
40,0.71,0.72,0.72,0.72,0.72,0.72
42,0.77,0.77,0.77,0.78,0.78,0.78
44,0.83,0.83,0.83,0.84,0.84,0.84
46,0.89,0.90,0.90,0.90,0.90,0.90
48,0.96,0.96,0.96,0.96,0.96,0.97
50,1.02,1.03,1.03,1.03,1.03,1.03
52,1.09,1.09,1.10,1.10,1.10,1.10
54,1.16,1.17,1.17,1.17,1.17,1.17
56,1.24,1.24,1.24,1.24,1.24,1.25
58,1.31,1.31,1.32,1.32,1.32,1.32
60,1.39,1.39,1.39,1.39,1.39,1.40
62,1.46,1.46,1.47,1.47,1.47,1.47
64,1.54,1.54,1.54,1.54,1.54,1.55
66,1.61,1.61,1.62,1.62,1.62,1.62
68,1.69,1.69,1.69,1.69,1.70,1.70
70,1.76,1.77,1.77,1.77,1.77,1.77
72,1.84,1.84,1.84,1.84,1.85,1.85
74,1.91,1.92,1.92,1.92,1.92,1.92
76,1.99,1.99,1.99,1.99,2.00,2.00
78,2.06,2.07,2.07,2.07,2.07,2.07
80,2.14,2.14,2.14,2.15,2.15,2.15
82,2.21,2.22,2.22,2.22,2.22,2.22
84,2.29,2.29,2.29,2.30,2.30,2.30
86,2.37,2.37,2.37,2.37,2.37,2.37
88,2.44,2.44,2.44,2.45,2.45,2.45
90,2.52,2.52,2.52,2.52,2.52,2.52
92,2.59,2.59,2.59,2.60,2.60,2.60
94,2.67,2.67,2.67,2.67,2.67,2.68
96,2.74,2.74,2.75,2.75,2.75,2.75
98,2.82,2.82,2.82,2.82,2.82,2.83
100,2.89,2.89,2.90,2.90,2.90,2.90
102,2.97,2.97,2.97,2.97,2.97,2.98
104,3.04,3.04,3.05,3.05,3.05,3.05
106,3.12,3.12,3.12,3.12,3.13,3.13
108,3.19,3.20,3.20,3.20,3.20,3.20
110,3.27,3.27,3.27,3.27,3.28,3.28
112,3.34,3.35,3.35,3.35,3.35,3.35
114,3.42,3.42,3.42,3.42,3.43,3.43
116,3.49,3.50,3.50,3.50,3.50,3.50
118,3.57,3.57,3.57,3.58,3.58,3.58
120,3.64,3.65,3.65,3.65,3.65,3.65
122,3.72,3.72,3.72,3.73,3.73,3.73
124,3.80,3.80,3.80,3.80,3.80,3.80
126,3.87,3.87,3.87,3.88,3.88,3.88
128,3.95,3.95,3.95,3.95,3.95,3.95
130,4.02,4.02,4.02,4.03,4.03,4.03
132,4.10,4.10,4.10,4.10,4.10,4.11
134,4.17,4.17,4.18,4.18,4.18,4.18
136,4.25,4.25,4.25,4.25,4.25,4.26
138,4.32,4.32,4.33,4.33,4.33,4.33
140,4.40,4.40,4.40,4.40,4.40,4.41
142,4.47,4.47,4.48,4.48,4.48,4.48
144,4.55,4.55,4.55,4.55,4.56,4.56
146,4.62,4.63,4.63,4.63,4.63,4.63
148,4.70,4.70,4.70,4.70,4.71,4.71
150,4.77,4.78,4.78,4.78,4.78,4.78
152,4.85,4.85,4.85,4.85,4.86,4.86
154,4.92,4.93,4.93,4.93,4.93,4.93
156,5.00,5.00,5.00,5.01,5.01,5.01
158,5.07,5.08,5.08,5.08,5.08,5.08
160,5.15,5.15,5.15,5.16,5.16,5.16
162,5.23,5.23,5.23,5.23,5.23,5.23
164,5.30,5.30,5.30,5.31,5.31,5.31
166,5.38,5.38,5.38,5.38,5.38,5.38
168,5.45,5.45,5.45,5.46,5.46,5.46
170,5.53,5.53,5.53,5.53,5.53,5.54
172,5.60,5.60,5.61,5.61,5.61,5.61
174,5.68,5.68,5.68,5.68,5.68,5.69
176,5.75,5.75,5.76,5.76,5.76,5.76
178,5.83,5.83,5.83,5.83,5.83,5.84
180,5.90,5.90,5.91,5.91,5.91,5.91
182,5.98,5.98,5.98,5.98,5.99,5.99
184,6.05,6.06,6.06,6.06,6.06,6.06
186,6.13,6.13,6.13,6.13,6.14,6.14
188,6.20,6.21,6.21,6.21,6.21,6.21
190,6.28,6.28,6.28,6.28,6.29,6.29
192,6.35,6.36,6.36,6.36,6.36,6.36
194,6.43,6.43,6.43,6.44,6.44,6.44
196,6.50,6.51,6.51,6.51,6.51,6.51
198,6.58,6.58,6.58,6.59,6.59,6.59
200,6.66,6.66,6.66,6.66,6.66,6.66
202,6.73,6.73,6.73,6.74,6.74,6.74
204,6.81,6.81,6.81,6.81,6.81,6.81
206,6.88,6.88,6.88,6.89,6.89,6.89
208,6.95,6.95,6.95,6.95,6.96,6.96
210,7.01,7.02,7.02,7.02,7.02,7.02
212,7.08,7.08,7.08,7.09,7.09,7.09
214,7.14,7.15,7.15,7.15,7.15,7.15
216,7.21,7.21,7.21,7.22,7.22,7.22
218,7.28,7.28,7.28,7.28,7.28,7.29
220,7.34,7.34,7.34,7.35,7.35,7.35
222,7.41,7.41,7.41,7.41,7.41,7.42
224,7.47,7.47,7.48,7.48,7.48,7.48
226,7.54,7.54,7.54,7.54,7.54,7.55
228,7.60,7.60,7.61,7.61,7.61,7.61
230,7.67,7.67,7.67,7.67,7.68,7.68
232,7.73,7.73,7.74,7.74,7.74,7.74
234,7.80,7.80,7.80,7.80,7.81,7.81
236,7.86,7.87,7.87,7.87,7.87,7.87
238,7.93,7.93,7.93,7.94,7.94,7.94
240,7.99,8.00,8.00,8.00,8.00,8.01
242,8.06,8.06,8.06,8.07,8.07,8.07
244,8.12,8.13,8.13,8.13,8.13,8.14
246,8.19,8.19,8.19,8.20,8.20,8.20
248,8.25,8.26,8.26,8.26,8.26,8.27
250,8.32,8.32,8.32,8.33,8.33,8.33
252,8.38,8.39,8.39,8.39,8.40,8.40
254,8.45,8.45,8.46,8.46,8.46,8.46
256,8.52,8.52,8.52,8.52,8.53,8.53
258,8.58,8.58,8.59,8.59,8.59,8.59
260,8.65,8.65,8.65,8.65,8.66,8.66
262,8.71,8.71,8.72,8.72,8.72,8.73
264,8.78,8.78,8.78,8.78,8.79,8.79
266,8.84,8.84,8.85,8.85,8.85,8.86
268,8.91,8.91,8.91,8.92,8.92,8.92
270,8.97,8.98,8.98,8.98,8.98,8.99
272,9.04,9.04,9.04,9.05,9.05,9.05
274,9.10,9.11,9.11,9.11,9.11,9.12
276,9.17,9.17,9.17,9.18,9.18,9.18
278,9.23,9.24,9.24,9.24,9.25,9.25
280,9.30,9.30,9.30,9.31,9.31,9.31
282,9.36,9.37,9.37,9.37,9.38,9.38
284,9.43,9.43,9.44,9.44,9.44,9.45
286,9.49,9.50,9.50,9.50,9.51,9.51
288,9.56,9.56,9.57,9.57,9.57,9.58
290,9.63,9.63,9.63,9.63,9.64,9.64
292,9.69,9.69,9.70,9.70,9.70,9.71
294,9.76,9.76,9.76,9.77,9.77,9.77
296,9.82,9.82,9.83,9.83,9.83,9.84
298,9.89,9.89,9.89,9.90,9.90,9.90
300,9.95,9.95,9.96,9.96,9.97,9.97
302,10.02,10.02,10.02,10.03,10.03,10.03
304,10.08,10.09,10.09,10.09,10.10,10.10
306,10.15,10.15,10.15,10.16,10.16,10.16
308,10.21,10.22,10.22,10.22,10.23,10.23
310,10.28,10.28,10.28,10.29,10.29,10.30
312,10.34,10.35,10.35,10.35,10.36,10.36
314,10.41,10.41,10.42,10.42,10.42,10.43
316,10.47,10.48,10.48,10.48,10.49,10.49
318,10.54,10.54,10.55,10.55,10.55,10.56
320,10.60,10.61,10.61,10.62,10.62,10.62
322,10.67,10.67,10.68,10.68,10.68,10.69
324,10.73,10.74,10.74,10.75,10.75,10.75
326,10.80,10.80,10.81,10.81,10.82,10.82
328,10.87,10.87,10.87,10.88,10.88,10.88
330,10.93,10.93,10.94,10.94,10.95,10.95
332,11.00,11.00,11.00,11.01,11.01,11.02
334,11.06,11.07,11.07,11.07,11.08,11.08
336,11.13,11.13,11.13,11.14,11.14,11.15
338,11.19,11.20,11.20,11.20,11.21,11.21
340,11.26,11.26,11.27,11.27,11.27,11.28
342,11.32,11.33,11.33,11.33,11.34,11.34
344,11.39,11.39,11.40,11.40,11.40,11.41
346,11.45,11.46,11.46,11.47,11.47,11.47
348,11.52,11.52,11.53,11.53,11.54,11.54
