Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.42,0.43,0.45,0.47,0.49,0.51
2,0.89,0.91,0.92,0.94,0.96,0.98
4,1.36,1.38,1.39,1.41,1.43,1.45
6,1.83,1.85,1.86,1.88,1.90,1.92
8,2.30,2.32,2.33,2.35,2.37,2.39
10,2.77,2.79,2.80,2.82,2.84,2.86
12,3.24,3.26,3.28,3.29,3.31,3.33
14,3.71,3.73,3.75,3.76,3.78,3.80
16,4.18,4.20,4.22,4.23,4.25,4.27
18,4.65,4.67,4.69,4.70,4.72,4.74
20,5.12,5.14,5.16,5.17,5.19,5.21
22,5.59,5.61,5.63,5.65,5.66,5.68
24,6.06,6.08,6.10,6.12,6.13,6.15
26,6.53,6.55,6.57,6.59,6.60,6.62
28,7.00,7.02,7.04,7.06,7.07,7.09
30,7.47,7.49,7.51,7.53,7.54,7.56
32,7.94,7.96,7.98,8.00,8.01,8.03
34,8.41,8.43,8.45,8.47,8.49,8.50
36,8.88,8.90,8.92,8.94,8.96,8.97
38,9.35,9.37,9.39,9.41,9.43,9.44
40,9.83,9.84,9.86,9.88,9.90,9.91
42,10.30,10.31,10.33,10.35,10.37,10.38
44,10.77,10.78,10.80,10.82,10.84,10.86
46,11.24,11.25,11.27,11.29,11.31,11.33
48,11.71,11.72,11.74,11.76,11.78,11.80
50,12.18,12.20,12.21,12.23,12.25,12.27
52,12.65,12.67,12.68,12.70,12.72,12.74
54,13.12,13.14,13.15,13.17,13.19,13.21
56,13.59,13.61,13.62,13.64,13.66,13.68
58,14.06,14.08,14.09,14.11,14.13,14.15
60,14.53,14.55,14.57,14.58,14.60,14.62
62,15.00,15.02,15.04,15.05,15.07,15.09
64,15.47,15.49,15.51,15.52,15.54,15.56
66,15.94,15.96,15.98,15.99,16.01,16.03
68,16.41,16.43,16.45,16.46,16.48,16.50
70,16.88,16.90,16.92,16.94,16.95,16.97
72,17.35,17.37,17.39,17.41,17.42,17.44
74,17.82,17.84,17.86,17.88,17.89,17.91
76,18.29,18.31,18.33,18.35,18.36,18.38
78,18.76,18.78,18.80,18.82,18.83,18.85
80,19.23,19.25,19.27,19.29,19.30,19.32
82,19.70,19.72,19.74,19.76,19.78,19.79
84,20.17,20.19,20.21,20.23,20.25,20.26
86,20.64,20.66,20.68,20.70,20.72,20.73
88,21.12,21.13,21.15,21.17,21.19,21.20
90,21.59,21.60,21.62,21.64,21.66,21.67
92,22.06,22.07,22.09,22.11,22.13,22.15
94,22.53,22.54,22.56,22.58,22.60,22.62
96,23.00,23.01,23.03,23.05,23.07,23.09
98,23.47,23.49,23.50,23.52,23.54,23.56
100,23.94,23.96,23.97,23.99,24.01,24.03
102,24.41,24.43,24.44,24.46,24.48,24.50
104,24.88,24.90,24.91,24.93,24.95,24.97
106,25.35,25.37,25.38,25.40,25.42,25.44
108,25.82,25.84,25.86,25.87,25.89,25.91
110,26.29,26.31,26.33,26.34,26.36,26.38
112,26.76,26.78,26.80,26.81,26.83,26.85
114,27.23,27.25,27.27,27.28,27.30,27.32
116,27.70,27.72,27.74,27.75,27.77,27.79
118,28.17,28.19,28.21,28.23,28.24,28.26
120,28.64,28.66,28.68,28.70,28.71,28.73
122,29.11,29.13,29.15,29.17,29.18,29.20
124,29.58,29.60,29.62,29.64,29.65,29.67
126,30.05,30.07,30.09,30.11,30.12,30.14
128,30.52,30.54,30.56,30.58,30.60,30.61
130,30.99,31.01,31.03,31.05,31.07,31.08
132,31.46,31.48,31.50,31.52,31.54,31.55
134,31.93,31.95,31.97,31.99,32.01,32.02
136,32.41,32.42,32.44,32.46,32.48,32.49
138,32.88,32.89,32.91,32.93,32.95,32.96
140,33.35,33.36,33.38,33.40,33.42,33.44
142,33.82,33.83,33.85,33.87,33.89,33.91
144,34.29,34.30,34.32,34.34,34.36,34.38
146,34.76,34.78,34.79,34.81,34.83,34.85
148,35.23,35.25,35.26,35.28,35.30,35.32
150,35.70,35.72,35.73,35.75,35.77,35.79
152,36.17,36.19,36.20,36.22,36.24,36.26
154,36.64,36.66,36.67,36.69,36.71,36.73
156,37.11,37.13,37.15,37.16,37.18,37.20
158,37.58,37.60,37.62,37.63,37.65,37.67
160,38.05,38.07,38.09,38.10,38.12,38.14
162,38.52,38.54,38.56,38.57,38.59,38.61
164,38.99,39.01,39.03,39.04,39.06,39.08
166,39.46,39.48,39.50,39.52,39.53,39.55
168,39.93,39.95,39.97,39.99,40.00,40.02
170,40.40,40.42,40.44,40.46,40.47,40.49
172,40.87,40.89,40.91,40.93,40.94,40.96
174,41.34,41.36,41.38,41.40,41.41,41.43
176,41.81,41.83,41.85,41.87,41.89,41.90
178,42.28,42.30,42.32,42.34,42.36,42.37
180,42.75,42.77,42.79,42.81,42.83,42.84
182,43.23,43.24,43.26,43.28,43.30,43.31
184,43.70,43.71,43.73,43.75,43.77,43.78
186,44.17,44.18,44.20,44.22,44.24,44.25
188,44.64,44.65,44.67,44.69,44.71,44.73
190,45.11,45.12,45.14,45.16,45.18,45.20
192,45.58,45.59,45.61,45.63,45.65,45.67
194,46.05,46.07,46.08,46.10,46.12,46.14
196,46.52,46.54,46.55,46.57,46.59,46.61
198,46.97,47.00,47.02,47.04,47.04,47.03
200,47.04,47.04,47.04,47.04,47.04,47.04
