Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.04,0.04,0.04,0.04,0.04,0.04
2,0.09,0.09,0.09,0.09,0.09,0.09
4,0.13,0.13,0.13,0.13,0.13,0.13
6,0.18,0.18,0.18,0.18,0.18,0.18
8,0.22,0.22,0.22,0.22,0.22,0.22
10,0.27,0.27,0.27,0.27,0.27,0.27
12,0.31,0.31,0.31,0.31,0.31,0.31
14,0.36,0.36,0.36,0.36,0.36,0.36
16,0.41,0.40,0.40,0.40,0.40,0.40
18,0.45,0.45,0.45,0.45,0.45,0.45
20,0.50,0.50,0.49,0.49,0.49,0.49
22,0.54,0.54,0.54,0.54,0.54,0.54
24,0.59,0.59,0.59,0.58,0.58,0.58
26,0.63,0.63,0.63,0.63,0.63,0.63
28,0.68,0.68,0.68,0.68,0.67,0.67
30,0.72,0.72,0.72,0.72,0.72,0.72
32,0.77,0.77,0.77,0.77,0.77,0.76
34,0.81,0.81,0.81,0.81,0.81,0.81
36,0.86,0.86,0.86,0.86,0.86,0.86
38,0.90,0.90,0.90,0.90,0.90,0.90
40,0.95,0.95,0.95,0.95,0.95,0.95
42,0.99,0.99,0.99,0.99,0.99,0.99
44,1.04,1.04,1.04,1.04,1.04,1.04
46,1.08,1.08,1.08,1.08,1.08,1.08
48,1.13,1.13,1.13,1.13,1.13,1.13
50,1.17,1.17,1.17,1.17,1.17,1.17
52,1.22,1.22,1.22,1.22,1.22,1.22
54,1.26,1.26,1.26,1.26,1.26,1.26
56,1.31,1.31,1.31,1.31,1.31,1.31
58,1.35,1.35,1.35,1.35,1.35,1.35
60,1.40,1.40,1.40,1.40,1.40,1.40
62,1.44,1.44,1.44,1.44,1.44,1.44
64,1.49,1.49,1.49,1.49,1.49,1.49
66,1.53,1.53,1.53,1.53,1.53,1.53
68,1.58,1.58,1.58,1.58,1.58,1.58
70,1.62,1.62,1.62,1.62,1.62,1.62
72,1.67,1.67,1.67,1.67,1.67,1.67
74,1.71,1.71,1.71,1.71,1.71,1.71
76,1.76,1.76,1.76,1.76,1.76,1.76
78,1.81,1.80,1.80,1.80,1.80,1.80
80,1.85,1.85,1.85,1.85,1.85,1.85
82,1.90,1.90,1.89,1.89,1.89,1.89
84,1.94,1.94,1.94,1.94,1.94,1.94
86,1.99,1.99,1.99,1.98,1.98,1.98
88,2.03,2.03,2.03,2.03,2.03,2.03
90,2.08,2.08,2.08,2.08,2.07,2.07
92,2.12,2.12,2.12,2.12,2.12,2.12
94,2.17,2.17,2.17,2.17,2.16,2.16
96,2.21,2.21,2.21,2.21,2.21,2.21
98,2.26,2.26,2.26,2.26,2.26,2.25
100,2.30,2.30,2.30,2.30,2.30,2.30
102,2.35,2.35,2.35,2.35,2.35,2.35
104,2.39,2.39,2.39,2.39,2.39,2.39
106,2.44,2.44,2.44,2.44,2.44,2.44
108,2.48,2.48,2.48,2.48,2.48,2.48
110,2.53,2.53,2.53,2.53,2.53,2.53
112,2.57,2.57,2.57,2.57,2.57,2.57
114,2.62,2.62,2.62,2.62,2.62,2.62
116,2.66,2.66,2.66,2.66,2.66,2.66
118,2.71,2.71,2.71,2.71,2.71,2.71
120,2.75,2.75,2.75,2.75,2.75,2.75
122,2.80,2.80,2.80,2.80,2.80,2.80
124,2.84,2.84,2.84,2.84,2.84,2.84
126,2.89,2.89,2.89,2.89,2.89,2.89
128,2.93,2.93,2.93,2.93,2.93,2.93
130,2.98,2.98,2.98,2.98,2.98,2.98
132,3.02,3.02,3.02,3.02,3.02,3.02
134,3.07,3.07,3.07,3.07,3.07,3.07
136,3.11,3.11,3.11,3.11,3.11,3.11
138,3.16,3.16,3.16,3.16,3.16,3.16
140,3.21,3.20,3.20,3.20,3.20,3.20
142,3.25,3.25,3.25,3.25,3.25,3.25
144,3.30,3.29,3.29,3.29,3.29,3.29
146,3.34,3.34,3.34,3.34,3.34,3.34
148,3.39,3.39,3.38,3.38,3.38,3.38
150,3.43,3.43,3.43,3.43,3.43,3.43
152,3.48,3.48,3.48,3.47,3.47,3.47
154,3.52,3.52,3.52,3.52,3.52,3.52
156,3.57,3.57,3.57,3.57,3.56,3.56
158,3.61,3.61,3.61,3.61,3.61,3.61
160,3.66,3.66,3.66,3.66,3.66,3.65
162,3.70,3.70,3.70,3.70,3.70,3.70
164,3.75,3.75,3.75,3.75,3.75,3.75
166,3.79,3.79,3.79,3.79,3.79,3.79
168,3.84,3.84,3.84,3.84,3.84,3.84
170,3.88,3.88,3.88,3.88,3.88,3.88
172,3.93,3.93,3.93,3.93,3.93,3.93
174,3.97,3.97,3.97,3.97,3.97,3.97
176,4.02,4.02,4.02,4.02,4.02,4.02
178,4.06,4.06,4.06,4.06,4.06,4.06
180,4.11,4.11,4.11,4.11,4.11,4.11
182,4.15,4.15,4.15,4.15,4.15,4.15
184,4.20,4.20,4.20,4.20,4.20,4.20
186,4.24,4.24,4.24,4.24,4.24,4.24
188,4.29,4.29,4.29,4.29,4.29,4.29
190,4.33,4.33,4.33,4.33,4.33,4.33
192,4.38,4.38,4.38,4.38,4.38,4.38
194,4.42,4.42,4.42,4.42,4.42,4.42
196,4.47,4.47,4.47,4.47,4.47,4.47
198,4.51,4.51,4.51,4.51,4.51,4.51
200,4.52,4.52,4.52,4.52,4.52,4.52
