Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.02,0.02,0.02,0.02,0.02,0.02
2,0.03,0.03,0.03,0.03,0.03,0.03
4,0.05,0.05,0.05,0.05,0.05,0.05
6,0.07,0.07,0.07,0.07,0.07,0.07
8,0.09,0.09,0.09,0.09,0.09,0.09
10,0.11,0.11,0.11,0.11,0.11,0.11
12,0.14,0.14,0.14,0.14,0.14,0.14
14,0.17,0.17,0.17,0.17,0.16,0.16
16,0.20,0.20,0.20,0.19,0.19,0.19
18,0.23,0.23,0.23,0.23,0.23,0.23
20,0.26,0.26,0.26,0.26,0.26,0.26
22,0.30,0.30,0.30,0.30,0.30,0.30
24,0.34,0.34,0.34,0.34,0.33,0.33
26,0.38,0.38,0.38,0.38,0.38,0.37
28,0.42,0.42,0.42,0.42,0.42,0.42
30,0.47,0.47,0.46,0.46,0.46,0.46
32,0.51,0.51,0.51,0.51,0.51,0.51
34,0.56,0.56,0.56,0.56,0.56,0.56
36,0.61,0.61,0.61,0.61,0.61,0.61
38,0.67,0.67,0.67,0.67,0.66,0.66
40,0.72,0.72,0.72,0.72,0.72,0.72
42,0.78,0.78,0.78,0.78,0.78,0.78
44,0.84,0.84,0.84,0.84,0.84,0.84
46,0.91,0.90,0.90,0.90,0.90,0.90
48,0.97,0.97,0.97,0.97,0.96,0.96
50,1.04,1.04,1.03,1.03,1.03,1.03
52,1.11,1.10,1.10,1.10,1.10,1.10
54,1.18,1.18,1.17,1.17,1.17,1.17
56,1.25,1.25,1.25,1.25,1.24,1.24
58,1.33,1.32,1.32,1.32,1.32,1.32
60,1.40,1.40,1.40,1.40,1.39,1.39
62,1.48,1.47,1.47,1.47,1.47,1.47
64,1.55,1.55,1.55,1.55,1.55,1.54
66,1.63,1.62,1.62,1.62,1.62,1.62
68,1.70,1.70,1.70,1.70,1.70,1.69
70,1.78,1.78,1.77,1.77,1.77,1.77
72,1.85,1.85,1.85,1.85,1.85,1.84
74,1.93,1.93,1.92,1.92,1.92,1.92
76,2.00,2.00,2.00,2.00,2.00,1.99
78,2.07,2.07,2.07,2.07,2.07,2.07
80,2.15,2.15,2.14,2.14,2.14,2.14
82,2.22,2.22,2.22,2.22,2.21,2.21
84,2.29,2.29,2.29,2.29,2.29,2.29
86,2.36,2.36,2.36,2.36,2.36,2.36
88,2.44,2.44,2.43,2.43,2.43,2.43
90,2.51,2.51,2.51,2.51,2.50,2.50
92,2.58,2.58,2.58,2.58,2.58,2.58
94,2.66,2.65,2.65,2.65,2.65,2.65
96,2.73,2.73,2.73,2.72,2.72,2.72
98,2.80,2.80,2.80,2.80,2.80,2.79
100,2.87,2.87,2.87,2.87,2.87,2.87
102,2.95,2.95,2.94,2.94,2.94,2.94
104,3.02,3.02,3.02,3.02,3.01,3.01
106,3.09,3.09,3.09,3.09,3.09,3.09
108,3.16,3.16,3.16,3.16,3.16,3.16
110,3.24,3.24,3.24,3.23,3.23,3.23
112,3.31,3.31,3.31,3.31,3.31,3.30
114,3.38,3.38,3.38,3.38,3.38,3.38
116,3.46,3.45,3.45,3.45,3.45,3.45
118,3.53,3.53,3.53,3.52,3.52,3.52
120,3.60,3.60,3.60,3.60,3.60,3.59
122,3.67,3.67,3.67,3.67,3.67,3.67
124,3.75,3.75,3.74,3.74,3.74,3.74
126,3.82,3.82,3.82,3.82,3.81,3.81
128,3.89,3.89,3.89,3.89,3.89,3.89
130,3.97,3.96,3.96,3.96,3.96,3.96
132,4.04,4.04,4.04,4.03,4.03,4.03
134,4.11,4.11,4.11,4.11,4.11,4.10
136,4.18,4.18,4.18,4.18,4.18,4.18
138,4.26,4.25,4.25,4.25,4.25,4.25
140,4.33,4.33,4.33,4.32,4.32,4.32
142,4.40,4.40,4.40,4.40,4.40,4.40
144,4.47,4.47,4.47,4.47,4.47,4.47
146,4.55,4.55,4.54,4.54,4.54,4.54
148,4.62,4.62,4.62,4.62,4.61,4.61
150,4.69,4.69,4.69,4.69,4.69,4.69
152,4.77,4.76,4.76,4.76,4.76,4.76
154,4.84,4.84,4.84,4.83,4.83,4.83
156,4.91,4.91,4.91,4.91,4.91,4.90
158,4.98,4.98,4.98,4.98,4.98,4.98
160,5.06,5.05,5.05,5.05,5.05,5.05
162,5.13,5.13,5.13,5.13,5.12,5.12
164,5.20,5.20,5.20,5.20,5.20,5.20
166,5.27,5.27,5.27,5.27,5.27,5.27
168,5.35,5.35,5.34,5.34,5.34,5.34
170,5.42,5.42,5.42,5.42,5.42,5.41
172,5.49,5.49,5.49,5.49,5.49,5.49
174,5.57,5.56,5.56,5.56,5.56,5.56
176,5.64,5.64,5.64,5.63,5.63,5.63
178,5.71,5.71,5.71,5.71,5.71,5.71
180,5.78,5.78,5.78,5.78,5.78,5.78
182,5.86,5.85,5.85,5.85,5.85,5.85
184,5.93,5.93,5.93,5.93,5.92,5.92
186,6.00,6.00,6.00,6.00,6.00,6.00
188,6.07,6.07,6.07,6.07,6.07,6.07
190,6.15,6.15,6.14,6.14,6.14,6.14
192,6.22,6.22,6.22,6.22,6.22,6.21
194,6.29,6.29,6.29,6.29,6.29,6.29
196,6.37,6.36,6.36,6.36,6.36,6.36
198,6.44,6.44,6.44,6.43,6.43,6.43
200,6.51,6.51,6.51,6.51,6.51,6.51
202,6.58,6.58,6.58,6.58,6.58,6.58
204,6.66,6.66,6.65,6.65,6.65,6.65
206,6.73,6.73,6.73,6.73,6.72,6.72
208,6.80,6.80,6.80,6.80,6.80,6.80
210,6.87,6.87,6.87,6.87,6.87,6.87
212,6.95,6.95,6.95,6.94,6.94,6.94
214,7.02,7.02,7.02,7.02,7.02,7.01
216,7.09,7.09,7.09,7.09,7.09,7.09
218,7.17,7.16,7.16,7.16,7.16,7.16
220,7.24,7.24,7.24,7.24,7.23,7.23
222,7.31,7.31,7.31,7.31,7.31,7.31
224,7.38,7.38,7.38,7.38,7.38,7.38
226,7.46,7.46,7.45,7.45,7.45,7.45
228,7.53,7.53,7.53,7.53,7.53,7.52
230,7.60,7.60,7.60,7.60,7.60,7.60
232,7.67,7.67,7.67,7.67,7.67,7.67
234,7.75,7.75,7.75,7.74,7.74,7.74
236,7.82,7.82,7.82,7.82,7.82,7.82
238,7.89,7.89,7.89,7.89,7.89,7.89
240,7.97,7.96,7.96,7.96,7.96,7.96
242,8.04,8.04,8.04,8.04,8.04,8.03
244,8.11,8.11,8.11,8.11,8.11,8.11
246,8.19,8.19,8.19,8.19,8.19,8.18
248,8.26,8.26,8.26,8.26,8.26,8.26
250,8.34,8.34,8.34,8.34,8.34,8.34
252,8.42,8.41,8.41,8.41,8.41,8.41
254,8.49,8.49,8.49,8.49,8.49,8.49
256,8.57,8.56,8.56,8.56,8.56,8.56
258,8.64,8.64,8.64,8.64,8.64,8.64
260,8.72,8.72,8.71,8.71,8.71,8.71
262,8.79,8.79,8.79,8.79,8.79,8.79
264,8.87,8.87,8.86,8.86,8.86,8.86
266,8.94,8.94,8.94,8.94,8.94,8.94
268,9.01,9.01,9.01,9.01,9.01,9.01
270,9.09,9.09,9.09,9.08,9.08,9.08
272,9.16,9.16,9.16,9.16,9.16,9.16
274,9.23,9.23,9.23,9.23,9.23,9.23
276,9.31,9.30,9.30,9.30,9.30,9.30
278,9.38,9.38,9.38,9.38,9.37,9.37
280,9.45,9.45,9.45,9.45,9.45,9.45
282,9.52,9.52,9.52,9.52,9.52,9.52
284,9.60,9.60,9.59,9.59,9.59,9.59
286,9.67,9.67,9.67,9.67,9.67,9.66
288,9.74,9.74,9.74,9.74,9.74,9.74
290,9.82,9.81,9.81,9.81,9.81,9.81
292,9.89,9.89,9.89,9.88,9.88,9.88
294,9.96,9.96,9.96,9.96,9.96,9.96
296,10.03,10.03,10.03,10.03,10.03,10.03
298,10.11,10.11,10.10,10.10,10.10,10.10
300,10.18,10.18,10.18,10.18,10.17,10.17
302,10.25,10.25,10.25,10.25,10.25,10.25
304,10.33,10.32,10.32,10.32,10.32,10.32
306,10.40,10.40,10.40,10.39,10.39,10.39
308,10.47,10.47,10.47,10.47,10.47,10.46
310,10.54,10.54,10.54,10.54,10.54,10.54
312,10.62,10.62,10.61,10.61,10.61,10.61
314,10.69,10.69,10.69,10.69,10.68,10.68
316,10.76,10.76,10.76,10.76,10.76,10.76
318,10.84,10.83,10.83,10.83,10.83,10.83
320,10.91,10.91,10.91,10.90,10.90,10.90
322,10.98,10.98,10.98,10.98,10.98,10.97
324,11.05,11.05,11.05,11.05,11.05,11.05
326,11.13,11.13,11.12,11.12,11.12,11.12
328,11.20,11.20,11.20,11.19,11.19,11.19
330,11.27,11.27,11.27,11.27,11.27,11.26
332,11.34,11.34,11.34,11.34,11.34,11.34
334,11.42,11.42,11.41,11.41,11.41,11.41
336,11.49,11.49,11.49,11.49,11.48,11.48
338,11.56,11.56,11.56,11.56,11.56,11.56
340,11.64,11.63,11.63,11.63,11.63,11.63
342,11.71,11.71,11.71,11.70,11.70,11.70
344,11.78,11.78,11.78,11.78,11.78,11.77
346,11.85,11.85,11.85,11.85,11.85,11.85
348,11.93,11.93,11.92,11.92,11.92,11.92
