Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.56,0.53,0.49,0.46,0.43,0.39
2,0.83,0.80,0.77,0.73,0.70,0.66
4,1.10,1.07,1.04,1.00,0.97,0.93
6,1.38,1.34,1.31,1.27,1.24,1.21
8,1.65,1.61,1.58,1.54,1.51,1.48
10,1.92,1.88,1.85,1.82,1.78,1.75
12,2.19,2.15,2.12,2.09,2.05,2.02
14,2.46,2.43,2.39,2.36,2.32,2.29
16,2.73,2.70,2.66,2.63,2.59,2.56
18,3.00,2.97,2.93,2.90,2.87,2.83
20,3.27,3.24,3.20,3.17,3.14,3.10
22,3.54,3.51,3.47,3.44,3.41,3.37
24,3.81,3.78,3.75,3.71,3.68,3.64
26,4.08,4.05,4.02,3.98,3.95,3.92
28,4.36,4.32,4.29,4.25,4.22,4.19
30,4.63,4.59,4.56,4.52,4.49,4.46
32,4.90,4.86,4.83,4.80,4.76,4.73
34,5.17,5.13,5.10,5.07,5.03,5.00
36,5.44,5.41,5.37,5.34,5.30,5.27
38,5.71,5.68,5.64,5.61,5.57,5.54
40,5.98,5.95,5.91,5.88,5.85,5.81
42,6.25,6.22,6.18,6.15,6.12,6.08
44,6.52,6.49,6.46,6.42,6.39,6.35
46,6.79,6.76,6.73,6.69,6.66,6.62
48,7.07,7.03,7.00,6.96,6.93,6.90
50,7.34,7.30,7.27,7.23,7.20,7.17
52,7.61,7.57,7.54,7.51,7.47,7.44
54,7.88,7.84,7.81,7.78,7.74,7.71
56,8.15,8.12,8.08,8.05,8.01,7.98
58,8.42,8.39,8.35,8.32,8.28,8.25
60,8.69,8.66,8.62,8.59,8.56,8.52
62,8.96,8.93,8.89,8.86,8.83,8.79
64,9.23,9.20,9.16,9.13,9.10,9.06
66,9.50,9.47,9.44,9.40,9.37,9.33
68,9.77,9.74,9.71,9.67,9.64,9.61
70,10.05,10.01,9.98,9.94,9.91,9.88
72,10.32,10.28,10.25,10.21,10.18,10.15
74,10.59,10.55,10.52,10.49,10.45,10.42
76,10.86,10.82,10.79,10.76,10.72,10.69
78,11.13,11.10,11.06,11.03,10.99,10.96
80,11.40,11.37,11.33,11.30,11.26,11.23
82,11.67,11.64,11.60,11.57,11.54,11.50
84,11.94,11.91,11.87,11.84,11.81,11.77
86,12.21,12.18,12.15,12.11,12.08,12.04
88,12.48,12.45,12.42,12.38,12.35,12.31
90,12.76,12.72,12.69,12.65,12.62,12.59
92,13.03,12.99,12.96,12.92,12.89,12.86
94,13.30,13.26,13.23,13.20,13.16,13.13
96,13.57,13.53,13.50,13.47,13.43,13.40
98,13.84,13.80,13.77,13.74,13.70,13.67
100,14.11,14.08,14.04,14.01,13.97,13.94
102,14.38,14.35,14.31,14.28,14.25,14.21
104,14.65,14.62,14.58,14.55,14.52,14.48
106,14.92,14.89,14.85,14.82,14.79,14.75
108,15.19,15.16,15.13,15.09,15.06,15.02
110,15.46,15.43,15.40,15.36,15.33,15.30
112,15.74,15.70,15.67,15.63,15.60,15.57
114,16.01,15.97,15.94,15.90,15.87,15.84
116,16.28,16.24,16.21,16.18,16.14,16.11
118,16.55,16.51,16.48,16.45,16.41,16.38
120,16.82,16.79,16.75,16.72,16.68,16.65
122,17.09,17.06,17.02,16.99,16.95,16.92
124,17.36,17.33,17.29,17.26,17.23,17.19
126,17.63,17.60,17.56,17.53,17.50,17.46
128,17.90,17.87,17.84,17.80,17.77,17.73
130,18.17,18.14,18.11,18.07,18.04,18.00
132,18.45,18.41,18.38,18.34,18.31,18.28
134,18.72,18.68,18.65,18.61,18.58,18.55
136,18.99,18.95,18.92,18.89,18.85,18.82
138,19.26,19.22,19.19,19.16,19.12,19.09
140,19.53,19.49,19.46,19.43,19.39,19.36
142,19.80,19.77,19.73,19.70,19.66,19.63
144,20.07,20.04,20.00,19.97,19.94,19.90
146,20.34,20.31,20.27,20.24,20.21,20.17
148,20.61,20.58,20.54,20.51,20.48,20.44
150,20.88,20.85,20.82,20.78,20.75,20.71
152,21.15,21.12,21.09,21.05,21.02,20.99
154,21.43,21.39,21.36,21.32,21.29,21.26
156,21.70,21.66,21.63,21.59,21.56,21.53
158,21.97,21.93,21.90,21.87,21.83,21.80
160,22.24,22.20,22.17,22.14,22.10,22.07
162,22.51,22.48,22.44,22.41,22.37,22.34
164,22.78,22.75,22.71,22.68,22.64,22.61
166,23.05,23.02,22.98,22.95,22.92,22.88
168,23.32,23.29,23.25,23.22,23.19,23.15
170,23.59,23.56,23.53,23.49,23.46,23.42
172,23.86,23.83,23.80,23.76,23.73,23.69
174,24.14,24.10,24.07,24.03,24.00,23.97
176,24.41,24.37,24.34,24.30,24.27,24.24
178,24.68,24.64,24.61,24.58,24.54,24.51
180,24.95,24.91,24.88,24.85,24.81,24.78
182,25.22,25.18,25.15,25.12,25.08,25.05
184,25.49,25.46,25.42,25.39,25.35,25.32
186,25.76,25.73,25.69,25.66,25.63,25.59
188,26.03,26.00,25.96,25.93,25.90,25.86
190,26.30,26.27,26.23,26.20,26.17,26.13
192,26.57,26.54,26.51,26.47,26.44,26.40
194,26.84,26.81,26.78,26.74,26.71,26.67
196,27.07,27.06,27.05,27.01,26.98,26.95
198,27.10,27.10,27.10,27.10,27.10,27.10
