Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.04,0.98,0.92,0.86,0.80,0.74
2,1.94,1.88,1.82,1.76,1.70,1.64
4,2.85,2.79,2.73,2.66,2.60,2.54
6,3.75,3.69,3.63,3.57,3.51,3.45
8,4.65,4.59,4.53,4.47,4.41,4.35
10,5.56,5.50,5.43,5.37,5.31,5.25
12,6.46,6.40,6.34,6.28,6.22,6.16
14,7.36,7.30,7.24,7.18,7.12,7.06
16,8.27,8.21,8.14,8.08,8.02,7.96
18,9.17,9.11,9.05,8.99,8.93,8.86
20,10.07,10.01,9.95,9.89,9.83,9.77
22,10.98,10.91,10.85,10.79,10.73,10.67
24,11.88,11.82,11.76,11.70,11.64,11.57
26,12.78,12.72,12.66,12.60,12.54,12.48
28,13.69,13.62,13.56,13.50,13.44,13.38
30,14.59,14.53,14.47,14.41,14.34,14.28
32,15.49,15.43,15.37,15.31,15.25,15.19
34,16.39,16.33,16.27,16.21,16.15,16.09
36,17.30,17.24,17.18,17.12,17.05,16.99
38,18.20,18.14,18.08,18.02,17.96,17.90
40,19.10,19.04,18.98,18.92,18.86,18.80
42,20.01,19.95,19.89,19.82,19.76,19.70
44,20.91,20.85,20.79,20.73,20.67,20.61
46,21.81,21.75,21.69,21.63,21.57,21.51
48,22.72,22.66,22.59,22.53,22.47,22.41
50,23.62,23.56,23.50,23.44,23.38,23.32
52,24.52,24.46,24.40,24.34,24.28,24.22
54,25.43,25.37,25.30,25.24,25.18,25.12
56,26.33,26.27,26.21,26.15,26.09,26.02
58,27.23,27.17,27.11,27.05,26.99,26.93
60,28.14,28.07,28.01,27.95,27.89,27.83
62,29.04,28.98,28.92,28.86,28.80,28.73
64,29.94,29.88,29.82,29.76,29.70,29.64
66,30.85,30.78,30.72,30.66,30.60,30.54
68,31.75,31.69,31.63,31.57,31.50,31.44
70,32.65,32.59,32.53,32.47,32.41,32.35
72,33.55,33.49,33.43,33.37,33.31,33.25
74,34.46,34.40,34.34,34.28,34.21,34.15
76,35.36,35.30,35.24,35.18,35.12,35.06
78,36.26,36.20,36.14,36.08,36.02,35.96
80,37.17,37.11,37.05,36.98,36.92,36.86
82,38.07,38.01,37.95,37.89,37.83,37.77
84,38.97,38.91,38.85,38.79,38.73,38.67
86,39.88,39.82,39.76,39.69,39.63,39.57
88,40.78,40.72,40.66,40.60,40.54,40.48
90,41.68,41.62,41.56,41.50,41.44,41.38
92,42.59,42.53,42.46,42.40,42.34,42.28
94,43.49,43.43,43.37,43.31,43.25,43.18
96,44.39,44.33,44.27,44.21,44.15,44.09
98,45.30,45.24,45.17,45.11,45.05,44.99
100,46.20,46.14,46.08,46.02,45.96,45.89
102,47.10,47.04,46.98,46.92,46.86,46.80
104,48.01,47.94,47.88,47.82,47.76,47.70
106,48.91,48.85,48.79,48.73,48.66,48.60
108,49.81,49.75,49.69,49.63,49.57,49.51
110,50.72,50.65,50.59,50.53,50.47,50.41
112,51.62,51.56,51.50,51.44,51.37,51.31
114,52.52,52.46,52.40,52.34,52.28,52.22
116,53.42,53.36,53.30,53.24,53.18,53.12
118,54.33,54.27,54.21,54.14,54.08,54.02
120,55.23,55.17,55.11,55.05,54.99,54.93
122,56.13,56.07,56.01,55.95,55.89,55.83
124,57.04,56.98,56.92,56.85,56.79,56.73
126,57.94,57.88,57.82,57.76,57.70,57.64
128,58.84,58.78,58.72,58.66,58.60,58.54
130,59.75,59.69,59.62,59.56,59.50,59.44
132,60.65,60.59,60.53,60.47,60.41,60.35
134,61.55,61.49,61.43,61.37,61.31,61.25
136,62.46,62.40,62.33,62.27,62.21,62.15
138,63.36,63.30,63.24,63.18,63.12,63.05
140,64.26,64.20,64.14,64.08,64.02,63.96
142,65.17,65.10,65.04,64.98,64.92,64.86
144,66.07,66.01,65.95,65.89,65.83,65.76
146,66.97,66.91,66.85,66.79,66.73,66.67
148,67.88,67.81,67.75,67.69,67.63,67.57
150,68.78,68.72,68.66,68.60,68.53,68.47
152,69.68,69.62,69.56,69.50,69.44,69.38
154,70.58,70.52,70.46,70.40,70.34,70.28
156,71.49,71.43,71.37,71.31,71.24,71.18
158,72.39,72.33,72.27,72.21,72.15,72.09
160,73.29,73.23,73.17,73.11,73.05,72.99
162,74.20,74.14,74.08,74.01,73.95,73.89
164,75.10,75.04,74.98,74.92,74.86,74.80
166,76.00,75.94,75.88,75.82,75.76,75.70
168,76.91,76.85,76.79,76.72,76.66,76.60
170,77.81,77.75,77.69,77.63,77.57,77.51
172,78.71,78.65,78.59,78.53,78.47,78.41
174,79.62,79.56,79.49,79.43,79.37,79.31
176,80.52,80.46,80.40,80.34,80.28,80.21
178,81.42,81.36,81.30,81.24,81.18,81.12
180,82.33,82.27,82.20,82.14,82.08,82.02
182,83.23,83.17,83.11,83.05,82.99,82.92
184,84.13,84.07,84.01,83.95,83.89,83.83
186,85.04,84.97,84.91,84.85,84.79,84.73
188,85.94,85.88,85.82,85.76,85.69,85.63
190,86.84,86.78,86.72,86.66,86.60,86.54
192,87.75,87.68,87.62,87.56,87.50,87.44
194,88.65,88.59,88.53,88.47,88.40,88.34
196,89.55,89.49,89.43,89.37,89.31,89.25
198,90.29,90.29,90.30,90.27,90.21,90.15
200,90.32,90.32,90.32,90.32,90.32,90.32
