Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.04,0.04,0.04,0.04,0.04,0.04
2,0.06,0.06,0.06,0.06,0.06,0.06
4,0.09,0.09,0.09,0.09,0.09,0.09
6,0.12,0.13,0.13,0.13,0.13,0.13
8,0.17,0.17,0.17,0.17,0.18,0.18
10,0.23,0.23,0.23,0.23,0.23,0.24
12,0.29,0.29,0.30,0.30,0.30,0.30
14,0.37,0.37,0.37,0.38,0.38,0.38
16,0.45,0.46,0.46,0.47,0.47,0.48
18,0.55,0.56,0.56,0.57,0.57,0.58
20,0.66,0.66,0.67,0.68,0.68,0.69
22,0.77,0.78,0.79,0.80,0.80,0.81
24,0.90,0.91,0.92,0.93,0.94,0.95
26,1.05,1.06,1.07,1.08,1.09,1.10
28,1.20,1.21,1.22,1.24,1.24,1.24
30,1.36,1.36,1.36,1.36,1.35,1.35
32,1.48,1.47,1.47,1.47,1.47,1.47
34,1.60,1.60,1.60,1.60,1.60,1.60
36,1.72,1.72,1.72,1.73,1.73,1.73
38,1.86,1.86,1.86,1.86,1.87,1.87
40,2.00,2.01,2.01,2.01,2.02,2.02
42,2.15,2.16,2.16,2.17,2.18,2.18
44,2.32,2.32,2.33,2.34,2.35,2.35
46,2.49,2.50,2.51,2.51,2.52,2.53
48,2.67,2.68,2.69,2.70,2.71,2.73
50,2.86,2.87,2.89,2.90,2.91,2.94
52,3.06,3.08,3.10,3.13,3.17,3.21
54,3.30,3.34,3.37,3.42,3.46,3.50
56,3.58,3.62,3.67,3.71,3.76,3.80
58,3.88,3.93,3.97,4.02,4.07,4.12
60,4.20,4.25,4.30,4.35,4.40,4.45
62,4.53,4.58,4.63,4.69,4.74,4.80
64,4.87,4.93,4.98,5.04,5.10,5.16
66,5.23,5.29,5.35,5.41,5.48,5.54
68,5.61,5.67,5.73,5.80,5.87,5.94
70,6.00,6.06,6.13,6.20,6.27,6.35
72,6.40,6.47,6.55,6.62,6.70,6.78
74,6.82,6.90,6.98,7.06,7.14,7.22
76,7.26,7.34,7.42,7.50,7.58,7.65
78,7.71,7.79,7.87,7.94,8.02,8.10
80,8.16,8.24,8.32,8.40,8.49,8.57
82,8.62,8.70,8.79,8.87,8.96,9.05
84,9.09,9.18,9.27,9.36,9.45,9.54
86,9.58,9.67,9.76,9.86,9.95,10.05
88,10.08,10.18,10.27,10.37,10.47,10.57
90,10.60,10.69,10.79,10.90,11.00,11.10
92,11.12,11.23,11.33,11.43,11.54,11.65
94,11.66,11.77,11.88,11.98,12.09,12.21
96,12.23,12.34,12.45,12.56,12.68,12.79
98,12.82,12.93,13.04,13.16,13.27,13.39
100,13.41,13.53,13.65,13.76,13.88,14.00
102,14.02,14.14,14.26,14.38,14.50,14.63
104,14.64,14.76,14.89,15.01,15.14,15.26
106,15.27,15.40,15.52,15.65,15.78,15.91
108,15.91,16.04,16.17,16.30,16.43,16.57
110,16.57,16.70,16.83,16.96,17.10,17.23
112,17.23,17.36,17.50,17.64,17.77,17.91
114,17.90,18.04,18.18,18.32,18.46,18.60
116,18.59,18.73,18.87,19.01,19.15,19.30
118,19.28,19.42,19.57,19.71,19.86,20.00
120,19.99,20.13,20.28,20.42,20.57,20.72
122,20.70,20.85,21.00,21.15,21.30,21.45
124,21.42,21.57,21.72,21.88,22.03,22.18
126,22.16,22.31,22.46,22.61,22.77,22.92
128,22.90,23.05,23.21,23.36,23.52,23.68
130,23.65,23.80,23.96,24.12,24.28,24.44
132,24.40,24.56,24.72,24.88,25.05,25.21
134,25.17,25.33,25.50,25.66,25.82,25.99
136,25.95,26.11,26.28,26.44,26.61,26.77
138,26.73,26.90,27.06,27.23,27.40,27.57
140,27.52,27.69,27.86,28.03,28.20,28.37
142,28.32,28.49,28.66,28.83,29.01,29.18
144,29.13,29.30,29.47,29.65,29.82,30.00
146,29.95,30.12,30.29,30.47,30.65,30.82
148,30.77,30.94,31.12,31.30,31.48,31.65
150,31.60,31.78,31.96,32.13,32.31,32.49
152,32.44,32.62,32.80,32.98,33.16,33.34
154,33.28,33.46,33.65,33.83,34.01,34.20
156,34.13,34.32,34.50,34.69,34.87,35.06
158,34.99,35.18,35.36,35.55,35.74,35.93
160,35.86,36.05,36.23,36.42,36.61,36.80
162,36.73,36.92,37.11,37.30,37.49,37.68
164,37.61,37.80,37.99,38.19,38.38,38.57
166,38.50,38.69,38.88,39.08,39.27,39.47
168,39.39,39.59,39.78,39.98,40.17,40.37
170,40.29,40.49,40.68,40.88,41.08,41.27
172,41.20,41.39,41.59,41.79,41.99,42.19
174,42.11,42.31,42.51,42.71,42.91,43.11
176,43.03,43.23,43.43,43.63,43.83,44.03
178,43.95,44.15,44.35,44.56,44.76,44.97
180,44.88,45.08,45.29,45.49,45.70,45.90
182,45.82,46.02,46.23,46.43,46.64,46.85
184,46.76,46.96,47.17,47.38,47.59,47.79
186,47.70,47.91,48.12,48.33,48.54,48.75
188,48.66,48.87,49.08,49.29,49.50,49.71
190,49.62,49.83,50.04,50.25,50.46,50.67
192,50.58,50.79,51.00,51.22,51.43,51.64
194,51.55,51.76,51.98,52.19,52.41,52.62
196,52.52,52.74,52.95,53.17,53.39,53.60
198,53.50,53.72,53.94,54.15,54.37,54.59
200,54.49,54.71,54.92,55.14,55.36,55.58
202,55.48,55.70,55.92,56.14,56.36,56.58
204,56.47,56.69,56.91,57.14,57.36,57.58
206,57.47,57.70,57.92,58.14,58.36,58.58
208,58.48,58.70,58.92,59.15,59.37,59.60
210,59.49,59.71,59.94,60.16,60.39,60.61
212,60.50,60.73,60.95,61.18,61.41,61.63
214,61.52,61.75,61.98,62.20,62.43,62.66
216,62.55,62.77,63.00,63.23,63.46,63.69
218,63.58,63.80,64.03,64.26,64.49,64.72
220,64.61,64.84,65.07,65.30,65.53,65.76
222,65.65,65.88,66.11,66.34,66.57,66.80
224,66.69,66.92,67.15,67.39,67.62,67.85
226,67.74,67.97,68.20,68.44,68.67,68.90
228,68.79,69.02,69.26,69.49,69.73,69.96
230,69.84,70.08,70.31,70.55,70.78,71.02
232,70.90,71.14,71.37,71.61,71.85,72.09
234,71.96,72.20,72.44,72.68,72.92,73.15
236,73.03,73.27,73.51,73.75,73.99,74.23
238,74.10,74.34,74.58,74.82,75.06,75.30
240,75.18,75.42,75.66,75.90,76.14,76.39
242,76.26,76.50,76.74,76.98,77.23,77.47
244,77.34,77.59,77.83,78.07,78.31,78.56
246,78.43,78.67,78.92,79.16,79.41,79.65
248,79.52,79.77,80.01,80.26,80.50,80.75
250,80.62,80.86,81.11,81.35,81.60,81.85
252,81.72,81.96,82.21,82.46,82.70,82.95
254,82.82,83.07,83.31,83.56,83.81,84.06
256,83.92,84.17,84.42,84.67,84.92,85.17
258,85.03,85.28,85.53,85.78,86.03,86.28
260,86.15,86.40,86.65,86.90,87.15,87.40
262,87.26,87.51,87.77,88.02,88.27,88.52
264,88.38,88.64,88.89,89.14,89.39,89.64
266,89.51,89.76,90.01,90.31,90.61,90.91
268,90.75,91.05,91.35,91.65,91.95,92.21
270,92.07,92.33,92.58,92.84,93.10,93.35
272,93.21,93.47,93.73,93.98,94.24,94.50
274,94.35,94.61,94.87,95.12,95.38,95.64
276,95.50,95.75,96.01,96.27,96.52,96.78
278,96.64,96.90,97.15,97.41,97.67,97.93
280,97.78,98.04,98.30,98.55,98.81,99.07
282,98.92,99.18,99.44,99.70,99.95,100.21
284,100.07,100.33,100.58,100.84,101.10,101.35
286,101.21,101.47,101.73,101.98,102.25,102.53
288,102.37,102.65,102.92,103.19,103.47,103.74
290,103.59,103.86,104.13,104.39,104.66,104.92
292,104.77,105.04,105.30,105.57,105.84,106.10
294,105.95,106.22,106.50,106.77,107.04,107.32
296,107.16,107.43,107.71,107.98,108.24,108.50
298,108.35,108.61,108.87,109.13,109.38,109.64
300,109.49,109.75,110.01,110.29,110.58,110.86
