Trim,?0.9,?0.6,?0.3,,0,0.3
0,0.11,0.11,0.11,0.11,0.11,0.11
2,0.14,0.14,0.14,0.14,0.14,0.13
4,0.17,0.17,0.17,0.17,0.16,0.16
6,0.20,0.20,0.20,0.20,0.20,0.20
8,0.24,0.24,0.24,0.24,0.23,0.23
10,0.28,0.28,0.28,0.28,0.27,0.27
12,0.33,0.33,0.32,0.32,0.32,0.32
14,0.38,0.38,0.37,0.37,0.37,0.36
16,0.43,0.43,0.43,0.42,0.42,0.42
18,0.49,0.49,0.49,0.48,0.48,0.48
20,0.56,0.56,0.55,0.55,0.54,0.54
22,0.63,0.62,0.62,0.62,0.61,0.61
24,0.71,0.70,0.69,0.69,0.68,0.68
26,0.79,0.78,0.77,0.77,0.76,0.76
28,0.87,0.87,0.86,0.85,0.85,0.84
30,0.97,0.96,0.95,0.94,0.94,0.93
32,1.06,1.06,1.05,1.04,1.03,1.02
34,1.17,1.16,1.15,1.14,1.13,1.12
36,1.28,1.27,1.26,1.25,1.24,1.23
38,1.40,1.39,1.38,1.37,1.35,1.34
40,1.52,1.51,1.50,1.49,1.47,1.46
42,1.63,1.63,1.63,1.61,1.60,1.59
44,1.72,1.72,1.72,1.72,1.73,1.72
46,1.81,1.81,1.82,1.82,1.82,1.82
48,1.91,1.91,1.91,1.91,1.91,1.92
50,2.01,2.01,2.01,2.01,2.01,2.01
52,2.10,2.11,2.11,2.11,2.11,2.11
54,2.21,2.21,2.21,2.21,2.21,2.21
56,2.31,2.31,2.31,2.32,2.32,2.32
58,2.42,2.42,2.42,2.42,2.42,2.42
60,2.53,2.53,2.53,2.53,2.53,2.53
62,2.65,2.65,2.65,2.65,2.65,2.65
64,2.77,2.77,2.77,2.76,2.76,2.76
66,2.89,2.89,2.89,2.88,2.88,2.88
68,3.01,3.01,3.01,3.01,3.01,3.01
70,3.14,3.14,3.14,3.13,3.13,3.13
72,3.27,3.27,3.27,3.26,3.26,3.26
74,3.41,3.40,3.40,3.40,3.39,3.39
76,3.55,3.54,3.54,3.53,3.53,3.53
78,3.69,3.68,3.68,3.67,3.67,3.67
80,3.83,3.82,3.82,3.82,3.81,3.81
82,4.01,3.97,3.97,3.96,3.96,3.95
84,4.22,4.18,4.15,4.11,4.10,4.10
86,4.43,4.40,4.36,4.32,4.29,4.25
88,4.66,4.62,4.58,4.54,4.50,4.47
90,4.89,4.84,4.80,4.76,4.73,4.69
92,5.12,5.08,5.04,5.00,4.95,4.91
94,5.37,5.32,5.28,5.23,5.19,5.15
96,5.62,5.57,5.52,5.48,5.43,5.39
98,5.87,5.82,5.78,5.73,5.68,5.64
100,6.14,6.09,6.04,5.99,5.94,5.89
102,6.41,6.36,6.31,6.25,6.20,6.15
104,6.69,6.64,6.58,6.53,6.47,6.42
106,6.98,6.92,6.86,6.81,6.75,6.70
108,7.27,7.21,7.15,7.09,7.04,6.98
110,7.58,7.51,7.45,7.39,7.33,7.27
112,7.89,7.82,7.76,7.69,7.63,7.57
114,8.21,8.14,8.07,8.00,7.94,7.87
116,8.53,8.46,8.39,8.32,8.25,8.19
118,8.87,8.79,8.72,8.65,8.58,8.51
