Trim,?0.9,?0.6,?0.3,,0,0.3
0,2.66,2.69,2.73,2.77,2.81,2.85
2,2.77,2.81,2.85,2.89,2.93,2.97
4,2.90,2.94,2.97,3.01,3.05,3.09
6,3.02,3.06,3.10,3.14,3.18,3.22
8,3.15,3.19,3.23,3.27,3.31,3.35
10,3.28,3.32,3.36,3.40,3.45,3.49
12,3.42,3.46,3.50,3.54,3.58,3.62
14,3.55,3.60,3.64,3.68,3.72,3.77
16,3.69,3.74,3.78,3.82,3.87,3.91
18,3.84,3.88,3.92,3.97,4.01,4.05
20,4.02,4.05,4.09,4.12,4.16,4.20
22,4.23,4.26,4.30,4.33,4.37,4.40
24,4.44,4.48,4.51,4.55,4.58,4.62
26,4.67,4.70,4.74,4.77,4.81,4.84
28,4.90,4.93,4.97,5.00,5.04,5.08
30,5.13,5.17,5.21,5.24,5.28,5.31
32,5.38,5.41,5.45,5.49,5.52,5.56
34,5.63,5.66,5.70,5.74,5.77,5.81
36,5.89,5.92,5.96,6.00,6.03,6.07
38,6.15,6.19,6.23,6.26,6.30,6.34
40,6.42,6.46,6.50,6.54,6.57,6.61
42,6.70,6.74,6.78,6.82,6.85,6.89
44,6.99,7.03,7.07,7.10,7.14,7.18
46,7.29,7.32,7.36,7.40,7.44,7.48
48,7.59,7.63,7.66,7.70,7.74,7.78
50,7.90,7.94,7.97,8.01,8.05,8.09
52,8.22,8.25,8.29,8.33,8.37,8.41
54,8.54,8.58,8.62,8.66,8.69,8.73
56,8.88,8.91,8.95,8.99,9.03,9.07
58,9.22,9.26,9.29,9.33,9.37,9.41
60,9.57,9.61,9.64,9.68,9.72,9.76
62,9.93,9.96,10.00,10.04,10.08,10.11
64,10.29,10.33,10.37,10.40,10.44,10.48
66,10.66,10.69,10.73,10.77,10.81,10.85
68,11.03,11.07,11.11,11.15,11.19,11.23
70,11.41,11.45,11.49,11.53,11.57,11.61
72,11.81,11.84,11.88,11.92,11.96,12.00
74,12.20,12.24,12.28,12.32,12.36,12.40
76,12.61,12.65,12.69,12.73,12.77,12.80
78,13.02,13.06,13.10,13.14,13.18,13.22
80,13.45,13.48,13.52,13.56,13.60,13.64
82,13.88,13.91,13.95,13.99,14.03,14.07
84,14.31,14.35,14.39,14.43,14.46,14.50
86,14.76,14.79,14.83,14.87,14.91,14.95
88,15.21,15.24,15.28,15.32,15.36,15.40
90,15.67,15.70,15.74,15.78,15.82,15.86
92,16.13,16.17,16.21,16.25,16.28,16.32
94,16.61,16.64,16.68,16.72,16.76,16.80
96,17.09,17.12,17.16,17.20,17.24,17.28
98,17.57,17.61,17.65,17.69,17.73,17.76
100,18.07,18.11,18.14,18.18,18.22,18.26
102,18.57,18.61,18.65,18.68,18.72,18.76
104,19.08,19.12,19.16,19.19,19.23,19.27
106,19.60,19.64,19.67,19.71,19.75,19.79
108,20.12,20.16,20.20,20.23,20.27,20.31
110,20.65,20.69,20.73,20.76,20.80,20.84
112,21.19,21.23,21.26,21.30,21.34,21.38
114,21.74,21.77,21.81,21.85,21.88,21.92
116,22.29,22.32,22.36,22.40,22.43,22.47
118,22.85,22.88,22.92,22.95,22.99,23.03
120,23.41,23.45,23.48,23.52,23.56,23.59
122,23.98,24.02,24.05,24.09,24.13,24.16
124,24.56,24.60,24.63,24.67,24.71,24.74
126,25.15,25.18,25.22,25.25,25.29,25.33
128,25.74,25.77,25.81,25.85,25.88,25.92
130,26.34,26.37,26.41,26.44,26.48,26.52
132,26.94,26.98,27.01,27.05,27.09,27.12
134,27.56,27.59,27.63,27.66,27.70,27.73
136,28.17,28.21,28.24,28.28,28.32,28.35
138,28.80,28.83,28.87,28.90,28.94,28.98
140,29.43,29.46,29.50,29.54,29.57,29.61
142,30.07,30.10,30.14,30.17,30.21,30.24
144,30.71,30.75,30.78,30.82,30.85,30.89
146,31.36,31.40,31.43,31.47,31.50,31.54
148,32.02,32.05,32.09,32.12,32.16,32.19
150,32.68,32.72,32.75,32.79,32.82,32.86
152,33.35,33.39,33.42,33.46,33.49,33.53
154,34.03,34.06,34.10,34.13,34.17,34.20
156,34.71,34.74,34.78,34.81,34.85,34.88
158,35.40,35.43,35.47,35.50,35.54,35.57
160,36.09,36.13,36.16,36.19,36.23,36.26
162,36.79,36.83,36.86,36.89,36.93,36.96
164,37.50,37.53,37.57,37.60,37.64,37.67
166,38.21,38.25,38.28,38.31,38.35,38.38
168,38.93,38.96,39.00,39.03,39.07,39.10
170,39.66,39.69,39.72,39.76,39.79,39.82
172,40.39,40.42,40.45,40.49,40.52,40.55
174,41.12,41.15,41.19,41.22,41.25,41.29
176,41.86,41.90,41.93,41.96,42.00,42.03
178,42.61,42.64,42.68,42.71,42.74,42.78
180,43.36,43.40,43.43,43.46,43.50,43.53
182,44.12,44.16,44.19,44.22,44.26,44.29
184,44.89,44.92,44.95,44.99,45.02,45.05
186,45.66,45.69,45.73,45.76,45.79,45.82
188,46.44,46.47,46.50,46.53,46.57,46.60
190,47.22,47.25,47.28,47.32,47.35,47.38
192,48.01,48.04,48.07,48.10,48.14,48.17
194,48.80,48.83,48.87,48.90,48.93,48.96
196,49.60,49.63,49.66,49.70,49.73,49.76
198,50.62,50.67,50.72,50.77,50.82,50.87
200,51.88,51.93,51.98,52.03,52.08,52.13
202,53.16,53.21,53.26,53.31,53.36,53.41
204,54.44,54.49,54.54,54.58,54.63,54.68
206,55.70,55.74,55.79,55.84,55.89,55.94
208,56.97,57.02,57.07,57.12,57.17,57.22
210,58.27,58.32,58.36,58.41,58.46,58.51
212,59.56,59.61,59.65,59.70,59.75,59.80
214,60.82,60.87,60.91,60.96,61.01,61.05
216,62.08,62.12,62.17,62.21,62.26,62.30
218,63.33,63.37,63.42,63.46,63.51,63.55
220,64.58,64.62,64.67,64.71,64.75,64.80
