Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.36,0.37,0.38,0.40,0.41,0.42
2,0.59,0.60,0.61,0.62,0.63,0.64
4,0.81,0.82,0.84,0.85,0.86,0.87
6,1.04,1.05,1.06,1.07,1.08,1.10
8,1.26,1.28,1.29,1.30,1.31,1.32
10,1.49,1.50,1.51,1.52,1.54,1.55
12,1.72,1.73,1.74,1.75,1.76,1.77
14,1.94,1.95,1.96,1.98,1.99,2.00
16,2.17,2.18,2.19,2.20,2.21,2.22
18,2.39,2.40,2.42,2.43,2.44,2.45
20,2.62,2.63,2.64,2.65,2.66,2.68
22,2.84,2.86,2.87,2.88,2.89,2.90
24,3.07,3.08,3.09,3.10,3.12,3.13
26,3.30,3.31,3.32,3.33,3.34,3.35
28,3.52,3.53,3.54,3.56,3.57,3.58
30,3.75,3.76,3.77,3.78,3.79,3.80
32,3.97,3.98,4.00,4.01,4.02,4.03
34,4.20,4.21,4.22,4.23,4.25,4.26
36,4.43,4.44,4.45,4.46,4.47,4.48
38,4.65,4.66,4.67,4.69,4.70,4.71
40,4.88,4.89,4.90,4.91,4.92,4.93
42,5.10,5.11,5.13,5.14,5.15,5.16
44,5.33,5.34,5.35,5.36,5.37,5.39
46,5.55,5.57,5.58,5.59,5.60,5.61
48,5.78,5.79,5.80,5.81,5.83,5.84
50,6.01,6.02,6.03,6.04,6.05,6.06
52,6.23,6.24,6.25,6.27,6.28,6.29
54,6.46,6.47,6.48,6.49,6.50,6.51
56,6.68,6.69,6.71,6.72,6.73,6.74
58,6.91,6.92,6.93,6.94,6.95,6.97
60,7.13,7.15,7.16,7.17,7.18,7.19
62,7.36,7.37,7.38,7.39,7.41,7.42
64,7.59,7.60,7.61,7.62,7.63,7.64
66,7.81,7.82,7.83,7.85,7.86,7.87
68,8.04,8.05,8.06,8.07,8.08,8.09
70,8.26,8.27,8.29,8.30,8.31,8.32
72,8.49,8.50,8.51,8.52,8.54,8.55
74,8.72,8.73,8.74,8.75,8.76,8.77
76,8.94,8.95,8.96,8.98,8.99,9.00
78,9.17,9.18,9.19,9.20,9.21,9.22
80,9.39,9.40,9.42,9.43,9.44,9.45
82,9.62,9.63,9.64,9.65,9.66,9.68
84,9.84,9.86,9.87,9.88,9.89,9.90
86,10.07,10.08,10.09,10.10,10.12,10.13
88,10.16,10.16,10.16,10.16,10.16,10.16
