Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.02,0.02,0.02,0.02,0.02,0.02
2,0.03,0.03,0.03,0.03,0.03,0.03
4,0.05,0.05,0.05,0.05,0.05,0.05
6,0.07,0.07,0.07,0.07,0.07,0.07
8,0.09,0.09,0.09,0.09,0.09,0.09
10,0.11,0.11,0.11,0.11,0.11,0.11
12,0.14,0.14,0.14,0.14,0.14,0.14
14,0.16,0.16,0.16,0.17,0.17,0.17
16,0.19,0.19,0.19,0.19,0.20,0.20
18,0.22,0.23,0.23,0.23,0.23,0.23
20,0.26,0.26,0.26,0.26,0.26,0.26
22,0.29,0.30,0.30,0.30,0.30,0.30
24,0.33,0.33,0.33,0.34,0.34,0.34
26,0.37,0.37,0.38,0.38,0.38,0.38
28,0.42,0.42,0.42,0.42,0.42,0.42
30,0.46,0.46,0.46,0.46,0.46,0.47
32,0.51,0.51,0.51,0.51,0.51,0.51
34,0.56,0.56,0.56,0.56,0.56,0.56
36,0.61,0.61,0.61,0.61,0.61,0.61
38,0.66,0.66,0.66,0.67,0.67,0.67
40,0.72,0.72,0.72,0.72,0.72,0.72
42,0.78,0.78,0.78,0.78,0.78,0.78
44,0.84,0.84,0.84,0.84,0.84,0.84
46,0.90,0.90,0.90,0.90,0.90,0.90
48,0.96,0.96,0.96,0.97,0.97,0.97
50,1.03,1.03,1.03,1.03,1.03,1.04
52,1.10,1.10,1.10,1.10,1.10,1.10
54,1.17,1.17,1.17,1.17,1.17,1.18
56,1.24,1.24,1.24,1.25,1.25,1.25
58,1.32,1.32,1.32,1.32,1.32,1.32
60,1.39,1.39,1.39,1.40,1.40,1.40
62,1.47,1.47,1.47,1.47,1.47,1.47
64,1.54,1.54,1.54,1.55,1.55,1.55
66,1.62,1.62,1.62,1.62,1.62,1.63
68,1.69,1.69,1.70,1.70,1.70,1.70
70,1.77,1.77,1.77,1.77,1.77,1.78
72,1.84,1.84,1.85,1.85,1.85,1.85
74,1.92,1.92,1.92,1.92,1.92,1.93
76,1.99,1.99,2.00,2.00,2.00,2.00
78,2.07,2.07,2.07,2.07,2.08,2.08
80,2.14,2.15,2.15,2.15,2.15,2.15
82,2.22,2.22,2.22,2.22,2.23,2.23
84,2.29,2.30,2.30,2.30,2.30,2.30
86,2.37,2.37,2.37,2.37,2.38,2.38
88,2.44,2.45,2.45,2.45,2.45,2.45
90,2.52,2.52,2.52,2.53,2.53,2.53
92,2.60,2.60,2.60,2.60,2.60,2.60
94,2.67,2.67,2.67,2.68,2.68,2.68
96,2.75,2.75,2.75,2.75,2.75,2.75
98,2.82,2.82,2.82,2.83,2.83,2.83
100,2.90,2.90,2.90,2.90,2.90,2.90
102,2.97,2.97,2.97,2.98,2.98,2.98
104,3.05,3.05,3.05,3.05,3.05,3.06
106,3.12,3.12,3.13,3.13,3.13,3.13
108,3.20,3.20,3.20,3.20,3.20,3.21
110,3.27,3.27,3.28,3.28,3.28,3.28
112,3.35,3.35,3.35,3.35,3.35,3.36
114,3.42,3.42,3.43,3.43,3.43,3.43
116,3.50,3.50,3.50,3.50,3.51,3.51
118,3.57,3.58,3.58,3.58,3.58,3.58
120,3.65,3.65,3.65,3.65,3.66,3.66
122,3.72,3.73,3.73,3.73,3.73,3.73
124,3.80,3.80,3.80,3.80,3.81,3.81
126,3.87,3.88,3.88,3.88,3.88,3.88
128,3.95,3.95,3.95,3.96,3.96,3.96
130,4.03,4.03,4.03,4.03,4.03,4.03
132,4.10,4.10,4.10,4.11,4.11,4.11
134,4.18,4.18,4.18,4.18,4.18,4.18
136,4.25,4.25,4.25,4.26,4.26,4.26
138,4.33,4.33,4.33,4.33,4.33,4.33
140,4.40,4.40,4.41,4.41,4.41,4.41
142,4.48,4.48,4.48,4.48,4.48,4.49
144,4.55,4.55,4.56,4.56,4.56,4.56
146,4.63,4.63,4.63,4.63,4.63,4.64
148,4.70,4.70,4.71,4.71,4.71,4.71
150,4.78,4.78,4.78,4.78,4.78,4.79
152,4.85,4.85,4.86,4.86,4.86,4.86
154,4.93,4.93,4.93,4.93,4.94,4.94
156,5.00,5.01,5.01,5.01,5.01,5.01
158,5.08,5.08,5.08,5.08,5.09,5.09
160,5.15,5.16,5.16,5.16,5.16,5.16
162,5.23,5.23,5.23,5.23,5.24,5.24
164,5.30,5.31,5.31,5.31,5.31,5.31
166,5.38,5.38,5.38,5.39,5.39,5.39
168,5.46,5.46,5.46,5.46,5.46,5.46
170,5.53,5.53,5.53,5.54,5.54,5.54
172,5.61,5.61,5.61,5.61,5.61,5.61
174,5.68,5.68,5.68,5.69,5.69,5.69
176,5.76,5.76,5.76,5.76,5.76,5.76
178,5.83,5.83,5.84,5.84,5.84,5.84
180,5.91,5.91,5.91,5.91,5.91,5.92
182,5.98,5.98,5.99,5.99,5.99,5.99
184,6.06,6.06,6.06,6.06,6.06,6.07
186,6.13,6.13,6.14,6.14,6.14,6.14
188,6.21,6.21,6.21,6.21,6.21,6.22
190,6.28,6.28,6.29,6.29,6.29,6.29
192,6.36,6.36,6.36,6.36,6.37,6.37
194,6.43,6.44,6.44,6.44,6.44,6.44
196,6.51,6.51,6.51,6.51,6.52,6.52
198,6.58,6.59,6.59,6.59,6.59,6.59
200,6.66,6.66,6.66,6.66,6.67,6.67
202,6.73,6.74,6.74,6.74,6.74,6.74
204,6.81,6.81,6.81,6.82,6.82,6.82
206,6.89,6.89,6.89,6.89,6.89,6.89
208,6.96,6.96,6.96,6.97,6.97,6.97
210,7.04,7.04,7.04,7.04,7.04,7.04
212,7.11,7.11,7.11,7.12,7.12,7.12
214,7.19,7.19,7.19,7.19,7.19,7.19
216,7.26,7.26,7.27,7.27,7.27,7.27
218,7.34,7.34,7.34,7.34,7.34,7.35
220,7.41,7.41,7.42,7.42,7.42,7.42
222,7.49,7.49,7.49,7.49,7.49,7.50
224,7.56,7.56,7.57,7.57,7.57,7.57
226,7.64,7.64,7.64,7.64,7.64,7.65
228,7.71,7.71,7.72,7.72,7.72,7.72
230,7.79,7.79,7.79,7.79,7.80,7.80
232,7.86,7.87,7.87,7.87,7.87,7.87
234,7.94,7.94,7.94,7.94,7.95,7.95
236,8.01,8.02,8.02,8.02,8.02,8.02
238,8.09,8.09,8.09,8.09,8.10,8.10
240,8.16,8.17,8.17,8.17,8.17,8.17
242,8.24,8.24,8.24,8.25,8.25,8.25
244,8.32,8.32,8.32,8.32,8.32,8.32
246,8.39,8.39,8.39,8.40,8.40,8.40
248,8.47,8.47,8.47,8.47,8.47,8.47
250,8.54,8.54,8.54,8.55,8.55,8.55
252,8.62,8.62,8.62,8.62,8.62,8.62
254,8.69,8.69,8.70,8.70,8.70,8.70
256,8.77,8.77,8.77,8.77,8.77,8.78
258,8.84,8.84,8.85,8.85,8.85,8.85
260,8.92,8.92,8.92,8.92,8.92,8.93
262,8.99,8.99,9.00,9.00,9.00,9.00
264,9.07,9.07,9.07,9.07,9.07,9.08
266,9.14,9.14,9.15,9.15,9.15,9.15
268,9.22,9.22,9.22,9.22,9.23,9.23
270,9.29,9.30,9.30,9.30,9.30,9.30
272,9.37,9.37,9.37,9.37,9.38,9.38
274,9.44,9.45,9.45,9.45,9.45,9.45
276,9.52,9.52,9.52,9.52,9.52,9.52
278,9.59,9.59,9.59,9.59,9.60,9.60
280,9.66,9.66,9.67,9.67,9.67,9.67
282,9.73,9.74,9.74,9.74,9.74,9.74
284,9.81,9.81,9.81,9.81,9.81,9.82
286,9.88,9.88,9.88,9.89,9.89,9.89
288,9.95,9.95,9.96,9.96,9.96,9.96
290,10.03,10.03,10.03,10.03,10.03,10.03
292,10.10,10.10,10.10,10.10,10.11,10.11
294,10.17,10.17,10.18,10.18,10.18,10.18
296,10.24,10.25,10.25,10.25,10.25,10.25
298,10.32,10.32,10.32,10.32,10.32,10.33
300,10.39,10.39,10.39,10.40,10.40,10.40
302,10.46,10.46,10.47,10.47,10.47,10.47
304,10.54,10.54,10.54,10.54,10.54,10.54
306,10.61,10.61,10.61,10.61,10.62,10.62
308,10.68,10.68,10.68,10.69,10.69,10.69
310,10.75,10.76,10.76,10.76,10.76,10.76
312,10.83,10.83,10.83,10.83,10.83,10.84
314,10.90,10.90,10.90,10.90,10.91,10.91
316,10.97,10.97,10.98,10.98,10.98,10.98
318,11.05,11.05,11.05,11.05,11.05,11.05
320,11.12,11.12,11.12,11.12,11.12,11.13
322,11.19,11.19,11.19,11.20,11.20,11.20
324,11.26,11.27,11.27,11.27,11.27,11.27
326,11.34,11.34,11.34,11.34,11.34,11.34
328,11.41,11.41,11.41,11.41,11.42,11.42
330,11.48,11.48,11.49,11.49,11.49,11.49
332,11.55,11.56,11.56,11.56,11.56,11.56
334,11.63,11.63,11.63,11.63,11.63,11.64
336,11.70,11.70,11.70,11.71,11.71,11.71
338,11.77,11.77,11.78,11.78,11.78,11.78
340,11.85,11.85,11.85,11.85,11.85,11.85
342,11.92,11.92,11.92,11.92,11.93,11.93
344,11.99,11.99,12.00,12.00,12.00,12.00
346,12.06,12.07,12.07,12.07,12.07,12.07
348,12.14,12.14,12.14,12.14,12.15,12.15
