Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.12,0.12,0.12,0.11,0.11,0.11
2,0.19,0.19,0.19,0.19,0.18,0.18
4,0.26,0.26,0.26,0.26,0.25,0.25
6,0.33,0.33,0.33,0.33,0.33,0.32
8,0.41,0.40,0.40,0.40,0.40,0.39
10,0.48,0.47,0.47,0.47,0.47,0.47
12,0.55,0.55,0.54,0.54,0.54,0.54
14,0.62,0.62,0.61,0.61,0.61,0.61
16,0.75,0.71,0.69,0.68,0.68,0.68
18,1.07,1.01,0.96,0.90,0.85,0.80
20,1.39,1.33,1.28,1.22,1.17,1.12
22,1.71,1.65,1.60,1.54,1.49,1.43
24,2.03,1.97,1.92,1.86,1.81,1.75
26,2.35,2.29,2.24,2.18,2.13,2.07
28,2.67,2.61,2.56,2.50,2.45,2.39
30,2.99,2.93,2.88,2.82,2.77,2.71
32,3.31,3.25,3.20,3.14,3.09,3.03
34,3.63,3.57,3.52,3.46,3.41,3.35
36,3.95,3.89,3.84,3.78,3.73,3.67
38,4.27,4.21,4.16,4.10,4.05,3.99
40,4.59,4.53,4.48,4.42,4.37,4.31
42,4.91,4.85,4.80,4.74,4.69,4.63
44,5.23,5.17,5.12,5.06,5.01,4.95
46,5.55,5.49,5.44,5.38,5.33,5.27
48,5.87,5.81,5.76,5.70,5.65,5.59
50,6.19,6.13,6.08,6.02,5.97,5.91
52,6.51,6.45,6.40,6.34,6.29,6.23
54,6.83,6.77,6.72,6.66,6.61,6.55
56,7.15,7.09,7.04,6.98,6.93,6.87
58,7.47,7.41,7.36,7.30,7.25,7.19
60,7.78,7.73,7.68,7.62,7.57,7.51
62,8.10,8.05,8.00,7.94,7.89,7.83
64,8.42,8.37,8.32,8.26,8.21,8.15
66,8.74,8.69,8.64,8.58,8.53,8.47
68,9.06,9.01,8.96,8.90,8.85,8.79
70,9.38,9.33,9.28,9.22,9.17,9.11
72,9.70,9.65,9.60,9.54,9.49,9.43
74,10.02,9.97,9.92,9.86,9.81,9.75
76,10.34,10.29,10.23,10.18,10.13,10.07
78,10.66,10.61,10.55,10.50,10.45,10.39
80,10.98,10.93,10.87,10.82,10.77,10.71
82,11.30,11.25,11.19,11.14,11.09,11.03
84,11.62,11.57,11.51,11.46,11.41,11.35
86,11.94,11.89,11.83,11.78,11.73,11.67
88,12.26,12.21,12.15,12.10,12.05,11.99
90,12.58,12.53,12.47,12.42,12.37,12.31
92,12.90,12.85,12.79,12.74,12.68,12.63
94,13.22,13.17,13.11,13.06,13.00,12.95
96,13.54,13.49,13.43,13.38,13.32,13.27
98,13.86,13.81,13.75,13.70,13.64,13.59
100,14.18,14.13,14.07,14.02,13.96,13.91
102,14.50,14.45,14.39,14.34,14.28,14.23
104,14.82,14.77,14.71,14.66,14.60,14.55
106,15.14,15.09,15.03,14.98,14.92,14.87
108,15.46,15.41,15.35,15.30,15.24,15.19
110,15.78,15.73,15.67,15.62,15.56,15.51
112,16.10,16.05,15.99,15.94,15.88,15.83
114,16.42,16.37,16.31,16.26,16.20,16.15
116,16.74,16.69,16.63,16.58,16.52,16.47
118,17.06,17.01,16.95,16.90,16.84,16.79
120,17.38,17.33,17.27,17.22,17.16,17.11
122,17.70,17.65,17.59,17.54,17.48,17.43
124,18.02,17.97,17.91,17.86,17.80,17.75
126,18.34,18.29,18.23,18.18,18.12,18.07
128,18.66,18.61,18.55,18.50,18.44,18.39
130,18.98,18.93,18.87,18.82,18.76,18.71
132,19.30,19.25,19.19,19.14,19.08,19.03
134,19.62,19.57,19.51,19.46,19.40,19.35
136,19.88,19.87,19.83,19.78,19.72,19.67
138,19.90,19.90,19.90,19.90,19.90,19.90
140,19.90,19.90,19.90,19.90,19.90,19.90
