Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.11,0.11,0.11,0.11,0.11,0.11
2,0.18,0.18,0.18,0.18,0.18,0.18
4,0.25,0.25,0.25,0.25,0.25,0.25
6,0.32,0.32,0.32,0.32,0.33,0.33
8,0.39,0.39,0.39,0.40,0.40,0.40
10,0.46,0.46,0.47,0.47,0.47,0.47
12,0.53,0.54,0.54,0.54,0.54,0.54
14,0.61,0.61,0.61,0.61,0.61,0.61
16,0.68,0.68,0.68,0.68,0.68,0.69
18,0.77,0.79,0.84,0.89,0.94,0.99
20,1.06,1.11,1.16,1.21,1.26,1.31
22,1.38,1.43,1.48,1.53,1.58,1.63
24,1.70,1.75,1.80,1.85,1.90,1.95
26,2.02,2.07,2.12,2.17,2.22,2.27
28,2.34,2.39,2.44,2.49,2.54,2.59
30,2.66,2.71,2.76,2.81,2.86,2.91
32,2.98,3.03,3.08,3.13,3.18,3.23
34,3.30,3.35,3.40,3.45,3.50,3.55
36,3.62,3.67,3.72,3.77,3.82,3.87
38,3.94,3.99,4.04,4.09,4.14,4.19
40,4.26,4.31,4.36,4.41,4.46,4.51
42,4.58,4.63,4.68,4.73,4.78,4.82
44,4.90,4.95,5.00,5.05,5.10,5.14
46,5.22,5.27,5.32,5.37,5.42,5.46
48,5.54,5.59,5.64,5.69,5.74,5.78
50,5.86,5.91,5.96,6.01,6.06,6.10
52,6.18,6.23,6.28,6.33,6.38,6.42
54,6.50,6.55,6.60,6.65,6.70,6.74
56,6.82,6.87,6.92,6.97,7.01,7.06
58,7.14,7.19,7.24,7.29,7.33,7.38
60,7.46,7.51,7.56,7.61,7.65,7.70
62,7.78,7.83,7.88,7.93,7.97,8.02
64,8.10,8.15,8.20,8.25,8.29,8.34
66,8.42,8.47,8.52,8.57,8.61,8.66
68,8.74,8.79,8.84,8.88,8.93,8.98
70,9.06,9.11,9.16,9.20,9.25,9.30
72,9.38,9.43,9.48,9.52,9.57,9.62
74,9.70,9.75,9.80,9.84,9.89,9.94
76,10.02,10.07,10.12,10.16,10.21,10.26
78,10.34,10.39,10.44,10.48,10.53,10.58
80,10.66,10.71,10.76,10.80,10.85,10.90
82,10.98,11.03,11.07,11.12,11.17,11.22
84,11.30,11.35,11.39,11.44,11.49,11.54
86,11.62,11.67,11.71,11.76,11.81,11.86
88,11.94,11.99,12.03,12.08,12.13,12.18
90,12.26,12.31,12.35,12.40,12.45,12.50
92,12.58,12.63,12.67,12.72,12.77,12.82
94,12.90,12.94,12.99,13.04,13.09,13.14
96,13.22,13.26,13.31,13.36,13.41,13.46
98,13.54,13.58,13.63,13.68,13.73,13.78
100,13.86,13.90,13.95,14.00,14.05,14.10
102,14.18,14.22,14.27,14.32,14.37,14.42
104,14.50,14.54,14.59,14.64,14.69,14.74
106,14.81,14.86,14.91,14.96,15.01,15.06
108,15.13,15.18,15.23,15.28,15.33,15.38
110,15.45,15.50,15.55,15.60,15.65,15.70
112,15.77,15.82,15.87,15.92,15.97,16.02
114,16.09,16.14,16.19,16.24,16.29,16.34
116,16.41,16.46,16.51,16.56,16.61,16.66
118,16.73,16.78,16.83,16.88,16.93,16.98
120,17.05,17.10,17.15,17.20,17.25,17.30
122,17.37,17.42,17.47,17.52,17.57,17.62
124,17.69,17.74,17.79,17.84,17.89,17.94
126,18.01,18.06,18.11,18.16,18.21,18.26
128,18.33,18.38,18.43,18.48,18.53,18.58
130,18.65,18.70,18.75,18.80,18.85,18.90
132,18.97,19.02,19.07,19.12,19.17,19.22
134,19.29,19.34,19.39,19.44,19.49,19.54
136,19.61,19.66,19.71,19.76,19.81,19.85
138,19.87,19.90,19.90,19.90,19.90,19.90
140,19.90,19.90,19.90,19.90,19.90,19.90
