Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.29,0.28,0.28,0.27,0.27,0.26
2,0.56,0.55,0.55,0.54,0.54,0.53
4,0.83,0.82,0.82,0.81,0.81,0.80
6,1.10,1.09,1.09,1.08,1.08,1.07
8,1.37,1.37,1.36,1.35,1.35,1.34
10,1.64,1.64,1.63,1.63,1.62,1.62
12,1.91,1.91,1.90,1.90,1.89,1.89
14,2.18,2.18,2.17,2.17,2.16,2.16
16,2.45,2.45,2.44,2.44,2.43,2.43
18,2.73,2.72,2.71,2.71,2.70,2.70
20,3.00,2.99,2.99,2.98,2.98,2.97
22,3.27,3.26,3.26,3.25,3.25,3.24
24,3.54,3.53,3.53,3.52,3.52,3.51
26,3.81,3.80,3.80,3.79,3.79,3.78
28,4.08,4.07,4.07,4.06,4.06,4.05
30,4.35,4.35,4.34,4.34,4.33,4.32
32,4.62,4.62,4.61,4.61,4.60,4.60
34,4.89,4.89,4.88,4.88,4.87,4.87
36,5.16,5.16,5.15,5.15,5.14,5.14
38,5.44,5.43,5.42,5.42,5.41,5.41
40,5.71,5.70,5.70,5.69,5.68,5.68
42,5.98,5.97,5.97,5.96,5.96,5.95
44,6.25,6.24,6.24,6.23,6.23,6.22
46,6.52,6.51,6.51,6.50,6.50,6.49
48,6.79,6.78,6.78,6.77,6.77,6.76
50,7.06,7.06,7.05,7.04,7.04,7.03
52,7.33,7.33,7.32,7.32,7.31,7.30
54,7.60,7.60,7.59,7.59,7.58,7.58
56,7.87,7.87,7.86,7.86,7.85,7.85
58,8.14,8.14,8.13,8.13,8.12,8.12
60,8.42,8.41,8.40,8.40,8.39,8.39
62,8.69,8.68,8.68,8.67,8.67,8.66
64,8.96,8.95,8.95,8.94,8.94,8.93
66,9.23,9.22,9.22,9.21,9.21,9.20
68,9.50,9.49,9.49,9.48,9.48,9.47
70,9.77,9.76,9.76,9.75,9.75,9.74
72,10.04,10.04,10.03,10.03,10.02,10.01
74,10.31,10.31,10.30,10.30,10.29,10.29
76,10.58,10.58,10.57,10.57,10.56,10.56
78,10.85,10.85,10.84,10.84,10.83,10.83
80,11.12,11.12,11.11,11.11,11.10,11.10
82,11.40,11.39,11.39,11.38,11.37,11.37
84,11.67,11.66,11.66,11.65,11.65,11.64
86,11.94,11.93,11.93,11.92,11.92,11.91
88,12.21,12.20,12.20,12.19,12.19,12.18
90,12.48,12.47,12.47,12.46,12.46,12.45
92,12.75,12.75,12.74,12.73,12.73,12.72
94,13.02,13.02,13.01,13.01,13.00,12.99
96,13.29,13.29,13.28,13.28,13.27,13.27
98,13.56,13.56,13.55,13.55,13.54,13.54
100,13.83,13.83,13.82,13.82,13.81,13.81
102,14.11,14.10,14.09,14.09,14.08,14.08
104,14.38,14.37,14.37,14.36,14.36,14.35
106,14.65,14.64,14.64,14.63,14.63,14.62
108,14.92,14.91,14.91,14.90,14.90,14.89
110,15.19,15.18,15.18,15.17,15.17,15.16
112,15.46,15.45,15.45,15.44,15.44,15.43
114,15.73,15.73,15.72,15.72,15.71,15.70
116,16.00,16.00,15.99,15.99,15.98,15.98
118,16.27,16.27,16.26,16.26,16.25,16.25
120,16.54,16.54,16.53,16.53,16.52,16.52
122,16.81,16.81,16.80,16.80,16.79,16.79
124,17.09,17.08,17.08,17.07,17.06,17.06
126,17.36,17.35,17.35,17.34,17.34,17.33
128,17.63,17.62,17.62,17.61,17.61,17.60
130,17.90,17.89,17.89,17.88,17.88,17.87
132,18.17,18.16,18.16,18.15,18.15,18.14
134,18.44,18.44,18.43,18.42,18.42,18.41
136,18.71,18.71,18.70,18.70,18.69,18.68
138,18.98,18.98,18.97,18.97,18.96,18.96
140,19.25,19.25,19.24,19.24,19.23,19.23
142,19.52,19.52,19.51,19.51,19.50,19.50
144,19.80,19.79,19.78,19.78,19.77,19.77
146,20.07,20.06,20.06,20.05,20.04,20.04
148,20.34,20.33,20.33,20.32,20.32,20.31
150,20.61,20.60,20.60,20.59,20.59,20.58
152,20.88,20.87,20.87,20.86,20.86,20.85
154,21.15,21.14,21.14,21.13,21.13,21.12
156,21.42,21.42,21.41,21.41,21.40,21.39
158,21.69,21.69,21.68,21.68,21.67,21.67
160,21.96,21.96,21.95,21.95,21.94,21.94
162,22.23,22.23,22.22,22.22,22.21,22.21
164,22.50,22.50,22.49,22.49,22.48,22.48
166,22.78,22.77,22.77,22.76,22.75,22.75
168,23.05,23.04,23.04,23.03,23.03,23.02
170,23.32,23.31,23.31,23.30,23.30,23.29
172,23.59,23.58,23.58,23.57,23.57,23.56
174,23.86,23.85,23.85,23.84,23.84,23.83
176,24.13,24.13,24.12,24.11,24.11,24.10
178,24.40,24.40,24.39,24.39,24.38,24.37
180,24.67,24.67,24.66,24.66,24.65,24.65
182,24.94,24.94,24.93,24.93,24.92,24.92
184,25.21,25.21,25.20,25.20,25.19,25.19
186,25.49,25.48,25.47,25.47,25.46,25.46
188,25.76,25.75,25.75,25.74,25.73,25.73
190,26.03,26.02,26.02,26.01,26.01,26.00
192,26.30,26.29,26.29,26.28,26.28,26.27
194,26.57,26.56,26.56,26.55,26.55,26.54
196,26.84,26.83,26.83,26.82,26.82,26.81
198,27.09,27.09,27.09,27.10,27.09,27.08
200,27.10,27.10,27.10,27.10,27.10,27.10
