Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.43,0.41,0.38,0.36,0.34,0.32
2,0.79,0.77,0.74,0.72,0.70,0.68
4,1.15,1.13,1.11,1.08,1.06,1.04
6,1.51,1.49,1.47,1.44,1.42,1.40
8,1.87,1.85,1.83,1.80,1.78,1.76
10,2.23,2.21,2.19,2.17,2.14,2.12
12,2.59,2.57,2.55,2.53,2.50,2.48
14,2.96,2.93,2.91,2.89,2.86,2.84
16,3.32,3.29,3.27,3.25,3.23,3.20
18,3.68,3.65,3.63,3.61,3.59,3.56
20,4.04,4.02,3.99,3.97,3.95,3.92
22,4.40,4.38,4.35,4.33,4.31,4.29
24,4.76,4.74,4.71,4.69,4.67,4.65
26,5.12,5.10,5.08,5.05,5.03,5.01
28,5.48,5.46,5.44,5.41,5.39,5.37
30,5.84,5.82,5.80,5.77,5.75,5.73
32,6.20,6.18,6.16,6.14,6.11,6.09
34,6.56,6.54,6.52,6.50,6.47,6.45
36,6.93,6.90,6.88,6.86,6.83,6.81
38,7.29,7.26,7.24,7.22,7.20,7.17
40,7.65,7.62,7.60,7.58,7.56,7.53
42,8.01,7.99,7.96,7.94,7.92,7.89
44,8.37,8.35,8.32,8.30,8.28,8.26
46,8.73,8.71,8.68,8.66,8.64,8.62
48,9.09,9.07,9.05,9.02,9.00,8.98
50,9.45,9.43,9.41,9.38,9.36,9.34
52,9.81,9.79,9.77,9.74,9.72,9.70
54,10.17,10.15,10.13,10.11,10.08,10.06
56,10.53,10.51,10.49,10.47,10.44,10.42
58,10.90,10.87,10.85,10.83,10.80,10.78
60,11.26,11.23,11.21,11.19,11.17,11.14
62,11.62,11.59,11.57,11.55,11.53,11.50
64,11.98,11.96,11.93,11.91,11.89,11.86
66,12.34,12.32,12.29,12.27,12.25,12.23
68,12.70,12.68,12.65,12.63,12.61,12.59
70,13.06,13.04,13.02,12.99,12.97,12.95
72,13.42,13.40,13.38,13.35,13.33,13.31
74,13.78,13.76,13.74,13.71,13.69,13.67
76,14.14,14.12,14.10,14.08,14.05,14.03
78,14.50,14.48,14.46,14.44,14.41,14.39
80,14.87,14.84,14.82,14.80,14.77,14.75
82,15.23,15.20,15.18,15.16,15.14,15.11
84,15.59,15.56,15.54,15.52,15.50,15.47
86,15.95,15.93,15.90,15.88,15.86,15.83
88,16.31,16.29,16.26,16.24,16.22,16.20
90,16.67,16.65,16.62,16.60,16.58,16.56
92,17.03,17.01,16.99,16.96,16.94,16.92
94,17.39,17.37,17.35,17.32,17.30,17.28
96,17.75,17.73,17.71,17.68,17.66,17.64
98,18.11,18.09,18.07,18.05,18.02,18.00
100,18.47,18.45,18.43,18.41,18.38,18.36
102,18.84,18.81,18.79,18.77,18.74,18.72
104,19.20,19.17,19.15,19.13,19.11,19.08
106,19.56,19.53,19.51,19.49,19.47,19.44
108,19.92,19.90,19.87,19.85,19.83,19.80
110,20.28,20.26,20.23,20.21,20.19,20.17
112,20.64,20.62,20.59,20.57,20.55,20.53
114,21.00,20.98,20.96,20.93,20.91,20.89
116,21.36,21.34,21.32,21.29,21.27,21.25
118,21.72,21.70,21.68,21.65,21.63,21.61
120,22.08,22.06,22.04,22.02,21.99,21.97
122,22.44,22.42,22.40,22.38,22.35,22.33
124,22.81,22.78,22.76,22.74,22.71,22.69
126,23.17,23.14,23.12,23.10,23.08,23.05
128,23.53,23.50,23.48,23.46,23.44,23.41
130,23.89,23.87,23.84,23.82,23.80,23.78
132,24.25,24.23,24.20,24.18,24.16,24.14
134,24.61,24.59,24.56,24.54,24.52,24.50
136,24.97,24.95,24.93,24.90,24.88,24.86
138,25.33,25.31,25.29,25.26,25.24,25.22
140,25.69,25.67,25.65,25.62,25.60,25.58
142,26.05,26.03,26.01,25.99,25.96,25.94
144,26.41,26.39,26.37,26.35,26.32,26.30
146,26.78,26.75,26.73,26.71,26.69,26.66
148,27.14,27.11,27.09,27.07,27.05,27.02
150,27.50,27.47,27.45,27.43,27.41,27.38
152,27.86,27.84,27.81,27.79,27.77,27.75
154,28.22,28.20,28.17,28.15,28.13,28.11
156,28.58,28.56,28.53,28.51,28.49,28.47
158,28.94,28.92,28.90,28.87,28.85,28.83
160,29.30,29.28,29.26,29.23,29.21,29.19
162,29.66,29.64,29.62,29.59,29.57,29.55
164,30.02,30.00,29.98,29.96,29.93,29.91
166,30.38,30.36,30.34,30.32,30.29,30.27
168,30.75,30.72,30.70,30.68,30.66,30.63
170,31.11,31.08,31.06,31.04,31.02,30.99
172,31.47,31.44,31.42,31.40,31.38,31.35
174,31.83,31.81,31.78,31.76,31.74,31.72
176,32.19,32.17,32.14,32.12,32.10,32.08
178,32.55,32.53,32.50,32.48,32.46,32.44
180,32.91,32.89,32.87,32.84,32.82,32.80
182,33.27,33.25,33.23,33.20,33.18,33.16
184,33.63,33.61,33.59,33.57,33.54,33.52
186,33.99,33.97,33.95,33.93,33.90,33.88
188,34.35,34.33,34.31,34.29,34.26,34.24
190,34.72,34.69,34.67,34.65,34.63,34.60
192,35.08,35.05,35.03,35.01,34.99,34.96
194,35.44,35.41,35.39,35.37,35.35,35.32
196,35.80,35.78,35.75,35.73,35.71,35.69
198,36.09,36.09,36.09,36.09,36.07,36.05
200,36.09,36.09,36.09,36.09,36.09,36.09
