Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.45,0.53,0.61,0.71,0.80,0.89
2,1.20,1.30,1.39,1.49,1.59,1.69
4,1.99,2.09,2.19,2.30,2.40,2.50
6,2.80,2.90,3.00,3.11,3.21,3.32
8,3.61,3.71,3.82,3.92,4.03,4.13
10,4.42,4.53,4.63,4.73,4.84,4.94
12,5.23,5.34,5.44,5.55,5.65,5.76
14,6.05,6.15,6.26,6.36,6.46,6.57
16,6.86,6.96,7.07,7.17,7.28,7.38
18,7.67,7.78,7.88,7.99,8.09,8.19
20,8.49,8.59,8.69,8.80,8.90,9.01
22,9.30,9.40,9.51,9.61,9.72,9.82
24,10.11,10.22,10.32,10.42,10.53,10.63
26,10.92,11.03,11.13,11.24,11.34,11.45
28,11.74,11.84,11.95,12.05,12.15,12.26
30,12.55,12.65,12.76,12.86,12.97,13.07
32,13.36,13.47,13.57,13.68,13.78,13.88
34,14.18,14.28,14.38,14.49,14.59,14.70
36,14.99,15.09,15.20,15.30,15.41,15.51
38,15.80,15.91,16.01,16.11,16.22,16.32
40,16.61,16.72,16.82,16.93,17.03,17.14
42,17.43,17.53,17.64,17.74,17.84,17.95
44,18.24,18.34,18.45,18.55,18.66,18.76
46,19.05,19.16,19.26,19.37,19.47,19.57
48,19.87,19.97,20.07,20.18,20.28,20.39
50,20.68,20.78,20.89,20.99,21.10,21.20
52,21.49,21.60,21.70,21.80,21.91,22.01
54,22.30,22.41,22.51,22.62,22.72,22.83
56,23.12,23.22,23.33,23.43,23.53,23.64
58,23.93,24.03,24.14,24.24,24.35,24.45
60,24.74,24.85,24.95,25.06,25.16,25.26
62,25.56,25.66,25.76,25.87,25.97,26.08
64,26.37,26.47,26.58,26.68,26.79,26.89
66,27.18,27.29,27.39,27.49,27.60,27.70
68,27.99,28.10,28.20,28.31,28.41,28.52
70,28.81,28.91,29.02,29.12,29.22,29.33
72,29.62,29.72,29.83,29.93,30.04,30.14
74,30.43,30.54,30.64,30.75,30.85,30.95
76,31.25,31.35,31.45,31.56,31.66,31.77
78,32.06,32.16,32.27,32.37,32.48,32.58
80,32.87,32.98,33.08,33.18,33.29,33.39
82,33.68,33.79,33.89,34.00,34.10,34.21
84,34.50,34.60,34.71,34.81,34.91,35.02
86,35.31,35.41,35.52,35.62,35.73,35.83
88,36.12,36.23,36.33,36.44,36.54,36.64
90,36.94,37.04,37.14,37.25,37.35,37.46
92,37.75,37.85,37.96,38.06,38.17,38.27
94,38.56,38.67,38.77,38.87,38.98,39.08
96,39.37,39.48,39.58,39.69,39.79,39.90
98,40.19,40.29,40.40,40.50,40.60,40.71
100,41.00,41.10,41.21,41.31,41.42,41.52
102,41.81,41.92,42.02,42.13,42.23,42.33
104,42.63,42.73,42.83,42.94,43.04,43.15
106,43.44,43.54,43.65,43.75,43.86,43.96
108,44.25,44.36,44.46,44.56,44.67,44.77
110,45.06,45.17,45.27,45.38,45.48,45.59
112,45.88,45.98,46.09,46.19,46.29,46.40
114,46.69,46.79,46.90,47.00,47.11,47.21
116,47.50,47.61,47.71,47.82,47.92,48.02
118,48.32,48.42,48.52,48.63,48.73,48.84
120,49.13,49.23,49.34,49.44,49.55,49.65
122,49.94,50.05,50.15,50.25,50.36,50.46
124,50.75,50.86,50.96,51.07,51.17,51.28
126,51.57,51.67,51.78,51.88,51.98,52.09
128,52.38,52.48,52.59,52.69,52.80,52.90
130,53.19,53.30,53.40,53.51,53.61,53.71
132,54.01,54.11,54.21,54.32,54.42,54.53
134,54.82,54.92,55.03,55.13,55.24,55.34
136,55.63,55.74,55.84,55.94,56.05,56.15
138,56.44,56.55,56.65,56.76,56.86,56.97
140,57.26,57.36,57.47,57.57,57.67,57.78
142,58.07,58.17,58.28,58.38,58.49,58.59
144,58.88,58.99,59.09,59.20,59.30,59.40
146,59.70,59.80,59.90,60.01,60.11,60.22
148,60.51,60.61,60.72,60.82,60.93,61.03
150,61.32,61.43,61.53,61.63,61.74,61.84
152,62.13,62.24,62.34,62.45,62.55,62.66
154,62.95,63.05,63.16,63.26,63.36,63.47
156,63.76,63.86,63.97,64.07,64.18,64.28
158,64.57,64.68,64.78,64.89,64.99,65.09
160,65.39,65.49,65.59,65.70,65.80,65.91
162,66.20,66.30,66.41,66.51,66.62,66.72
164,67.01,67.12,67.22,67.32,67.43,67.53
166,67.82,67.93,68.03,68.14,68.24,68.35
168,68.64,68.74,68.85,68.95,69.05,69.16
170,69.45,69.55,69.66,69.76,69.87,69.97
172,70.26,70.37,70.47,70.58,70.68,70.78
174,71.08,71.18,71.28,71.39,71.49,71.60
176,71.89,71.99,72.10,72.20,72.31,72.41
178,72.70,72.81,72.91,73.01,73.12,73.22
180,73.51,73.62,73.72,73.83,73.93,74.04
182,74.33,74.43,74.54,74.64,74.74,74.85
184,75.14,75.24,75.35,75.45,75.56,75.66
186,75.95,76.06,76.16,76.27,76.37,76.47
188,76.77,76.87,76.97,77.08,77.18,77.29
190,77.58,77.68,77.79,77.89,78.00,78.10
192,78.39,78.50,78.60,78.70,78.81,78.91
194,79.20,79.31,79.41,79.52,79.62,79.73
196,80.02,80.12,80.23,80.33,80.43,80.54
198,80.82,80.93,81.04,81.14,81.16,81.17
200,81.18,81.18,81.18,81.18,81.18,81.18
