Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.36,0.39,0.42,0.45,0.48,0.52
2,0.81,0.84,0.87,0.90,0.94,0.97
4,1.26,1.29,1.32,1.36,1.39,1.42
6,1.71,1.74,1.78,1.81,1.84,1.87
8,2.16,2.20,2.23,2.26,2.29,2.32
10,2.62,2.65,2.68,2.71,2.74,2.78
12,3.07,3.10,3.13,3.16,3.20,3.23
14,3.52,3.55,3.58,3.62,3.65,3.68
16,3.97,4.00,4.04,4.07,4.10,4.13
18,4.42,4.46,4.49,4.52,4.55,4.58
20,4.88,4.91,4.94,4.97,5.00,5.03
22,5.33,5.36,5.39,5.42,5.46,5.49
24,5.78,5.81,5.84,5.88,5.91,5.94
26,6.23,6.26,6.30,6.33,6.36,6.39
28,6.68,6.72,6.75,6.78,6.81,6.84
30,7.14,7.17,7.20,7.23,7.26,7.29
32,7.59,7.62,7.65,7.68,7.71,7.75
34,8.04,8.07,8.10,8.13,8.17,8.20
36,8.49,8.52,8.56,8.59,8.62,8.65
38,8.94,8.98,9.01,9.04,9.07,9.10
40,9.40,9.43,9.46,9.49,9.52,9.55
42,9.85,9.88,9.91,9.94,9.97,10.01
44,10.30,10.33,10.36,10.39,10.43,10.46
46,10.75,10.78,10.81,10.85,10.88,10.91
48,11.20,11.23,11.27,11.30,11.33,11.36
50,11.66,11.69,11.72,11.75,11.78,11.81
52,12.11,12.14,12.17,12.20,12.23,12.27
54,12.56,12.59,12.62,12.65,12.69,12.72
56,13.01,13.04,13.07,13.11,13.14,13.17
58,13.46,13.49,13.53,13.56,13.59,13.62
60,13.91,13.95,13.98,14.01,14.04,14.07
62,14.37,14.40,14.43,14.46,14.49,14.53
64,14.82,14.85,14.88,14.91,14.95,14.98
66,15.27,15.30,15.33,15.37,15.40,15.43
68,15.72,15.75,15.79,15.82,15.85,15.88
70,16.17,16.21,16.24,16.27,16.30,16.33
72,16.63,16.66,16.69,16.72,16.75,16.79
74,17.08,17.11,17.14,17.17,17.21,17.24
76,17.53,17.56,17.59,17.63,17.66,17.69
78,17.98,18.01,18.05,18.08,18.11,18.14
80,18.43,18.47,18.50,18.53,18.56,18.59
82,18.89,18.92,18.95,18.98,19.01,19.04
84,19.34,19.37,19.40,19.43,19.47,19.50
86,19.79,19.82,19.85,19.89,19.92,19.95
88,20.24,20.27,20.31,20.34,20.37,20.40
90,20.69,20.73,20.76,20.79,20.82,20.85
92,21.15,21.18,21.21,21.24,21.27,21.30
94,21.60,21.63,21.66,21.69,21.72,21.76
96,22.05,22.08,22.11,22.14,22.18,22.21
98,22.50,22.53,22.57,22.60,22.63,22.66
100,22.95,22.99,23.02,23.05,23.08,23.11
102,23.41,23.44,23.47,23.50,23.53,23.56
104,23.86,23.89,23.92,23.95,23.98,24.02
106,24.31,24.34,24.37,24.40,24.44,24.47
108,24.76,24.79,24.82,24.86,24.89,24.92
110,25.21,25.24,25.28,25.31,25.34,25.37
112,25.67,25.70,25.73,25.76,25.79,25.82
114,26.12,26.15,26.18,26.21,26.24,26.28
116,26.57,26.60,26.63,26.66,26.70,26.73
118,27.02,27.05,27.08,27.12,27.15,27.18
120,27.47,27.50,27.54,27.57,27.60,27.63
122,27.92,27.96,27.99,28.02,28.05,28.08
124,28.38,28.41,28.44,28.47,28.50,28.54
126,28.83,28.86,28.89,28.92,28.96,28.99
128,29.28,29.31,29.34,29.38,29.41,29.44
130,29.73,29.76,29.80,29.83,29.86,29.89
132,30.18,30.22,30.25,30.28,30.31,30.34
134,30.64,30.67,30.70,30.73,30.76,30.80
136,31.09,31.12,31.15,31.18,31.22,31.25
138,31.54,31.57,31.60,31.64,31.67,31.70
140,31.99,32.02,32.06,32.09,32.12,32.15
142,32.44,32.48,32.51,32.54,32.57,32.60
144,32.90,32.93,32.96,32.99,33.02,33.05
146,33.35,33.38,33.41,33.44,33.48,33.51
148,33.80,33.83,33.86,33.90,33.93,33.96
150,34.25,34.28,34.32,34.35,34.38,34.41
152,34.70,34.74,34.77,34.80,34.83,34.86
154,35.16,35.19,35.22,35.25,35.28,35.31
156,35.61,35.64,35.67,35.70,35.73,35.77
158,36.06,36.09,36.12,36.15,36.19,36.22
160,36.51,36.54,36.58,36.61,36.64,36.67
162,36.96,37.00,37.03,37.06,37.09,37.12
164,37.42,37.45,37.48,37.51,37.54,37.57
166,37.87,37.90,37.93,37.96,37.99,38.03
168,38.32,38.35,38.38,38.41,38.45,38.48
170,38.77,38.80,38.83,38.87,38.90,38.93
172,39.22,39.25,39.29,39.32,39.35,39.38
174,39.68,39.71,39.74,39.77,39.80,39.83
176,40.13,40.16,40.19,40.22,40.25,40.29
178,40.58,40.61,40.64,40.67,40.71,40.74
180,41.03,41.06,41.09,41.13,41.16,41.19
182,41.48,41.51,41.55,41.58,41.61,41.64
184,41.93,41.97,42.00,42.03,42.06,42.09
186,42.39,42.42,42.45,42.48,42.51,42.55
188,42.84,42.87,42.90,42.93,42.97,43.00
190,43.29,43.32,43.35,43.39,43.42,43.45
192,43.74,43.77,43.81,43.84,43.87,43.90
194,44.19,44.23,44.26,44.29,44.32,44.35
196,44.65,44.68,44.71,44.74,44.77,44.81
198,45.10,45.13,45.16,45.19,45.19,45.19
200,45.19,45.19,45.19,45.19,45.19,45.19
