Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.32,0.36,0.41,0.45,0.50,0.55
2,0.79,0.84,0.88,0.93,0.98,1.02
4,1.27,1.32,1.36,1.41,1.45,1.50
6,1.75,1.79,1.84,1.89,1.93,1.98
8,2.22,2.27,2.32,2.36,2.41,2.45
10,2.70,2.75,2.79,2.84,2.89,2.93
12,3.18,3.23,3.27,3.32,3.36,3.41
14,3.66,3.70,3.75,3.79,3.84,3.89
16,4.13,4.18,4.23,4.27,4.32,4.36
18,4.61,4.66,4.70,4.75,4.80,4.84
20,5.09,5.13,5.18,5.23,5.27,5.32
22,5.57,5.61,5.66,5.70,5.75,5.80
24,6.04,6.09,6.14,6.18,6.23,6.27
26,6.52,6.57,6.61,6.66,6.70,6.75
28,7.00,7.04,7.09,7.14,7.18,7.23
30,7.48,7.52,7.57,7.61,7.66,7.71
32,7.95,8.00,8.04,8.09,8.14,8.18
34,8.43,8.48,8.52,8.57,8.61,8.66
36,8.91,8.95,9.00,9.05,9.09,9.14
38,9.38,9.43,9.48,9.52,9.57,9.61
40,9.86,9.91,9.95,10.00,10.05,10.09
42,10.34,10.39,10.43,10.48,10.52,10.57
44,10.82,10.86,10.91,10.95,11.00,11.05
46,11.29,11.34,11.39,11.43,11.48,11.52
48,11.77,11.82,11.86,11.91,11.96,12.00
50,12.25,12.29,12.34,12.39,12.43,12.48
52,12.73,12.77,12.82,12.86,12.91,12.96
54,13.20,13.25,13.30,13.34,13.39,13.43
56,13.68,13.73,13.77,13.82,13.86,13.91
58,14.16,14.20,14.25,14.30,14.34,14.39
60,14.64,14.68,14.73,14.77,14.82,14.87
62,15.11,15.16,15.20,15.25,15.30,15.34
64,15.59,15.64,15.68,15.73,15.77,15.82
66,16.07,16.11,16.16,16.21,16.25,16.30
68,16.55,16.59,16.64,16.68,16.73,16.77
70,17.02,17.07,17.11,17.16,17.21,17.25
72,17.50,17.55,17.59,17.64,17.68,17.73
74,17.98,18.02,18.07,18.11,18.16,18.21
76,18.45,18.50,18.55,18.59,18.64,18.68
78,18.93,18.98,19.02,19.07,19.12,19.16
80,19.41,19.46,19.50,19.55,19.59,19.64
82,19.89,19.93,19.98,20.02,20.07,20.12
84,20.36,20.41,20.46,20.50,20.55,20.59
86,20.84,20.89,20.93,20.98,21.02,21.07
88,21.32,21.36,21.41,21.46,21.50,21.55
90,21.80,21.84,21.89,21.93,21.98,22.03
92,22.27,22.32,22.37,22.41,22.46,22.50
94,22.75,22.80,22.84,22.89,22.93,22.98
96,23.23,23.27,23.32,23.37,23.41,23.46
98,23.71,23.75,23.80,23.84,23.89,23.93
100,24.18,24.23,24.27,24.32,24.37,24.41
102,24.66,24.71,24.75,24.80,24.84,24.89
104,25.14,25.18,25.23,25.28,25.32,25.37
106,25.61,25.66,25.71,25.75,25.80,25.84
108,26.09,26.14,26.18,26.23,26.28,26.32
110,26.57,26.62,26.66,26.71,26.75,26.80
112,27.05,27.09,27.14,27.18,27.23,27.28
114,27.52,27.57,27.62,27.66,27.71,27.75
116,28.00,28.05,28.09,28.14,28.19,28.23
118,28.48,28.52,28.57,28.62,28.66,28.71
120,28.96,29.00,29.05,29.09,29.14,29.19
122,29.43,29.48,29.53,29.57,29.62,29.66
124,29.91,29.96,30.00,30.05,30.09,30.14
126,30.39,30.43,30.48,30.53,30.57,30.62
128,30.87,30.91,30.96,31.00,31.05,31.10
130,31.34,31.39,31.43,31.48,31.53,31.57
132,31.82,31.87,31.91,31.96,32.00,32.05
134,32.30,32.34,32.39,32.44,32.48,32.53
136,32.77,32.82,32.87,32.91,32.96,33.00
138,33.25,33.30,33.34,33.39,33.44,33.48
140,33.73,33.78,33.82,33.87,33.91,33.96
142,34.21,34.25,34.30,34.34,34.39,34.44
144,34.68,34.73,34.78,34.82,34.87,34.91
146,35.16,35.21,35.25,35.30,35.35,35.39
148,35.64,35.68,35.73,35.78,35.82,35.87
150,36.12,36.16,36.21,36.25,36.30,36.35
152,36.59,36.64,36.69,36.73,36.78,36.82
154,37.07,37.12,37.16,37.21,37.25,37.30
156,37.55,37.59,37.64,37.69,37.73,37.78
158,38.03,38.07,38.12,38.16,38.21,38.26
160,38.50,38.55,38.59,38.64,38.69,38.73
162,38.98,39.03,39.07,39.12,39.16,39.21
164,39.46,39.50,39.55,39.60,39.64,39.69
166,39.93,39.98,40.03,40.07,40.12,40.16
168,40.41,40.46,40.50,40.55,40.60,40.64
170,40.89,40.94,40.98,41.03,41.07,41.12
172,41.37,41.41,41.46,41.50,41.55,41.60
174,41.84,41.89,41.94,41.98,42.03,42.07
176,42.32,42.37,42.41,42.46,42.51,42.55
178,42.80,42.84,42.89,42.94,42.98,43.03
180,43.28,43.32,43.37,43.41,43.46,43.51
182,43.75,43.80,43.85,43.89,43.94,43.98
184,44.23,44.28,44.32,44.37,44.41,44.46
186,44.71,44.75,44.80,44.85,44.89,44.94
188,45.19,45.23,45.28,45.32,45.37,45.42
190,45.66,45.71,45.75,45.80,45.85,45.89
192,46.14,46.19,46.23,46.28,46.32,46.37
194,46.62,46.66,46.71,46.76,46.80,46.85
196,47.09,47.14,47.19,47.23,47.28,47.32
198,47.57,47.62,47.66,47.71,47.73,47.73
200,47.73,47.73,47.73,47.73,47.73,47.73
