Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.34,0.36,0.37,0.39,0.40,0.41
2,0.63,0.64,0.66,0.67,0.69,0.70
4,0.92,0.93,0.94,0.96,0.97,0.99
6,1.20,1.22,1.23,1.24,1.26,1.27
8,1.49,1.50,1.52,1.53,1.54,1.56
10,1.77,1.79,1.80,1.82,1.83,1.84
12,2.06,2.07,2.09,2.10,2.12,2.13
14,2.35,2.36,2.37,2.39,2.40,2.42
16,2.63,2.65,2.66,2.67,2.69,2.70
18,2.92,2.93,2.95,2.96,2.97,2.99
20,3.20,3.22,3.23,3.25,3.26,3.27
22,3.49,3.50,3.52,3.53,3.55,3.56
24,3.78,3.79,3.80,3.82,3.83,3.85
26,4.06,4.08,4.09,4.10,4.12,4.13
28,4.35,4.36,4.38,4.39,4.40,4.42
30,4.63,4.65,4.66,4.68,4.69,4.70
32,4.92,4.93,4.95,4.96,4.98,4.99
34,5.21,5.22,5.23,5.25,5.26,5.28
36,5.49,5.51,5.52,5.53,5.55,5.56
38,5.78,5.79,5.81,5.82,5.83,5.85
40,6.06,6.08,6.09,6.11,6.12,6.13
42,6.35,6.36,6.38,6.39,6.41,6.42
44,6.64,6.65,6.66,6.68,6.69,6.71
46,6.92,6.94,6.95,6.96,6.98,6.99
48,7.21,7.22,7.24,7.25,7.26,7.28
50,7.49,7.51,7.52,7.54,7.55,7.56
52,7.78,7.79,7.81,7.82,7.84,7.85
54,8.07,8.08,8.09,8.11,8.12,8.14
56,8.35,8.37,8.38,8.39,8.41,8.42
58,8.64,8.65,8.67,8.68,8.69,8.71
60,8.92,8.94,8.95,8.97,8.98,8.99
62,9.21,9.22,9.24,9.25,9.27,9.28
64,9.50,9.51,9.52,9.54,9.55,9.57
66,9.78,9.80,9.81,9.82,9.84,9.85
68,10.07,10.08,10.10,10.11,10.12,10.14
70,10.35,10.37,10.38,10.40,10.41,10.42
72,10.64,10.65,10.67,10.68,10.70,10.71
74,10.93,10.94,10.95,10.97,10.98,11.00
76,11.21,11.23,11.24,11.25,11.27,11.28
78,11.50,11.51,11.53,11.54,11.55,11.57
80,11.78,11.80,11.81,11.83,11.84,11.85
82,12.07,12.08,12.10,12.11,12.13,12.14
84,12.36,12.37,12.38,12.40,12.41,12.43
86,12.64,12.66,12.67,12.68,12.70,12.71
88,12.93,12.94,12.96,12.97,12.98,13.00
90,13.21,13.23,13.24,13.26,13.27,13.28
92,13.50,13.51,13.53,13.54,13.56,13.57
94,13.79,13.80,13.81,13.83,13.84,13.86
96,14.07,14.09,14.10,14.11,14.13,14.14
98,14.36,14.37,14.39,14.40,14.41,14.43
100,14.64,14.66,14.67,14.69,14.70,14.71
102,14.93,14.94,14.96,14.97,14.99,15.00
104,15.22,15.23,15.24,15.26,15.27,15.29
106,15.50,15.52,15.53,15.54,15.56,15.57
108,15.79,15.80,15.82,15.83,15.84,15.86
110,16.07,16.09,16.10,16.12,16.13,16.14
112,16.36,16.37,16.39,16.40,16.42,16.43
114,16.65,16.66,16.67,16.69,16.70,16.72
116,16.93,16.95,16.96,16.97,16.99,17.00
118,17.22,17.23,17.25,17.26,17.27,17.29
120,17.50,17.52,17.53,17.55,17.56,17.57
122,17.79,17.80,17.82,17.83,17.85,17.86
124,18.08,18.09,18.10,18.12,18.13,18.15
126,18.36,18.38,18.39,18.40,18.42,18.43
128,18.65,18.66,18.68,18.69,18.70,18.72
130,18.93,18.95,18.96,18.98,18.99,19.00
132,19.22,19.23,19.25,19.26,19.28,19.29
134,19.51,19.52,19.53,19.55,19.56,19.58
136,19.79,19.81,19.82,19.83,19.85,19.86
138,20.08,20.09,20.11,20.12,20.13,20.15
140,20.36,20.38,20.39,20.41,20.42,20.43
142,20.65,20.66,20.68,20.69,20.71,20.72
144,20.94,20.95,20.96,20.98,20.99,21.01
146,21.22,21.24,21.25,21.26,21.28,21.29
148,21.51,21.52,21.54,21.55,21.56,21.58
150,21.79,21.81,21.82,21.84,21.85,21.86
152,22.08,22.09,22.11,22.12,22.14,22.15
154,22.37,22.38,22.39,22.41,22.42,22.44
156,22.65,22.67,22.68,22.69,22.71,22.72
158,22.94,22.95,22.97,22.98,22.99,23.01
160,23.22,23.24,23.25,23.27,23.28,23.29
162,23.51,23.52,23.54,23.55,23.57,23.58
164,23.80,23.81,23.82,23.84,23.85,23.87
166,24.08,24.10,24.11,24.12,24.14,24.15
168,24.37,24.38,24.40,24.41,24.42,24.44
170,24.65,24.67,24.68,24.70,24.71,24.72
172,24.94,24.95,24.97,24.98,25.00,25.01
174,25.23,25.24,25.25,25.27,25.28,25.30
176,25.51,25.53,25.54,25.55,25.57,25.58
178,25.80,25.81,25.83,25.84,25.85,25.87
180,26.08,26.10,26.11,26.13,26.14,26.15
182,26.37,26.38,26.40,26.41,26.43,26.44
184,26.46,26.46,26.46,26.46,26.46,26.46
