Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.51,0.68,0.88,1.08,1.29,1.49
2,1.56,1.76,1.97,2.17,2.37,2.57
4,2.65,2.85,3.05,3.25,3.45,3.65
6,3.73,3.93,4.13,4.34,4.54,4.74
8,4.81,5.02,5.22,5.42,5.62,5.82
10,5.90,6.10,6.30,6.50,6.70,6.91
12,6.98,7.18,7.38,7.59,7.79,7.99
14,8.07,8.27,8.47,8.67,8.87,9.07
16,9.15,9.35,9.55,9.75,9.96,10.16
18,10.23,10.43,10.64,10.84,11.04,11.24
20,11.32,11.52,11.72,11.92,12.12,12.33
22,12.40,12.60,12.80,13.01,13.21,13.41
24,13.48,13.69,13.89,14.09,14.29,14.49
26,14.57,14.77,14.97,15.17,15.37,15.58
28,15.65,15.85,16.06,16.26,16.46,16.66
30,16.74,16.94,17.14,17.34,17.54,17.74
32,17.82,18.02,18.22,18.42,18.63,18.83
34,18.90,19.10,19.31,19.51,19.71,19.91
36,19.99,20.19,20.39,20.59,20.79,21.00
38,21.07,21.27,21.47,21.68,21.88,22.08
40,22.15,22.36,22.56,22.76,22.96,23.16
42,23.24,23.44,23.64,23.84,24.05,24.25
44,24.32,24.52,24.73,24.93,25.13,25.33
46,25.41,25.61,25.81,26.01,26.21,26.41
48,26.49,26.69,26.89,27.10,27.30,27.50
50,27.57,27.78,27.98,28.18,28.38,28.58
52,28.66,28.86,29.06,29.26,29.46,29.67
54,29.74,29.94,30.14,30.35,30.55,30.75
56,30.82,31.03,31.23,31.43,31.63,31.83
58,31.91,32.11,32.31,32.51,32.72,32.92
60,32.99,33.19,33.40,33.60,33.80,34.00
62,34.08,34.28,34.48,34.68,34.88,35.09
64,35.16,35.36,35.56,35.77,35.97,36.17
66,36.24,36.45,36.65,36.85,37.05,37.25
68,37.33,37.53,37.73,37.93,38.13,38.34
70,38.41,38.61,38.82,39.02,39.22,39.42
72,39.50,39.70,39.90,40.10,40.30,40.50
74,40.58,40.78,40.98,41.18,41.39,41.59
76,41.66,41.86,42.07,42.27,42.47,42.67
78,42.75,42.95,43.15,43.35,43.55,43.76
80,43.83,44.03,44.23,44.44,44.64,44.84
82,44.91,45.12,45.32,45.52,45.72,45.92
84,46.00,46.20,46.40,46.60,46.81,47.01
86,47.08,47.28,47.49,47.69,47.89,48.09
88,48.17,48.37,48.57,48.77,48.97,49.17
90,49.25,49.45,49.65,49.85,50.06,50.26
92,50.33,50.54,50.74,50.94,51.14,51.34
94,51.42,51.62,51.82,52.02,52.22,52.43
96,52.50,52.70,52.90,53.11,53.31,53.51
98,53.58,53.79,53.99,54.19,54.39,54.59
100,54.67,54.87,55.07,55.27,55.48,55.68
102,55.75,55.95,56.16,56.36,56.56,56.76
104,56.84,57.04,57.24,57.44,57.64,57.85
106,57.92,58.12,58.32,58.53,58.73,58.93
108,59.00,59.21,59.41,59.61,59.81,60.01
110,60.09,60.29,60.49,60.69,60.89,61.10
112,61.17,61.37,61.57,61.78,61.98,62.18
114,62.26,62.46,62.66,62.86,63.06,63.26
116,63.34,63.54,63.74,63.94,64.15,64.35
118,64.42,64.62,64.83,65.03,65.23,65.43
120,65.51,65.71,65.91,66.11,66.31,66.52
122,66.59,66.79,66.99,67.20,67.40,67.60
124,67.67,67.88,68.08,68.28,68.48,68.68
126,68.76,68.96,69.16,69.36,69.57,69.77
128,69.84,70.04,70.25,70.45,70.65,70.85
130,70.93,71.13,71.33,71.53,71.73,71.93
132,72.01,72.21,72.41,72.61,72.82,73.02
134,73.09,73.29,73.50,73.70,73.90,74.10
136,74.18,74.38,74.58,74.78,74.98,75.19
138,75.26,75.46,75.66,75.87,76.07,76.27
140,76.34,76.55,76.75,76.95,77.15,77.35
142,77.43,77.63,77.83,78.03,78.24,78.44
144,78.51,78.71,78.92,79.12,79.32,79.52
146,79.60,79.80,80.00,80.20,80.40,80.60
148,80.68,80.88,81.08,81.29,81.49,81.69
150,81.76,81.97,82.17,82.37,82.57,82.77
152,82.85,83.05,83.25,83.45,83.65,83.86
154,83.93,84.13,84.33,84.54,84.74,84.94
156,85.02,85.22,85.42,85.62,85.82,86.02
158,86.10,86.30,86.50,86.70,86.91,87.11
160,87.18,87.38,87.59,87.79,87.99,88.19
162,88.27,88.47,88.67,88.87,89.07,89.28
164,89.35,89.55,89.75,89.96,90.16,90.36
166,90.43,90.64,90.84,91.04,91.24,91.44
168,91.52,91.72,91.92,92.12,92.32,92.53
170,92.60,92.80,93.01,93.21,93.41,93.61
172,93.69,93.89,94.09,94.29,94.49,94.69
174,94.77,94.97,95.17,95.37,95.58,95.78
176,95.85,96.05,96.26,96.46,96.66,96.86
178,96.94,97.14,97.34,97.54,97.74,97.95
180,98.02,98.22,98.42,98.63,98.83,99.03
182,99.10,99.31,99.51,99.71,99.91,100.11
184,100.19,100.39,100.59,100.79,101.00,101.20
186,101.27,101.47,101.68,101.88,102.08,102.28
188,102.36,102.56,102.76,102.96,103.16,103.36
190,103.44,103.64,103.84,104.04,104.25,104.45
192,104.52,104.73,104.93,105.13,105.33,105.53
194,105.61,105.81,106.01,106.21,106.41,106.62
196,106.69,106.89,107.09,107.30,107.50,107.70
198,107.77,107.97,108.18,108.38,108.38,108.37
200,108.35,108.38,108.38,108.38,108.38,108.38
202,108.38,108.38,108.38,108.38,108.38,108.38
