Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.62,0.67,0.71,0.76,0.81,0.85
2,1.04,1.09,1.13,1.18,1.23,1.27
4,1.46,1.51,1.55,1.60,1.65,1.69
6,1.88,1.93,1.98,2.02,2.07,2.12
8,2.30,2.35,2.40,2.44,2.49,2.54
10,2.73,2.77,2.82,2.87,2.91,2.96
12,3.15,3.19,3.24,3.29,3.33,3.38
14,3.57,3.62,3.66,3.71,3.76,3.80
16,3.99,4.04,4.08,4.13,4.18,4.22
18,4.41,4.46,4.51,4.55,4.60,4.65
20,4.83,4.88,4.93,4.97,5.02,5.07
22,5.26,5.30,5.35,5.39,5.44,5.49
24,5.68,5.72,5.77,5.82,5.86,5.91
26,6.10,6.14,6.19,6.24,6.28,6.33
28,6.52,6.57,6.61,6.66,6.71,6.75
30,6.94,6.99,7.03,7.08,7.13,7.17
32,7.36,7.41,7.46,7.50,7.55,7.60
34,7.78,7.83,7.88,7.92,7.97,8.02
36,8.21,8.25,8.30,8.35,8.39,8.44
38,8.63,8.67,8.72,8.77,8.81,8.86
40,9.05,9.09,9.14,9.19,9.23,9.28
42,9.47,9.52,9.56,9.61,9.66,9.70
44,9.89,9.94,9.98,10.03,10.08,10.12
46,10.31,10.36,10.41,10.45,10.50,10.55
48,10.73,10.78,10.83,10.87,10.92,10.97
50,11.16,11.20,11.25,11.30,11.34,11.39
52,11.58,11.62,11.67,11.72,11.76,11.81
54,12.00,12.05,12.09,12.14,12.19,12.23
56,12.42,12.47,12.51,12.56,12.61,12.65
58,12.84,12.89,12.93,12.98,13.03,13.07
60,13.26,13.31,13.36,13.40,13.45,13.50
62,13.68,13.73,13.78,13.82,13.87,13.92
64,14.11,14.15,14.20,14.25,14.29,14.34
66,14.53,14.57,14.62,14.67,14.71,14.76
68,14.95,15.00,15.04,15.09,15.14,15.18
70,15.37,15.42,15.46,15.51,15.56,15.60
72,15.79,15.84,15.89,15.93,15.98,16.03
74,16.21,16.26,16.31,16.35,16.40,16.45
76,16.63,16.68,16.73,16.77,16.82,16.87
78,17.06,17.10,17.15,17.20,17.24,17.29
80,17.48,17.52,17.57,17.62,17.66,17.71
82,17.90,17.95,17.99,18.04,18.09,18.13
84,18.32,18.37,18.41,18.46,18.51,18.55
86,18.74,18.79,18.84,18.88,18.93,18.98
88,19.16,19.21,19.26,19.30,19.35,19.40
90,19.59,19.63,19.68,19.73,19.77,19.82
92,20.01,20.05,20.10,20.15,20.19,20.24
94,20.43,20.47,20.52,20.57,20.61,20.66
96,20.85,20.90,20.94,20.99,21.04,21.08
98,21.27,21.32,21.36,21.41,21.46,21.50
100,21.69,21.74,21.79,21.83,21.88,21.93
102,22.11,22.16,22.21,22.25,22.30,22.35
104,22.54,22.58,22.63,22.68,22.72,22.77
106,22.96,23.00,23.05,23.10,23.14,23.19
108,23.38,23.43,23.47,23.52,23.57,23.61
110,23.80,23.85,23.89,23.94,23.99,24.03
112,24.22,24.27,24.31,24.36,24.41,24.45
114,24.64,24.69,24.74,24.78,24.83,24.88
116,25.06,25.11,25.16,25.20,25.25,25.30
118,25.49,25.53,25.58,25.63,25.67,25.72
120,25.91,25.95,26.00,26.05,26.09,26.14
122,26.33,26.38,26.42,26.47,26.52,26.56
124,26.75,26.80,26.84,26.89,26.94,26.98
126,27.17,27.22,27.27,27.31,27.36,27.41
128,27.59,27.64,27.69,27.73,27.78,27.83
130,28.01,28.06,28.11,28.15,28.20,28.25
132,28.44,28.48,28.53,28.58,28.62,28.67
134,28.86,28.90,28.95,29.00,29.04,29.09
136,29.28,29.33,29.37,29.42,29.47,29.51
138,29.70,29.75,29.79,29.84,29.89,29.93
140,30.12,30.17,30.22,30.26,30.31,30.36
142,30.54,30.59,30.64,30.68,30.73,30.78
144,30.97,31.01,31.06,31.11,31.15,31.20
146,31.39,31.43,31.48,31.53,31.57,31.62
148,31.81,31.85,31.90,31.95,31.99,32.04
150,32.23,32.28,32.32,32.37,32.42,32.46
152,32.65,32.70,32.74,32.79,32.84,32.88
154,33.07,33.12,33.17,33.21,33.26,33.31
156,33.49,33.54,33.59,33.63,33.68,33.73
158,33.92,33.96,34.01,34.06,34.10,34.15
160,34.34,34.38,34.43,34.48,34.52,34.57
162,34.76,34.81,34.85,34.90,34.95,34.99
164,35.18,35.23,35.27,35.32,35.37,35.41
166,35.60,35.65,35.69,35.74,35.79,35.83
168,36.02,36.07,36.12,36.16,36.21,36.26
170,36.44,36.49,36.54,36.58,36.63,36.68
172,36.87,36.91,36.96,37.01,37.05,37.10
174,37.29,37.33,37.38,37.43,37.47,37.52
176,37.71,37.76,37.80,37.85,37.90,37.94
178,38.13,38.18,38.22,38.27,38.32,38.36
180,38.55,38.60,38.65,38.69,38.74,38.78
182,38.97,39.02,39.07,39.11,39.16,39.21
184,39.39,39.44,39.49,39.53,39.58,39.63
186,39.82,39.86,39.91,39.96,40.00,40.05
188,40.24,40.28,40.33,40.38,40.42,40.47
190,40.66,40.71,40.75,40.80,40.85,40.89
192,41.08,41.13,41.17,41.22,41.27,41.31
194,41.50,41.55,41.60,41.64,41.69,41.74
196,41.92,41.97,42.02,42.06,42.11,42.16
198,42.35,42.39,42.44,42.49,42.53,42.58
200,42.77,42.81,42.86,42.91,42.95,43.00
202,43.19,43.23,43.28,43.33,43.37,43.42
204,43.61,43.66,43.70,43.75,43.80,43.84
206,44.03,44.08,44.12,44.17,44.22,44.26
208,44.45,44.50,44.55,44.59,44.64,44.69
210,44.87,44.92,44.97,45.01,45.06,45.11
212,45.30,45.34,45.39,45.44,45.48,45.53
214,45.72,45.76,45.81,45.86,45.90,45.95
216,46.14,46.19,46.23,46.28,46.32,46.37
218,46.56,46.61,46.65,46.70,46.75,46.79
220,46.98,47.03,47.07,47.12,47.17,47.21
222,47.40,47.45,47.50,47.54,47.59,47.64
224,47.82,47.87,47.92,47.96,48.01,48.06
226,48.25,48.29,48.34,48.39,48.43,48.48
228,48.67,48.71,48.76,48.81,48.85,48.90
230,49.09,49.14,49.18,49.23,49.28,49.32
232,49.51,49.56,49.60,49.65,49.70,49.74
234,49.93,49.98,50.03,50.07,50.12,50.16
236,50.35,50.40,50.45,50.49,50.54,50.59
238,50.77,50.82,50.87,50.91,50.96,51.01
240,51.20,51.24,51.29,51.34,51.38,51.43
242,51.62,51.66,51.71,51.76,51.80,51.85
244,52.04,52.09,52.13,52.18,52.23,52.27
246,52.46,52.51,52.55,52.60,52.65,52.69
248,52.88,52.93,52.98,53.02,53.07,53.12
250,53.30,53.35,53.40,53.44,53.49,53.54
252,53.73,53.77,53.82,53.86,53.91,53.96
254,54.15,54.19,54.24,54.29,54.33,54.38
256,54.57,54.61,54.66,54.71,54.75,54.80
258,54.99,55.04,55.08,55.13,55.18,55.22
260,55.41,55.46,55.50,55.55,55.60,55.64
262,55.83,55.88,55.93,55.97,56.02,56.07
264,56.25,56.30,56.35,56.39,56.44,56.49
266,56.68,56.72,56.77,56.82,56.86,56.91
268,57.10,57.14,57.19,57.24,57.28,57.33
270,57.52,57.57,57.61,57.66,57.70,57.75
272,57.94,57.99,58.03,58.08,58.13,58.17
274,58.36,58.41,58.45,58.50,58.55,58.59
276,58.78,58.83,58.88,58.92,58.97,59.02
278,59.20,59.25,59.30,59.34,59.39,59.44
280,59.63,59.67,59.72,59.77,59.81,59.86
282,60.05,60.09,60.14,60.19,60.23,60.28
284,60.47,60.52,60.56,60.61,60.66,60.70
286,60.89,60.94,60.98,61.03,61.08,61.12
288,61.31,61.36,61.40,61.45,61.50,61.54
290,61.73,61.78,61.83,61.87,61.92,61.97
292,62.15,62.20,62.25,62.29,62.34,62.39
294,62.58,62.62,62.67,62.72,62.76,62.81
296,63.00,63.04,63.09,63.14,63.18,63.23
298,63.42,63.47,63.51,63.56,63.61,63.65
300,63.84,63.89,63.93,63.98,64.03,64.07
302,64.26,64.31,64.36,64.40,64.45,64.50
304,64.68,64.73,64.78,64.82,64.87,64.92
306,65.10,65.15,65.20,65.24,65.29,65.34
308,65.53,65.57,65.62,65.67,65.71,65.76
310,65.95,65.99,66.04,66.09,66.13,66.18
312,66.37,66.42,66.46,66.51,66.56,66.60
314,66.79,66.84,66.88,66.93,66.98,67.02
316,67.21,67.26,67.31,67.35,67.40,67.45
318,67.63,67.68,67.73,67.77,67.82,67.87
320,68.06,68.10,68.15,68.20,68.24,68.29
322,68.48,68.52,68.57,68.62,68.66,68.71
324,68.90,68.94,68.99,69.04,69.08,69.13
326,69.32,69.37,69.41,69.46,69.51,69.55
328,69.74,69.79,69.83,69.88,69.93,69.97
330,70.16,70.21,70.26,70.30,70.35,70.40
332,70.58,70.63,70.68,70.72,70.77,70.82
334,71.01,71.05,71.10,71.15,71.19,71.24
336,71.43,71.47,71.52,71.57,71.61,71.66
338,71.85,71.90,71.94,71.99,72.04,72.08
340,72.27,72.32,72.36,72.41,72.46,72.50
342,72.69,72.74,72.78,72.83,72.88,72.92
