Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,4.09,4.04,4.00,3.96,3.91,3.87
2,4.53,4.49,4.45,4.41,4.36,4.32
4,5.01,4.96,4.92,4.88,4.84,4.80
6,5.50,5.46,5.42,5.38,5.34,5.30
8,6.02,5.98,5.94,5.90,5.86,5.83
10,6.56,6.53,6.49,6.45,6.41,6.38
12,7.13,7.09,7.06,7.02,6.99,6.95
14,7.72,7.68,7.65,7.62,7.59,7.55
16,8.33,8.30,8.27,8.24,8.21,8.18
18,8.96,8.94,8.91,8.88,8.86,8.83
20,9.62,9.60,9.58,9.55,9.53,9.51
22,10.30,10.29,10.27,10.25,10.23,10.20
24,11.01,11.00,10.98,10.96,10.95,10.93
26,11.74,11.73,11.71,11.70,11.69,11.67
28,12.48,12.47,12.45,12.44,12.43,12.41
30,13.22,13.21,13.19,13.18,13.17,13.15
32,13.97,13.95,13.94,13.92,13.91,13.89
34,14.71,14.69,14.68,14.66,14.65,14.63
36,15.45,15.43,15.42,15.40,15.39,15.37
38,16.19,16.17,16.16,16.14,16.13,16.11
40,16.93,16.91,16.90,16.88,16.86,16.85
42,17.67,17.66,17.64,17.62,17.60,17.59
44,18.42,18.40,18.38,18.36,18.34,18.33
46,19.16,19.14,19.12,19.10,19.08,19.07
48,19.90,19.88,19.86,19.84,19.82,19.80
50,20.64,20.62,20.60,20.58,20.56,20.54
52,21.38,21.36,21.34,21.32,21.30,21.28
54,22.12,22.10,22.08,22.06,22.04,22.02
56,22.87,22.84,22.82,22.80,22.78,22.76
58,23.61,23.59,23.56,23.54,23.52,23.50
60,24.35,24.33,24.31,24.28,24.26,24.24
62,25.09,25.07,25.05,25.02,25.00,24.98
64,25.83,25.81,25.79,25.76,25.74,25.72
66,26.57,26.55,26.53,26.50,26.48,26.46
68,27.32,27.29,27.27,27.24,27.22,27.20
70,28.06,28.03,28.01,27.98,27.96,27.94
72,28.80,28.77,28.75,28.72,28.70,28.68
74,29.54,29.52,29.49,29.47,29.44,29.42
76,30.28,30.26,30.23,30.21,30.18,30.15
78,31.02,31.00,30.97,30.95,30.92,30.89
80,31.76,31.74,31.71,31.69,31.66,31.63
82,32.51,32.48,32.45,32.43,32.40,32.37
84,33.25,33.22,33.19,33.17,33.14,33.11
86,33.99,33.96,33.93,33.91,33.88,33.85
88,34.73,34.70,34.67,34.65,34.62,34.59
90,35.47,35.44,35.42,35.39,35.36,35.33
92,36.21,36.19,36.16,36.13,36.10,36.07
94,36.96,36.93,36.90,36.87,36.84,36.81
96,37.70,37.67,37.64,37.61,37.58,37.55
98,38.44,38.41,38.38,38.35,38.32,38.29
100,39.18,39.15,39.12,39.09,39.06,39.03
102,39.92,39.89,39.86,39.83,39.80,39.76
104,40.66,40.63,40.60,40.57,40.54,40.50
106,41.41,41.37,41.34,41.31,41.28,41.24
108,42.15,42.12,42.08,42.05,42.02,41.98
110,42.89,42.86,42.82,42.79,42.76,42.72
112,43.61,43.58,43.54,43.51,43.47,43.44
114,44.33,44.29,44.26,44.22,44.19,44.15
116,45.04,45.01,44.97,44.94,44.90,44.87
118,45.76,45.72,45.69,45.65,45.62,45.58
120,46.48,46.44,46.41,46.37,46.33,46.30
122,47.19,47.16,47.12,47.08,47.05,47.01
124,47.91,47.87,47.84,47.80,47.76,47.73
126,48.63,48.59,48.55,48.51,48.48,48.44
128,49.34,49.31,49.27,49.23,49.19,49.15
130,50.06,50.02,49.98,49.95,49.91,49.87
132,50.78,50.74,50.70,50.66,50.62,50.58
134,51.49,51.45,51.42,51.38,51.34,51.30
136,52.21,52.17,52.13,52.09,52.05,52.01
138,52.93,52.89,52.85,52.81,52.77,52.73
140,53.64,53.60,53.56,53.52,53.48,53.44
142,54.36,54.32,54.28,54.24,54.20,54.15
144,55.08,55.04,54.99,54.95,54.91,54.87
146,55.79,55.75,55.71,55.67,55.63,55.58
148,56.51,56.47,56.43,56.38,56.34,56.30
150,57.23,57.18,57.14,57.10,57.06,57.01
152,57.94,57.90,57.86,57.81,57.77,57.73
154,58.66,58.62,58.57,58.53,58.49,58.44
156,59.38,59.33,59.29,59.24,59.20,59.16
158,60.09,60.05,60.00,59.96,59.91,59.87
160,60.81,60.77,60.72,60.67,60.63,60.58
162,61.53,61.48,61.44,61.39,61.34,61.30
164,62.24,62.20,62.15,62.11,62.06,62.01
166,62.96,62.91,62.87,62.82,62.77,62.73
168,63.68,63.63,63.58,63.54,63.49,63.44
