Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,3.05,3.03,3.00,2.98,2.96,2.93
2,3.37,3.35,3.33,3.31,3.28,3.26
4,3.71,3.69,3.67,3.65,3.63,3.61
6,4.07,4.05,4.03,4.01,3.99,3.97
8,4.44,4.42,4.40,4.39,4.37,4.35
10,4.83,4.81,4.80,4.78,4.76,4.75
12,5.24,5.22,5.21,5.19,5.18,5.16
14,5.66,5.65,5.63,5.62,5.61,5.60
16,6.10,6.09,6.08,6.07,6.06,6.05
18,6.55,6.54,6.53,6.53,6.52,6.51
20,7.02,7.02,7.01,7.01,7.00,7.00
22,7.51,7.51,7.50,7.51,7.50,7.50
24,8.01,8.01,8.01,8.02,8.02,8.02
26,8.53,8.53,8.53,8.53,8.54,8.54
28,9.05,9.05,9.05,9.05,9.05,9.05
30,9.57,9.57,9.57,9.57,9.57,9.57
32,10.09,10.09,10.09,10.09,10.09,10.09
34,10.61,10.61,10.61,10.61,10.61,10.61
36,11.12,11.12,11.12,11.12,11.12,11.12
38,11.64,11.64,11.64,11.64,11.64,11.64
40,12.16,12.16,12.16,12.16,12.16,12.16
42,12.68,12.68,12.68,12.68,12.68,12.67
44,13.20,13.20,13.20,13.19,13.19,13.19
46,13.72,13.72,13.71,13.71,13.71,13.71
48,14.24,14.23,14.23,14.23,14.23,14.23
50,14.76,14.75,14.75,14.75,14.75,14.74
52,15.28,15.27,15.27,15.27,15.26,15.26
54,15.79,15.79,15.79,15.78,15.78,15.78
56,16.31,16.31,16.31,16.30,16.30,16.29
58,16.83,16.83,16.82,16.82,16.82,16.81
60,17.35,17.35,17.34,17.34,17.33,17.33
62,17.87,17.86,17.86,17.86,17.85,17.85
64,18.39,18.38,18.38,18.37,18.37,18.36
66,18.91,18.90,18.90,18.89,18.89,18.88
68,19.43,19.42,19.41,19.41,19.40,19.40
70,19.94,19.94,19.93,19.93,19.92,19.91
72,20.46,20.46,20.45,20.44,20.44,20.43
74,20.98,20.98,20.97,20.96,20.96,20.95
76,21.50,21.49,21.49,21.48,21.47,21.47
78,22.02,22.01,22.01,22.00,21.99,21.98
80,22.54,22.53,22.52,22.52,22.51,22.50
82,23.06,23.05,23.04,23.03,23.03,23.02
84,23.58,23.57,23.56,23.55,23.54,23.53
86,24.10,24.09,24.08,24.07,24.06,24.05
