Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.65,0.79,0.94,1.08,1.23,1.38
2,1.73,1.87,2.02,2.17,2.31,2.46
4,2.81,2.96,3.11,3.25,3.40,3.54
6,3.90,4.04,4.19,4.34,4.48,4.63
8,4.98,5.13,5.27,5.42,5.57,5.71
10,6.06,6.21,6.36,6.50,6.65,6.80
12,7.15,7.29,7.44,7.59,7.73,7.88
14,8.23,8.38,8.52,8.67,8.82,8.96
16,9.32,9.46,9.61,9.75,9.90,10.05
18,10.40,10.55,10.69,10.84,10.98,11.13
20,11.48,11.63,11.78,11.92,12.07,12.21
22,12.57,12.71,12.86,13.01,13.15,13.30
24,13.65,13.80,13.94,14.09,14.24,14.38
26,14.73,14.88,15.03,15.17,15.32,15.47
28,15.82,15.96,16.11,16.26,16.40,16.55
30,16.90,17.05,17.19,17.34,17.49,17.63
32,17.99,18.13,18.28,18.42,18.57,18.72
34,19.07,19.22,19.36,19.51,19.65,19.80
36,20.15,20.30,20.45,20.59,20.74,20.89
38,21.24,21.38,21.53,21.68,21.82,21.97
40,22.32,22.47,22.61,22.76,22.91,23.05
42,23.40,23.55,23.70,23.84,23.99,24.14
44,24.49,24.63,24.78,24.93,25.07,25.22
46,25.57,25.72,25.86,26.01,26.16,26.30
48,26.66,26.80,26.95,27.10,27.24,27.39
50,27.74,27.89,28.03,28.18,28.33,28.47
52,28.82,28.97,29.12,29.26,29.41,29.56
54,29.91,30.05,30.20,30.35,30.49,30.64
56,30.99,31.14,31.28,31.43,31.58,31.72
58,32.07,32.22,32.37,32.51,32.66,32.81
60,33.16,33.31,33.45,33.60,33.74,33.89
62,34.24,34.39,34.54,34.68,34.83,34.97
64,35.33,35.47,35.62,35.77,35.91,36.06
66,36.41,36.56,36.70,36.85,37.00,37.14
68,37.49,37.64,37.79,37.93,38.08,38.23
70,38.58,38.72,38.87,39.02,39.16,39.31
72,39.66,39.81,39.95,40.10,40.25,40.39
74,40.75,40.89,41.04,41.18,41.33,41.48
76,41.83,41.98,42.12,42.27,42.41,42.56
78,42.91,43.06,43.21,43.35,43.50,43.64
80,44.00,44.14,44.29,44.44,44.58,44.73
82,45.08,45.23,45.37,45.52,45.67,45.81
84,46.16,46.31,46.46,46.60,46.75,46.90
86,47.25,47.39,47.54,47.69,47.83,47.98
88,48.33,48.48,48.62,48.77,48.92,49.06
90,49.42,49.56,49.71,49.85,50.00,50.15
92,50.50,50.65,50.79,50.94,51.09,51.23
94,51.58,51.73,51.88,52.02,52.17,52.32
96,52.67,52.81,52.96,53.11,53.25,53.40
98,53.75,53.90,54.04,54.19,54.34,54.48
100,54.83,54.98,55.13,55.27,55.42,55.57
102,55.92,56.06,56.21,56.36,56.50,56.65
104,57.00,57.15,57.30,57.44,57.59,57.73
106,58.09,58.23,58.38,58.53,58.67,58.82
108,59.17,59.32,59.46,59.61,59.76,59.90
110,60.25,60.40,60.55,60.69,60.84,60.99
112,61.34,61.48,61.63,61.78,61.92,62.07
114,62.42,62.57,62.71,62.86,63.01,63.15
116,63.51,63.65,63.80,63.94,64.09,64.24
118,64.59,64.74,64.88,65.03,65.17,65.32
120,65.67,65.82,65.97,66.11,66.26,66.40
122,66.76,66.90,67.05,67.20,67.34,67.49
124,67.84,67.99,68.13,68.28,68.43,68.57
126,68.92,69.07,69.22,69.36,69.51,69.66
128,70.01,70.15,70.30,70.45,70.59,70.74
130,71.09,71.24,71.38,71.53,71.68,71.82
132,72.18,72.32,72.47,72.61,72.76,72.91
134,73.26,73.41,73.55,73.70,73.84,73.99
136,74.34,74.49,74.64,74.78,74.93,75.08
138,75.43,75.57,75.72,75.87,76.01,76.16
140,76.51,76.66,76.80,76.95,77.10,77.24
142,77.59,77.74,77.89,78.03,78.18,78.33
144,78.68,78.82,78.97,79.12,79.26,79.41
146,79.76,79.91,80.05,80.20,80.35,80.49
148,80.85,80.99,81.14,81.29,81.43,81.58
150,81.93,82.08,82.22,82.37,82.52,82.66
152,83.01,83.16,83.31,83.45,83.60,83.75
154,84.10,84.24,84.39,84.54,84.68,84.83
156,85.18,85.33,85.47,85.62,85.77,85.91
158,86.26,86.41,86.56,86.70,86.85,87.00
160,87.35,87.50,87.64,87.79,87.93,88.08
162,88.43,88.58,88.73,88.87,89.02,89.16
164,89.52,89.66,89.81,89.96,90.10,90.25
166,90.60,90.75,90.89,91.04,91.19,91.33
168,91.68,91.83,91.98,92.12,92.27,92.42
170,92.77,92.91,93.06,93.21,93.35,93.50
172,93.85,94.00,94.14,94.29,94.44,94.58
174,94.94,95.08,95.23,95.37,95.52,95.67
176,96.02,96.17,96.31,96.46,96.60,96.75
178,97.10,97.25,97.40,97.54,97.69,97.83
180,98.19,98.33,98.48,98.63,98.77,98.92
182,99.27,99.42,99.56,99.71,99.86,100.00
184,100.35,100.50,100.65,100.79,100.94,101.09
186,101.44,101.58,101.73,101.88,102.02,102.17
188,102.52,102.67,102.81,102.96,103.11,103.25
190,103.61,103.75,103.90,104.04,104.19,104.34
192,104.69,104.84,104.98,105.13,105.28,105.42
194,105.77,105.92,106.07,106.21,106.36,106.51
196,106.86,107.00,107.15,107.30,107.44,107.59
198,107.90,108.06,108.22,108.38,108.37,108.36
200,108.37,108.38,108.38,108.38,108.38,108.38
202,108.38,108.38,108.38,108.38,108.38,108.38
