Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.56,2.34,2.12,1.90,1.67,1.45
2,3.83,3.61,3.38,3.16,2.94,2.72
4,5.09,4.87,4.65,4.43,4.20,3.98
6,6.36,6.13,5.91,5.69,5.47,5.25
8,7.62,7.40,7.18,6.95,6.73,6.51
10,8.89,8.66,8.44,8.22,8.00,7.77
12,10.15,9.93,9.71,9.48,9.26,9.04
14,11.41,11.19,10.97,10.75,10.53,10.30
16,12.68,12.46,12.23,12.01,11.79,11.57
18,13.94,13.72,13.50,13.28,13.05,12.83
20,15.21,14.99,14.76,14.54,14.32,14.10
22,16.47,16.25,16.03,15.81,15.58,15.36
24,17.74,17.51,17.29,17.07,16.85,16.63
26,19.00,18.78,18.56,18.33,18.11,17.89
28,20.27,20.04,19.82,19.60,19.38,19.15
30,21.53,21.31,21.09,20.86,20.64,20.42
32,22.79,22.57,22.35,22.13,21.91,21.68
34,24.06,23.84,23.61,23.39,23.17,22.95
36,25.32,25.10,24.88,24.66,24.43,24.21
38,26.59,26.37,26.14,25.92,25.70,25.48
40,27.85,27.63,27.41,27.19,26.96,26.74
42,29.12,28.89,28.67,28.45,28.23,28.01
44,30.38,30.16,29.94,29.71,29.49,29.27
46,31.65,31.42,31.20,30.98,30.76,30.53
48,32.91,32.69,32.47,32.24,32.02,31.80
50,34.17,33.95,33.73,33.51,33.29,33.06
52,35.44,35.22,34.99,34.77,34.55,34.33
54,36.70,36.48,36.26,36.04,35.81,35.59
56,37.97,37.75,37.52,37.30,37.08,36.86
58,39.23,39.01,38.79,38.57,38.34,38.12
60,40.50,40.27,40.05,39.83,39.61,39.39
62,41.76,41.54,41.32,41.09,40.87,40.65
64,43.03,42.80,42.58,42.36,42.14,41.91
66,44.29,44.07,43.85,43.62,43.40,43.18
68,45.55,45.33,45.11,44.89,44.67,44.44
70,46.82,46.60,46.37,46.15,45.93,45.71
72,48.08,47.86,47.64,47.42,47.19,46.97
74,49.35,49.13,48.90,48.68,48.46,48.24
76,50.61,50.39,50.17,49.95,49.72,49.50
78,51.88,51.65,51.43,51.21,50.99,50.77
80,53.14,52.92,52.70,52.47,52.25,52.03
82,54.41,54.18,53.96,53.74,53.52,53.29
84,55.67,55.45,55.23,55.00,54.78,54.56
86,56.93,56.71,56.49,56.27,56.05,55.82
88,58.20,57.98,57.75,57.53,57.31,57.09
90,59.46,59.24,59.02,58.80,58.57,58.35
92,60.73,60.51,60.28,60.06,59.84,59.62
94,61.99,61.77,61.55,61.33,61.10,60.88
96,63.26,63.03,62.81,62.59,62.37,62.15
98,64.52,64.30,64.08,63.85,63.63,63.41
100,65.79,65.56,65.34,65.12,64.90,64.67
102,67.05,66.83,66.61,66.38,66.16,65.94
104,68.31,68.09,67.87,67.65,67.43,67.20
106,69.58,69.36,69.13,68.91,68.69,68.47
108,70.84,70.62,70.40,70.18,69.95,69.73
110,72.11,71.89,71.66,71.44,71.22,71.00
112,73.37,73.15,72.93,72.71,72.48,72.26
114,74.64,74.41,74.19,73.97,73.75,73.52
116,75.90,75.68,75.46,75.23,75.01,74.79
118,77.17,76.94,76.72,76.50,76.28,76.05
120,78.43,78.21,77.98,77.76,77.54,77.32
122,79.69,79.47,79.25,79.03,78.80,78.58
124,80.96,80.74,80.51,80.29,80.07,79.85
126,82.22,82.00,81.78,81.56,81.33,81.11
128,83.49,83.26,83.04,82.82,82.60,82.38
130,84.75,84.53,84.31,84.08,83.86,83.64
132,86.02,85.79,85.57,85.35,85.13,84.90
134,87.28,87.06,86.84,86.61,86.39,86.17
136,88.54,88.32,88.10,87.88,87.66,87.43
138,89.81,89.59,89.36,89.14,88.92,88.70
140,91.07,90.85,90.63,90.41,90.18,89.96
142,92.34,92.12,91.89,91.67,91.45,91.23
144,93.60,93.38,93.16,92.94,92.71,92.49
146,94.87,94.64,94.42,94.20,93.98,93.76
148,96.13,95.91,95.69,95.46,95.24,95.02
150,97.40,97.17,96.95,96.73,96.51,96.28
152,98.66,98.44,98.22,97.99,97.77,97.55
154,99.92,99.70,99.48,99.26,99.04,98.81
156,101.19,100.97,100.74,100.52,100.30,100.08
158,102.45,102.23,102.01,101.79,101.56,101.34
160,103.72,103.50,103.27,103.05,102.83,102.61
162,104.98,104.76,104.54,104.32,104.09,103.87
164,106.25,106.02,105.80,105.58,105.36,105.14
166,107.51,107.29,107.07,106.84,106.62,106.40
168,108.78,108.55,108.33,108.11,107.89,107.66
170,110.04,109.82,109.60,109.37,109.15,108.93
172,111.30,111.08,110.86,110.64,110.42,110.19
174,112.57,112.35,112.12,111.90,111.68,111.46
176,113.83,113.61,113.39,113.17,112.94,112.72
178,115.10,114.88,114.65,114.43,114.21,113.99
180,116.36,116.14,115.92,115.70,115.47,115.25
182,117.63,117.40,117.18,116.96,116.74,116.52
184,118.89,118.67,118.45,118.22,118.00,117.78
186,120.16,119.93,119.71,119.49,119.27,119.04
188,121.42,121.20,120.98,120.75,120.53,120.31
190,122.68,122.46,122.24,122.02,121.80,121.57
192,123.95,123.73,123.50,123.28,123.06,122.84
194,125.21,124.99,124.77,124.55,124.32,124.10
196,126.48,126.26,126.03,125.81,125.59,125.37
198,127.74,127.52,127.30,127.08,126.85,126.63
200,129.01,128.78,128.56,128.34,128.12,127.90
202,130.27,130.05,129.83,129.60,129.38,129.16
204,131.54,131.31,131.09,130.87,130.65,130.42
206,132.80,132.58,132.36,132.13,131.91,131.69
