Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,4.09,4.04,4.00,3.96,3.91,3.87
2,4.54,4.49,4.45,4.41,4.36,4.32
4,5.01,4.97,4.92,4.88,4.84,4.80
6,5.50,5.46,5.42,5.38,5.34,5.30
8,6.02,5.98,5.94,5.90,5.87,5.83
10,6.56,6.53,6.49,6.45,6.42,6.38
12,7.13,7.10,7.06,7.02,6.99,6.96
14,7.72,7.69,7.65,7.62,7.59,7.56
16,8.33,8.30,8.27,8.24,8.21,8.18
18,8.97,8.94,8.91,8.89,8.86,8.84
20,9.63,9.60,9.58,9.56,9.54,9.52
22,10.31,10.29,10.27,10.25,10.23,10.22
24,11.02,11.00,10.99,10.97,10.95,10.94
26,11.75,11.73,11.72,11.71,11.69,11.68
28,12.49,12.48,12.46,12.45,12.43,12.42
30,13.23,13.22,13.20,13.19,13.17,13.16
32,13.97,13.96,13.94,13.93,13.91,13.90
34,14.72,14.70,14.69,14.67,14.66,14.64
36,15.46,15.44,15.43,15.41,15.40,15.38
38,16.20,16.18,16.17,16.15,16.14,16.12
40,16.94,16.93,16.91,16.89,16.88,16.86
42,17.69,17.67,17.65,17.63,17.62,17.60
44,18.43,18.41,18.39,18.37,18.36,18.34
46,19.17,19.15,19.13,19.12,19.10,19.08
48,19.91,19.89,19.87,19.86,19.84,19.82
50,20.65,20.64,20.62,20.60,20.58,20.56
52,21.40,21.38,21.36,21.34,21.32,21.30
54,22.14,22.12,22.10,22.08,22.06,22.04
56,22.88,22.86,22.84,22.82,22.80,22.78
58,23.62,23.60,23.58,23.56,23.54,23.52
60,24.37,24.34,24.32,24.30,24.28,24.26
62,25.11,25.09,25.06,25.04,25.02,25.00
64,25.85,25.83,25.80,25.78,25.76,25.74
66,26.59,26.57,26.55,26.52,26.50,26.48
68,27.33,27.31,27.29,27.26,27.24,27.22
70,28.08,28.05,28.03,28.00,27.98,27.96
72,28.82,28.79,28.77,28.75,28.72,28.70
74,29.56,29.54,29.51,29.49,29.46,29.44
76,30.30,30.28,30.25,30.23,30.20,30.18
78,31.05,31.02,30.99,30.97,30.94,30.92
80,31.79,31.76,31.73,31.71,31.68,31.66
82,32.53,32.50,32.48,32.45,32.42,32.40
84,33.27,33.24,33.22,33.19,33.16,33.14
86,34.01,33.99,33.96,33.93,33.90,33.88
88,34.76,34.73,34.70,34.67,34.64,34.61
90,35.50,35.47,35.44,35.41,35.38,35.35
92,36.24,36.21,36.18,36.15,36.12,36.09
94,36.98,36.95,36.92,36.89,36.86,36.83
96,37.73,37.70,37.66,37.63,37.60,37.57
98,38.47,38.44,38.41,38.38,38.34,38.31
100,39.21,39.18,39.15,39.12,39.09,39.05
102,39.95,39.92,39.89,39.86,39.83,39.79
104,40.69,40.66,40.63,40.60,40.57,40.53
106,41.44,41.40,41.37,41.34,41.31,41.27
108,42.18,42.15,42.11,42.08,42.05,42.01
110,42.92,42.89,42.85,42.82,42.79,42.75
112,43.66,43.63,43.60,43.56,43.53,43.49
114,44.41,44.37,44.34,44.30,44.27,44.23
116,45.15,45.11,45.08,45.04,45.01,44.97
118,45.89,45.85,45.82,45.78,45.75,45.71
120,46.63,46.60,46.56,46.52,46.49,46.45
122,47.37,47.34,47.30,47.26,47.23,47.19
124,48.12,48.08,48.04,48.01,47.97,47.93
126,48.86,48.82,48.78,48.75,48.71,48.67
128,49.60,49.56,49.53,49.49,49.45,49.41
130,50.34,50.30,50.27,50.23,50.19,50.15
132,51.09,51.05,51.01,50.97,50.93,50.89
134,51.83,51.79,51.75,51.71,51.67,51.63
136,52.57,52.53,52.49,52.45,52.41,52.37
138,53.31,53.27,53.23,53.19,53.15,53.11
140,54.05,54.01,53.97,53.93,53.89,53.85
142,54.80,54.76,54.71,54.67,54.63,54.59
144,55.54,55.50,55.46,55.41,55.37,55.33
146,56.28,56.24,56.20,56.15,56.11,56.07
148,57.02,56.98,56.94,56.89,56.85,56.81
150,57.77,57.72,57.68,57.64,57.59,57.55
152,58.51,58.46,58.42,58.38,58.33,58.29
154,59.25,59.21,59.16,59.12,59.07,59.03
156,59.99,59.95,59.90,59.86,59.81,59.77
158,60.73,60.69,60.64,60.60,60.55,60.51
160,61.48,61.43,61.39,61.34,61.29,61.25
162,62.22,62.17,62.13,62.08,62.03,61.99
164,62.96,62.91,62.87,62.82,62.77,62.73
166,63.70,63.66,63.61,63.56,63.51,63.47
168,64.45,64.40,64.35,64.30,64.26,64.21
170,65.19,65.14,65.09,65.04,65.00,64.95
172,65.93,65.88,65.83,65.78,65.74,65.69
174,66.67,66.62,66.57,66.53,66.48,66.43
176,67.41,67.37,67.32,67.27,67.22,67.17
178,68.16,68.11,68.06,68.01,67.96,67.91
180,68.90,68.85,68.80,68.75,68.70,68.65
182,69.64,69.59,69.54,69.49,69.44,69.39
184,70.38,70.33,70.28,70.23,70.18,70.13
186,71.13,71.07,71.02,70.97,70.92,70.87
188,71.87,71.82,71.76,71.71,71.66,71.61
190,72.61,72.56,72.50,72.45,72.40,72.35
192,73.35,73.30,73.25,73.19,73.14,73.09
194,74.09,74.04,73.99,73.93,73.88,73.82
196,74.84,74.78,74.73,74.67,74.62,74.56
198,75.58,75.52,75.47,75.41,75.36,75.30
200,76.32,76.27,76.21,76.16,76.10,76.04
202,77.06,77.01,76.95,76.90,76.84,76.78
204,77.81,77.75,77.69,77.64,77.58,77.52
206,78.55,78.49,78.43,78.38,78.32,78.26
208,79.29,79.23,79.18,79.12,79.06,79.00
210,80.03,79.97,79.92,79.86,79.80,79.74
212,80.78,80.72,80.66,80.60,80.54,80.48
214,81.52,81.46,81.40,81.34,81.28,81.22
216,82.26,82.20,82.14,82.08,82.02,81.96
218,83.00,82.94,82.88,82.82,82.76,82.70
220,83.74,83.68,83.62,83.56,83.50,83.44
222,84.49,84.43,84.36,84.30,84.24,84.18
224,85.23,85.17,85.11,85.04,84.98,84.92
226,85.97,85.91,85.85,85.79,85.72,85.66
228,86.71,86.65,86.59,86.53,86.46,86.40
230,87.46,87.39,87.33,87.27,87.20,87.14
232,88.20,88.13,88.07,88.01,87.94,87.88
234,88.94,88.88,88.81,88.75,88.68,88.62
236,89.68,89.62,89.55,89.49,89.43,89.36
238,90.42,90.36,90.29,90.23,90.17,90.10
240,91.17,91.10,91.04,90.97,90.91,90.84
242,91.91,91.84,91.78,91.71,91.65,91.58
244,92.65,92.58,92.52,92.45,92.39,92.32
246,93.39,93.33,93.26,93.19,93.13,93.06
248,94.14,94.07,94.00,93.93,93.87,93.80
250,94.88,94.81,94.74,94.67,94.61,94.54
252,95.62,95.55,95.48,95.42,95.35,95.28
254,96.36,96.29,96.22,96.16,96.09,96.02
256,97.10,97.04,96.97,96.90,96.83,96.76
258,97.85,97.78,97.71,97.64,97.57,97.50
260,98.59,98.52,98.45,98.38,98.31,98.24
262,99.33,99.26,99.19,99.12,99.05,98.98
264,100.07,100.00,99.93,99.86,99.79,99.72
266,100.82,100.74,100.67,100.60,100.53,100.46
268,101.56,101.49,101.41,101.34,101.27,101.20
270,102.30,102.23,102.15,102.08,102.01,101.94
272,103.04,102.97,102.90,102.82,102.75,102.68
274,103.78,103.71,103.64,103.56,103.49,103.42
276,104.53,104.45,104.38,104.30,104.23,104.16
278,105.27,105.19,105.12,105.05,104.97,104.90
280,106.01,105.94,105.86,105.79,105.71,105.64
282,106.75,106.68,106.60,106.53,106.45,106.38
284,107.50,107.42,107.34,107.27,107.19,107.12
286,108.24,108.16,108.09,108.01,107.93,107.86
288,108.98,108.90,108.83,108.75,108.67,108.60
290,109.72,109.64,109.57,109.49,109.41,109.34
292,110.46,110.39,110.31,110.23,110.15,110.08
294,111.21,111.13,111.05,110.97,110.89,110.82
296,111.95,111.87,111.79,111.71,111.63,111.56
298,112.69,112.61,112.53,112.45,112.37,112.30
300,113.43,113.35,113.27,113.19,113.11,113.03
302,114.18,114.10,114.02,113.94,113.85,113.77
304,114.92,114.84,114.76,114.68,114.60,114.51
306,115.66,115.58,115.50,115.42,115.34,115.25
308,116.40,116.32,116.24,116.16,116.08,115.99
310,117.14,117.06,116.98,116.90,116.82,116.73
312,117.89,117.80,117.72,117.64,117.56,117.47
314,118.63,118.55,118.46,118.38,118.30,118.21
316,119.37,119.29,119.20,119.12,119.04,118.95
318,120.11,120.03,119.95,119.86,119.78,119.69
320,120.86,120.77,120.69,120.60,120.52,120.43
322,121.60,121.51,121.43,121.34,121.26,121.17
324,122.34,122.25,122.17,122.08,122.00,121.91
326,123.08,123.00,122.91,122.82,122.74,122.65
328,123.82,123.74,123.65,123.57,123.48,123.39
330,124.57,124.48,124.39,124.31,124.22,124.13
332,125.31,125.22,125.13,125.05,124.96,124.87
334,126.05,125.96,125.88,125.79,125.70,125.61
336,126.79,126.71,126.62,126.53,126.44,126.35
338,127.54,127.45,127.36,127.27,127.18,127.09
340,128.28,128.19,128.10,128.01,127.92,127.83
342,129.02,128.93,128.84,128.75,128.66,128.57
344,129.76,129.67,129.58,129.49,129.40,129.31
346,130.50,130.41,130.32,130.23,130.14,130.05
348,131.25,131.16,131.06,130.97,130.88,130.79
350,131.99,131.90,131.81,131.71,131.62,131.53
352,132.73,132.64,132.55,132.45,132.36,132.27
354,133.47,133.38,133.29,133.20,133.10,133.01
356,134.22,134.12,134.03,133.94,133.84,133.75
358,134.96,134.86,134.77,134.68,134.58,134.49
360,135.70,135.61,135.51,135.42,135.32,135.23
362,136.44,136.35,136.25,136.16,136.06,135.97
364,137.18,137.09,136.99,136.90,136.80,136.71
366,137.93,137.83,137.74,137.64,137.54,137.45
368,138.67,138.57,138.48,138.38,138.28,138.19
370,139.41,139.31,139.22,139.12,139.02,138.93
372,140.15,140.06,139.96,139.86,139.77,139.67
374,140.90,140.80,140.70,140.60,140.51,140.41
376,141.64,141.54,141.44,141.34,141.25,141.15
378,142.38,142.28,142.18,142.08,141.99,141.89
380,143.12,143.02,142.92,142.83,142.73,142.63
382,143.86,143.77,143.67,143.57,143.47,143.37
384,144.61,144.51,144.41,144.31,144.21,144.11
386,145.35,145.25,145.15,145.05,144.95,144.85
388,146.09,145.99,145.89,145.79,145.69,145.59
390,146.83,146.73,146.63,146.53,146.43,146.33
392,147.58,147.47,147.37,147.27,147.17,147.07
394,148.32,148.22,148.11,148.01,147.91,147.81
396,149.06,148.96,148.85,148.75,148.65,148.55
398,149.80,149.70,149.60,149.49,149.39,149.29
400,150.54,150.44,150.34,150.23,150.13,150.03
402,151.29,151.18,151.08,150.97,150.87,150.77
404,152.03,151.92,151.82,151.71,151.61,151.51
406,152.77,152.67,152.56,152.46,152.35,152.24
408,153.51,153.41,153.30,153.20,153.09,152.98
410,154.26,154.15,154.04,153.94,153.83,153.72
412,155.00,154.89,154.78,154.68,154.57,154.46
414,155.74,155.63,155.53,155.42,155.31,155.20
416,156.48,156.38,156.27,156.16,156.05,155.94
418,157.23,157.12,157.01,156.90,156.79,156.68
420,157.97,157.86,157.75,157.64,157.53,157.42
422,158.71,158.60,158.49,158.38,158.27,158.16
424,159.45,159.34,159.23,159.12,159.01,158.90
426,160.19,160.08,159.97,159.86,159.75,159.64
428,160.94,160.83,160.71,160.60,160.49,160.38
430,161.68,161.57,161.46,161.34,161.23,161.12
432,162.42,162.31,162.20,162.09,161.97,161.86
434,163.16,163.05,162.94,162.83,162.71,162.60
436,163.91,163.79,163.68,163.57,163.45,163.34
438,164.65,164.53,164.42,164.31,164.19,164.08
440,165.39,165.28,165.16,165.05,164.94,164.82
442,166.13,166.02,165.90,165.79,165.68,165.56
444,166.87,166.76,166.64,166.53,166.42,166.30
446,167.62,167.50,167.39,167.27,167.16,167.04
448,168.36,168.24,168.13,168.01,167.90,167.78
450,169.10,168.98,168.87,168.75,168.64,168.52
452,169.84,169.73,169.61,169.49,169.38,169.26
454,170.59,170.47,170.35,170.23,170.12,170.00
456,171.33,171.21,171.09,170.98,170.86,170.74
458,172.07,171.95,171.83,171.72,171.60,171.48
460,172.81,172.69,172.58,172.46,172.34,172.22
462,173.55,173.44,173.32,173.20,173.08,172.96
464,174.30,174.18,174.06,173.94,173.82,173.70
466,175.04,174.92,174.80,174.68,174.56,174.44
468,175.78,175.66,175.54,175.42,175.30,175.18
470,176.52,176.40,176.28,176.16,176.04,175.92
472,177.27,177.14,177.02,176.90,176.78,176.66
474,178.01,177.89,177.76,177.64,177.52,177.40
476,178.75,178.63,178.51,178.38,178.26,178.14
478,179.49,179.37,179.25,179.12,179.00,178.88
480,180.23,180.11,179.99,179.86,179.74,179.62
482,180.98,180.85,180.73,180.61,180.48,180.36
484,181.72,181.59,181.47,181.35,181.22,181.10
486,182.46,182.34,182.21,182.09,181.96,181.84
488,183.20,183.08,182.95,182.83,182.70,182.58
490,183.95,183.82,183.69,183.57,183.44,183.32
492,184.69,184.56,184.44,184.31,184.18,184.06
494,185.43,185.30,185.18,185.05,184.92,184.80
496,186.17,186.04,185.92,185.79,185.66,185.54
498,186.91,186.79,186.66,186.53,186.40,186.28
500,187.66,187.53,187.40,187.27,187.14,187.02
502,188.40,188.27,188.14,188.01,187.88,187.76
504,189.14,189.01,188.88,188.75,188.62,188.50
506,189.88,189.75,189.62,189.49,189.37,189.24
508,190.63,190.50,190.37,190.24,190.11,189.98
510,191.37,191.24,191.11,190.98,190.85,190.72
512,192.11,191.98,191.85,191.72,191.59,191.45
514,192.85,192.72,192.59,192.46,192.33,192.19
516,193.59,193.46,193.33,193.20,193.07,192.93
518,194.34,194.20,194.07,193.94,193.81,193.67
520,195.08,194.95,194.81,194.68,194.55,194.41
522,195.82,195.69,195.55,195.42,195.29,195.15
524,196.56,196.43,196.30,196.16,196.03,195.89
526,197.31,197.17,197.04,196.90,196.77,196.63
528,198.05,197.91,197.78,197.64,197.51,197.37
530,198.79,198.65,198.52,198.38,198.25,198.11
532,199.53,199.40,199.26,199.12,198.99,198.85
534,200.27,200.14,200.00,199.87,199.73,199.59
536,201.02,200.88,200.74,200.61,200.47,200.33
538,201.76,201.62,201.48,201.35,201.21,201.07
540,202.50,202.36,202.23,202.09,201.95,201.81
542,203.24,203.11,202.97,202.83,202.69,202.55
544,203.99,203.85,203.71,203.57,203.43,203.29
546,204.73,204.59,204.45,204.31,204.17,204.03
548,205.47,205.33,205.19,205.05,204.91,204.77
550,206.21,206.07,205.93,205.79,205.65,205.51
552,206.95,206.81,206.67,206.53,206.39,206.25
554,207.70,207.56,207.41,207.27,207.13,206.99
556,208.44,208.30,208.16,208.01,207.87,207.73
558,209.18,209.04,208.90,208.75,208.61,208.47
560,209.92,209.78,209.64,209.50,209.35,209.21
562,210.67,210.52,210.38,210.24,210.09,209.95
564,211.41,211.26,211.12,210.98,210.83,210.69
566,212.15,212.01,211.86,211.72,211.57,211.43
568,212.89,212.75,212.60,212.46,212.31,212.17
570,213.63,213.49,213.34,213.20,213.05,212.91
572,214.38,214.23,214.09,213.94,213.79,213.65
574,215.12,214.97,214.83,214.68,214.54,214.39
