Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,31.41,31.23,31.05,30.87,30.69,30.51
2,32.13,31.94,31.76,31.58,31.40,31.22
4,32.85,32.67,32.48,32.30,32.12,31.94
6,33.57,33.39,33.20,33.02,32.84,32.66
8,34.29,34.11,33.92,33.74,33.56,33.38
10,35.01,34.83,34.64,34.46,34.28,34.10
12,35.73,35.55,35.36,35.18,35.00,34.82
14,36.45,36.27,36.08,35.90,35.72,35.53
16,37.17,36.99,36.80,36.62,36.44,36.25
18,37.89,37.71,37.52,37.34,37.15,36.97
20,38.61,38.43,38.24,38.06,37.87,37.69
22,39.33,39.15,38.96,38.78,38.59,38.41
24,40.05,39.87,39.68,39.50,39.31,39.13
26,40.77,40.59,40.40,40.22,40.03,39.84
28,41.49,41.31,41.12,40.94,40.75,40.56
30,42.22,42.03,41.84,41.65,41.47,41.28
32,42.94,42.75,42.56,42.37,42.19,42.00
34,43.66,43.47,43.28,43.09,42.91,42.72
36,44.38,44.19,44.00,43.81,43.62,43.44
38,45.10,44.91,44.72,44.53,44.34,44.16
40,45.82,45.63,45.44,45.25,45.06,44.87
42,46.54,46.35,46.16,45.97,45.78,45.59
44,47.26,47.07,46.88,46.69,46.50,46.31
46,47.98,47.79,47.60,47.41,47.22,47.03
48,48.70,48.51,48.32,48.13,47.94,47.75
50,49.42,49.23,49.04,48.85,48.66,48.47
52,50.14,49.95,49.76,49.57,49.38,49.18
54,50.86,50.67,50.48,50.29,50.09,49.90
56,51.58,51.39,51.20,51.01,50.81,50.62
58,52.31,52.11,51.92,51.73,51.53,51.34
60,53.03,52.83,52.64,52.45,52.25,52.06
62,53.75,53.55,53.36,53.16,52.97,52.78
64,54.47,54.27,54.08,53.88,53.69,53.49
66,55.19,54.99,54.80,54.60,54.41,54.21
68,55.91,55.71,55.52,55.32,55.13,54.93
70,56.65,56.46,56.26,56.06,55.87,55.67
72,57.52,57.32,57.13,56.93,56.73,56.54
74,58.38,58.19,57.99,57.80,57.60,57.40
76,59.25,59.05,58.86,58.66,58.47,58.27
78,60.12,59.92,59.73,59.53,59.33,59.14
80,60.98,60.79,60.59,60.40,60.20,60.00
82,61.76,61.65,61.46,61.26,61.07,60.87
84,62.02,62.02,62.02,62.02,61.91,61.70
86,62.02,62.02,62.02,62.02,62.02,62.02
