Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.11,1.92,1.73,1.54,1.34,1.15
2,3.65,3.46,3.26,3.07,2.88,2.69
4,5.18,4.99,4.80,4.61,4.41,4.22
6,6.72,6.53,6.33,6.14,5.95,5.76
8,8.25,8.06,7.87,7.68,7.48,7.29
10,9.79,9.60,9.40,9.21,9.02,8.83
12,11.32,11.13,10.94,10.75,10.56,10.36
14,12.86,12.67,12.48,12.28,12.09,11.90
16,14.39,14.20,14.01,13.82,13.63,13.43
18,15.93,15.74,15.55,15.35,15.16,14.97
20,17.47,17.27,17.08,16.89,16.70,16.50
22,19.00,18.81,18.62,18.42,18.23,18.04
24,20.54,20.34,20.15,19.96,19.77,19.58
26,22.07,21.88,21.69,21.50,21.30,21.11
28,23.61,23.42,23.22,23.03,22.84,22.65
30,25.14,24.95,24.76,24.57,24.37,24.18
32,26.68,26.49,26.29,26.10,25.91,25.72
34,28.21,28.02,27.83,27.64,27.44,27.25
36,29.75,29.56,29.36,29.17,28.98,28.79
38,31.28,31.09,30.90,30.71,30.52,30.32
40,32.82,32.63,32.44,32.24,32.05,31.86
42,34.35,34.16,33.97,33.78,33.59,33.39
44,35.89,35.70,35.51,35.31,35.12,34.93
46,37.43,37.23,37.04,36.85,36.66,36.46
48,38.96,38.77,38.58,38.38,38.19,38.00
50,40.50,40.30,40.11,39.92,39.73,39.54
52,42.03,41.84,41.65,41.46,41.26,41.07
54,43.57,43.38,43.18,42.99,42.80,42.61
56,45.10,44.91,44.72,44.53,44.33,44.14
58,46.64,46.45,46.25,46.06,45.87,45.68
60,48.17,47.98,47.79,47.60,47.40,47.21
62,49.71,49.52,49.32,49.13,48.94,48.75
64,51.24,51.05,50.86,50.67,50.48,50.28
66,52.78,52.59,52.40,52.20,52.01,51.82
68,54.31,54.12,53.93,53.74,53.55,53.35
70,55.85,55.66,55.47,55.27,55.08,54.89
72,57.39,57.19,57.00,56.81,56.62,56.42
74,58.92,58.73,58.54,58.34,58.15,57.96
76,60.46,60.26,60.07,59.88,59.69,59.50
78,61.99,61.80,61.61,61.42,61.22,61.03
80,63.53,63.34,63.14,62.95,62.76,62.57
82,65.06,64.87,64.68,64.49,64.29,64.10
84,66.60,66.41,66.21,66.02,65.83,65.64
86,68.13,67.94,67.75,67.56,67.36,67.17
88,69.67,69.48,69.28,69.09,68.90,68.71
90,71.20,71.01,70.82,70.63,70.44,70.24
92,72.74,72.55,72.36,72.16,71.97,71.78
94,74.27,74.08,73.89,73.70,73.51,73.31
96,75.81,75.62,75.43,75.23,75.04,74.85
98,77.35,77.15,76.96,76.77,76.58,76.39
100,78.88,78.69,78.50,78.30,78.11,77.92
102,80.42,80.22,80.03,79.84,79.65,79.46
104,81.95,81.76,81.57,81.38,81.18,80.99
106,83.49,83.30,83.10,82.91,82.72,82.53
108,85.02,84.83,84.64,84.45,84.25,84.06
110,86.56,86.37,86.17,85.98,85.79,85.60
112,88.09,87.90,87.71,87.52,87.32,87.13
114,89.63,89.44,89.24,89.05,88.86,88.67
116,91.16,90.97,90.78,90.59,90.40,90.20
118,92.70,92.51,92.32,92.12,91.93,91.74
120,94.23,94.04,93.85,93.66,93.47,93.27
122,95.77,95.58,95.39,95.19,95.00,94.81
124,97.31,97.11,96.92,96.73,96.54,96.35
126,98.84,98.65,98.46,98.26,98.07,97.88
128,100.38,100.18,99.99,99.80,99.61,99.42
130,101.91,101.72,101.53,101.34,101.14,100.95
132,103.45,103.26,103.06,102.87,102.68,102.49
134,104.98,104.79,104.60,104.41,104.21,104.02
136,106.52,106.33,106.13,105.94,105.75,105.56
138,108.05,107.86,107.67,107.48,107.28,107.09
140,109.59,109.40,109.20,109.01,108.82,108.63
142,111.12,110.93,110.74,110.55,110.36,110.16
144,112.66,112.47,112.28,112.08,111.89,111.70
146,114.19,114.00,113.81,113.62,113.43,113.23
148,115.73,115.54,115.35,115.15,114.96,114.77
150,117.27,117.07,116.88,116.69,116.50,116.31
152,118.80,118.61,118.42,118.22,118.03,117.84
154,120.34,120.14,119.95,119.76,119.57,119.38
156,121.87,121.68,121.49,121.30,121.10,120.91
158,123.41,123.22,123.02,122.83,122.64,122.45
160,124.94,124.75,124.56,124.37,124.17,123.98
162,126.48,126.29,126.09,125.90,125.71,125.52
164,128.01,127.82,127.63,127.44,127.24,127.05
166,129.55,129.36,129.16,128.97,128.78,128.59
168,131.08,130.89,130.70,130.51,130.32,130.12
170,132.62,132.43,132.24,132.04,131.85,131.66
172,134.15,133.96,133.77,133.58,133.39,133.19
174,135.69,135.50,135.31,135.11,134.92,134.73
176,137.23,137.03,136.84,136.65,136.46,136.27
178,138.76,138.57,138.38,138.18,137.99,137.80
180,140.30,140.10,139.91,139.72,139.53,139.34
182,141.83,141.64,141.45,141.26,141.06,140.87
184,143.37,143.18,142.98,142.79,142.60,142.41
186,144.90,144.71,144.52,144.33,144.13,143.94
188,146.44,146.25,146.05,145.86,145.67,145.48
190,147.97,147.78,147.59,147.40,147.20,147.01
192,149.51,149.32,149.12,148.93,148.74,148.55
194,151.04,150.85,150.66,150.47,150.28,150.08
196,152.58,152.39,152.20,152.00,151.81,151.62
198,153.52,153.53,153.53,153.54,153.34,153.14
200,153.54,153.54,153.54,153.54,153.54,153.54
