Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.74,1.58,1.42,1.26,1.11,0.95
2,3.00,2.85,2.69,2.53,2.37,2.21
4,4.27,4.11,3.95,3.79,3.64,3.48
6,5.53,5.37,5.22,5.06,4.90,4.74
8,6.80,6.64,6.48,6.32,6.16,6.01
10,8.06,7.90,7.74,7.59,7.43,7.27
12,9.33,9.17,9.01,8.85,8.69,8.53
14,10.59,10.43,10.27,10.12,9.96,9.80
16,11.85,11.70,11.54,11.38,11.22,11.06
18,13.12,12.96,12.80,12.64,12.49,12.33
20,14.38,14.23,14.07,13.91,13.75,13.59
22,15.65,15.49,15.33,15.17,15.01,14.86
24,16.91,16.75,16.60,16.44,16.28,16.12
26,18.18,18.02,17.86,17.70,17.54,17.39
28,19.44,19.28,19.12,18.97,18.81,18.65
30,20.71,20.55,20.39,20.23,20.07,19.91
32,21.97,21.81,21.65,21.50,21.34,21.18
34,23.23,23.08,22.92,22.76,22.60,22.44
36,24.50,24.34,24.18,24.02,23.87,23.71
38,25.76,25.61,25.45,25.29,25.13,24.97
40,27.03,26.87,26.71,26.55,26.39,26.24
42,28.29,28.13,27.98,27.82,27.66,27.50
44,29.56,29.40,29.24,29.08,28.92,28.77
46,30.82,30.66,30.50,30.35,30.19,30.03
48,32.09,31.93,31.77,31.61,31.45,31.29
50,33.35,33.19,33.03,32.88,32.72,32.56
52,34.61,34.46,34.30,34.14,33.98,33.82
54,35.88,35.72,35.56,35.40,35.25,35.09
56,37.14,36.99,36.83,36.67,36.51,36.35
58,38.41,38.25,38.09,37.93,37.77,37.62
60,39.67,39.51,39.36,39.20,39.04,38.88
62,40.94,40.78,40.62,40.46,40.30,40.15
64,42.20,42.04,41.88,41.73,41.57,41.41
66,43.47,43.31,43.15,42.99,42.83,42.67
68,44.73,44.57,44.41,44.26,44.10,43.94
70,45.99,45.84,45.68,45.52,45.36,45.20
72,47.26,47.10,46.94,46.78,46.63,46.47
74,48.52,48.36,48.21,48.05,47.89,47.73
76,49.79,49.63,49.47,49.31,49.15,49.00
78,51.05,50.89,50.74,50.58,50.42,50.26
80,52.32,52.16,52.00,51.84,51.68,51.53
82,53.58,53.42,53.26,53.11,52.95,52.79
84,54.85,54.69,54.53,54.37,54.21,54.05
86,56.11,55.95,55.79,55.64,55.48,55.32
88,57.37,57.22,57.06,56.90,56.74,56.58
90,58.64,58.48,58.32,58.16,58.01,57.85
92,59.90,59.74,59.59,59.43,59.27,59.11
94,61.17,61.01,60.85,60.69,60.53,60.38
96,62.43,62.27,62.12,61.96,61.80,61.64
98,63.70,63.54,63.38,63.22,63.06,62.91
100,64.96,64.80,64.64,64.49,64.33,64.17
102,66.23,66.07,65.91,65.75,65.59,65.43
104,67.49,67.33,67.17,67.02,66.86,66.70
106,68.75,68.60,68.44,68.28,68.12,67.96
108,70.02,69.86,69.70,69.54,69.39,69.23
110,71.28,71.12,70.97,70.81,70.65,70.49
112,72.55,72.39,72.23,72.07,71.91,71.76
114,73.81,73.65,73.50,73.34,73.18,73.02
116,75.08,74.92,74.76,74.60,74.44,74.29
118,76.34,76.18,76.02,75.87,75.71,75.55
120,77.61,77.45,77.29,77.13,76.97,76.81
122,78.87,78.71,78.55,78.39,78.24,78.08
124,80.13,79.98,79.82,79.66,79.50,79.34
126,81.40,81.24,81.08,80.92,80.77,80.61
128,82.66,82.50,82.35,82.19,82.03,81.87
130,83.93,83.77,83.61,83.45,83.29,83.14
132,85.19,85.03,84.88,84.72,84.56,84.40
134,86.46,86.30,86.14,85.98,85.82,85.67
136,87.72,87.56,87.40,87.25,87.09,86.93
138,88.99,88.83,88.67,88.51,88.35,88.19
140,90.25,90.09,89.93,89.77,89.62,89.46
142,91.51,91.36,91.20,91.04,90.88,90.72
144,92.78,92.62,92.46,92.30,92.15,91.99
146,94.04,93.88,93.73,93.57,93.41,93.25
148,95.31,95.15,94.99,94.83,94.67,94.52
150,96.57,96.41,96.26,96.10,95.94,95.78
152,97.84,97.68,97.52,97.36,97.20,97.05
154,99.10,98.94,98.78,98.63,98.47,98.31
156,100.37,100.21,100.05,99.89,99.73,99.57
158,101.63,101.47,101.31,101.15,101.00,100.84
160,102.89,102.74,102.58,102.42,102.26,102.10
162,104.16,104.00,103.84,103.68,103.53,103.37
164,105.42,105.26,105.11,104.95,104.79,104.63
166,106.69,106.53,106.37,106.21,106.05,105.90
168,107.95,107.79,107.64,107.48,107.32,107.16
170,109.22,109.06,108.90,108.74,108.58,108.42
172,110.48,110.32,110.16,110.01,109.85,109.69
174,111.74,111.59,111.43,111.27,111.11,110.95
176,113.01,112.85,112.69,112.53,112.38,112.22
178,114.27,114.12,113.96,113.80,113.64,113.48
180,115.54,115.38,115.22,115.06,114.91,114.75
182,116.80,116.64,116.49,116.33,116.17,116.01
184,118.07,117.91,117.75,117.59,117.43,117.28
186,119.33,119.17,119.02,118.86,118.70,118.54
188,120.60,120.44,120.28,120.12,119.96,119.80
190,121.86,121.70,121.54,121.39,121.23,121.07
192,123.12,122.97,122.81,122.65,122.49,122.33
194,124.39,124.23,124.07,123.91,123.76,123.60
196,125.65,125.50,125.34,125.18,125.02,124.86
198,126.43,126.43,126.44,126.44,126.28,126.12
200,126.44,126.44,126.44,126.44,126.44,126.44
