Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.33,0.31,0.30,0.29,0.28,0.26
2,0.61,0.60,0.59,0.58,0.56,0.55
4,0.90,0.89,0.88,0.86,0.85,0.84
6,1.19,1.18,1.17,1.15,1.14,1.13
8,1.48,1.47,1.45,1.44,1.43,1.42
10,1.77,1.75,1.74,1.73,1.72,1.70
12,2.05,2.04,2.03,2.02,2.00,1.99
14,2.34,2.33,2.32,2.31,2.29,2.28
16,2.63,2.62,2.61,2.59,2.58,2.57
18,2.92,2.91,2.89,2.88,2.87,2.86
20,3.21,3.20,3.18,3.17,3.16,3.15
22,3.50,3.48,3.47,3.46,3.45,3.43
24,3.78,3.77,3.76,3.75,3.73,3.72
26,4.07,4.06,4.05,4.03,4.02,4.01
28,4.36,4.35,4.34,4.32,4.31,4.30
30,4.65,4.64,4.62,4.61,4.60,4.59
32,4.94,4.92,4.91,4.90,4.89,4.87
34,5.23,5.21,5.20,5.19,5.18,5.16
36,5.51,5.50,5.49,5.48,5.46,5.45
38,5.80,5.79,5.78,5.76,5.75,5.74
40,6.09,6.08,6.06,6.05,6.04,6.03
42,6.38,6.37,6.35,6.34,6.33,6.32
44,6.67,6.65,6.64,6.63,6.62,6.60
46,6.95,6.94,6.93,6.92,6.90,6.89
48,7.24,7.23,7.22,7.21,7.19,7.18
50,7.53,7.52,7.51,7.49,7.48,7.47
52,7.82,7.81,7.79,7.78,7.77,7.76
54,8.11,8.09,8.08,8.07,8.06,8.04
56,8.40,8.38,8.37,8.36,8.35,8.33
58,8.68,8.67,8.66,8.65,8.63,8.62
60,8.97,8.96,8.95,8.93,8.92,8.91
62,9.26,9.25,9.24,9.22,9.21,9.20
64,9.55,9.54,9.52,9.51,9.50,9.49
66,9.84,9.82,9.81,9.80,9.79,9.77
68,10.12,10.11,10.10,10.09,10.07,10.06
70,10.41,10.40,10.39,10.38,10.36,10.35
72,10.70,10.69,10.68,10.66,10.65,10.64
74,10.99,10.98,10.96,10.95,10.94,10.93
76,11.28,11.27,11.25,11.24,11.23,11.22
78,11.57,11.55,11.54,11.53,11.52,11.50
80,11.85,11.84,11.83,11.82,11.80,11.79
82,12.14,12.13,12.12,12.10,12.09,12.08
84,12.43,12.42,12.41,12.39,12.38,12.37
86,12.72,12.71,12.69,12.68,12.67,12.66
88,13.01,12.99,12.98,12.97,12.96,12.94
90,13.30,13.28,13.27,13.26,13.25,13.23
92,13.58,13.57,13.56,13.55,13.53,13.52
94,13.87,13.86,13.85,13.83,13.82,13.81
96,14.16,14.15,14.13,14.12,14.11,14.10
98,14.45,14.44,14.42,14.41,14.40,14.39
100,14.74,14.72,14.71,14.70,14.69,14.67
102,15.02,15.01,15.00,14.99,14.97,14.96
104,15.31,15.30,15.29,15.28,15.26,15.25
106,15.60,15.59,15.58,15.56,15.55,15.54
108,15.89,15.88,15.86,15.85,15.84,15.83
110,16.18,16.16,16.15,16.14,16.13,16.11
112,16.47,16.45,16.44,16.43,16.42,16.40
114,16.75,16.74,16.73,16.72,16.70,16.69
116,17.04,17.03,17.02,17.00,16.99,16.98
118,17.33,17.32,17.31,17.29,17.28,17.27
120,17.62,17.61,17.59,17.58,17.57,17.56
122,17.91,17.89,17.88,17.87,17.86,17.84
124,18.19,18.18,18.17,18.16,18.14,18.13
126,18.48,18.47,18.46,18.45,18.43,18.42
128,18.77,18.76,18.75,18.73,18.72,18.71
130,19.06,19.05,19.03,19.02,19.01,19.00
132,19.35,19.34,19.32,19.31,19.30,19.29
134,19.64,19.62,19.61,19.60,19.59,19.57
136,19.92,19.91,19.90,19.89,19.87,19.86
138,20.21,20.20,20.19,20.17,20.16,20.15
140,20.50,20.49,20.48,20.46,20.45,20.44
142,20.79,20.78,20.76,20.75,20.74,20.73
144,21.08,21.06,21.05,21.04,21.03,21.01
146,21.37,21.35,21.34,21.33,21.32,21.30
148,21.65,21.64,21.63,21.62,21.60,21.59
150,21.94,21.93,21.92,21.90,21.89,21.88
152,22.23,22.22,22.20,22.19,22.18,22.17
154,22.52,22.51,22.49,22.48,22.47,22.46
156,22.81,22.79,22.78,22.77,22.76,22.74
158,23.09,23.08,23.07,23.06,23.04,23.03
160,23.38,23.37,23.36,23.35,23.33,23.32
162,23.67,23.66,23.65,23.63,23.62,23.61
164,23.96,23.95,23.93,23.92,23.91,23.90
166,24.25,24.23,24.22,24.21,24.20,24.18
168,24.54,24.52,24.51,24.50,24.49,24.47
170,24.82,24.81,24.80,24.79,24.77,24.76
172,25.11,25.10,25.09,25.07,25.06,25.05
174,25.40,25.39,25.38,25.36,25.35,25.34
176,25.69,25.68,25.66,25.65,25.64,25.63
178,25.98,25.96,25.95,25.94,25.93,25.91
180,26.26,26.25,26.24,26.23,26.21,26.20
182,26.55,26.54,26.53,26.52,26.50,26.49
184,26.84,26.83,26.82,26.80,26.79,26.78
186,27.13,27.12,27.10,27.09,27.08,27.07
188,27.42,27.41,27.39,27.38,27.37,27.36
190,27.71,27.69,27.68,27.67,27.66,27.64
192,27.99,27.98,27.97,27.96,27.94,27.93
194,28.28,28.27,28.26,28.24,28.23,28.22
196,28.57,28.56,28.55,28.53,28.52,28.51
198,28.82,28.82,28.82,28.82,28.81,28.80
200,28.82,28.82,28.82,28.82,28.82,28.82
