Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.03,0.03,0.03,0.03,0.03,0.03
2,0.09,0.09,0.09,0.09,0.09,0.09
4,0.15,0.15,0.15,0.15,0.15,0.15
6,0.21,0.21,0.21,0.21,0.21,0.21
8,0.27,0.27,0.27,0.27,0.27,0.27
10,0.33,0.33,0.33,0.33,0.33,0.33
12,0.39,0.39,0.39,0.39,0.39,0.39
14,0.45,0.45,0.45,0.45,0.45,0.45
16,0.51,0.51,0.51,0.51,0.51,0.51
18,0.57,0.57,0.57,0.57,0.57,0.57
20,0.63,0.63,0.63,0.63,0.63,0.63
22,0.69,0.69,0.69,0.69,0.69,0.69
24,0.75,0.75,0.75,0.75,0.75,0.75
26,0.81,0.81,0.81,0.81,0.81,0.81
28,0.87,0.87,0.87,0.87,0.87,0.87
30,0.93,0.93,0.93,0.93,0.93,0.93
32,0.99,0.99,0.99,0.99,0.99,0.99
34,1.05,1.05,1.05,1.05,1.05,1.05
36,1.11,1.11,1.11,1.11,1.11,1.11
38,1.17,1.17,1.17,1.17,1.17,1.17
40,1.23,1.23,1.23,1.23,1.23,1.23
42,1.29,1.29,1.29,1.29,1.29,1.29
44,1.35,1.35,1.35,1.35,1.35,1.35
46,1.41,1.41,1.41,1.41,1.41,1.41
48,1.47,1.47,1.47,1.47,1.47,1.47
50,1.53,1.53,1.53,1.53,1.53,1.53
52,1.59,1.59,1.59,1.59,1.59,1.59
54,1.65,1.65,1.65,1.65,1.65,1.65
56,1.71,1.71,1.71,1.71,1.71,1.71
58,1.77,1.77,1.77,1.77,1.77,1.77
60,1.83,1.83,1.83,1.83,1.83,1.83
62,1.89,1.89,1.89,1.89,1.89,1.89
64,1.95,1.95,1.95,1.95,1.95,1.95
66,2.01,2.01,2.01,2.01,2.01,2.01
68,2.07,2.07,2.07,2.07,2.07,2.07
70,2.13,2.13,2.13,2.13,2.13,2.13
72,2.20,2.20,2.19,2.19,2.19,2.19
74,2.26,2.26,2.26,2.26,2.26,2.26
76,2.32,2.32,2.32,2.32,2.32,2.32
78,2.38,2.38,2.38,2.38,2.38,2.38
80,2.44,2.44,2.44,2.44,2.44,2.44
82,2.50,2.50,2.50,2.50,2.50,2.50
84,2.56,2.56,2.56,2.56,2.56,2.56
86,2.62,2.62,2.62,2.62,2.62,2.62
88,2.68,2.68,2.68,2.68,2.68,2.68
90,2.74,2.74,2.74,2.74,2.74,2.74
92,2.80,2.80,2.80,2.80,2.80,2.80
94,2.86,2.86,2.86,2.86,2.86,2.86
96,2.92,2.92,2.92,2.92,2.92,2.92
98,2.98,2.98,2.98,2.98,2.98,2.98
100,3.04,3.04,3.04,3.04,3.04,3.04
102,3.10,3.10,3.10,3.10,3.10,3.10
104,3.16,3.16,3.16,3.16,3.16,3.16
106,3.22,3.22,3.22,3.22,3.22,3.22
108,3.28,3.28,3.28,3.28,3.28,3.28
110,3.34,3.34,3.34,3.34,3.34,3.34
112,3.40,3.40,3.40,3.40,3.40,3.40
114,3.46,3.46,3.46,3.46,3.46,3.46
116,3.52,3.52,3.52,3.52,3.52,3.52
118,3.58,3.58,3.58,3.58,3.58,3.58
120,3.64,3.64,3.64,3.64,3.64,3.64
122,3.70,3.70,3.70,3.70,3.70,3.70
124,3.76,3.76,3.76,3.76,3.76,3.76
126,3.82,3.82,3.82,3.82,3.82,3.82
128,3.88,3.88,3.88,3.88,3.88,3.88
130,3.94,3.94,3.94,3.94,3.94,3.94
132,4.00,4.00,4.00,4.00,4.00,4.00
134,4.06,4.06,4.06,4.06,4.06,4.06
136,4.12,4.12,4.12,4.12,4.12,4.12
138,4.18,4.18,4.18,4.18,4.18,4.18
140,4.24,4.24,4.24,4.24,4.24,4.24
142,4.30,4.30,4.30,4.30,4.30,4.30
144,4.36,4.36,4.36,4.36,4.36,4.36
146,4.42,4.42,4.42,4.42,4.42,4.42
148,4.48,4.48,4.48,4.48,4.48,4.48
150,4.54,4.54,4.54,4.54,4.54,4.54
152,4.60,4.60,4.60,4.60,4.60,4.60
154,4.66,4.66,4.66,4.66,4.66,4.66
156,4.72,4.72,4.72,4.72,4.72,4.72
158,4.78,4.78,4.78,4.78,4.78,4.78
160,4.84,4.84,4.84,4.84,4.84,4.84
162,4.90,4.90,4.90,4.90,4.90,4.90
164,4.96,4.96,4.96,4.96,4.96,4.96
166,5.03,5.02,5.02,5.02,5.02,5.02
168,5.09,5.09,5.09,5.09,5.09,5.08
170,5.15,5.15,5.15,5.15,5.15,5.15
172,5.21,5.21,5.21,5.21,5.21,5.21
174,5.27,5.27,5.27,5.27,5.27,5.27
176,5.33,5.33,5.33,5.33,5.33,5.33
178,5.39,5.39,5.39,5.39,5.39,5.39
180,5.45,5.45,5.45,5.45,5.45,5.45
182,5.51,5.51,5.51,5.51,5.51,5.51
184,5.57,5.57,5.57,5.57,5.57,5.57
186,5.63,5.63,5.63,5.63,5.63,5.63
188,5.69,5.69,5.69,5.69,5.69,5.69
190,5.75,5.75,5.75,5.75,5.75,5.75
192,5.81,5.81,5.81,5.81,5.81,5.81
194,5.87,5.87,5.87,5.87,5.87,5.87
196,5.93,5.93,5.93,5.93,5.93,5.93
198,5.99,5.99,5.99,5.99,5.99,5.99
200,5.99,5.99,5.99,5.99,5.99,5.99
