Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.47,0.47,0.47,0.47,0.47,0.47
2,0.94,0.94,0.94,0.94,0.94,0.94
4,1.41,1.41,1.41,1.41,1.41,1.41
6,1.88,1.88,1.88,1.88,1.88,1.88
8,2.35,2.35,2.35,2.35,2.35,2.35
10,2.82,2.82,2.82,2.82,2.82,2.82
12,3.29,3.29,3.29,3.29,3.29,3.30
14,3.76,3.76,3.76,3.76,3.76,3.77
16,4.23,4.23,4.23,4.23,4.23,4.24
18,4.70,4.70,4.70,4.70,4.71,4.71
20,5.17,5.17,5.17,5.17,5.18,5.18
22,5.64,5.64,5.64,5.65,5.65,5.65
24,6.11,6.11,6.11,6.12,6.12,6.12
26,6.58,6.58,6.58,6.59,6.59,6.59
28,7.05,7.05,7.06,7.06,7.06,7.06
30,7.52,7.52,7.53,7.53,7.53,7.53
32,7.99,7.99,8.00,8.00,8.00,8.00
34,8.46,8.47,8.47,8.47,8.47,8.47
36,8.93,8.94,8.94,8.94,8.94,8.94
38,9.40,9.41,9.41,9.41,9.41,9.41
40,9.88,9.88,9.88,9.88,9.88,9.88
42,10.35,10.35,10.35,10.35,10.35,10.35
44,10.82,10.82,10.82,10.82,10.82,10.82
46,11.29,11.29,11.29,11.29,11.29,11.29
48,11.76,11.76,11.76,11.76,11.76,11.76
50,12.23,12.23,12.23,12.23,12.23,12.23
52,12.70,12.70,12.70,12.70,12.70,12.70
54,13.17,13.17,13.17,13.17,13.17,13.17
56,13.64,13.64,13.64,13.64,13.64,13.64
58,14.11,14.11,14.11,14.11,14.11,14.11
60,14.58,14.58,14.58,14.58,14.58,14.59
62,15.05,15.05,15.05,15.05,15.05,15.06
64,15.52,15.52,15.52,15.52,15.52,15.53
66,15.99,15.99,15.99,15.99,16.00,16.00
68,16.46,16.46,16.46,16.46,16.47,16.47
70,16.93,16.93,16.93,16.94,16.94,16.94
72,17.40,17.40,17.40,17.41,17.41,17.41
74,17.87,17.87,17.87,17.88,17.88,17.88
76,18.34,18.34,18.35,18.35,18.35,18.35
78,18.81,18.81,18.82,18.82,18.82,18.82
80,19.28,19.28,19.29,19.29,19.29,19.29
82,19.75,19.76,19.76,19.76,19.76,19.76
84,20.22,20.23,20.23,20.23,20.23,20.23
86,20.70,20.70,20.70,20.70,20.70,20.70
88,21.17,21.17,21.17,21.17,21.17,21.17
90,21.64,21.64,21.64,21.64,21.64,21.64
92,22.11,22.11,22.11,22.11,22.11,22.11
94,22.58,22.58,22.58,22.58,22.58,22.58
96,23.05,23.05,23.05,23.05,23.05,23.05
98,23.52,23.52,23.52,23.52,23.52,23.52
100,23.99,23.99,23.99,23.99,23.99,23.99
102,24.46,24.46,24.46,24.46,24.46,24.46
104,24.93,24.93,24.93,24.93,24.93,24.93
106,25.40,25.40,25.40,25.40,25.40,25.40
108,25.87,25.87,25.87,25.87,25.87,25.88
110,26.34,26.34,26.34,26.34,26.34,26.35
112,26.81,26.81,26.81,26.81,26.81,26.82
114,27.28,27.28,27.28,27.28,27.29,27.29
116,27.75,27.75,27.75,27.75,27.76,27.76
118,28.22,28.22,28.22,28.23,28.23,28.23
120,28.69,28.69,28.69,28.70,28.70,28.70
122,29.16,29.16,29.16,29.17,29.17,29.17
124,29.63,29.63,29.64,29.64,29.64,29.64
126,30.10,30.10,30.11,30.11,30.11,30.11
128,30.57,30.57,30.58,30.58,30.58,30.58
130,31.04,31.05,31.05,31.05,31.05,31.05
132,31.51,31.52,31.52,31.52,31.52,31.52
134,31.99,31.99,31.99,31.99,31.99,31.99
136,32.46,32.46,32.46,32.46,32.46,32.46
138,32.93,32.93,32.93,32.93,32.93,32.93
140,33.40,33.40,33.40,33.40,33.40,33.40
142,33.87,33.87,33.87,33.87,33.87,33.87
144,34.34,34.34,34.34,34.34,34.34,34.34
146,34.81,34.81,34.81,34.81,34.81,34.81
148,35.28,35.28,35.28,35.28,35.28,35.28
150,35.75,35.75,35.75,35.75,35.75,35.75
152,36.22,36.22,36.22,36.22,36.22,36.22
154,36.69,36.69,36.69,36.69,36.69,36.69
156,37.16,37.16,37.16,37.16,37.16,37.17
158,37.63,37.63,37.63,37.63,37.63,37.64
160,38.10,38.10,38.10,38.10,38.11,38.11
162,38.57,38.57,38.57,38.57,38.58,38.58
164,39.04,39.04,39.04,39.04,39.05,39.05
166,39.51,39.51,39.51,39.52,39.52,39.52
168,39.98,39.98,39.98,39.99,39.99,39.99
170,40.45,40.45,40.45,40.46,40.46,40.46
172,40.92,40.92,40.93,40.93,40.93,40.93
174,41.39,41.39,41.40,41.40,41.40,41.40
176,41.86,41.86,41.87,41.87,41.87,41.87
178,42.33,42.34,42.34,42.34,42.34,42.34
180,42.80,42.81,42.81,42.81,42.81,42.81
182,43.28,43.28,43.28,43.28,43.28,43.28
184,43.75,43.75,43.75,43.75,43.75,43.75
186,44.22,44.22,44.22,44.22,44.22,44.22
188,44.69,44.69,44.69,44.69,44.69,44.69
190,45.16,45.16,45.16,45.16,45.16,45.16
192,45.63,45.63,45.63,45.63,45.63,45.63
194,46.10,46.10,46.10,46.10,46.10,46.10
196,46.57,46.57,46.57,46.57,46.57,46.57
198,47.00,47.02,47.03,47.04,47.03,47.02
200,47.04,47.04,47.04,47.04,47.04,47.04
