Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.41,0.46,0.51,0.56,0.61,0.66
2,0.97,1.02,1.07,1.12,1.17,1.22
4,1.53,1.58,1.63,1.68,1.73,1.79
6,2.09,2.14,2.19,2.24,2.30,2.35
8,2.65,2.70,2.75,2.80,2.86,2.91
10,3.21,3.26,3.31,3.37,3.42,3.47
12,3.77,3.82,3.88,3.93,3.98,4.03
14,4.33,4.38,4.44,4.49,4.54,4.59
16,4.89,4.95,5.00,5.05,5.10,5.15
18,5.46,5.51,5.56,5.61,5.66,5.71
20,6.02,6.07,6.12,6.17,6.22,6.27
22,6.58,6.63,6.68,6.73,6.78,6.83
24,7.14,7.19,7.24,7.29,7.34,7.40
26,7.70,7.75,7.80,7.85,7.91,7.96
28,8.26,8.31,8.36,8.41,8.47,8.52
30,8.82,8.87,8.92,8.98,9.03,9.08
32,9.38,9.43,9.48,9.54,9.59,9.64
34,9.94,9.99,10.05,10.10,10.15,10.20
36,10.50,10.56,10.61,10.66,10.71,10.76
38,11.06,11.12,11.17,11.22,11.27,11.32
40,11.63,11.68,11.73,11.78,11.83,11.88
42,12.19,12.24,12.29,12.34,12.39,12.44
44,12.75,12.80,12.85,12.90,12.95,13.01
46,13.31,13.36,13.41,13.46,13.51,13.57
48,13.87,13.92,13.97,14.02,14.08,14.13
50,14.43,14.48,14.53,14.59,14.64,14.69
52,14.99,15.04,15.09,15.15,15.20,15.25
54,15.55,15.60,15.66,15.71,15.76,15.81
56,16.11,16.17,16.22,16.27,16.32,16.37
58,16.67,16.73,16.78,16.83,16.88,16.93
60,17.24,17.29,17.34,17.39,17.44,17.49
62,17.80,17.85,17.90,17.95,18.00,18.05
64,18.36,18.41,18.46,18.51,18.56,18.61
66,18.92,18.97,19.02,19.07,19.12,19.18
68,19.48,19.53,19.58,19.63,19.69,19.74
70,20.04,20.09,20.14,20.19,20.25,20.30
72,20.60,20.65,20.70,20.76,20.81,20.86
74,21.16,21.21,21.27,21.32,21.37,21.42
76,21.72,21.77,21.83,21.88,21.93,21.98
78,22.28,22.34,22.39,22.44,22.49,22.54
80,22.85,22.90,22.95,23.00,23.05,23.10
82,23.41,23.46,23.51,23.56,23.61,23.66
84,23.97,24.02,24.07,24.12,24.17,24.22
86,24.53,24.58,24.63,24.68,24.73,24.79
88,25.09,25.14,25.19,25.24,25.29,25.35
90,25.65,25.70,25.75,25.80,25.86,25.91
92,26.21,26.26,26.31,26.37,26.42,26.47
94,26.77,26.82,26.87,26.93,26.98,27.03
96,27.33,27.38,27.44,27.49,27.54,27.59
98,27.89,27.95,28.00,28.05,28.10,28.15
100,28.45,28.51,28.56,28.61,28.66,28.71
102,29.02,29.07,29.12,29.17,29.22,29.27
104,29.58,29.63,29.68,29.73,29.78,29.83
106,30.14,30.19,30.24,30.29,30.34,30.40
108,30.70,30.75,30.80,30.85,30.90,30.96
110,31.26,31.31,31.36,31.41,31.47,31.52
112,31.82,31.87,31.92,31.98,32.03,32.08
114,32.38,32.43,32.48,32.54,32.59,32.64
116,32.94,32.99,33.05,33.10,33.15,33.20
118,33.50,33.56,33.61,33.66,33.71,33.76
120,34.06,34.12,34.17,34.22,34.27,34.32
122,34.63,34.68,34.73,34.78,34.83,34.88
124,35.19,35.24,35.29,35.34,35.39,35.44
126,35.75,35.80,35.85,35.90,35.95,36.00
128,36.31,36.36,36.41,36.46,36.51,36.57
130,36.87,36.92,36.97,37.02,37.08,37.13
132,37.43,37.48,37.53,37.58,37.64,37.69
134,37.99,38.04,38.09,38.15,38.20,38.25
136,38.55,38.60,38.66,38.71,38.76,38.81
138,39.11,39.16,39.22,39.27,39.32,39.37
140,39.67,39.73,39.78,39.83,39.88,39.93
142,40.24,40.29,40.34,40.39,40.44,40.49
144,40.80,40.85,40.90,40.95,41.00,41.05
146,41.36,41.41,41.46,41.51,41.56,41.61
148,41.92,41.97,42.02,42.07,42.12,42.18
150,42.48,42.53,42.58,42.63,42.68,42.74
152,43.04,43.09,43.14,43.19,43.25,43.30
154,43.60,43.65,43.70,43.76,43.81,43.86
156,44.16,44.21,44.26,44.32,44.37,44.42
158,44.72,44.77,44.83,44.88,44.93,44.98
160,45.28,45.34,45.39,45.44,45.49,45.54
162,45.84,45.90,45.95,46.00,46.05,46.10
164,46.41,46.46,46.51,46.56,46.61,46.66
166,46.97,47.02,47.07,47.12,47.17,47.22
168,47.53,47.58,47.63,47.68,47.73,47.79
170,48.09,48.14,48.19,48.24,48.29,48.35
172,48.65,48.70,48.75,48.80,48.86,48.91
174,49.21,49.26,49.31,49.37,49.42,49.47
176,49.77,49.82,49.87,49.93,49.98,50.03
178,50.33,50.38,50.44,50.49,50.54,50.59
180,50.89,50.95,51.00,51.05,51.10,51.15
182,51.45,51.51,51.56,51.61,51.66,51.71
184,52.02,52.07,52.12,52.17,52.22,52.27
186,52.58,52.63,52.68,52.73,52.78,52.83
188,53.14,53.19,53.24,53.29,53.34,53.39
190,53.70,53.75,53.80,53.85,53.90,53.96
192,54.26,54.31,54.36,54.41,54.47,54.52
194,54.82,54.87,54.92,54.97,55.03,55.08
196,55.38,55.43,55.48,55.54,55.59,55.64
198,55.94,55.99,56.04,56.10,56.10,56.09
200,56.10,56.10,56.10,56.10,56.10,56.10
