Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.83,0.98,1.14,1.29,1.44,1.59
2,2.19,2.34,2.49,2.64,2.79,2.94
4,3.54,3.69,3.85,4.00,4.15,4.30
6,4.90,5.05,5.20,5.35,5.50,5.65
8,6.25,6.40,6.55,6.71,6.86,7.01
10,7.61,7.76,7.91,8.06,8.21,8.36
12,8.96,9.11,9.26,9.42,9.57,9.72
14,10.32,10.47,10.62,10.77,10.92,11.07
16,11.67,11.82,11.97,12.13,12.28,12.43
18,13.03,13.18,13.33,13.48,13.63,13.78
20,14.38,14.53,14.68,14.83,14.99,15.14
22,15.74,15.89,16.04,16.19,16.34,16.49
24,17.09,17.24,17.39,17.54,17.70,17.85
26,18.45,18.60,18.75,18.90,19.05,19.20
28,19.80,19.95,20.10,20.25,20.40,20.56
30,21.15,21.31,21.46,21.61,21.76,21.91
32,22.51,22.66,22.81,22.96,23.11,23.27
34,23.86,24.02,24.17,24.32,24.47,24.62
36,25.22,25.37,25.52,25.67,25.82,25.97
38,26.57,26.72,26.88,27.03,27.18,27.33
40,27.93,28.08,28.23,28.38,28.53,28.68
42,29.28,29.43,29.59,29.74,29.89,30.04
44,30.64,30.79,30.94,31.09,31.24,31.39
46,31.99,32.14,32.30,32.45,32.60,32.75
48,33.35,33.50,33.65,33.80,33.95,34.10
50,34.70,34.85,35.00,35.16,35.31,35.46
52,36.06,36.21,36.36,36.51,36.66,36.81
54,37.41,37.56,37.71,37.87,38.02,38.17
56,38.77,38.92,39.07,39.22,39.37,39.52
58,40.12,40.27,40.42,40.57,40.73,40.88
60,41.48,41.63,41.78,41.93,42.08,42.23
62,42.83,42.98,43.13,43.28,43.44,43.59
64,44.19,44.34,44.49,44.64,44.79,44.94
66,45.54,45.69,45.84,45.99,46.15,46.30
68,46.90,47.05,47.20,47.35,47.50,47.65
70,48.25,48.40,48.55,48.70,48.85,49.01
72,49.60,49.76,49.91,50.06,50.21,50.36
74,50.96,51.11,51.26,51.41,51.56,51.72
76,52.31,52.47,52.62,52.77,52.92,53.07
78,53.67,53.82,53.97,54.12,54.27,54.42
80,55.02,55.17,55.33,55.48,55.63,55.78
82,56.38,56.53,56.68,56.83,56.98,57.13
84,57.73,57.88,58.04,58.19,58.34,58.49
86,59.09,59.24,59.39,59.54,59.69,59.84
88,60.44,60.59,60.74,60.90,61.05,61.20
90,61.80,61.95,62.10,62.25,62.40,62.55
92,63.15,63.30,63.45,63.61,63.76,63.91
94,64.51,64.66,64.81,64.96,65.11,65.26
96,65.86,66.01,66.16,66.32,66.47,66.62
98,67.22,67.37,67.52,67.67,67.82,67.97
100,68.57,68.72,68.87,69.02,69.18,69.33
102,69.93,70.08,70.23,70.38,70.53,70.68
104,71.28,71.43,71.58,71.73,71.89,72.04
106,72.64,72.79,72.94,73.09,73.24,73.39
108,73.99,74.14,74.29,74.44,74.59,74.75
110,75.34,75.50,75.65,75.80,75.95,76.10
112,76.70,76.85,77.00,77.15,77.30,77.46
114,78.05,78.21,78.36,78.51,78.66,78.81
116,79.41,79.56,79.71,79.86,80.01,80.16
118,80.76,80.92,81.07,81.22,81.37,81.52
120,82.12,82.27,82.42,82.57,82.72,82.87
122,83.47,83.62,83.78,83.93,84.08,84.23
124,84.83,84.98,85.13,85.28,85.43,85.58
126,86.18,86.33,86.49,86.64,86.79,86.94
128,87.54,87.69,87.84,87.99,88.14,88.29
130,88.89,89.04,89.19,89.35,89.50,89.65
132,90.25,90.40,90.55,90.70,90.85,91.00
134,91.60,91.75,91.90,92.06,92.21,92.36
136,92.96,93.11,93.26,93.41,93.56,93.71
138,94.31,94.46,94.61,94.76,94.92,95.07
140,95.67,95.82,95.97,96.12,96.27,96.42
142,97.02,97.17,97.32,97.47,97.63,97.78
144,98.38,98.53,98.68,98.83,98.98,99.13
146,99.73,99.88,100.03,100.18,100.34,100.49
148,101.09,101.24,101.39,101.54,101.69,101.84
150,102.44,102.59,102.74,102.89,103.04,103.20
152,103.79,103.95,104.10,104.25,104.40,104.55
154,105.15,105.30,105.45,105.60,105.75,105.91
156,106.50,106.66,106.81,106.96,107.11,107.26
158,107.86,108.01,108.16,108.31,108.46,108.61
160,109.21,109.36,109.52,109.67,109.82,109.97
162,110.57,110.72,110.87,111.02,111.17,111.32
164,111.92,112.07,112.23,112.38,112.53,112.68
166,113.28,113.43,113.58,113.73,113.88,114.03
168,114.63,114.78,114.94,115.09,115.24,115.39
170,115.99,116.14,116.29,116.44,116.59,116.74
172,117.34,117.49,117.64,117.80,117.95,118.10
174,118.70,118.85,119.00,119.15,119.30,119.45
176,120.05,120.20,120.35,120.51,120.66,120.81
178,121.41,121.56,121.71,121.86,122.01,122.16
180,122.76,122.91,123.06,123.21,123.37,123.52
182,124.12,124.27,124.42,124.57,124.72,124.87
184,125.47,125.62,125.77,125.92,126.08,126.23
186,126.83,126.98,127.13,127.28,127.43,127.58
188,128.18,128.33,128.48,128.63,128.78,128.94
190,129.53,129.69,129.84,129.99,130.14,130.29
192,130.89,131.04,131.19,131.34,131.49,131.65
194,132.24,132.40,132.55,132.70,132.85,133.00
196,133.60,133.75,133.90,134.05,134.20,134.36
198,134.94,135.10,135.26,135.41,135.45,135.44
200,135.48,135.48,135.48,135.48,135.48,135.48
