Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.69,0.68,0.67,0.66,0.66,0.65
2,1.40,1.40,1.39,1.38,1.38,1.37
4,2.12,2.12,2.11,2.11,2.10,2.09
6,2.85,2.84,2.84,2.83,2.82,2.82
8,3.57,3.56,3.56,3.55,3.55,3.54
10,4.29,4.29,4.28,4.27,4.27,4.26
12,5.02,5.01,5.00,5.00,4.99,4.99
14,5.74,5.73,5.73,5.72,5.71,5.71
16,6.46,6.46,6.45,6.44,6.44,6.43
18,7.18,7.18,7.17,7.17,7.16,7.15
20,7.91,7.90,7.90,7.89,7.88,7.88
22,8.63,8.62,8.62,8.61,8.61,8.60
24,9.35,9.35,9.34,9.34,9.33,9.32
26,10.08,10.07,10.06,10.06,10.05,10.05
28,10.80,10.79,10.79,10.78,10.77,10.77
30,11.52,11.52,11.51,11.50,11.50,11.49
32,12.24,12.24,12.23,12.23,12.22,12.21
34,12.97,12.96,12.96,12.95,12.94,12.94
36,13.69,13.68,13.68,13.67,13.67,13.66
38,14.41,14.41,14.40,14.40,14.39,14.38
40,15.14,15.13,15.12,15.12,15.11,15.11
42,15.86,15.85,15.85,15.84,15.84,15.83
44,16.58,16.58,16.57,16.56,16.56,16.55
46,17.30,17.30,17.29,17.29,17.28,17.27
48,18.03,18.02,18.02,18.01,18.00,18.00
50,18.75,18.74,18.74,18.73,18.73,18.72
52,19.47,19.47,19.46,19.46,19.45,19.44
54,20.20,20.19,20.18,20.18,20.17,20.17
56,20.92,20.91,20.91,20.90,20.90,20.89
58,21.64,21.64,21.63,21.62,21.62,21.61
60,22.36,22.36,22.35,22.35,22.34,22.34
62,23.09,23.08,23.08,23.07,23.06,23.06
64,23.81,23.80,23.80,23.79,23.79,23.78
66,24.53,24.53,24.52,24.52,24.51,24.50
68,25.26,25.25,25.24,25.24,25.23,25.23
70,25.98,25.97,25.97,25.96,25.96,25.95
72,26.70,26.70,26.69,26.68,26.68,26.67
74,27.43,27.42,27.41,27.41,27.40,27.40
76,28.15,28.14,28.14,28.13,28.12,28.12
78,28.87,28.86,28.86,28.85,28.85,28.84
80,29.59,29.59,29.58,29.58,29.57,29.56
82,30.32,30.31,30.30,30.30,30.29,30.29
84,31.04,31.03,31.03,31.02,31.02,31.01
86,31.76,31.76,31.75,31.74,31.74,31.73
88,32.49,32.48,32.47,32.47,32.46,32.46
90,33.21,33.20,33.20,33.19,33.18,33.18
92,33.93,33.93,33.92,33.91,33.91,33.90
94,34.65,34.65,34.64,34.64,34.63,34.62
96,35.38,35.37,35.36,35.36,35.35,35.35
98,36.10,36.09,36.09,36.08,36.08,36.07
100,36.82,36.82,36.81,36.80,36.80,36.79
102,37.55,37.54,37.53,37.53,37.52,37.52
104,38.27,38.26,38.26,38.25,38.24,38.24
106,38.99,38.99,38.98,38.97,38.97,38.96
108,39.71,39.71,39.70,39.70,39.69,39.68
110,40.44,40.43,40.43,40.42,40.41,40.41
112,41.16,41.15,41.15,41.14,41.14,41.13
114,41.88,41.88,41.87,41.87,41.86,41.85
116,42.61,42.60,42.59,42.59,42.58,42.58
118,43.33,43.32,43.32,43.31,43.30,43.30
120,44.05,44.05,44.04,44.03,44.03,44.02
122,44.77,44.77,44.76,44.76,44.75,44.74
124,45.50,45.49,45.49,45.48,45.47,45.47
126,46.22,46.21,46.21,46.20,46.20,46.19
128,46.94,46.94,46.93,46.93,46.92,46.91
130,47.67,47.66,47.65,47.65,47.64,47.64
132,48.39,48.38,48.38,48.37,48.37,48.36
134,49.11,49.11,49.10,49.09,49.09,49.08
136,49.83,49.83,49.82,49.82,49.81,49.80
138,50.56,50.55,50.55,50.54,50.53,50.53
140,51.28,51.27,51.27,51.26,51.26,51.25
142,52.00,52.00,51.99,51.99,51.98,51.97
144,52.73,52.72,52.71,52.71,52.70,52.70
146,53.45,53.44,53.44,53.43,53.43,53.42
148,54.17,54.17,54.16,54.15,54.15,54.14
150,54.89,54.89,54.88,54.88,54.87,54.87
152,55.62,55.61,55.61,55.60,55.59,55.59
154,56.34,56.33,56.33,56.32,56.32,56.31
156,57.06,57.06,57.05,57.05,57.04,57.03
158,57.79,57.78,57.77,57.77,57.76,57.76
160,58.51,58.50,58.50,58.49,58.49,58.48
162,59.23,59.23,59.22,59.21,59.21,59.20
164,59.95,59.95,59.94,59.94,59.93,59.93
166,60.68,60.67,60.67,60.66,60.65,60.65
168,61.40,61.39,61.39,61.38,61.38,61.37
170,62.12,62.12,62.11,62.11,62.10,62.09
172,62.85,62.84,62.83,62.83,62.82,62.82
174,63.57,63.56,63.56,63.55,63.55,63.54
176,64.29,64.29,64.28,64.27,64.27,64.26
178,65.02,65.01,65.00,65.00,64.99,64.99
180,65.74,65.73,65.73,65.72,65.71,65.71
182,66.46,66.45,66.45,66.44,66.44,66.43
184,67.18,67.18,67.17,67.17,67.16,67.15
186,67.91,67.90,67.89,67.89,67.88,67.88
188,68.63,68.62,68.62,68.61,68.61,68.60
190,69.35,69.35,69.34,69.33,69.33,69.32
192,70.08,70.07,70.06,70.06,70.05,70.05
194,70.80,70.79,70.79,70.78,70.77,70.77
196,71.52,71.52,71.51,71.50,71.50,71.49
198,72.15,72.18,72.21,72.23,72.20,72.17
200,72.26,72.26,72.26,72.26,72.26,72.26
