Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.39,0.50,0.61,0.72,0.84,0.95
2,1.11,1.22,1.33,1.45,1.56,1.67
4,1.83,1.94,2.06,2.17,2.28,2.39
6,2.55,2.67,2.78,2.89,3.00,3.12
8,3.28,3.39,3.50,3.61,3.73,3.84
10,4.00,4.11,4.23,4.34,4.45,4.56
12,4.72,4.84,4.95,5.06,5.17,5.28
14,5.45,5.56,5.67,5.78,5.90,6.01
16,6.17,6.28,6.39,6.51,6.62,6.73
18,6.89,7.00,7.12,7.23,7.34,7.45
20,7.61,7.73,7.84,7.95,8.06,8.18
22,8.34,8.45,8.56,8.67,8.79,8.90
24,9.06,9.17,9.29,9.40,9.51,9.62
26,9.78,9.90,10.01,10.12,10.23,10.35
28,10.51,10.62,10.73,10.84,10.96,11.07
30,11.23,11.34,11.45,11.57,11.68,11.79
32,11.95,12.06,12.18,12.29,12.40,12.51
34,12.68,12.79,12.90,13.01,13.12,13.24
36,13.40,13.51,13.62,13.73,13.85,13.96
38,14.12,14.23,14.35,14.46,14.57,14.68
40,14.84,14.96,15.07,15.18,15.29,15.41
42,15.57,15.68,15.79,15.90,16.02,16.13
44,16.29,16.40,16.51,16.63,16.74,16.85
46,17.01,17.12,17.24,17.35,17.46,17.57
48,17.74,17.85,17.96,18.07,18.18,18.30
50,18.46,18.57,18.68,18.80,18.91,19.02
52,19.18,19.29,19.41,19.52,19.63,19.74
54,19.90,20.02,20.13,20.24,20.35,20.47
56,20.63,20.74,20.85,20.96,21.08,21.19
58,21.35,21.46,21.57,21.69,21.80,21.91
60,22.07,22.18,22.30,22.41,22.52,22.63
62,22.80,22.91,23.02,23.13,23.24,23.36
64,23.52,23.63,23.74,23.86,23.97,24.08
66,24.24,24.35,24.47,24.58,24.69,24.80
68,24.96,25.08,25.19,25.30,25.41,25.53
70,25.69,25.80,25.91,26.02,26.14,26.25
72,26.41,26.52,26.63,26.75,26.86,26.97
74,27.13,27.25,27.36,27.47,27.58,27.69
76,27.86,27.97,28.08,28.19,28.30,28.42
78,28.58,28.69,28.80,28.92,29.03,29.14
80,29.30,29.41,29.53,29.64,29.75,29.86
82,30.02,30.14,30.25,30.36,30.47,30.59
84,30.75,30.86,30.97,31.08,31.20,31.31
86,31.47,31.58,31.69,31.81,31.92,32.03
88,32.19,32.31,32.42,32.53,32.64,32.75
90,32.92,33.03,33.14,33.25,33.37,33.48
92,33.64,33.75,33.86,33.98,34.09,34.20
94,34.36,34.47,34.59,34.70,34.81,34.92
96,35.08,35.20,35.31,35.42,35.53,35.65
98,35.81,35.92,36.03,36.14,36.26,36.37
100,36.53,36.64,36.75,36.87,36.98,37.09
102,37.25,37.37,37.48,37.59,37.70,37.81
104,37.98,38.09,38.20,38.31,38.43,38.54
106,38.70,38.81,38.92,39.04,39.15,39.26
108,39.42,39.53,39.65,39.76,39.87,39.98
110,40.14,40.26,40.37,40.48,40.59,40.71
112,40.87,40.98,41.09,41.20,41.32,41.43
114,41.59,41.70,41.82,41.93,42.04,42.15
116,42.31,42.43,42.54,42.65,42.76,42.87
118,43.04,43.15,43.26,43.37,43.49,43.60
120,43.76,43.87,43.98,44.10,44.21,44.32
122,44.48,44.59,44.71,44.82,44.93,45.04
124,45.20,45.32,45.43,45.54,45.65,45.77
126,45.93,46.04,46.15,46.26,46.38,46.49
128,46.65,46.76,46.88,46.99,47.10,47.21
130,47.37,47.49,47.60,47.71,47.82,47.94
132,48.10,48.21,48.32,48.43,48.55,48.66
134,48.82,48.93,49.04,49.16,49.27,49.38
136,49.54,49.65,49.77,49.88,49.99,50.10
138,50.27,50.38,50.49,50.60,50.71,50.83
140,50.99,51.10,51.21,51.32,51.44,51.55
142,51.71,51.82,51.94,52.05,52.16,52.27
144,52.43,52.55,52.66,52.77,52.88,53.00
146,53.16,53.27,53.38,53.49,53.61,53.72
148,53.88,53.99,54.10,54.22,54.33,54.44
150,54.60,54.71,54.83,54.94,55.05,55.16
152,55.33,55.44,55.55,55.66,55.77,55.89
154,56.05,56.16,56.27,56.39,56.50,56.61
156,56.77,56.88,57.00,57.11,57.22,57.33
158,57.49,57.61,57.72,57.83,57.94,58.06
160,58.22,58.33,58.44,58.55,58.67,58.78
162,58.94,59.05,59.16,59.28,59.39,59.50
164,59.66,59.78,59.89,60.00,60.11,60.22
166,60.39,60.50,60.61,60.72,60.83,60.95
168,61.11,61.22,61.33,61.45,61.56,61.67
170,61.83,61.94,62.06,62.17,62.28,62.39
172,62.55,62.67,62.78,62.89,63.00,63.12
174,63.28,63.39,63.50,63.61,63.73,63.84
176,64.00,64.11,64.22,64.34,64.45,64.56
178,64.72,64.84,64.95,65.06,65.17,65.28
180,65.45,65.56,65.67,65.78,65.90,66.01
182,66.17,66.28,66.39,66.51,66.62,66.73
184,66.89,67.00,67.12,67.23,67.34,67.45
186,67.61,67.73,67.84,67.95,68.06,68.18
188,68.34,68.45,68.56,68.67,68.79,68.90
190,69.06,69.17,69.28,69.40,69.51,69.62
192,69.78,69.90,70.01,70.12,70.23,70.34
194,70.51,70.62,70.73,70.84,70.96,71.07
196,71.23,71.34,71.45,71.57,71.68,71.79
198,71.95,72.06,72.18,72.29,72.29,72.29
200,72.29,72.29,72.29,72.29,72.29,72.29
