Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.16,0.18,0.20,0.22,0.25,0.27
2,0.49,0.52,0.55,0.59,0.62,0.66
4,0.91,0.95,0.99,1.03,1.07,1.11
6,1.38,1.43,1.47,1.52,1.57,1.62
8,1.89,1.94,1.99,2.04,2.09,2.14
10,2.42,2.47,2.52,2.57,2.62,2.67
12,2.95,3.00,3.05,3.11,3.16,3.21
14,3.49,3.54,3.59,3.65,3.70,3.75
16,4.03,4.08,4.14,4.19,4.24,4.29
18,4.57,4.62,4.68,4.73,4.78,4.84
20,5.11,5.17,5.22,5.27,5.33,5.38
22,5.66,5.71,5.76,5.81,5.87,5.92
24,6.20,6.25,6.30,6.36,6.41,6.46
26,6.74,6.79,6.85,6.90,6.95,7.00
28,7.28,7.33,7.39,7.44,7.49,7.55
30,7.82,7.88,7.93,7.98,8.04,8.09
32,8.36,8.42,8.47,8.52,8.58,8.63
34,8.91,8.96,9.01,9.07,9.12,9.17
36,9.45,9.50,9.55,9.61,9.66,9.71
38,9.99,10.04,10.10,10.15,10.20,10.26
40,10.53,10.59,10.64,10.69,10.74,10.80
42,11.07,11.13,11.18,11.23,11.29,11.34
44,11.62,11.67,11.72,11.78,11.83,11.88
46,12.16,12.21,12.26,12.32,12.37,12.42
48,12.70,12.75,12.81,12.86,12.91,12.97
50,13.24,13.29,13.35,13.40,13.45,13.51
52,13.78,13.84,13.89,13.94,14.00,14.05
54,14.33,14.38,14.43,14.48,14.54,14.59
56,14.87,14.92,14.97,15.03,15.08,15.13
58,15.41,15.46,15.52,15.57,15.62,15.67
60,15.95,16.00,16.06,16.11,16.16,16.22
62,16.49,16.55,16.60,16.65,16.71,16.76
64,17.04,17.09,17.14,17.19,17.25,17.30
66,17.58,17.63,17.68,17.74,17.79,17.84
68,18.12,18.17,18.23,18.28,18.33,18.38
70,18.66,18.71,18.77,18.82,18.87,18.93
72,19.20,19.26,19.31,19.36,19.42,19.47
74,19.74,19.80,19.85,19.90,19.96,20.01
76,20.29,20.34,20.39,20.45,20.50,20.55
78,20.83,20.88,20.93,20.99,21.04,21.09
80,21.37,21.42,21.48,21.53,21.58,21.64
82,21.91,21.97,22.02,22.07,22.12,22.18
84,22.45,22.51,22.56,22.61,22.67,22.72
86,23.00,23.05,23.10,23.16,23.21,23.26
88,23.54,23.59,23.64,23.70,23.75,23.80
90,24.08,24.13,24.19,24.24,24.29,24.35
92,24.62,24.67,24.73,24.78,24.83,24.89
94,25.16,25.22,25.27,25.32,25.38,25.43
96,25.71,25.76,25.81,25.86,25.92,25.97
98,26.25,26.30,26.35,26.41,26.46,26.51
100,26.79,26.84,26.90,26.95,27.00,27.05
102,27.33,27.38,27.44,27.49,27.54,27.60
104,27.87,27.93,27.98,28.03,28.09,28.14
106,28.42,28.47,28.52,28.57,28.63,28.68
108,28.96,29.01,29.06,29.12,29.17,29.22
110,29.50,29.55,29.61,29.66,29.71,29.76
112,30.04,30.09,30.15,30.20,30.25,30.31
114,30.58,30.64,30.69,30.74,30.80,30.85
116,31.12,31.18,31.23,31.28,31.34,31.39
118,31.67,31.72,31.77,31.83,31.88,31.93
120,32.21,32.26,32.31,32.37,32.42,32.47
122,32.75,32.80,32.86,32.91,32.96,33.02
124,33.29,33.35,33.40,33.45,33.50,33.56
126,33.83,33.89,33.94,33.99,34.05,34.10
128,34.38,34.43,34.48,34.54,34.59,34.64
130,34.92,34.97,35.02,35.08,35.13,35.18
132,35.46,35.51,35.57,35.62,35.67,35.73
134,36.00,36.05,36.11,36.16,36.21,36.27
136,36.54,36.60,36.65,36.70,36.76,36.81
138,37.09,37.14,37.19,37.24,37.30,37.35
140,37.63,37.68,37.73,37.79,37.84,37.89
142,38.17,38.22,38.28,38.33,38.38,38.43
144,38.71,38.76,38.82,38.87,38.92,38.98
146,39.25,39.31,39.36,39.41,39.47,39.52
148,39.80,39.85,39.90,39.95,40.01,40.06
150,40.34,40.39,40.44,40.50,40.55,40.60
152,40.88,40.93,40.98,41.04,41.09,41.14
154,41.42,41.47,41.53,41.58,41.63,41.69
156,41.96,42.02,42.07,42.12,42.17,42.23
158,42.50,42.56,42.61,42.66,42.72,42.77
160,43.05,43.10,43.15,43.21,43.26,43.31
162,43.59,43.64,43.69,43.75,43.80,43.85
164,44.13,44.18,44.24,44.29,44.34,44.40
166,44.67,44.73,44.78,44.83,44.88,44.94
168,45.21,45.27,45.32,45.37,45.43,45.48
170,45.76,45.81,45.86,45.92,45.97,46.02
172,46.30,46.35,46.40,46.46,46.51,46.56
174,46.84,46.89,46.95,47.00,47.05,47.11
176,47.38,47.43,47.49,47.54,47.59,47.65
178,47.92,47.98,48.03,48.08,48.14,48.19
180,48.47,48.52,48.57,48.62,48.68,48.73
182,49.01,49.06,49.11,49.17,49.22,49.27
184,49.55,49.60,49.66,49.71,49.76,49.81
186,50.09,50.14,50.20,50.25,50.30,50.36
188,50.63,50.69,50.74,50.79,50.85,50.90
190,51.17,51.23,51.28,51.33,51.39,51.44
192,51.72,51.77,51.82,51.88,51.93,51.98
194,52.26,52.31,52.36,52.42,52.47,52.52
196,52.80,52.85,52.91,52.96,53.01,53.07
198,53.34,53.40,53.45,53.50,53.50,53.51
200,53.53,53.53,53.53,53.53,53.53,53.53
