Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.40,1.31,1.23,1.14,1.06,0.98
2,2.53,2.44,2.36,2.27,2.19,2.10
4,3.65,3.57,3.49,3.40,3.32,3.23
6,4.78,4.70,4.61,4.53,4.44,4.36
8,5.91,5.83,5.74,5.66,5.57,5.49
10,7.04,6.96,6.87,6.79,6.70,6.62
12,8.17,8.09,8.00,7.92,7.83,7.75
14,9.30,9.21,9.13,9.05,8.96,8.88
16,10.43,10.34,10.26,10.17,10.09,10.01
18,11.56,11.47,11.39,11.30,11.22,11.13
20,12.69,12.60,12.52,12.43,12.35,12.26
22,13.82,13.73,13.65,13.56,13.48,13.39
24,14.94,14.86,14.77,14.69,14.61,14.52
26,16.07,15.99,15.90,15.82,15.73,15.65
28,17.20,17.12,17.03,16.95,16.86,16.78
30,18.33,18.25,18.16,18.08,17.99,17.91
32,19.46,19.38,19.29,19.21,19.12,19.04
34,20.59,20.50,20.42,20.33,20.25,20.17
36,21.72,21.63,21.55,21.46,21.38,21.29
38,22.85,22.76,22.68,22.59,22.51,22.42
40,23.98,23.89,23.81,23.72,23.64,23.55
42,25.10,25.02,24.94,24.85,24.77,24.68
44,26.23,26.15,26.06,25.98,25.90,25.81
46,27.36,27.28,27.19,27.11,27.02,26.94
48,28.49,28.41,28.32,28.24,28.15,28.07
50,29.62,29.54,29.45,29.37,29.28,29.20
52,30.75,30.66,30.58,30.50,30.41,30.33
54,31.88,31.79,31.71,31.62,31.54,31.46
56,33.01,32.92,32.84,32.75,32.67,32.58
58,34.14,34.05,33.97,33.88,33.80,33.71
60,35.27,35.18,35.10,35.01,34.93,34.84
62,36.39,36.31,36.23,36.14,36.06,35.97
64,37.52,37.44,37.35,37.27,37.18,37.10
66,38.65,38.57,38.48,38.40,38.31,38.23
68,39.78,39.70,39.61,39.53,39.44,39.36
70,40.91,40.83,40.74,40.66,40.57,40.49
72,42.04,41.95,41.87,41.79,41.70,41.62
74,43.17,43.08,43.00,42.91,42.83,42.74
76,44.30,44.21,44.13,44.04,43.96,43.87
78,45.43,45.34,45.26,45.17,45.09,45.00
80,46.56,46.47,46.39,46.30,46.22,46.13
82,47.68,47.60,47.51,47.43,47.35,47.26
84,48.81,48.73,48.64,48.56,48.47,48.39
86,49.94,49.86,49.77,49.69,49.60,49.52
88,51.07,50.99,50.90,50.82,50.73,50.65
90,52.20,52.12,52.03,51.95,51.86,51.78
92,53.33,53.24,53.16,53.07,52.99,52.91
94,54.46,54.37,54.29,54.20,54.12,54.03
96,55.59,55.50,55.42,55.33,55.25,55.16
98,56.72,56.63,56.55,56.46,56.38,56.29
100,57.84,57.76,57.68,57.59,57.51,57.42
102,58.97,58.89,58.80,58.72,58.63,58.55
104,60.10,60.02,59.93,59.85,59.76,59.68
106,61.23,61.15,61.06,60.98,60.89,60.81
108,62.36,62.28,62.19,62.11,62.02,61.94
110,63.49,63.40,63.32,63.24,63.15,63.07
112,64.62,64.53,64.45,64.36,64.28,64.20
114,65.75,65.66,65.58,65.49,65.41,65.32
116,66.88,66.79,66.71,66.62,66.54,66.45
118,68.01,67.92,67.84,67.75,67.67,67.58
120,69.13,69.05,68.96,68.88,68.80,68.71
122,70.26,70.18,70.09,70.01,69.92,69.84
124,71.39,71.31,71.22,71.14,71.05,70.97
126,72.52,72.44,72.35,72.27,72.18,72.10
128,73.65,73.57,73.48,73.40,73.31,73.23
130,74.78,74.69,74.61,74.53,74.44,74.36
132,75.91,75.82,75.74,75.65,75.57,75.48
134,77.04,76.95,76.87,76.78,76.70,76.61
136,78.17,78.08,78.00,77.91,77.83,77.74
138,79.29,79.21,79.13,79.04,78.96,78.87
140,80.42,80.34,80.25,80.17,80.09,80.00
142,81.55,81.47,81.38,81.30,81.21,81.13
144,82.68,82.60,82.51,82.43,82.34,82.26
146,83.81,83.73,83.64,83.56,83.47,83.39
148,84.94,84.86,84.77,84.69,84.60,84.52
150,86.07,85.98,85.90,85.81,85.73,85.65
152,87.20,87.11,87.03,86.94,86.86,86.77
154,88.33,88.24,88.16,88.07,87.99,87.90
156,89.46,89.37,89.29,89.20,89.12,89.03
158,90.58,90.50,90.42,90.33,90.25,90.16
160,91.71,91.63,91.54,91.46,91.37,91.29
162,92.84,92.76,92.67,92.59,92.50,92.42
164,93.97,93.89,93.80,93.72,93.63,93.55
166,95.10,95.02,94.93,94.85,94.76,94.68
168,96.23,96.14,96.06,95.98,95.89,95.81
170,97.36,97.27,97.19,97.10,97.02,96.93
172,98.49,98.40,98.32,98.23,98.15,98.06
174,99.62,99.53,99.45,99.36,99.28,99.19
176,100.75,100.66,100.58,100.49,100.41,100.32
178,101.87,101.79,101.70,101.62,101.54,101.45
180,103.00,102.92,102.83,102.75,102.66,102.58
182,104.13,104.05,103.96,103.88,103.79,103.71
184,105.26,105.18,105.09,105.01,104.92,104.84
186,106.39,106.31,106.22,106.14,106.05,105.97
188,107.52,107.43,107.35,107.26,107.18,107.10
190,108.65,108.56,108.48,108.39,108.31,108.22
192,109.78,109.69,109.61,109.52,109.44,109.35
194,110.91,110.82,110.74,110.65,110.57,110.48
196,112.03,111.95,111.87,111.78,111.70,111.61
198,112.83,112.84,112.85,112.85,112.79,112.70
200,112.85,112.85,112.85,112.85,112.85,112.85
