Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.47,0.47,0.46,0.45,0.44,0.44
2,0.92,0.92,0.91,0.90,0.89,0.89
4,1.37,1.37,1.36,1.35,1.35,1.34
6,1.83,1.82,1.81,1.80,1.80,1.79
8,2.28,2.27,2.26,2.25,2.25,2.24
10,2.73,2.72,2.71,2.71,2.70,2.69
12,3.18,3.17,3.16,3.16,3.15,3.14
14,3.63,3.62,3.61,3.61,3.60,3.59
16,4.08,4.07,4.07,4.06,4.05,4.04
18,4.53,4.52,4.52,4.51,4.50,4.49
20,4.98,4.97,4.97,4.96,4.95,4.95
22,5.43,5.42,5.42,5.41,5.40,5.40
24,5.88,5.88,5.87,5.86,5.85,5.85
26,6.33,6.33,6.32,6.31,6.31,6.30
28,6.78,6.78,6.77,6.76,6.76,6.75
30,7.24,7.23,7.22,7.21,7.21,7.20
32,7.69,7.68,7.67,7.66,7.66,7.65
34,8.14,8.13,8.12,8.12,8.11,8.10
36,8.59,8.58,8.57,8.57,8.56,8.55
38,9.04,9.03,9.02,9.02,9.01,9.00
40,9.49,9.48,9.48,9.47,9.46,9.45
42,9.94,9.93,9.93,9.92,9.91,9.90
44,10.39,10.38,10.38,10.37,10.36,10.36
46,10.84,10.84,10.83,10.82,10.81,10.81
48,11.29,11.29,11.28,11.27,11.26,11.26
50,11.74,11.74,11.73,11.72,11.72,11.71
52,12.20,12.19,12.18,12.17,12.17,12.16
54,12.65,12.64,12.63,12.62,12.62,12.61
56,13.10,13.09,13.08,13.08,13.07,13.06
58,13.55,13.54,13.53,13.53,13.52,13.51
60,14.00,13.99,13.98,13.98,13.97,13.96
62,14.45,14.44,14.44,14.43,14.42,14.41
64,14.90,14.89,14.89,14.88,14.87,14.86
66,15.35,15.34,15.34,15.33,15.32,15.32
68,15.80,15.80,15.79,15.78,15.77,15.77
70,16.25,16.25,16.24,16.23,16.22,16.22
72,16.70,16.70,16.69,16.68,16.68,16.67
74,17.15,17.15,17.14,17.13,17.13,17.12
76,17.61,17.60,17.59,17.58,17.58,17.57
78,18.06,18.05,18.04,18.04,18.03,18.02
80,18.51,18.50,18.49,18.49,18.48,18.47
82,18.96,18.95,18.94,18.94,18.93,18.92
84,19.41,19.40,19.39,19.39,19.38,19.37
86,19.86,19.85,19.85,19.84,19.83,19.82
88,20.31,20.30,20.30,20.29,20.28,20.28
90,20.76,20.75,20.75,20.74,20.73,20.73
92,21.21,21.21,21.20,21.19,21.18,21.18
94,21.66,21.66,21.65,21.64,21.63,21.63
96,22.11,22.11,22.10,22.09,22.09,22.08
98,22.57,22.56,22.55,22.54,22.54,22.53
100,23.02,23.01,23.00,22.99,22.99,22.98
102,23.47,23.46,23.45,23.45,23.44,23.43
104,23.92,23.91,23.90,23.90,23.89,23.88
106,24.37,24.36,24.35,24.35,24.34,24.33
108,24.82,24.81,24.81,24.80,24.79,24.78
110,25.27,25.26,25.26,25.25,25.24,25.23
112,25.72,25.71,25.71,25.70,25.69,25.69
114,26.17,26.17,26.16,26.15,26.14,26.14
116,26.62,26.62,26.61,26.60,26.59,26.59
118,27.07,27.07,27.06,27.05,27.05,27.04
120,27.53,27.52,27.51,27.50,27.50,27.49
122,27.98,27.97,27.96,27.95,27.95,27.94
124,28.43,28.42,28.41,28.41,28.40,28.39
126,28.88,28.87,28.86,28.86,28.85,28.84
128,29.33,29.32,29.31,29.31,29.30,29.29
130,29.78,29.77,29.77,29.76,29.75,29.74
132,30.23,30.22,30.22,30.21,30.20,30.19
134,30.68,30.67,30.67,30.66,30.65,30.65
136,31.13,31.12,31.12,31.11,31.10,31.10
138,31.58,31.58,31.57,31.56,31.55,31.55
140,32.03,32.03,32.02,32.01,32.01,32.00
142,32.48,32.48,32.47,32.46,32.46,32.45
144,32.94,32.93,32.92,32.91,32.91,32.90
146,33.39,33.38,33.37,33.37,33.36,33.35
148,33.84,33.83,33.82,33.82,33.81,33.80
150,34.29,34.28,34.27,34.27,34.26,34.25
152,34.74,34.73,34.72,34.72,34.71,34.70
154,35.19,35.18,35.18,35.17,35.16,35.15
156,35.64,35.63,35.63,35.62,35.61,35.61
158,36.09,36.08,36.08,36.07,36.06,36.06
160,36.54,36.54,36.53,36.52,36.51,36.51
162,36.99,36.99,36.98,36.97,36.96,36.96
164,37.44,37.44,37.43,37.42,37.42,37.41
166,37.90,37.89,37.88,37.87,37.87,37.86
168,38.35,38.34,38.33,38.32,38.32,38.31
170,38.80,38.79,38.78,38.78,38.77,38.76
172,39.25,39.24,39.23,39.23,39.22,39.21
174,39.70,39.69,39.68,39.68,39.67,39.66
176,40.15,40.14,40.14,40.13,40.12,40.11
178,40.60,40.59,40.59,40.58,40.57,40.56
180,41.05,41.04,41.04,41.03,41.02,41.02
182,41.50,41.50,41.49,41.48,41.47,41.47
184,41.95,41.95,41.94,41.93,41.92,41.92
186,42.40,42.40,42.39,42.38,42.38,42.37
188,42.86,42.85,42.84,42.83,42.83,42.82
190,43.31,43.30,43.29,43.28,43.28,43.27
192,43.76,43.75,43.74,43.74,43.73,43.72
194,44.21,44.20,44.19,44.19,44.18,44.17
196,44.66,44.65,44.64,44.64,44.63,44.62
198,45.06,45.07,45.08,45.09,45.07,45.06
200,45.09,45.09,45.09,45.09,45.09,45.09
