Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.28,0.31,0.34,0.37,0.40,0.42
2,0.67,0.70,0.72,0.75,0.78,0.81
4,1.05,1.08,1.11,1.14,1.17,1.20
6,1.44,1.47,1.50,1.53,1.55,1.58
8,1.83,1.85,1.88,1.91,1.94,1.97
10,2.21,2.24,2.27,2.30,2.33,2.36
12,2.60,2.63,2.66,2.68,2.71,2.74
14,2.99,3.01,3.04,3.07,3.10,3.13
16,3.37,3.40,3.43,3.46,3.49,3.51
18,3.76,3.79,3.82,3.84,3.87,3.90
20,4.14,4.17,4.20,4.23,4.26,4.29
22,4.53,4.56,4.59,4.62,4.65,4.67
24,4.92,4.95,4.97,5.00,5.03,5.06
26,5.30,5.33,5.36,5.39,5.42,5.45
28,5.69,5.72,5.75,5.78,5.80,5.83
30,6.08,6.10,6.13,6.16,6.19,6.22
32,6.46,6.49,6.52,6.55,6.58,6.61
34,6.85,6.88,6.91,6.93,6.96,6.99
36,7.23,7.26,7.29,7.32,7.35,7.38
38,7.62,7.65,7.68,7.71,7.74,7.76
40,8.01,8.04,8.06,8.09,8.12,8.15
42,8.39,8.42,8.45,8.48,8.51,8.54
44,8.78,8.81,8.84,8.87,8.89,8.92
46,9.17,9.19,9.22,9.25,9.28,9.31
48,9.55,9.58,9.61,9.64,9.67,9.70
50,9.94,9.97,10.00,10.02,10.05,10.08
52,10.33,10.35,10.38,10.41,10.44,10.47
54,10.71,10.74,10.77,10.80,10.83,10.85
56,11.10,11.13,11.16,11.18,11.21,11.24
58,11.48,11.51,11.54,11.57,11.60,11.63
60,11.87,11.90,11.93,11.96,11.99,12.01
62,12.26,12.29,12.31,12.34,12.37,12.40
64,12.64,12.67,12.70,12.73,12.76,12.79
66,13.03,13.06,13.09,13.12,13.14,13.17
68,13.42,13.44,13.47,13.50,13.53,13.56
70,13.80,13.83,13.86,13.89,13.92,13.95
72,14.19,14.22,14.25,14.27,14.30,14.33
74,14.57,14.60,14.63,14.66,14.69,14.72
76,14.96,14.99,15.02,15.05,15.08,15.10
78,15.35,15.38,15.40,15.43,15.46,15.49
80,15.73,15.76,15.79,15.82,15.85,15.88
82,16.12,16.15,16.18,16.21,16.23,16.26
84,16.51,16.53,16.56,16.59,16.62,16.65
86,16.89,16.92,16.95,16.98,17.01,17.04
88,17.28,17.31,17.34,17.36,17.39,17.42
90,17.67,17.69,17.72,17.75,17.78,17.81
92,18.05,18.08,18.11,18.14,18.17,18.19
94,18.44,18.47,18.50,18.52,18.55,18.58
96,18.82,18.85,18.88,18.91,18.94,18.97
98,19.21,19.24,19.27,19.30,19.33,19.35
100,19.60,19.63,19.65,19.68,19.71,19.74
102,19.98,20.01,20.04,20.07,20.10,20.13
104,20.37,20.40,20.43,20.46,20.48,20.51
106,20.76,20.78,20.81,20.84,20.87,20.90
108,21.14,21.17,21.20,21.23,21.26,21.29
110,21.53,21.56,21.59,21.61,21.64,21.67
112,21.91,21.94,21.97,22.00,22.03,22.06
114,22.30,22.33,22.36,22.39,22.42,22.44
116,22.69,22.72,22.74,22.77,22.80,22.83
118,23.07,23.10,23.13,23.16,23.19,23.22
120,23.46,23.49,23.52,23.55,23.57,23.60
122,23.85,23.87,23.90,23.93,23.96,23.99
124,24.23,24.26,24.29,24.32,24.35,24.38
126,24.62,24.65,24.68,24.70,24.73,24.76
128,25.01,25.03,25.06,25.09,25.12,25.15
130,25.39,25.42,25.45,25.48,25.51,25.53
132,25.78,25.81,25.84,25.86,25.89,25.92
134,26.16,26.19,26.22,26.25,26.28,26.31
136,26.55,26.58,26.61,26.64,26.67,26.69
138,26.94,26.97,26.99,27.02,27.05,27.08
140,27.32,27.35,27.38,27.41,27.44,27.47
142,27.71,27.74,27.77,27.80,27.82,27.85
144,28.10,28.12,28.15,28.18,28.21,28.24
146,28.48,28.51,28.54,28.57,28.60,28.63
148,28.87,28.90,28.93,28.95,28.98,29.01
150,29.25,29.28,29.31,29.34,29.37,29.40
152,29.64,29.67,29.70,29.73,29.76,29.78
154,30.03,30.06,30.08,30.11,30.14,30.17
156,30.41,30.44,30.47,30.50,30.53,30.56
158,30.80,30.83,30.86,30.89,30.91,30.94
160,31.19,31.21,31.24,31.27,31.30,31.33
162,31.57,31.60,31.63,31.66,31.69,31.72
164,31.96,31.99,32.02,32.04,32.07,32.10
166,32.35,32.37,32.40,32.43,32.46,32.49
168,32.73,32.76,32.79,32.82,32.85,32.87
170,33.12,33.15,33.18,33.20,33.23,33.26
172,33.50,33.53,33.56,33.59,33.62,33.65
174,33.89,33.92,33.95,33.98,34.01,34.03
176,34.28,34.31,34.33,34.36,34.39,34.42
178,34.66,34.69,34.72,34.75,34.78,34.81
180,35.05,35.08,35.11,35.14,35.16,35.19
182,35.44,35.46,35.49,35.52,35.55,35.58
184,35.82,35.85,35.88,35.91,35.94,35.97
186,36.21,36.24,36.27,36.29,36.32,36.35
188,36.59,36.62,36.65,36.68,36.71,36.74
190,36.98,37.01,37.04,37.07,37.10,37.12
192,37.37,37.40,37.42,37.45,37.48,37.51
194,37.75,37.78,37.81,37.84,37.87,37.90
196,38.14,38.17,38.20,38.23,38.25,38.28
198,38.53,38.55,38.58,38.61,38.63,38.63
200,38.63,38.63,38.63,38.63,38.63,38.63
