Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.05,0.05,0.06,0.07,0.07,0.08
2,0.12,0.13,0.13,0.14,0.15,0.15
4,0.20,0.21,0.22,0.22,0.23,0.24
6,0.29,0.30,0.30,0.31,0.32,0.33
8,0.38,0.39,0.40,0.41,0.42,0.43
10,0.49,0.50,0.51,0.51,0.52,0.53
12,0.60,0.61,0.62,0.63,0.64,0.65
14,0.71,0.72,0.73,0.74,0.76,0.77
16,0.84,0.85,0.86,0.87,0.88,0.89
18,0.97,0.98,0.99,1.00,1.01,1.03
20,1.10,1.12,1.13,1.14,1.15,1.16
22,1.25,1.26,1.27,1.28,1.30,1.31
24,1.39,1.41,1.42,1.43,1.45,1.46
26,1.55,1.56,1.58,1.59,1.61,1.62
28,1.71,1.72,1.74,1.75,1.77,1.78
30,1.88,1.89,1.91,1.92,1.94,1.95
32,2.05,2.06,2.08,2.10,2.11,2.13
34,2.23,2.24,2.26,2.28,2.29,2.31
36,2.41,2.43,2.44,2.46,2.48,2.49
38,2.60,2.62,2.63,2.65,2.67,2.68
40,2.79,2.81,2.83,2.85,2.86,2.88
42,2.97,2.99,3.01,3.03,3.05,3.06
44,3.14,3.16,3.18,3.20,3.22,3.23
46,3.32,3.33,3.35,3.37,3.39,3.41
48,3.49,3.51,3.53,3.55,3.57,3.58
50,3.67,3.69,3.71,3.73,3.75,3.77
52,3.85,3.87,3.89,3.91,3.93,3.95
54,4.04,4.06,4.08,4.10,4.12,4.14
56,4.23,4.25,4.27,4.29,4.31,4.33
58,4.42,4.44,4.46,4.48,4.50,4.52
60,4.61,4.63,4.65,4.68,4.70,4.72
62,4.81,4.83,4.85,4.88,4.90,4.92
64,5.01,5.03,5.06,5.08,5.10,5.12
66,5.22,5.24,5.26,5.28,5.31,5.33
68,5.43,5.45,5.47,5.49,5.51,5.54
70,5.64,5.66,5.68,5.70,5.73,5.75
72,5.85,5.87,5.90,5.92,5.94,5.97
74,6.07,6.09,6.11,6.14,6.16,6.18
76,6.29,6.31,6.33,6.36,6.38,6.41
78,6.51,6.53,6.56,6.58,6.61,6.63
80,6.74,6.76,6.78,6.81,6.83,6.86
82,6.97,6.99,7.01,7.04,7.06,7.09
84,7.20,7.22,7.25,7.27,7.30,7.32
86,7.43,7.46,7.48,7.51,7.53,7.56
88,7.67,7.69,7.72,7.74,7.77,7.79
90,7.91,7.93,7.96,7.98,8.01,8.04
92,8.15,8.18,8.20,8.23,8.25,8.28
94,8.40,8.42,8.45,8.47,8.50,8.53
96,8.64,8.67,8.70,8.72,8.75,8.78
98,8.89,8.92,8.95,8.97,9.00,9.03
