Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.01,0.01,0.01,0.01,0.01,0.01
2,0.03,0.03,0.03,0.03,0.03,0.03
4,0.07,0.07,0.07,0.07,0.07,0.07
6,0.11,0.11,0.12,0.12,0.12,0.12
8,0.17,0.17,0.17,0.17,0.17,0.17
10,0.22,0.22,0.22,0.22,0.22,0.22
12,0.28,0.28,0.28,0.28,0.28,0.28
14,0.35,0.35,0.35,0.36,0.36,0.36
16,0.46,0.46,0.47,0.47,0.48,0.48
18,0.59,0.60,0.60,0.61,0.62,0.62
20,0.75,0.76,0.76,0.77,0.78,0.79
22,0.93,0.94,0.95,0.96,0.96,0.97
24,1.13,1.14,1.16,1.17,1.18,1.19
26,1.37,1.38,1.39,1.41,1.42,1.43
28,1.63,1.65,1.66,1.68,1.70,1.71
30,1.93,1.95,1.97,1.98,2.00,2.03
32,2.26,2.28,2.30,2.33,2.35,2.37
34,2.62,2.64,2.66,2.68,2.71,2.73
36,2.99,3.02,3.04,3.07,3.09,3.12
38,3.40,3.42,3.45,3.48,3.50,3.54
40,3.83,3.86,3.90,3.93,3.97,4.01
42,4.31,4.35,4.39,4.43,4.48,4.52
44,4.84,4.88,4.92,4.97,5.02,5.06
46,5.39,5.44,5.49,5.54,5.59,5.64
48,5.99,6.04,6.09,6.15,6.21,6.27
50,6.62,6.68,6.74,6.80,6.86,6.93
52,7.29,7.35,7.42,7.49,7.56,7.63
54,7.99,8.06,8.14,8.21,8.29,8.37
56,8.73,8.81,8.89,8.97,9.05,9.14
58,9.50,9.58,9.67,9.76,9.86,9.95
60,10.30,10.40,10.50,10.59,10.70,10.80
62,11.15,11.25,11.36,11.47,11.58,11.69
64,12.03,12.15,12.26,12.38,12.50,12.63
66,12.96,13.08,13.21,13.34,13.47,13.61
68,13.93,14.06,14.20,14.34,14.48,14.63
70,14.93,15.08,15.23,15.38,15.54,15.70
72,15.99,16.14,16.30,16.47,16.61,16.75
74,17.08,17.23,17.37,17.52,17.66,17.81
76,18.15,18.29,18.44,18.59,18.74,18.89
78,19.23,19.38,19.53,19.68,19.84,19.99
80,20.33,20.48,20.64,20.79,20.95,21.11
82,21.44,21.60,21.76,21.91,22.07,22.23
84,22.56,22.72,22.88,23.06,23.27,23.48
86,23.70,23.89,24.11,24.32,24.54,24.77
88,24.95,25.17,25.39,25.62,25.85,26.09
90,26.24,26.48,26.71,26.96,27.20,27.45
92,27.58,27.82,28.07,28.33,28.59,28.85
94,28.94,29.20,29.46,29.73,30.00,30.26
96,30.34,30.61,30.88,31.14,31.41,31.69
98,31.76,32.02,32.30,32.59,32.88,33.17
100,33.19,33.48,33.77,34.07,34.38,34.69
102,34.67,34.97,35.28,35.59,35.91,36.24
104,36.19,36.50,36.82,37.15,37.48,37.82
106,37.74,38.07,38.40,38.74,39.08,39.44
108,39.32,39.66,40.01,40.36,40.72,41.09
110,40.93,41.29,41.65,42.03,42.40,42.79
112,42.59,42.96,43.34,43.73,44.12,44.52
114,44.28,44.67,45.06,45.47,45.88,46.30
116,46.01,46.41,46.83,47.25,47.68,48.11
118,47.78,48.19,48.63,49.07,49.52,49.97
120,49.58,50.02,50.47,50.92,51.38,51.85
122,51.42,51.87,52.33,52.80,53.27,53.75
124,53.28,53.75,54.22,54.70,55.18,55.67
126,55.17,55.65,56.13,56.62,57.12,57.62
128,57.08,57.57,58.07,58.57,59.08,59.60
130,59.02,59.52,60.03,60.54,61.07,61.60
132,60.97,61.49,62.01,62.54,63.08,63.62
134,62.96,63.49,64.02,64.57,65.12,65.68
136,64.97,65.51,66.06,66.62,67.18,67.75
138,67.00,67.56,68.12,68.69,69.27,69.86
140,69.06,69.63,70.21,70.80,71.39,71.99
142,71.15,71.73,72.32,72.92,73.53,74.14
144,73.26,73.86,74.46,75.07,75.69,76.31
146,75.33,75.91,76.49,77.07,77.66,78.26
148,77.19,77.77,78.36,78.95,79.55,80.15
150,79.05,79.64,80.24,80.84,81.45,82.06
152,80.93,81.53,82.14,82.75,83.37,83.99
154,82.83,83.44,84.06,84.67,85.30,85.92
156,84.74,85.36,85.98,86.61,87.23,87.86
158,86.67,87.29,87.92,88.55,89.18,89.81
160,88.60,89.23,89.86,90.50,91.13,91.77
162,90.55,91.18,91.82,92.45,93.09,93.73
164,92.50,93.13,93.77,94.41,95.05,95.70
166,94.45,95.09,95.74,96.38,97.02,97.66
168,96.42,97.06,97.70,98.34,98.99,99.63
170,98.38,99.02,99.67,100.31,100.96,101.60
172,100.35,100.99,101.64,102.28,102.93,103.57
174,102.32,102.96,103.61,104.25,104.90,105.54
176,104.29,104.93,105.58,106.22,106.87,107.52
178,106.26,106.90,107.55,108.19,108.84,109.49
180,108.23,108.87,109.52,110.16,110.81,111.46
182,110.20,110.84,111.49,112.13,112.78,113.43
184,112.17,112.81,113.46,114.10,114.75,115.40
186,114.14,114.78,115.43,116.08,116.72,117.37
188,116.11,116.75,117.40,118.05,118.69,119.34
190,118.08,118.72,119.37,120.02,120.66,121.31
192,120.05,120.69,121.34,121.99,122.63,123.28
194,122.02,122.67,123.31,123.96,124.60,125.25
196,123.99,124.64,125.28,125.93,126.57,127.22
198,125.96,126.61,127.25,127.90,128.54,129.19
200,127.93,128.58,129.22,129.87,130.51,131.16
202,129.90,130.55,131.19,131.84,132.48,133.13
204,131.87,132.52,133.16,133.81,134.45,135.10
206,133.84,134.49,135.13,135.78,136.42,137.07
208,135.81,136.46,137.10,137.75,138.39,139.04
210,137.78,138.43,139.07,139.72,140.36,141.01
212,139.75,140.40,141.04,141.69,142.33,142.98
214,141.72,142.37,143.01,143.66,144.30,144.95
216,143.69,144.34,144.98,145.63,146.27,146.92
218,145.66,146.31,146.95,147.60,148.25,148.89
220,147.63,148.28,148.92,149.57,150.22,150.86
222,149.60,150.25,150.89,151.54,152.19,152.83
224,151.57,152.22,152.86,153.51,154.16,154.80
226,153.54,154.19,154.84,155.48,156.13,156.77
228,155.51,156.16,156.81,157.45,158.10,158.74
230,157.48,158.13,158.78,159.42,160.07,160.71
232,159.45,160.10,160.75,161.39,162.04,162.68
234,161.42,162.07,162.72,163.36,164.01,164.65
236,163.40,164.04,164.69,165.33,165.98,166.62
238,165.37,166.01,166.66,167.30,167.95,168.59
240,167.34,167.98,168.63,169.27,169.92,170.56
242,169.31,169.95,170.60,171.24,171.89,172.53
244,171.28,171.92,172.57,173.21,173.86,174.50
246,173.25,173.89,174.54,175.18,175.83,176.47
248,175.22,175.86,176.51,177.15,177.80,178.44
250,177.19,177.83,178.48,179.12,179.77,180.42
252,179.16,179.80,180.45,181.09,181.74,182.39
