Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,12.02,11.48,10.95,10.43,9.93,9.44
2,14.64,14.07,13.52,12.97,12.43,11.91
4,17.30,16.73,16.16,15.59,15.04,14.48
6,19.98,19.40,18.82,18.24,17.68,17.11
8,22.67,22.08,21.49,20.91,20.33,19.76
10,25.38,24.78,24.18,23.59,23.01,22.43
12,28.10,27.49,26.89,26.29,25.70,25.11
14,30.83,30.22,29.61,29.00,28.40,27.80
16,33.58,32.96,32.34,31.72,31.11,30.51
18,36.33,35.71,35.08,34.46,33.84,33.23
20,39.09,38.46,37.83,37.21,36.58,35.96
22,41.84,41.21,40.59,39.96,39.34,38.71
24,44.59,43.96,43.34,42.71,42.09,41.46
26,47.34,46.72,46.09,45.46,44.84,44.21
28,50.09,49.47,48.84,48.22,47.59,46.97
30,52.85,52.22,51.59,50.97,50.34,49.72
32,55.60,54.97,54.35,53.72,53.09,52.47
34,58.35,57.72,57.10,56.47,55.85,55.22
36,61.10,60.48,59.85,59.22,58.60,57.97
38,63.85,63.23,62.60,61.98,61.35,60.72
40,66.60,65.98,65.35,64.73,64.10,63.48
42,69.36,68.73,68.11,67.48,66.85,66.23
44,72.11,71.48,70.86,70.23,69.61,68.98
46,74.86,74.23,73.61,72.98,72.36,71.73
48,77.61,76.99,76.36,75.74,75.11,74.48
50,80.36,79.74,79.11,78.49,77.86,77.24
52,83.12,82.49,81.86,81.24,80.61,79.99
54,85.87,85.24,84.62,83.99,83.37,82.74
56,88.62,87.99,87.37,86.74,86.12,85.49
58,91.37,90.75,90.12,89.49,88.87,88.24
60,94.12,93.50,92.87,92.25,91.62,91.00
62,96.87,96.25,95.62,95.00,94.37,93.75
64,99.63,99.00,98.38,97.75,97.12,96.50
66,102.38,101.75,101.13,100.50,99.88,99.25
68,105.13,104.50,103.88,103.25,102.63,102.00
70,107.88,107.26,106.63,106.01,105.38,104.75
72,110.63,110.01,109.38,108.76,108.13,107.51
74,113.39,112.76,112.13,111.51,110.88,110.26
76,116.14,115.51,114.89,114.26,113.64,113.01
78,118.89,118.26,117.64,117.01,116.39,115.76
80,121.64,121.02,120.39,119.76,119.14,118.51
82,124.39,123.77,123.14,122.52,121.89,121.27
84,127.14,126.52,125.89,125.27,124.64,124.02
86,129.90,129.27,128.65,128.02,127.39,126.77
88,132.65,132.02,131.40,130.77,130.15,129.52
90,135.40,134.77,134.15,133.52,132.90,132.27
92,138.15,137.53,136.90,136.28,135.65,135.02
94,140.90,140.28,139.65,139.03,138.40,137.78
96,143.66,143.03,142.40,141.78,141.15,140.53
98,146.41,145.78,145.16,144.53,143.91,143.28
100,149.16,148.53,147.91,147.28,146.66,146.03
102,151.91,151.29,150.66,150.03,149.41,148.78
104,154.66,154.04,153.41,152.79,152.16,151.54
106,157.42,156.79,156.16,155.54,154.91,154.29
108,160.17,159.54,158.92,158.29,157.66,157.04
110,162.92,162.29,161.67,161.04,160.42,159.79
112,165.67,165.05,164.42,163.79,163.17,162.54
114,168.42,167.80,167.17,166.55,165.92,165.29
116,171.17,170.55,169.92,169.30,168.67,168.05
118,173.93,173.30,172.68,172.05,171.42,170.80
120,176.68,176.05,175.43,174.80,174.18,173.55
122,179.43,178.80,178.18,177.55,176.93,176.30
124,182.18,181.56,180.93,180.31,179.68,179.05
126,184.93,184.31,183.68,183.06,182.43,181.81
128,187.69,187.06,186.43,185.81,185.18,184.56
130,190.44,189.81,189.19,188.56,187.94,187.31
132,193.19,192.56,191.94,191.31,190.69,190.06
134,195.94,195.32,194.69,194.06,193.44,192.81
136,198.69,198.07,197.44,196.82,196.19,195.57
138,201.44,200.82,200.19,199.57,198.94,198.32
140,204.20,203.57,202.95,202.32,201.69,201.07
142,206.95,206.32,205.70,205.07,204.45,203.82
144,209.70,209.07,208.45,207.82,207.20,206.57
146,212.45,211.83,211.20,210.58,209.95,209.32
148,215.20,214.58,213.95,213.33,212.70,212.08
150,217.96,217.33,216.70,216.08,215.45,214.83
152,220.71,220.08,219.46,218.83,218.21,217.58
154,223.46,222.83,222.21,221.58,220.96,220.33
156,226.21,225.59,224.96,224.33,223.71,223.08
158,228.96,228.34,227.71,227.09,226.46,225.84
160,231.71,231.09,230.46,229.84,229.21,228.59
162,234.47,233.84,233.22,232.59,231.96,231.34
164,237.22,236.59,235.97,235.34,234.72,234.09
166,239.97,239.34,238.72,238.09,237.47,236.84
168,242.72,242.10,241.47,240.85,240.22,239.59
170,245.47,244.85,244.22,243.60,242.97,242.35
172,248.23,247.60,246.97,246.35,245.72,245.10
174,250.98,250.35,249.73,249.10,248.48,247.85
176,253.73,253.10,252.48,251.85,251.23,250.60
178,256.48,255.86,255.23,254.60,253.98,253.35
180,259.23,258.61,257.98,257.36,256.73,256.11
182,261.98,261.36,260.73,260.11,259.48,258.86
184,264.74,264.11,263.49,262.86,262.23,261.61
186,267.49,266.86,266.24,265.61,264.99,264.36
188,269.69,269.58,268.99,268.36,267.74,267.11
190,270.93,271.03,271.07,271.12,270.38,269.78
192,271.12,271.12,271.12,271.12,271.12,271.08
194,271.12,271.12,271.12,271.12,271.12,271.12
