Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.11,0.10,0.10,0.09,0.08,0.08
2,0.20,0.20,0.20,0.19,0.18,0.17
4,0.31,0.31,0.31,0.31,0.31,0.30
6,0.45,0.44,0.44,0.43,0.43,0.43
8,0.64,0.60,0.59,0.58,0.58,0.57
10,0.89,0.84,0.79,0.75,0.74,0.74
12,1.19,1.12,1.06,1.01,0.96,0.92
14,1.54,1.46,1.38,1.31,1.25,1.19
16,1.94,1.84,1.75,1.66,1.58,1.51
18,2.38,2.27,2.16,2.06,1.97,1.88
20,2.86,2.74,2.62,2.50,2.39,2.29
22,3.40,3.25,3.12,2.99,2.87,2.75
24,3.97,3.81,3.66,3.52,3.38,3.25
26,4.59,4.42,4.25,4.10,3.94,3.80
28,5.25,5.07,4.89,4.71,4.55,4.39
30,5.96,5.76,5.56,5.38,5.19,5.02
32,6.70,6.49,6.28,6.08,5.88,5.69
34,7.49,7.26,7.04,6.82,6.61,6.41
36,8.31,8.07,7.83,7.60,7.38,7.17
38,9.17,8.92,8.67,8.43,8.19,7.96
40,10.07,9.80,9.54,9.29,9.04,8.79
42,11.00,10.72,10.45,10.18,9.92,9.66
44,11.97,11.68,11.40,11.12,10.84,10.57
46,12.98,12.68,12.38,12.08,11.80,11.52
48,14.02,13.70,13.39,13.09,12.79,12.50
50,15.09,14.77,14.44,14.13,13.82,13.51
52,16.20,15.86,15.53,15.20,14.88,14.56
54,17.34,16.99,16.65,16.31,15.97,15.64
56,18.51,18.15,17.80,17.44,17.10,16.76
58,19.72,19.35,18.98,18.62,18.26,17.91
60,20.96,20.57,20.19,19.82,19.45,19.09
62,22.22,21.83,21.44,21.05,20.68,20.30
64,23.52,23.11,22.71,22.32,21.93,21.54
66,24.85,24.43,24.02,23.62,23.21,22.82
68,26.20,25.78,25.36,24.94,24.53,24.12
70,27.59,27.15,26.72,26.30,25.88,25.46
72,29.00,28.56,28.12,27.68,27.25,26.82
74,30.45,29.99,29.54,29.09,28.65,28.22
76,31.92,31.45,30.99,30.54,30.08,29.64
78,33.42,32.94,32.47,32.01,31.55,31.09
80,34.95,34.46,33.98,33.51,33.03,32.57
82,36.50,36.01,35.52,35.03,34.55,34.07
84,38.08,37.58,37.08,36.58,36.09,35.61
86,39.69,39.18,38.67,38.16,37.66,37.17
88,41.32,40.80,40.28,39.77,39.26,38.76
90,42.98,42.45,41.92,41.40,40.88,40.37
92,44.67,44.13,43.59,43.06,42.53,42.01
94,46.38,45.83,45.28,44.74,44.21,43.67
96,48.11,47.55,47.00,46.45,45.91,45.37
98,49.87,49.31,48.74,48.19,47.63,47.08
100,51.66,51.08,50.51,49.94,49.38,48.82
102,53.47,52.88,52.30,51.73,51.16,50.59
104,55.30,54.71,54.12,53.53,52.95,52.38
106,57.15,56.55,55.96,55.37,54.78,54.19
108,59.03,58.42,57.82,57.22,56.62,56.03
110,60.92,60.31,59.70,59.09,58.48,57.88
112,62.84,62.21,61.59,60.98,60.36,59.75
114,64.77,64.14,63.51,62.88,62.26,61.64
116,66.72,66.08,65.44,64.81,64.18,63.56
118,68.69,68.04,67.40,66.76,66.12,65.49
120,70.68,70.02,69.37,68.72,68.08,67.44
122,72.68,72.02,71.36,70.71,70.05,69.40
124,74.68,74.01,73.35,72.70,72.04,71.39
126,76.68,76.01,75.35,74.69,74.03,73.38
128,78.68,78.02,77.35,76.69,76.03,75.37
130,80.69,80.03,79.36,78.69,78.03,77.37
132,82.71,82.04,81.37,80.70,80.03,79.37
134,84.72,84.05,83.38,82.71,82.04,81.37
136,86.74,86.07,85.39,84.72,84.05,83.38
138,88.76,88.09,87.41,86.73,86.06,85.39
140,90.79,90.11,89.43,88.75,88.08,87.40
142,92.82,92.14,91.46,90.78,90.10,89.42
144,94.84,94.16,93.48,92.80,92.12,91.44
146,96.87,96.19,95.51,94.83,94.15,93.47
148,98.89,98.21,97.53,96.85,96.17,95.49
150,100.92,100.24,99.56,98.88,98.20,97.52
152,102.94,102.26,101.58,100.90,100.22,99.54
154,104.97,104.29,103.61,102.93,102.25,101.57
156,106.99,106.31,105.63,104.95,104.27,103.59
158,109.02,108.34,107.66,106.98,106.30,105.62
160,111.05,110.37,109.69,109.01,108.33,107.65
162,113.07,112.39,111.71,111.03,110.35,109.67
164,115.10,114.42,113.74,113.06,112.38,111.70
166,117.12,116.44,115.76,115.08,114.40,113.72
168,119.15,118.47,117.79,117.11,116.43,115.75
170,121.17,120.49,119.81,119.13,118.45,117.77
172,123.20,122.52,121.84,121.16,120.48,119.80
174,125.23,124.55,123.87,123.19,122.51,121.83
176,127.25,126.57,125.89,125.21,124.53,123.85
178,129.28,128.60,127.92,127.24,126.56,125.88
180,131.30,130.62,129.94,129.26,128.58,127.90
182,133.33,132.65,131.97,131.29,130.61,129.93
184,135.35,134.67,133.99,133.31,132.63,131.95
186,137.38,136.70,136.02,135.34,134.66,133.98
188,138.92,138.63,138.05,137.37,136.68,136.00
190,139.39,139.39,139.39,139.39,138.71,138.03
192,139.39,139.39,139.39,139.39,139.39,139.31
194,139.39,139.39,139.39,139.39,139.39,139.39
