Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.62,0.80,1.56,2.64,3.73,4.82
2,2.19,3.11,4.20,5.29,6.37,7.46
4,4.67,5.75,6.84,7.93,9.02,10.10
6,7.31,8.40,9.48,10.57,11.66,12.75
8,9.95,11.04,12.13,13.22,14.30,15.39
10,12.60,13.68,14.77,15.86,16.95,18.03
12,15.24,16.33,17.41,18.50,19.59,20.68
14,17.88,18.97,20.06,21.14,22.23,23.32
16,20.52,21.61,22.70,23.79,24.88,25.96
18,23.17,24.26,25.34,26.43,27.52,28.61
20,25.81,26.90,27.99,29.07,30.16,31.25
22,28.45,29.54,30.63,31.72,32.80,33.89
24,31.10,32.18,33.27,34.36,35.45,36.54
26,33.74,34.83,35.92,37.00,38.09,39.18
28,36.38,37.47,38.56,39.65,40.73,41.82
30,39.03,40.11,41.20,42.29,43.38,44.46
32,41.67,42.76,43.84,44.93,46.02,47.11
34,44.31,45.40,46.49,47.58,48.66,49.75
36,46.95,48.04,49.13,50.22,51.31,52.39
38,49.60,50.69,51.77,52.86,53.95,55.04
40,52.24,53.33,54.42,55.50,56.59,57.68
42,54.88,55.97,57.06,58.15,59.24,60.32
44,57.53,58.61,59.70,60.79,61.88,62.97
46,60.17,61.26,62.35,63.43,64.52,65.61
48,62.81,63.90,64.99,66.08,67.16,68.25
50,65.46,66.54,67.63,68.72,69.81,70.90
52,68.10,69.19,70.27,71.36,72.45,73.54
54,70.74,71.83,72.92,74.01,75.09,76.18
56,73.39,74.47,75.56,76.65,77.74,78.82
58,76.03,77.12,78.20,79.29,80.38,81.47
60,78.67,79.76,80.85,81.93,83.02,84.11
62,81.31,82.40,83.49,84.58,85.67,86.75
64,83.96,85.05,86.13,87.22,88.31,89.40
66,86.60,87.69,88.78,89.86,90.95,92.04
68,89.24,90.33,91.42,92.51,93.59,94.68
70,91.89,92.97,94.06,95.15,96.24,97.33
72,94.53,95.62,96.71,97.79,98.88,99.97
74,97.17,98.26,99.35,100.44,101.52,102.61
76,99.82,100.90,101.99,103.08,104.17,105.25
78,102.46,103.55,104.63,105.72,106.81,107.90
80,105.10,106.19,107.28,108.37,109.45,110.54
82,107.75,108.83,109.92,111.01,112.10,113.18
84,110.39,111.48,112.56,113.65,114.74,115.83
86,113.03,114.12,115.21,116.29,117.38,118.47
88,115.67,116.76,117.85,118.94,120.03,121.11
90,118.32,119.41,120.49,121.58,122.67,123.76
92,120.96,122.05,123.14,124.22,125.31,126.40
94,123.60,124.69,125.78,126.87,127.95,129.04
96,126.25,127.33,128.42,129.51,130.60,131.69
98,128.89,129.98,131.07,132.15,133.24,134.33
100,131.53,132.62,133.71,134.80,135.88,136.97
102,134.18,135.26,136.35,137.44,138.53,139.61
104,136.82,137.91,138.99,140.08,141.17,142.26
106,139.46,140.55,141.64,142.73,143.81,144.90
108,142.11,143.19,144.28,145.37,146.46,147.54
110,144.75,145.84,146.92,148.01,149.10,150.19
112,147.39,148.48,149.57,150.65,151.74,152.83
114,150.03,151.12,152.21,153.30,154.39,155.47
116,152.68,153.77,154.85,155.94,157.03,158.12
118,155.32,156.41,157.50,158.58,159.67,160.76
120,157.96,159.05,160.14,161.23,162.31,163.40
122,160.61,161.69,162.78,163.87,164.96,166.05
124,163.25,164.34,165.43,166.51,167.60,168.69
126,165.89,166.98,168.07,169.16,170.24,171.33
128,168.54,169.62,170.71,171.80,172.89,173.97
130,171.18,172.27,173.35,174.44,175.53,176.62
132,173.82,174.91,176.00,177.09,178.17,179.26
134,176.46,177.55,178.64,179.73,180.82,181.90
136,179.11,180.20,181.28,182.37,183.46,184.55
138,181.75,182.84,183.93,185.01,186.10,187.19
140,184.39,185.48,186.57,187.66,188.75,189.83
142,187.04,188.12,189.21,190.30,191.39,192.48
144,189.68,190.77,191.86,192.94,194.03,195.12
146,192.32,193.41,194.50,195.59,196.67,197.76
148,194.97,196.05,197.14,198.23,199.32,200.40
150,197.61,198.70,199.78,200.87,201.96,203.05
152,200.25,201.34,202.43,203.52,204.60,205.69
154,202.90,203.98,205.07,206.16,207.25,208.33
156,205.54,206.63,207.71,208.80,209.89,210.98
158,208.18,209.27,210.36,211.44,212.53,213.62
160,210.82,211.91,213.00,214.09,215.18,216.26
162,213.47,214.56,215.64,216.73,217.82,218.91
164,216.11,217.20,218.29,219.37,220.46,221.55
166,218.75,219.84,220.93,222.02,223.10,224.19
168,221.40,222.48,223.57,224.66,225.75,226.84
170,224.04,225.13,226.22,227.30,228.39,229.48
172,226.68,227.77,228.86,229.95,231.03,232.12
174,229.33,230.41,231.50,232.59,233.68,234.76
176,231.97,233.06,234.14,235.23,236.32,237.41
178,234.61,235.70,236.79,237.88,238.96,240.05
180,237.26,238.34,239.43,240.52,241.61,242.69
182,239.90,240.99,242.07,243.16,244.25,245.34
184,242.54,243.63,244.72,245.80,246.89,247.98
186,245.18,246.27,247.36,248.45,249.54,250.62
188,247.83,248.92,250.00,251.09,252.18,253.27
190,250.47,251.56,252.65,253.73,254.82,255.91
192,253.11,254.20,255.29,256.38,257.46,258.55
194,255.76,256.84,257.93,259.02,260.11,261.20
196,258.40,259.49,260.58,261.66,262.75,263.49
198,261.04,262.13,263.22,264.31,264.31,264.31
200,263.13,263.96,264.31,264.31,264.31,264.31
202,264.18,264.31,264.31,264.31,264.31,264.31
204,264.31,264.31,264.31,264.31,264.31,264.31
