Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,6.00,5.22,4.44,3.67,2.89,2.11
2,8.53,7.75,6.97,6.20,5.42,4.64
4,11.05,10.28,9.50,8.72,7.95,7.17
6,13.58,12.81,12.03,11.25,10.48,9.70
8,16.11,15.34,14.56,13.78,13.01,12.23
10,18.64,17.86,17.09,16.31,15.53,14.76
12,21.17,20.39,19.62,18.84,18.06,17.29
14,23.70,22.92,22.15,21.37,20.59,19.82
16,26.23,25.45,24.67,23.90,23.12,22.34
18,28.76,27.98,27.20,26.43,25.65,24.87
20,31.29,30.51,29.73,28.96,28.18,27.40
22,33.81,33.04,32.26,31.48,30.71,29.93
24,36.34,35.57,34.79,34.01,33.24,32.46
26,38.87,38.10,37.32,36.54,35.77,34.99
28,41.40,40.62,39.85,39.07,38.29,37.52
30,43.93,43.15,42.38,41.60,40.82,40.05
32,46.46,45.68,44.91,44.13,43.35,42.58
34,48.99,48.21,47.43,46.66,45.88,45.10
36,51.52,50.74,49.96,49.19,48.41,47.63
38,54.05,53.27,52.49,51.72,50.94,50.16
40,56.57,55.80,55.02,54.24,53.47,52.69
42,59.10,58.33,57.55,56.77,56.00,55.22
44,61.63,60.86,60.08,59.30,58.53,57.75
46,64.16,63.38,62.61,61.83,61.05,60.28
48,66.69,65.91,65.14,64.36,63.58,62.81
50,69.22,68.44,67.67,66.89,66.11,65.34
52,71.75,70.97,70.19,69.42,68.64,67.86
54,74.28,73.50,72.72,71.95,71.17,70.39
56,76.81,76.03,75.25,74.48,73.70,72.92
58,79.33,78.56,77.78,77.00,76.23,75.45
60,81.86,81.09,80.31,79.53,78.76,77.98
62,84.39,83.62,82.84,82.06,81.29,80.51
64,86.92,86.14,85.37,84.59,83.81,83.04
66,89.45,88.67,87.90,87.12,86.34,85.57
68,91.98,91.20,90.43,89.65,88.87,88.10
70,94.51,93.73,92.95,92.18,91.40,90.62
72,97.04,96.26,95.48,94.71,93.93,93.15
74,99.57,98.79,98.01,97.24,96.46,95.68
76,102.09,101.32,100.54,99.76,98.99,98.21
78,104.62,103.85,103.07,102.29,101.52,100.74
80,107.15,106.38,105.60,104.82,104.04,103.27
82,109.68,108.90,108.13,107.35,106.57,105.80
84,112.21,111.43,110.66,109.88,109.10,108.33
86,114.74,113.96,113.18,112.41,111.63,110.85
88,117.27,116.49,115.71,114.94,114.16,113.38
90,119.80,119.02,118.24,117.47,116.69,115.91
92,122.32,121.55,120.77,119.99,119.22,118.44
94,124.85,124.08,123.30,122.52,121.75,120.97
96,127.38,126.61,125.83,125.05,124.28,123.50
98,129.91,129.13,128.36,127.58,126.80,126.03
100,132.44,131.66,130.89,130.11,129.33,128.56
102,134.97,134.19,133.42,132.64,131.86,131.09
104,137.50,136.72,135.94,135.17,134.39,133.61
106,140.03,139.25,138.47,137.70,136.92,136.14
108,142.56,141.78,141.00,140.23,139.45,138.67
110,145.08,144.31,143.53,142.75,141.98,141.20
112,147.61,146.84,146.06,145.28,144.51,143.73
114,150.14,149.37,148.59,147.81,147.04,146.26
116,152.67,151.89,151.12,150.34,149.56,148.79
118,155.20,154.42,153.65,152.87,152.09,151.32
120,157.73,156.95,156.18,155.40,154.62,153.85
122,160.26,159.48,158.70,157.93,157.15,156.37
124,162.79,162.01,161.23,160.46,159.68,158.90
126,165.32,164.54,163.76,162.99,162.21,161.43
128,167.84,167.07,166.29,165.51,164.74,163.96
130,170.37,169.60,168.82,168.04,167.27,166.49
132,172.90,172.13,171.35,170.57,169.80,169.02
134,175.43,174.65,173.88,173.10,172.32,171.55
136,177.96,177.18,176.41,175.63,174.85,174.08
138,180.49,179.71,178.94,178.16,177.38,176.61
140,183.02,182.24,181.46,180.69,179.91,179.13
142,185.55,184.77,183.99,183.22,182.44,181.66
144,188.08,187.30,186.52,185.75,184.97,184.19
146,190.60,189.83,189.05,188.27,187.50,186.72
148,193.13,192.36,191.58,190.80,190.03,189.25
150,195.66,194.89,194.11,193.33,192.56,191.78
152,198.19,197.41,196.64,195.86,195.08,194.31
154,200.72,199.94,199.17,198.39,197.61,196.84
156,203.25,202.47,201.70,200.92,200.14,199.37
158,205.78,205.00,204.22,203.45,202.67,201.89
160,208.31,207.53,206.75,205.98,205.20,204.42
162,210.84,210.06,209.28,208.51,207.73,206.95
164,213.36,212.59,211.81,211.03,210.26,209.48
166,215.89,215.12,214.34,213.56,212.79,212.01
168,218.42,217.65,216.87,216.09,215.32,214.54
170,220.95,220.17,219.40,218.62,217.84,217.07
172,223.48,222.70,221.93,221.15,220.37,219.60
174,226.01,225.23,224.46,223.68,222.90,222.13
176,228.54,227.76,226.98,226.21,225.43,224.65
178,231.07,230.29,229.51,228.74,227.96,227.18
180,233.60,232.82,232.04,231.27,230.49,229.71
182,236.12,235.35,234.57,233.79,233.02,232.24
184,238.65,237.88,237.10,236.32,235.55,234.77
186,241.18,240.41,239.63,238.85,238.08,237.30
188,243.71,242.93,242.16,241.38,240.60,239.83
190,246.24,245.46,244.69,243.91,243.13,242.36
192,248.77,247.99,247.22,246.44,245.66,244.89
194,251.10,250.52,249.74,248.97,248.19,247.41
196,252.49,252.43,252.23,251.50,250.72,249.94
198,252.89,252.89,252.89,252.89,252.77,252.13
200,252.89,252.89,252.89,252.89,252.89,252.89
202,252.89,252.89,252.89,252.89,252.89,252.89
