Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.16,0.19,0.27,0.35,0.44,0.53
2,0.49,0.58,0.66,0.75,0.84,0.93
4,0.96,1.04,1.12,1.21,1.29,1.38
6,1.53,1.61,1.69,1.77,1.86,1.94
8,2.23,2.31,2.39,2.46,2.55,2.63
10,3.05,3.12,3.20,3.28,3.36,3.44
12,3.94,4.02,4.10,4.18,4.26,4.34
14,4.88,4.96,5.04,5.13,5.21,5.29
16,5.88,5.97,6.07,6.16,6.26,6.36
18,6.99,7.10,7.20,7.31,7.42,7.53
20,8.19,8.31,8.43,8.55,8.67,8.79
22,9.28,9.41,9.54,9.67,9.80,9.93
24,10.43,10.57,10.71,10.85,10.99,11.13
26,11.65,11.79,11.93,12.08,12.22,12.37
28,12.88,13.02,13.17,13.33,13.48,13.64
30,14.14,14.29,14.46,14.62,14.79,14.96
32,15.44,15.61,15.78,15.96,16.14,16.32
34,16.78,16.96,17.15,17.33,17.53,17.72
36,18.16,18.35,18.55,18.75,18.95,19.16
38,19.58,19.79,19.99,20.20,20.42,20.63
40,21.04,21.26,21.47,21.69,21.91,22.12
42,22.53,22.75,22.96,23.18,23.40,23.62
44,24.02,24.24,24.45,24.67,24.89,25.11
46,25.51,25.73,25.95,26.16,26.38,26.60
48,27.00,27.22,27.44,27.66,27.88,28.10
50,28.49,28.71,28.93,29.15,29.37,29.60
52,29.99,30.21,30.43,30.65,30.88,31.12
54,31.49,31.71,31.93,32.18,32.45,32.74
56,32.99,33.24,33.50,33.79,34.11,34.44
58,34.56,34.85,35.16,35.50,35.85,36.23
60,36.22,36.56,36.91,37.29,37.69,38.10
62,37.97,38.35,38.74,39.16,39.60,40.06
64,39.80,40.22,40.66,41.12,41.60,42.09
66,41.72,42.18,42.66,43.15,43.66,44.18
68,43.72,44.21,44.72,45.24,45.75,46.27
70,45.79,46.30,46.82,47.33,47.85,48.36
72,47.88,48.39,48.91,49.42,49.94,50.45
74,49.97,50.48,51.00,51.51,52.03,52.54
76,52.06,52.57,53.09,53.60,54.12,54.64
78,54.15,54.66,55.18,55.70,56.21,56.73
80,56.24,56.76,57.27,57.79,58.31,58.82
82,58.33,58.85,59.37,59.88,60.40,60.92
84,60.43,60.94,61.46,61.98,62.50,63.02
86,62.52,63.04,63.56,64.08,64.60,65.14
88,64.62,65.13,65.66,66.19,66.73,67.28
90,66.71,67.24,67.77,68.32,68.87,69.44
92,68.82,69.36,69.91,70.47,71.03,71.61
94,70.95,71.50,72.06,72.64,73.22,73.81
96,73.09,73.66,74.24,74.82,75.42,76.02
98,75.26,75.84,76.43,77.03,77.64,78.25
100,77.45,78.04,78.64,79.25,79.87,80.49
102,79.65,80.25,80.87,81.49,82.11,82.73
104,81.87,82.49,83.11,83.73,84.35,84.97
106,84.11,84.73,85.35,85.97,86.59,87.21
108,86.34,86.97,87.59,88.21,88.83,89.45
110,88.58,89.20,89.82,90.44,91.07,91.69
112,90.82,91.44,92.06,92.68,93.30,93.92
114,93.06,93.68,94.30,94.92,95.54,96.16
116,95.30,95.92,96.54,97.16,97.78,98.40
118,97.54,98.16,98.78,99.40,100.02,100.64
120,99.78,100.40,101.02,101.64,102.26,102.88
122,102.02,102.64,103.26,103.88,104.50,105.12
124,104.26,104.88,105.50,106.12,106.74,107.36
126,106.49,107.11,107.74,108.36,108.98,109.60
128,108.55,109.19,109.83,110.46,111.10,111.73
130,110.60,111.24,111.88,112.51,113.15,113.79
132,112.66,113.29,113.93,114.57,115.20,115.84
134,114.71,115.35,115.98,116.62,117.26,117.89
136,116.76,117.40,118.03,118.67,119.31,119.94
138,118.81,119.45,120.09,120.72,121.36,122.00
140,120.87,121.50,122.14,122.78,123.41,124.05
142,122.92,123.56,124.19,124.83,125.46,126.10
144,124.97,125.61,126.24,126.88,127.52,128.15
146,127.02,127.66,128.30,128.93,129.57,130.21
148,129.08,129.71,130.35,130.99,131.62,132.26
150,131.13,131.77,132.40,133.04,133.67,134.31
152,133.18,133.82,134.45,135.09,135.73,136.36
154,135.23,135.87,136.51,137.14,137.78,138.42
156,137.29,137.92,138.56,139.20,139.83,140.47
158,139.34,139.97,140.61,141.25,141.88,142.52
160,141.39,142.03,142.66,143.30,143.94,144.57
162,143.44,144.08,144.72,145.35,145.99,146.62
164,145.50,146.13,146.77,147.40,148.04,148.68
166,147.55,148.18,148.82,149.46,150.09,150.73
168,149.60,150.24,150.87,151.51,152.15,152.78
170,151.65,152.29,152.93,153.56,154.20,154.83
172,153.71,154.34,154.98,155.61,156.25,156.89
174,155.76,156.39,157.03,157.67,158.30,158.94
176,157.81,158.45,159.08,159.72,160.36,160.99
178,159.86,160.50,161.13,161.77,162.41,163.04
180,161.91,162.55,163.19,163.82,164.46,165.10
182,163.97,164.60,165.24,165.88,166.51,167.15
184,166.02,166.66,167.29,167.93,168.56,169.20
186,168.07,168.71,169.34,169.98,170.62,171.25
188,170.12,170.76,171.40,172.03,172.67,173.31
190,172.18,172.81,173.45,174.09,174.72,175.36
192,174.23,174.87,175.50,176.14,176.77,177.41
194,176.39,177.03,177.66,178.30,178.94,179.57
196,178.87,179.51,180.15,180.78,181.42,182.06
198,181.36,181.99,182.63,183.27,183.90,184.54
200,183.84,184.47,185.11,185.75,186.38,187.02
202,186.32,186.96,187.59,188.23,188.87,189.50
204,188.80,189.44,190.08,190.71,191.35,191.99
206,191.29,191.92,192.56,193.20,193.83,194.47
208,193.77,194.40,195.04,195.68,196.31,196.95
210,196.25,196.89,197.52,198.16,198.80,199.43
212,198.73,199.37,200.01,200.64,201.28,201.92
214,201.22,201.85,202.49,203.13,203.76,204.40
216,203.70,204.33,204.97,205.61,206.24,206.88
218,206.18,206.82,207.45,208.09,208.73,209.36
220,208.66,209.30,209.94,210.57,211.21,211.85
222,211.15,211.78,212.42,213.05,213.69,214.33
224,213.63,214.26,214.90,215.54,216.17,216.81
226,216.11,216.75,217.38,218.02,218.66,219.25
228,218.57,219.21,219.86,220.50,220.62,220.68
230,220.28,220.54,220.76,220.76,220.76,220.76
232,220.76,220.76,220.76,220.76,220.76,220.76
