Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.27,2.18,2.08,1.99,1.89,1.79
2,4.26,4.16,4.07,3.97,3.88,3.78
4,6.24,6.15,6.05,5.96,5.86,5.77
6,8.23,8.14,8.04,7.95,7.85,7.76
8,10.22,10.12,10.03,9.93,9.84,9.74
10,12.21,12.11,12.02,11.92,11.82,11.73
12,14.19,14.10,14.00,13.91,13.81,13.72
14,16.18,16.08,15.99,15.89,15.80,15.70
16,18.17,18.07,17.98,17.88,17.79,17.69
18,20.15,20.06,19.96,19.87,19.77,19.68
20,22.14,22.05,21.95,21.85,21.76,21.66
22,24.13,24.03,23.94,23.84,23.75,23.65
24,26.11,26.02,25.92,25.83,25.73,25.64
26,28.10,28.01,27.91,27.82,27.72,27.63
28,30.09,29.99,29.90,29.80,29.71,29.61
30,32.08,31.98,31.89,31.79,31.69,31.60
32,34.06,33.97,33.87,33.78,33.68,33.59
34,36.05,35.95,35.86,35.76,35.67,35.57
36,38.04,37.94,37.85,37.75,37.66,37.56
38,40.02,39.93,39.83,39.74,39.64,39.55
40,42.01,41.92,41.82,41.72,41.63,41.53
42,44.00,43.90,43.81,43.71,43.62,43.52
44,45.98,45.89,45.79,45.70,45.60,45.51
46,47.97,47.88,47.78,47.69,47.59,47.50
48,49.96,49.86,49.77,49.67,49.58,49.48
50,51.95,51.85,51.75,51.66,51.56,51.47
52,53.93,53.84,53.74,53.65,53.55,53.46
54,55.92,55.82,55.73,55.63,55.54,55.44
56,57.91,57.81,57.72,57.62,57.53,57.43
58,59.89,59.80,59.70,59.61,59.51,59.42
60,61.88,61.78,61.69,61.59,61.50,61.40
62,63.87,63.77,63.68,63.58,63.49,63.39
64,65.85,65.76,65.66,65.57,65.47,65.38
66,67.84,67.75,67.65,67.56,67.46,67.36
68,69.83,69.73,69.64,69.54,69.45,69.35
70,71.81,71.72,71.62,71.53,71.43,71.34
72,73.80,73.71,73.61,73.52,73.42,73.33
74,75.79,75.69,75.60,75.50,75.41,75.31
76,77.78,77.68,77.59,77.49,77.39,77.30
78,79.76,79.67,79.57,79.48,79.38,79.29
80,81.75,81.65,81.56,81.46,81.37,81.27
82,83.74,83.64,83.55,83.45,83.36,83.26
84,85.72,85.63,85.53,85.44,85.34,85.25
86,87.71,87.62,87.52,87.42,87.33,87.23
88,89.70,89.60,89.51,89.41,89.32,89.22
90,91.68,91.59,91.49,91.40,91.30,91.21
92,93.67,93.58,93.48,93.39,93.29,93.20
94,95.66,95.56,95.47,95.37,95.28,95.18
96,97.65,97.55,97.46,97.36,97.26,97.17
98,99.63,99.54,99.44,99.35,99.25,99.16
100,101.62,101.52,101.43,101.33,101.24,101.14
102,103.61,103.51,103.42,103.32,103.23,103.13
104,105.59,105.50,105.40,105.31,105.21,105.12
106,107.58,107.49,107.39,107.29,107.20,107.10
108,109.57,109.47,109.38,109.28,109.19,109.09
110,111.55,111.46,111.36,111.27,111.17,111.08
112,113.54,113.45,113.35,113.26,113.16,113.07
114,115.53,115.43,115.34,115.24,115.15,115.05
116,117.52,117.42,117.32,117.23,117.13,117.04
118,119.50,119.41,119.31,119.22,119.12,119.03
120,121.49,121.39,121.30,121.20,121.11,121.01
122,123.48,123.38,123.29,123.19,123.10,123.00
124,125.46,125.37,125.27,125.18,125.08,124.99
126,127.45,127.35,127.26,127.16,127.07,126.97
128,129.44,129.34,129.25,129.15,129.06,128.96
130,131.42,131.33,131.23,131.14,131.04,130.95
132,133.41,133.32,133.22,133.13,133.03,132.93
134,135.40,135.30,135.21,135.11,135.02,134.92
136,137.38,137.29,137.19,137.10,137.00,136.91
138,139.37,139.28,139.18,139.09,138.99,138.90
140,141.36,141.26,141.17,141.07,140.98,140.88
142,143.35,143.25,143.16,143.06,142.96,142.87
144,145.33,145.24,145.14,145.05,144.95,144.86
146,147.32,147.22,147.13,147.03,146.94,146.84
148,149.31,149.21,149.12,149.02,148.93,148.83
150,151.29,151.20,151.10,151.01,150.91,150.82
152,153.28,153.19,153.09,152.99,152.90,152.80
154,155.27,155.17,155.08,154.98,154.89,154.79
156,157.25,157.16,157.06,156.97,156.87,156.78
158,159.24,159.15,159.05,158.96,158.86,158.77
160,161.23,161.13,161.04,160.94,160.85,160.75
162,163.22,163.12,163.03,162.93,162.83,162.74
164,165.20,165.11,165.01,164.92,164.82,164.73
166,167.19,167.09,167.00,166.90,166.81,166.71
168,169.18,169.08,168.99,168.89,168.80,168.70
170,171.16,171.07,170.97,170.88,170.78,170.69
172,173.15,173.06,172.96,172.86,172.77,172.67
174,175.14,175.04,174.95,174.85,174.76,174.66
176,177.12,177.03,176.93,176.84,176.74,176.65
178,179.11,179.02,178.92,178.83,178.73,178.64
180,181.10,181.00,180.91,180.81,180.72,180.62
182,183.09,182.99,182.89,182.80,182.70,182.61
184,185.07,184.98,184.88,184.79,184.69,184.60
186,187.06,186.96,186.87,186.77,186.68,186.58
188,189.05,188.95,188.86,188.76,188.67,188.57
190,191.03,190.94,190.84,190.75,190.65,190.56
192,193.02,192.92,192.83,192.73,192.64,192.54
194,195.01,194.91,194.82,194.72,194.63,194.53
196,196.99,196.90,196.80,196.71,196.61,196.52
198,198.35,198.46,198.58,198.70,198.48,198.27
200,198.69,198.70,198.70,198.70,198.70,198.70
202,198.70,198.70,198.70,198.70,198.70,198.70
