Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.28,2.29,2.27,2.26,2.24,2.22
2,4.56,4.55,4.53,4.51,4.50,4.48
4,6.82,6.80,6.79,6.77,6.76,6.74
6,9.08,9.06,9.05,9.03,9.01,9.00
8,11.34,11.32,11.30,11.29,11.27,11.26
10,13.59,13.58,13.56,13.55,13.53,13.51
12,15.85,15.84,15.82,15.80,15.79,15.77
14,18.11,18.09,18.08,18.06,18.05,18.03
16,20.37,20.35,20.34,20.32,20.30,20.29
18,22.62,22.61,22.59,22.58,22.56,22.55
20,24.88,24.87,24.85,24.84,24.82,24.80
22,27.14,27.12,27.11,27.09,27.08,27.06
24,29.40,29.38,29.37,29.35,29.33,29.32
26,31.66,31.64,31.62,31.61,31.59,31.58
28,33.91,33.90,33.88,33.87,33.85,33.83
30,36.17,36.16,36.14,36.12,36.11,36.09
32,38.43,38.41,38.40,38.38,38.37,38.35
34,40.69,40.67,40.66,40.64,40.62,40.61
36,42.95,42.93,42.91,42.90,42.88,42.87
38,45.20,45.19,45.17,45.16,45.14,45.12
40,47.46,47.45,47.43,47.41,47.40,47.38
42,49.72,49.70,49.69,49.67,49.66,49.64
44,51.98,51.96,51.95,51.93,51.91,51.90
46,54.24,54.22,54.20,54.19,54.17,54.16
48,56.49,56.48,56.46,56.45,56.43,56.41
50,58.75,58.74,58.72,58.70,58.69,58.67
52,61.01,60.99,60.98,60.96,60.95,60.93
54,63.27,63.25,63.24,63.22,63.20,63.19
56,65.53,65.51,65.49,65.48,65.46,65.45
58,67.78,67.77,67.75,67.74,67.72,67.70
60,70.04,70.03,70.01,69.99,69.98,69.96
62,72.30,72.28,72.27,72.25,72.24,72.22
64,74.56,74.54,74.53,74.51,74.49,74.48
66,76.81,76.80,76.78,76.77,76.75,76.74
68,79.07,79.06,79.04,79.03,79.01,78.99
70,81.33,81.31,81.30,81.28,81.27,81.25
72,83.59,83.57,83.56,83.54,83.53,83.51
74,85.85,85.83,85.81,85.80,85.78,85.77
76,88.10,88.09,88.07,88.06,88.04,88.03
78,90.36,90.35,90.33,90.31,90.30,90.28
80,92.62,92.60,92.59,92.57,92.56,92.54
82,94.88,94.86,94.85,94.83,94.81,94.80
84,97.14,97.12,97.10,97.09,97.07,97.06
86,99.39,99.38,99.36,99.35,99.33,99.31
88,101.65,101.64,101.62,101.60,101.59,101.57
90,103.91,103.89,103.88,103.86,103.85,103.83
92,106.17,106.15,106.14,106.12,106.10,106.09
94,108.43,108.41,108.39,108.38,108.36,108.35
96,110.68,110.67,110.65,110.64,110.62,110.60
98,112.94,112.93,112.91,112.89,112.88,112.86
100,115.20,115.18,115.17,115.15,115.14,115.12
102,117.46,117.44,117.43,117.41,117.39,117.38
104,119.72,119.70,119.68,119.67,119.65,119.64
106,121.97,121.96,121.94,121.93,121.91,121.89
108,124.23,124.22,124.20,124.18,124.17,124.15
110,126.49,126.47,126.46,126.44,126.43,126.41
112,128.75,128.73,128.72,128.70,128.68,128.67
114,131.00,130.99,130.97,130.96,130.94,130.93
116,133.26,133.25,133.23,133.22,133.20,133.18
118,135.52,135.50,135.49,135.47,135.46,135.44
120,137.78,137.76,137.75,137.73,137.72,137.70
122,140.04,140.02,140.00,139.99,139.97,139.96
124,142.29,142.28,142.26,142.25,142.23,142.22
126,144.55,144.54,144.52,144.50,144.49,144.47
128,146.81,146.79,146.78,146.76,146.75,146.73
130,149.07,149.05,149.04,149.02,149.00,148.99
132,151.33,151.31,151.29,151.28,151.26,151.25
134,153.58,153.57,153.55,153.54,153.52,153.50
136,155.84,155.83,155.81,155.79,155.78,155.76
138,158.10,158.08,158.07,158.05,158.04,158.02
140,160.36,160.34,160.33,160.31,160.29,160.28
142,162.62,162.60,162.58,162.57,162.55,162.54
144,164.87,164.86,164.84,164.83,164.81,164.79
146,167.13,167.12,167.10,167.08,167.07,167.05
148,169.39,169.37,169.36,169.34,169.33,169.31
150,171.65,171.63,171.62,171.60,171.58,171.57
152,173.91,173.89,173.87,173.86,173.84,173.83
154,176.16,176.15,176.13,176.12,176.10,176.08
156,178.42,178.41,178.39,178.37,178.36,178.34
158,180.68,180.66,180.65,180.63,180.62,180.60
160,182.94,182.92,182.91,182.89,182.87,182.86
162,185.19,185.18,185.16,185.15,185.13,185.12
164,187.45,187.44,187.42,187.41,187.39,187.37
166,189.71,189.69,189.68,189.66,189.65,189.63
168,191.97,191.95,191.94,191.92,191.91,191.89
170,194.23,194.21,194.19,194.18,194.16,194.15
172,196.48,196.47,196.45,196.44,196.42,196.41
174,198.74,198.73,198.71,198.69,198.68,198.66
176,201.00,200.98,200.97,200.95,200.94,200.92
178,203.26,203.24,203.23,203.21,203.19,203.18
180,205.52,205.50,205.48,205.47,205.45,205.44
182,207.77,207.76,207.74,207.73,207.71,207.69
184,210.03,210.02,210.00,209.98,209.97,209.95
186,212.29,212.27,212.26,212.24,212.23,212.21
188,214.55,214.53,214.52,214.50,214.48,214.47
190,216.81,216.79,216.77,216.76,216.74,216.73
192,219.06,219.05,219.03,219.02,219.00,218.98
194,221.32,221.31,221.29,221.27,221.26,221.24
196,223.57,223.56,223.55,223.53,223.52,223.50
198,225.20,225.40,225.59,225.79,225.58,225.37
200,225.79,225.79,225.79,225.79,225.79,225.79
202,225.79,225.79,225.79,225.79,225.79,225.79
