Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.65,0.65,0.65,0.65,0.66,0.66
2,1.30,1.30,1.31,1.31,1.31,1.31
4,1.96,1.96,1.96,1.96,1.96,1.97
6,2.61,2.61,2.61,2.62,2.62,2.62
8,3.26,3.27,3.27,3.27,3.27,3.27
10,3.92,3.92,3.92,3.92,3.93,3.93
12,4.57,4.57,4.58,4.58,4.58,4.58
14,5.23,5.23,5.23,5.23,5.23,5.24
16,5.88,5.88,5.88,5.89,5.89,5.89
18,6.53,6.54,6.54,6.54,6.54,6.54
20,7.19,7.19,7.19,7.20,7.20,7.20
22,7.84,7.85,7.85,7.85,7.85,7.85
24,8.50,8.50,8.50,8.50,8.51,8.51
26,9.15,9.15,9.16,9.16,9.16,9.16
28,9.81,9.81,9.81,9.81,9.81,9.82
30,10.46,10.46,10.46,10.47,10.47,10.47
32,11.11,11.12,11.12,11.12,11.12,11.12
34,11.77,11.77,11.77,11.77,11.78,11.78
36,12.42,12.42,12.43,12.43,12.43,12.43
38,13.08,13.08,13.08,13.08,13.08,13.09
40,13.73,13.73,13.73,13.74,13.74,13.74
42,14.38,14.39,14.39,14.39,14.39,14.39
44,15.04,15.04,15.04,15.04,15.05,15.05
46,15.69,15.69,15.70,15.70,15.70,15.70
48,16.35,16.35,16.35,16.35,16.35,16.36
50,17.00,17.00,17.00,17.01,17.01,17.01
52,17.65,17.66,17.66,17.66,17.66,17.66
54,18.31,18.31,18.31,18.31,18.32,18.32
56,18.96,18.96,18.97,18.97,18.97,18.97
58,19.62,19.62,19.62,19.62,19.62,19.63
60,20.27,20.27,20.28,20.28,20.28,20.28
62,20.93,20.93,20.93,20.93,20.93,20.94
64,21.58,21.58,21.58,21.59,21.59,21.59
66,22.23,22.24,22.24,22.24,22.24,22.24
68,22.89,22.89,22.89,22.89,22.90,22.90
70,23.54,23.54,23.55,23.55,23.55,23.55
72,24.20,24.20,24.20,24.20,24.20,24.21
74,24.85,24.85,24.85,24.86,24.86,24.86
76,25.50,25.51,25.51,25.51,25.51,25.51
78,26.16,26.16,26.16,26.16,26.17,26.17
80,26.81,26.81,26.82,26.82,26.82,26.82
82,27.47,27.47,27.47,27.47,27.47,27.48
84,28.12,28.12,28.12,28.13,28.13,28.13
86,28.77,28.78,28.78,28.78,28.78,28.78
88,29.43,29.43,29.43,29.43,29.44,29.44
90,30.08,30.08,30.09,30.09,30.09,30.09
92,30.74,30.74,30.74,30.74,30.74,30.75
94,31.39,31.39,31.39,31.40,31.40,31.40
96,32.04,32.05,32.05,32.05,32.05,32.05
98,32.70,32.70,32.70,32.70,32.71,32.71
100,33.35,33.35,33.36,33.36,33.36,33.36
102,34.01,34.01,34.01,34.01,34.02,34.02
104,34.66,34.66,34.67,34.67,34.67,34.67
106,35.32,35.32,35.32,35.32,35.32,35.33
108,35.97,35.97,35.97,35.98,35.98,35.98
110,36.62,36.63,36.63,36.63,36.63,36.63
112,37.28,37.28,37.28,37.28,37.29,37.29
114,37.93,37.93,37.94,37.94,37.94,37.94
116,38.59,38.59,38.59,38.59,38.59,38.60
118,39.24,39.24,39.24,39.25,39.25,39.25
120,39.89,39.90,39.90,39.90,39.90,39.90
122,40.55,40.55,40.55,40.55,40.56,40.56
124,41.20,41.20,41.21,41.21,41.21,41.21
126,41.86,41.86,41.86,41.86,41.86,41.87
128,42.51,42.51,42.51,42.52,42.52,42.52
130,43.16,43.17,43.17,43.17,43.17,43.17
132,43.82,43.82,43.82,43.82,43.83,43.83
134,44.47,44.47,44.48,44.48,44.48,44.48
136,45.13,45.13,45.13,45.13,45.13,45.14
138,45.78,45.78,45.78,45.79,45.79,45.79
140,46.43,46.44,46.44,46.44,46.44,46.44
142,47.09,47.09,47.09,47.09,47.10,47.10
144,47.74,47.75,47.75,47.75,47.75,47.75
146,48.40,48.40,48.40,48.40,48.41,48.41
148,49.05,49.05,49.06,49.06,49.06,49.06
150,49.71,49.71,49.71,49.71,49.71,49.72
152,50.36,50.36,50.36,50.37,50.37,50.37
154,51.01,51.02,51.02,51.02,51.02,51.02
156,51.67,51.67,51.67,51.67,51.68,51.68
158,52.32,52.32,52.33,52.33,52.33,52.33
160,52.98,52.98,52.98,52.98,52.98,52.99
162,53.63,53.63,53.63,53.64,53.64,53.64
164,54.28,54.29,54.29,54.29,54.29,54.29
166,54.94,54.94,54.94,54.94,54.95,54.95
168,55.59,55.59,55.60,55.60,55.60,55.60
170,56.25,56.25,56.25,56.25,56.25,56.26
172,56.90,56.90,56.90,56.91,56.91,56.91
174,57.55,57.56,57.56,57.56,57.56,57.56
176,58.21,58.21,58.21,58.21,58.22,58.22
178,58.86,58.86,58.87,58.87,58.87,58.87
180,59.52,59.52,59.52,59.52,59.52,59.53
182,60.17,60.17,60.17,60.18,60.18,60.18
184,60.83,60.83,60.83,60.83,60.83,60.84
186,61.48,61.48,61.48,61.49,61.49,61.49
188,62.13,62.14,62.14,62.14,62.14,62.14
190,62.79,62.79,62.79,62.79,62.80,62.80
192,63.44,63.44,63.45,63.45,63.45,63.45
194,64.10,64.10,64.10,64.10,64.10,64.11
196,64.75,64.75,64.75,64.76,64.76,64.76
198,65.34,65.36,65.39,65.41,65.39,65.37
200,65.41,65.41,65.41,65.41,65.41,65.41
