Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,3.34,2.99,2.65,2.36,2.12,1.91
2,6.23,5.79,5.41,5.04,4.70,4.40
4,9.33,8.79,8.32,7.91,7.52,7.13
6,12.62,11.99,11.42,10.91,10.48,10.06
8,16.06,15.36,14.71,14.11,13.56,13.09
10,19.65,18.88,18.15,17.47,16.84,16.26
12,23.38,22.53,21.73,20.97,20.27,19.61
14,27.22,26.31,25.44,24.61,23.84,23.11
16,31.17,30.20,29.27,28.38,27.53,26.73
18,35.22,34.20,33.21,32.26,31.35,30.48
20,39.37,38.29,37.25,36.25,35.28,34.35
22,43.60,42.48,41.39,40.33,39.31,38.32
24,47.91,46.75,45.61,44.50,43.43,42.39
26,52.30,51.09,49.91,48.76,47.64,46.55
28,56.76,55.52,54.29,53.10,51.94,50.80
30,61.30,60.01,58.75,57.51,56.31,55.13
32,65.89,64.57,63.27,62.00,60.75,59.53
34,70.55,69.20,67.86,66.55,65.27,64.01
36,75.27,73.88,72.51,71.17,69.85,68.55
38,80.05,78.63,77.23,75.85,74.49,73.16
40,84.88,83.43,82.00,80.59,79.20,77.83
42,89.76,88.29,86.83,85.38,83.96,82.57
44,94.70,93.19,91.70,90.23,88.78,87.35
46,99.67,98.14,96.63,95.13,93.66,92.20
48,104.70,103.14,101.60,100.08,98.58,97.09
50,109.76,108.18,106.62,105.08,103.55,102.03
52,114.86,113.27,111.68,110.11,108.56,107.02
54,120.01,118.39,116.78,115.19,113.61,112.05
56,125.19,123.55,121.92,120.31,118.71,117.13
58,130.40,128.74,127.10,125.47,123.85,122.24
60,135.65,133.98,132.31,130.66,129.02,127.40
62,140.93,139.24,137.56,135.89,134.23,132.59
64,146.25,144.54,142.84,141.15,139.48,137.81
66,151.60,149.87,148.15,146.45,144.75,143.07
68,156.97,155.23,153.50,151.77,150.06,148.37
70,162.38,160.62,158.87,157.13,155.41,153.69
72,167.81,166.04,164.27,162.52,160.78,159.05
74,173.27,171.48,169.70,167.94,166.18,164.43
76,178.75,176.95,175.16,173.38,171.61,169.85
78,184.27,182.45,180.65,178.85,177.06,175.29
80,189.80,187.98,186.16,184.35,182.55,180.76
82,195.36,193.52,191.69,189.87,188.06,186.25
84,200.95,199.10,197.25,195.42,193.59,191.77
86,206.55,204.69,202.84,200.99,199.15,197.32
88,212.18,210.31,208.44,206.58,204.73,202.89
90,217.84,215.95,214.07,212.20,210.34,208.48
92,223.51,221.61,219.72,217.84,215.96,214.10
94,229.20,227.30,225.39,223.50,221.61,219.73
96,234.92,233.00,231.09,229.18,227.28,225.39
98,240.65,238.72,236.80,234.89,232.98,231.07
100,246.41,244.47,242.54,240.61,238.69,236.78
102,252.18,250.23,248.29,246.35,244.42,242.50
104,257.97,256.01,254.06,252.11,250.17,248.24
106,263.78,261.81,259.85,257.90,255.95,254.00
108,269.61,267.63,265.66,263.70,261.74,259.78
110,275.45,273.47,271.49,269.51,267.54,265.58
112,281.32,279.32,277.33,275.35,273.37,271.40
114,287.19,285.19,283.19,281.20,279.21,277.23
116,293.09,291.08,289.07,287.07,285.07,283.08
118,299.00,296.98,294.96,292.95,290.95,288.95
120,304.92,302.90,300.87,298.85,296.84,294.84
122,310.86,308.83,306.80,304.77,302.75,300.74
124,316.82,314.77,312.74,310.70,308.68,306.65
126,322.79,320.74,318.69,316.65,314.61,312.58
128,328.77,326.71,324.66,322.61,320.57,318.53
130,334.77,332.70,330.64,328.59,326.54,324.49
132,340.78,338.71,336.64,334.58,332.52,330.47
134,346.81,344.73,342.65,340.58,338.52,336.45
136,352.84,350.76,348.67,346.60,344.52,342.46
138,358.89,356.80,354.71,352.63,350.55,348.47
140,364.96,362.86,360.76,358.67,356.58,354.50
142,371.03,368.93,366.82,364.73,362.63,360.55
144,377.12,375.01,372.90,370.80,368.70,366.60
146,383.22,381.10,378.99,376.88,374.77,372.67
148,389.33,387.21,385.09,382.97,380.86,378.75
150,395.45,393.32,391.20,389.07,386.96,384.84
152,401.59,399.45,397.32,395.19,393.07,390.94
154,407.73,405.59,403.45,401.32,399.19,397.06
156,413.89,411.74,409.60,407.46,405.32,403.19
158,420.05,417.90,415.75,413.60,411.46,409.32
160,426.23,424.07,421.92,419.76,417.62,415.47
162,432.42,430.25,428.09,425.94,423.78,421.63
164,438.61,436.44,434.28,432.12,429.96,427.80
166,444.82,442.64,440.47,438.31,436.14,433.98
168,451.04,448.86,446.68,444.51,442.34,440.17
170,457.26,455.08,452.89,450.72,448.54,446.37
172,463.49,461.30,459.12,456.94,454.76,452.58
174,469.74,467.54,465.35,463.16,460.98,458.80
176,475.99,473.79,471.59,469.40,467.21,465.03
178,482.25,480.05,477.85,475.65,473.45,471.26
180,488.52,486.31,484.11,481.90,479.70,477.51
182,494.80,492.58,490.37,488.17,485.96,483.76
184,501.08,498.86,496.65,494.44,492.23,490.03
186,507.37,505.15,502.93,500.72,498.51,496.30
188,513.67,511.45,509.23,507.01,504.79,502.58
190,519.98,517.75,515.53,513.30,511.08,508.86
192,526.30,524.06,521.83,519.61,517.38,515.16
194,532.22,530.38,528.15,525.92,523.69,521.46
196,536.97,535.99,534.47,532.24,530.00,527.77
198,540.24,539.68,539.12,538.56,536.32,534.08
200,541.58,541.01,540.44,539.87,539.31,538.03
202,542.90,542.33,541.76,541.19,540.62,540.06
204,544.22,543.65,543.08,542.51,541.94,541.37
206,545.55,544.97,544.40,543.83,543.26,542.69
208,546.87,546.30,545.72,545.15,544.58,544.01
210,548.20,547.62,547.05,546.47,545.90,545.33
212,549.53,548.95,548.38,547.80,547.22,546.65
214,550.86,550.28,549.70,549.13,548.55,547.97
216,552.19,551.61,551.03,550.46,549.88,549.30
218,553.53,552.95,552.37,551.79,551.21,550.63
220,554.86,554.28,553.70,553.12,552.54,551.96
222,556.20,555.62,555.03,554.45,553.87,553.29
224,557.54,556.95,556.37,555.78,555.20,554.62
226,558.87,558.29,557.70,557.12,556.54,555.95
228,560.21,559.63,559.04,558.45,557.87,557.29
230,561.55,560.96,560.38,559.79,559.21,558.62
232,562.89,562.30,561.71,561.13,560.54,559.96
234,564.23,563.64,563.05,562.46,561.88,561.29
236,565.57,564.98,564.39,563.80,563.21,562.63
238,566.91,566.32,565.73,565.14,564.55,563.96
240,568.25,567.66,567.07,566.48,565.89,565.30
242,569.58,568.99,568.40,567.81,567.22,566.64
244,570.92,570.33,569.74,569.15,568.56,567.97
246,572.26,571.67,571.08,570.49,569.90,569.31
248,573.60,573.01,572.41,571.82,571.23,570.64
250,574.93,574.34,573.75,573.16,572.57,571.98
252,576.27,575.68,575.09,574.49,573.90,573.31
254,577.60,577.01,576.42,575.83,575.24,574.65
256,578.94,578.35,577.75,577.16,576.57,575.98
258,580.27,579.68,579.09,578.50,577.90,577.31
260,581.60,581.01,580.42,579.83,579.23,578.64
262,582.93,582.34,581.75,581.16,580.56,579.97
264,584.26,583.67,583.08,582.48,581.89,581.30
266,585.59,584.99,584.40,583.81,583.22,582.63
268,586.91,586.32,585.73,585.14,584.55,583.96
270,588.23,587.64,587.05,586.46,585.87,585.28
272,589.55,588.96,588.37,587.78,587.19,586.60
274,590.87,590.28,589.69,589.10,588.51,587.92
276,592.19,591.60,591.01,590.42,589.83,589.24
278,593.51,592.92,592.33,591.74,591.15,590.56
280,594.82,594.23,593.64,593.05,592.47,591.88
282,596.13,595.54,594.95,594.37,593.78,593.19
284,597.44,596.85,596.26,595.68,595.09,594.50
286,598.74,598.16,597.57,596.98,596.40,595.81
288,600.05,599.46,598.88,598.29,597.70,597.12
290,601.35,600.76,600.18,599.59,599.01,598.42
292,602.65,602.06,601.48,600.89,600.31,599.72
294,603.94,603.36,602.78,602.19,601.61,601.02
296,605.23,604.65,604.07,603.49,602.90,602.32
298,606.52,605.94,605.36,604.78,604.20,603.61
300,607.81,607.23,606.65,606.07,605.49,604.91
302,609.09,608.52,607.94,607.36,606.78,606.19
304,610.38,609.80,609.22,608.64,608.06,607.48
306,611.65,611.08,610.50,609.92,609.34,608.76
308,612.93,612.35,611.78,611.20,610.62,610.04
310,614.20,613.62,613.05,612.47,611.90,611.32
312,615.47,614.89,614.32,613.74,613.17,612.59
314,616.73,616.16,615.59,615.01,614.44,613.86
316,617.99,617.42,616.85,616.28,615.71,615.13
318,619.25,618.68,618.11,617.54,616.97,616.40
320,620.51,619.94,619.37,618.80,618.23,617.66
322,621.76,621.19,620.62,620.05,619.48,618.91
324,623.01,622.44,621.87,621.31,620.74,620.17
326,624.25,623.69,623.12,622.55,621.99,621.42
328,625.49,624.93,624.36,623.80,623.23,622.67
330,626.73,626.17,625.60,625.04,624.48,623.91
332,627.96,627.40,626.84,626.28,625.72,625.15
334,629.19,628.63,628.07,627.51,626.95,626.39
336,630.42,629.86,629.30,628.74,628.18,627.62
338,631.64,631.08,630.53,629.97,629.41,628.85
340,632.86,632.31,631.75,631.19,630.64,630.08
342,634.07,633.52,632.97,632.41,631.86,631.30
344,635.29,634.73,634.18,633.63,633.08,632.52
346,636.49,635.94,635.39,634.84,634.29,633.74
348,637.70,637.15,636.60,636.05,635.50,634.95
350,638.90,638.35,637.80,637.25,636.71,636.16
352,640.09,639.55,639.00,638.46,637.91,637.36
354,641.28,640.74,640.20,639.65,639.11,638.56
356,642.47,641.93,641.39,640.84,640.30,639.76
358,643.65,643.12,642.57,642.03,641.49,640.95
360,644.83,644.30,643.76,643.22,642.68,642.14
362,646.01,645.47,644.94,644.40,643.86,643.32
364,647.18,646.65,646.11,645.58,645.04,644.50
366,648.35,647.82,647.28,646.75,646.21,645.68
368,649.51,648.98,648.45,647.92,647.38,646.85
370,650.67,650.14,649.61,649.08,648.55,648.02
372,651.83,651.30,650.77,650.24,649.71,649.18
374,652.98,652.45,651.93,651.40,650.87,650.34
376,654.12,653.60,653.08,652.55,652.03,651.50
378,655.27,654.75,654.22,653.70,653.18,652.65
380,656.41,655.89,655.37,654.84,654.32,653.80
382,657.54,657.02,656.50,655.98,655.46,654.94
384,658.67,658.15,657.64,657.12,656.60,656.08
386,659.80,659.28,658.77,658.25,657.73,657.22
388,660.92,660.41,659.89,659.38,658.86,658.35
390,662.04,661.53,661.01,660.50,659.99,659.47
392,663.15,662.64,662.13,661.62,661.11,660.60
394,664.26,663.75,663.24,662.74,662.23,661.72
396,665.36,664.86,664.35,663.85,663.34,662.83
398,666.46,665.96,665.46,664.95,664.45,663.94
400,667.56,667.06,666.56,666.06,665.55,665.05
402,668.65,668.15,667.65,667.15,666.65,666.15
404,669.74,669.24,668.75,668.25,667.75,667.25
406,670.82,670.33,669.83,669.34,668.84,668.34
408,671.90,671.41,670.92,670.42,669.93,669.43
410,672.98,672.49,672.00,671.50,671.01,670.51
412,674.05,673.56,673.07,672.58,672.09,671.59
414,675.12,674.63,674.14,673.65,673.16,672.67
416,676.18,675.69,675.21,674.72,674.23,673.74
418,677.24,676.75,676.27,675.78,675.30,674.81
420,678.29,677.81,677.33,676.84,676.36,675.87
422,679.34,678.86,678.38,677.90,677.42,676.93
424,680.39,679.91,679.43,678.95,678.47,677.99
426,681.43,680.95,680.48,680.00,679.52,679.04
428,682.46,681.99,681.52,681.04,680.56,680.09
430,683.50,683.03,682.55,682.08,681.60,681.13
432,684.52,684.06,683.59,683.11,682.64,682.17
434,685.55,685.08,684.61,684.14,683.67,683.20
436,686.57,686.10,685.64,685.17,684.70,684.23
438,687.58,687.12,686.66,686.19,685.72,685.26
440,688.60,688.13,687.67,687.21,686.74,686.28
442,689.60,689.14,688.68,688.22,687.76,687.29
444,690.61,690.15,689.69,689.23,688.77,688.31
446,691.60,691.15,690.69,690.23,689.78,689.31
448,692.60,692.15,691.69,691.23,690.78,690.32
450,693.59,693.14,692.68,692.23,691.78,691.32
452,694.57,694.13,693.67,693.22,692.77,692.31
454,695.56,695.11,694.66,694.21,693.76,693.31
456,696.53,696.09,695.64,695.19,694.74,694.29
458,697.51,697.06,696.62,696.17,695.72,695.28
460,698.48,698.03,697.59,697.15,696.70,696.25
462,699.44,699.00,698.56,698.12,697.67,697.23
464,700.41,699.97,699.53,699.08,698.64,698.20
466,701.38,700.93,700.49,700.05,699.61,699.17
468,702.34,701.90,701.46,701.02,700.57,700.13
470,703.31,702.87,702.42,701.98,701.54,701.10
472,704.27,703.83,703.39,702.95,702.51,702.06
474,705.24,704.80,704.36,703.91,703.47,703.03
476,706.21,705.76,705.32,704.88,704.44,704.00
478,707.17,706.73,706.29,705.85,705.41,704.96
480,708.14,707.70,707.26,706.81,706.37,705.93
482,709.11,708.66,708.22,707.78,707.34,706.90
484,710.07,709.63,709.19,708.75,708.30,707.86
486,711.04,710.60,710.15,709.71,709.27,708.83
488,712.00,711.56,711.12,710.68,710.24,709.79
490,712.97,712.53,712.09,711.64,711.20,710.76
492,713.94,713.49,713.05,712.61,712.17,711.73
494,714.90,714.46,714.02,713.58,713.13,712.69
496,715.87,715.43,714.98,714.54,714.10,713.66
498,716.84,716.39,715.95,715.51,715.07,714.63
500,717.80,717.36,716.92,716.48,716.03,715.59
502,718.77,718.33,717.88,717.44,717.00,716.56
504,719.73,719.29,718.85,718.41,717.97,717.52
506,720.70,720.26,719.82,719.37,718.93,718.49
508,721.67,721.22,720.78,720.34,719.90,719.46
510,722.63,722.19,721.75,721.31,720.86,720.42
512,723.60,723.16,722.71,722.27,721.83,721.39
514,724.56,724.12,723.68,723.24,722.80,722.35
516,725.53,725.09,724.65,724.21,723.76,723.32
518,726.50,726.06,725.61,725.17,724.73,724.29
520,727.46,727.02,726.58,726.14,725.70,725.25
522,728.43,727.99,727.55,727.10,726.66,726.22
