Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.31,1.35,1.39,1.43,1.47,1.52
2,1.96,2.00,2.04,2.09,2.13,2.18
4,2.70,2.74,2.78,2.82,2.87,2.91
6,3.52,3.56,3.60,3.64,3.68,3.73
8,4.40,4.44,4.48,4.52,4.56,4.61
10,5.35,5.39,5.43,5.47,5.51,5.56
12,6.36,6.40,6.44,6.48,6.52,6.57
14,7.43,7.47,7.51,7.55,7.59,7.64
16,8.55,8.59,8.63,8.67,8.71,8.76
18,9.73,9.76,9.80,9.84,9.88,9.93
20,10.94,10.98,11.02,11.06,11.10,11.14
22,12.20,12.24,12.28,12.32,12.36,12.40
24,13.50,13.53,13.57,13.61,13.65,13.69
26,14.83,14.87,14.91,14.95,14.99,15.03
28,16.20,16.24,16.27,16.31,16.35,16.39
30,17.60,17.64,17.68,17.71,17.75,17.79
32,19.03,19.07,19.11,19.15,19.19,19.22
34,20.50,20.53,20.57,20.61,20.65,20.69
36,21.99,22.03,22.07,22.10,22.14,22.18
38,23.52,23.55,23.59,23.63,23.67,23.71
40,25.08,25.12,25.15,25.19,25.23,25.27
42,26.68,26.72,26.76,26.80,26.84,26.88
44,28.32,28.36,28.41,28.45,28.49,28.54
46,30.01,30.05,30.10,30.15,30.19,30.24
48,31.75,31.80,31.84,31.89,31.94,31.99
50,33.54,33.59,33.64,33.69,33.74,33.80
52,35.37,35.42,35.48,35.54,35.60,35.66
54,37.26,37.32,37.38,37.44,37.51,37.58
56,39.20,39.27,39.34,39.41,39.48,39.55
58,41.20,41.28,41.35,41.43,41.51,41.58
60,43.26,43.34,43.42,43.50,43.59,43.67
62,45.36,45.45,45.54,45.64,45.73,45.83
64,47.53,47.63,47.73,47.83,47.93,48.04
66,49.76,49.86,49.97,50.09,50.20,50.32
68,52.04,52.16,52.28,52.40,52.53,52.66
70,54.38,54.51,54.64,54.77,54.92,55.07
72,56.78,56.92,57.06,57.22,57.38,57.55
74,59.24,59.39,59.56,59.73,59.91,60.11
76,61.76,61.94,62.12,62.31,62.53,62.77
78,64.35,64.55,64.76,64.99,65.24,65.51
80,67.01,67.24,67.48,67.75,68.03,68.35
82,69.76,70.01,70.29,70.60,70.93,71.28
84,72.58,72.87,73.19,73.54,73.91,74.32
86,75.49,75.83,76.19,76.58,77.01,77.47
88,78.50,78.88,79.29,79.73,80.21,80.73
90,81.60,82.03,82.49,82.99,83.52,84.09
92,84.80,85.28,85.79,86.35,86.94,87.57
94,88.10,88.63,89.20,89.82,90.46,91.15
96,91.51,92.10,92.72,93.39,94.09,94.83
98,95.02,95.66,96.35,97.06,97.82,98.61
100,98.63,99.33,100.07,100.84,101.64,102.48
