Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.25,0.25,0.25,0.25,0.26,0.26
2,0.31,0.31,0.32,0.32,0.32,0.32
4,0.39,0.40,0.40,0.40,0.40,0.40
6,0.50,0.50,0.50,0.50,0.50,0.50
8,0.62,0.62,0.62,0.62,0.63,0.63
10,0.77,0.77,0.77,0.78,0.78,0.78
12,0.95,0.95,0.95,0.95,0.96,0.96
14,1.15,1.15,1.16,1.16,1.17,1.17
16,1.38,1.39,1.39,1.40,1.40,1.41
18,1.65,1.66,1.66,1.67,1.67,1.68
20,1.95,1.96,1.96,1.97,1.98,1.99
22,2.28,2.29,2.30,2.31,2.32,2.33
24,2.65,2.66,2.67,2.68,2.69,2.70
26,3.05,3.07,3.08,3.09,3.10,3.12
28,3.46,3.46,3.45,3.45,3.45,3.44
30,3.75,3.75,3.75,3.74,3.74,3.74
32,4.06,4.06,4.05,4.05,4.05,4.04
34,4.38,4.38,4.37,4.37,4.37,4.37
36,4.72,4.72,4.72,4.72,4.72,4.72
38,5.08,5.08,5.08,5.08,5.09,5.09
40,5.47,5.47,5.47,5.47,5.48,5.48
42,5.88,5.88,5.88,5.89,5.89,5.90
44,6.31,6.32,6.32,6.33,6.33,6.34
46,6.77,6.77,6.78,6.79,6.83,6.86
48,7.34,7.38,7.43,7.47,7.51,7.55
50,8.05,8.10,8.15,8.19,8.24,8.29
52,8.81,8.86,8.91,8.96,9.01,9.06
54,9.60,9.66,9.71,9.77,9.83,9.89
56,10.45,10.51,10.58,10.65,10.72,10.79
58,11.36,11.44,11.51,11.59,11.67,11.75
60,12.34,12.42,12.51,12.59,12.68,12.77
62,13.38,13.47,13.56,13.66,13.76,13.86
64,14.48,14.58,14.69,14.80,14.90,15.01
66,15.65,15.75,15.86,15.96,16.07,16.18
68,16.83,16.94,17.05,17.17,17.29,17.41
70,18.06,18.19,18.31,18.44,18.56,18.69
72,19.36,19.49,19.62,19.75,19.89,20.03
74,20.70,20.84,20.98,21.12,21.27,21.41
76,22.10,22.25,22.39,22.54,22.70,22.85
78,23.54,23.70,23.85,24.01,24.17,24.33
80,25.03,25.20,25.36,25.52,25.69,25.86
82,26.57,26.74,26.91,27.09,27.28,27.46
84,28.16,28.34,28.54,28.73,28.93,29.13
86,29.82,30.02,30.23,30.44,30.65,30.87
88,31.55,31.76,31.99,32.22,32.45,32.69
90,33.34,33.58,33.82,34.07,34.32,34.58
92,35.21,35.47,35.73,36.00,36.27,36.55
94,37.16,37.44,37.72,38.01,38.31,38.62
96,39.19,39.49,39.80,40.11,40.44,40.77
98,41.31,41.63,41.97,42.31,42.66,43.01
100,43.51,43.86,44.22,44.59,44.97,45.35
102,45.81,46.18,46.57,46.96,47.37,47.78
104,48.19,48.60,49.01,49.43,49.87,50.31
106,50.67,51.10,51.55,52.00,52.46,52.91
108,53.24,53.70,54.18,54.61,55.05,55.49
110,55.90,56.33,56.78,57.22,57.68,58.13
112,58.52,58.97,59.43,59.89,60.37,60.84
114,61.20,61.67,62.15,62.63,63.12,63.62
116,63.94,64.43,64.93,65.43,65.94,66.46
