Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.22,0.22,0.23,0.23,0.23,0.23
2,0.27,0.28,0.28,0.28,0.28,0.28
4,0.34,0.34,0.35,0.35,0.35,0.35
6,0.43,0.43,0.43,0.44,0.44,0.44
8,0.54,0.54,0.54,0.55,0.55,0.55
10,0.68,0.68,0.68,0.68,0.68,0.69
12,0.84,0.84,0.84,0.84,0.85,0.85
14,1.02,1.03,1.03,1.03,1.04,1.04
16,1.24,1.24,1.25,1.25,1.26,1.26
18,1.49,1.49,1.50,1.50,1.51,1.51
20,1.76,1.77,1.78,1.79,1.79,1.80
22,2.08,2.08,2.09,2.10,2.11,2.12
24,2.42,2.43,2.44,2.45,2.46,2.47
26,2.80,2.82,2.83,2.84,2.85,2.87
28,3.22,3.24,3.25,3.26,3.28,3.27
30,3.57,3.57,3.57,3.57,3.56,3.56
32,3.87,3.87,3.87,3.86,3.86,3.86
34,4.18,4.18,4.18,4.18,4.18,4.17
36,4.51,4.51,4.51,4.51,4.51,4.51
38,4.86,4.86,4.86,4.86,4.86,4.86
40,5.23,5.23,5.23,5.24,5.24,5.24
42,5.63,5.63,5.63,5.64,5.64,5.65
44,6.04,6.05,6.06,6.06,6.07,6.07
46,6.49,6.49,6.50,6.51,6.52,6.52
48,6.95,6.97,7.01,7.05,7.10,7.14
50,7.62,7.66,7.71,7.75,7.80,7.84
52,8.35,8.39,8.44,8.49,8.54,8.59
54,9.12,9.17,9.22,9.28,9.33,9.39
56,9.93,9.99,10.05,10.11,10.18,10.25
58,10.80,10.87,10.94,11.02,11.09,11.17
60,11.74,11.82,11.90,11.98,12.07,12.15
62,12.74,12.83,12.92,13.01,13.11,13.21
64,13.80,13.90,14.00,14.11,14.21,14.32
66,14.93,15.04,15.15,15.27,15.37,15.48
68,16.11,16.21,16.33,16.44,16.55,16.67
70,17.31,17.43,17.55,17.67,17.79,17.92
72,18.57,18.70,18.82,18.96,19.09,19.22
74,19.88,20.02,20.16,20.30,20.44,20.58
76,21.25,21.39,21.54,21.69,21.84,21.99
78,22.66,22.82,22.97,23.13,23.28,23.44
80,24.12,24.29,24.45,24.61,24.78,24.94
82,25.63,25.80,25.97,26.14,26.32,26.50
84,27.19,27.37,27.55,27.74,27.93,28.13
86,28.80,29.00,29.20,29.40,29.61,29.83
88,30.49,30.70,30.92,31.14,31.37,31.60
90,32.25,32.48,32.71,32.95,33.19,33.44
92,34.07,34.32,34.57,34.83,35.09,35.37
94,35.97,36.24,36.51,36.79,37.08,37.38
96,37.95,38.24,38.54,38.84,39.16,39.48
98,40.02,40.33,40.65,40.98,41.32,41.67
100,42.17,42.51,42.85,43.21,43.57,43.95
102,44.41,44.77,45.15,45.53,45.92,46.32
104,46.74,47.13,47.53,47.94,48.36,48.79
106,49.16,49.58,50.01,50.45,50.90,51.36
