Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.10,0.13,0.22,0.35,0.47,0.61
2,0.29,0.40,0.53,0.66,0.80,0.95
4,0.59,0.72,0.86,1.00,1.16,1.31
6,0.93,1.07,1.22,1.37,1.53,1.70
8,1.28,1.44,1.59,1.76,1.93,2.11
10,1.67,1.83,2.00,2.17,2.36,2.54
12,2.07,2.24,2.42,2.61,2.80,3.00
14,2.50,2.68,2.87,3.07,3.27,3.48
16,2.95,3.14,3.34,3.55,3.76,3.98
18,3.43,3.63,3.84,4.06,4.28,4.51
20,3.92,4.14,4.36,4.58,4.81,5.05
22,4.44,4.67,4.90,5.13,5.37,5.62
24,4.99,5.22,5.46,5.70,5.95,6.21
26,5.55,5.79,6.04,6.30,6.56,6.82
28,6.14,6.39,6.65,6.91,7.18,7.45
30,6.74,7.01,7.27,7.54,7.82,8.11
32,7.37,7.64,7.92,8.20,8.49,8.78
34,8.02,8.30,8.59,8.88,9.17,9.48
36,8.69,8.98,9.28,9.58,9.88,10.19
38,9.39,9.68,9.99,10.30,10.61,10.93
40,10.10,10.41,10.72,11.03,11.36,11.68
42,10.83,11.15,11.47,11.79,12.12,12.46
44,11.59,11.91,12.24,12.57,12.91,13.26
46,12.36,12.69,13.03,13.37,13.72,14.07
48,13.16,13.50,13.84,14.19,14.55,14.91
50,13.97,14.32,14.67,15.03,15.39,15.76
52,14.80,15.16,15.52,15.89,16.26,16.64
54,15.66,16.02,16.39,16.76,17.14,17.53
56,16.53,16.90,17.28,17.66,18.05,18.44
58,17.42,17.80,18.19,18.58,18.97,19.37
60,18.33,18.72,19.11,19.51,19.91,20.32
62,19.26,19.65,20.06,20.46,20.87,21.29
64,20.21,20.61,21.02,21.43,21.85,22.28
66,21.17,21.58,22.00,22.42,22.85,23.28
68,22.16,22.58,23.00,23.43,23.86,24.30
70,23.16,23.59,24.02,24.46,24.90,25.34
72,24.18,24.62,25.06,25.50,25.95,26.40
74,25.22,25.66,26.11,26.56,27.02,27.48
76,26.28,26.73,27.18,27.64,28.10,28.57
78,27.35,27.81,28.27,28.74,29.21,29.68
80,28.44,28.91,29.38,29.85,30.33,30.81
82,29.55,30.02,30.50,30.98,31.46,31.95
84,30.68,31.16,31.64,32.13,32.62,33.11
86,31.82,32.31,32.80,33.29,33.79,34.29
88,32.98,33.47,33.97,34.47,34.97,35.48
90,34.16,34.66,35.16,35.67,36.18,36.69
92,35.35,35.86,36.37,36.88,37.40,37.92
94,36.56,37.07,37.59,38.11,38.63,39.16
96,37.79,38.31,38.83,39.35,39.88,40.42
98,39.03,39.55,40.08,40.61,41.15,41.69
100,40.29,40.82,41.35,41.89,42.43,42.98
102,41.56,42.10,42.64,43.18,43.73,44.28
104,42.85,43.39,43.94,44.49,45.04,45.60
106,44.15,44.70,45.25,45.81,46.37,46.93
108,45.47,46.02,46.58,47.14,47.71,48.28
110,46.80,47.36,47.93,48.50,49.07,49.64
112,48.15,48.72,49.29,49.86,50.44,51.02
114,49.51,50.08,50.66,51.24,51.82,52.41
116,50.89,51.47,52.05,52.63,53.22,53.81
118,52.28,52.86,53.45,54.04,54.64,55.23
120,53.68,54.27,54.87,55.46,56.06,56.66
122,55.10,55.70,56.30,56.90,57.50,58.09
124,56.54,57.14,57.74,58.34,58.93,59.51
126,57.98,58.58,59.18,59.77,60.35,60.93
128,59.43,60.02,60.61,61.20,61.77,62.34
130,60.87,61.46,62.04,62.61,63.18,63.74
132,62.31,62.89,63.46,64.02,64.59,65.15
134,63.74,64.31,64.87,65.44,66.01,66.58
136,65.16,65.73,66.30,66.87,67.44,68.01
138,66.59,67.16,67.73,68.30,68.87,69.44
140,68.03,68.60,69.17,69.74,70.31,70.88
142,69.48,70.05,70.62,71.18,71.75,72.32
144,70.93,71.50,72.06,72.63,73.20,73.77
146,72.38,72.95,73.52,74.09,74.66,75.23
148,73.84,74.41,74.98,75.55,76.12,76.69
150,75.30,75.87,76.44,77.01,77.58,78.16
152,76.77,77.35,77.92,78.49,79.06,79.62
154,78.25,78.82,79.39,79.95,80.51,81.06
156,79.73,80.29,80.85,81.41,81.96,82.50
158,81.20,81.75,82.30,82.84,83.38,83.91
160,82.65,83.20,83.73,84.26,84.79,85.31
162,84.09,84.62,85.14,85.67,86.19,86.70
164,85.50,86.03,86.55,87.07,87.59,88.11
166,86.91,87.43,87.95,88.48,89.00,89.52
168,88.32,88.85,89.37,89.89,90.40,90.92
170,89.74,90.26,90.78,91.29,91.81,92.32
172,91.15,91.67,92.19,92.70,93.21,93.72
174,92.57,93.08,93.59,94.10,94.61,95.12
176,93.98,94.49,95.00,95.50,96.01,96.52
178,95.39,95.90,96.40,96.91,97.41,97.92
180,96.80,97.30,97.81,98.31,98.81,99.32
182,98.21,98.71,99.21,99.71,100.22,100.71
184,99.62,100.12,100.61,101.11,101.60,102.08
186,101.01,101.50,101.99,102.48,102.96,103.44
188,102.39,102.88,103.37,103.83,104.30,104.77
190,103.75,104.22,104.69,105.15,105.61,106.07
192,105.08,105.54,106.00,106.46,106.91,107.34
194,106.39,106.85,107.30,107.75,108.18,108.60
196,107.69,108.15,108.59,109.02,109.43,109.84
198,109.00,109.43,109.85,110.27,110.67,111.07
200,110.27,110.69,111.10,111.50,111.90,112.29
202,111.52,111.93,112.33,112.72,113.11,113.49
204,112.76,113.16,113.54,113.93,114.31,114.68
206,113.98,114.37,114.75,115.12,115.50,115.86
208,115.19,115.57,115.94,116.31,116.68,117.04
210,116.39,116.76,117.13,117.49,117.85,118.21
212,117.58,117.94,118.31,118.67,119.02,119.37
214,118.76,119.11,119.47,119.82,120.16,120.50
216,119.91,120.26,120.60,120.94,121.28,121.61
218,121.04,121.37,121.71,122.04,122.36,122.68
220,122.12,122.45,122.77,123.10,123.41,123.73
222,123.18,123.50,123.82,124.13,124.44,124.75
224,124.22,124.53,124.84,125.15,125.46,125.76
226,125.25,125.56,125.87,126.17,126.47,126.75
228,126.27,126.57,126.88,127.17,127.45,127.70
230,127.28,127.58,127.87,128.14,128.39,128.64
232,128.27,128.57,128.82,129.07,129.32,129.56
234,129.26,129.51,129.75,129.99,130.24,130.48
236,130.18,130.43,130.67,130.91,131.15,131.38
238,131.10,131.34,131.57,131.81,132.05,132.28
240,132.00,132.24,132.47,132.71,132.94,133.17
242,132.90,133.13,133.37,133.60,133.82,134.05
244,133.79,134.02,134.25,134.48,134.70,134.87
246,134.67,134.90,135.12,135.34,135.51,135.67
248,135.55,135.77,135.97,136.14,136.30,136.47
250,136.41,136.60,136.76,136.93,137.09,137.25
252,137.23,137.39,137.55,137.71,137.86,138.02
254,138.00,138.17,138.32,138.48,138.64,138.79
256,138.78,138.94,139.10,139.25,139.40,139.53
258,139.55,139.71,139.86,140.00,140.13,140.27
260,140.32,140.47,140.61,140.74,140.86,140.97
262,141.07,141.20,141.33,141.45,141.56,141.67
264,141.80,141.93,142.04,142.15,142.25,142.36
266,142.52,142.63,142.73,142.84,142.94,143.04
268,143.21,143.31,143.42,143.52,143.63,143.73
270,143.90,144.00,144.10,144.20,144.31,144.41
272,144.58,144.68,144.78,144.89,144.99,145.09
274,145.26,145.36,145.46,145.56,145.66,145.76
276,145.94,146.04,146.14,146.24,146.34,146.44
278,146.61,146.71,146.81,146.91,147.00,147.10
280,147.28,147.38,147.48,147.57,147.67,147.77
282,147.95,148.06,148.14,148.24,148.33,148.43
284,148.61,148.70,148.80,148.90,148.99,149.09
286,149.27,149.36,149.46,149.55,149.64,149.71
288,149.93,150.02,150.11,150.18,150.25,150.32
290,150.58,150.66,150.73,150.80,150.86,150.93
292,151.20,151.27,151.34,151.41,151.46,151.51
294,151.81,151.88,151.94,151.99,152.03,152.08
296,152.42,152.46,152.51,152.56,152.60,152.65
298,152.99,153.03,153.08,153.12,153.17,153.21
300,153.55,153.60,153.64,153.69,153.74,153.78
302,154.12,154.17,154.21,154.26,154.30,154.35
304,154.69,154.73,154.78,154.82,154.86,154.91
306,155.25,155.30,155.34,155.38,155.43,155.47
308,155.81,155.86,155.90,155.95,155.99,156.03
310,156.38,156.42,156.46,156.51,156.55,156.59
312,156.93,156.98,157.02,157.07,157.11,157.15
314,157.50,157.54,157.58,157.62,157.67,157.71
316,158.05,158.10,158.14,158.18,158.22,158.26
318,158.61,158.65,158.69,158.74,158.76,158.79
320,159.17,159.20,159.23,159.25,159.28,159.30
322,159.69,159.72,159.74,159.77,159.79,159.82
324,160.21,160.23,160.26,160.28,160.29,160.30
326,160.72,160.74,160.75,160.76,160.77,160.78
328,161.21,161.22,161.23,161.24,161.25,161.26
330,161.68,161.69,161.70,161.71,161.72,161.73
332,162.16,162.17,162.18,162.19,162.20,162.21
334,162.64,162.65,162.66,162.67,162.68,162.69
336,163.12,163.13,163.14,163.15,163.16,163.17
338,163.59,163.60,163.61,163.62,163.63,163.64
340,164.07,164.08,164.09,164.10,164.11,164.12
342,164.55,164.56,164.57,164.58,164.58,164.59
344,165.02,165.03,165.04,165.05,165.06,165.07
346,165.50,165.51,165.52,165.53,165.54,165.55
348,165.97,165.98,165.99,166.00,166.01,166.02
350,166.45,166.46,166.46,166.47,166.47,166.47
352,166.90,166.90,166.90,166.90,166.90,166.90
354,167.34,167.34,167.34,167.34,167.34,167.34
356,167.78,167.78,167.78,167.77,167.76,167.75
358,168.20,168.19,168.18,168.17,168.16,168.16
360,168.60,168.59,168.58,168.58,168.57,168.56
362,169.00,169.00,168.99,168.98,168.97,168.97
364,169.41,169.40,169.39,169.39,169.38,169.37
366,169.81,169.81,169.80,169.79,169.78,169.77
368,170.22,170.21,170.20,170.19,170.19,170.18
370,170.62,170.61,170.61,170.60,170.59,170.58
372,171.03,171.02,171.01,171.00,171.00,170.99
374,171.43,171.42,171.42,171.41,171.40,171.39
376,171.84,171.83,171.82,171.81,171.80,171.80
378,172.24,172.23,172.22,172.22,172.21,172.20
380,172.64,172.64,172.63,172.62,172.61,172.60
382,173.04,173.04,173.03,173.02,173.01,173.00
384,173.42,173.41,173.40,173.39,173.38,173.37
386,173.78,173.77,173.76,173.75,173.73,173.72
388,174.12,174.10,174.09,174.08,174.06,174.05
390,174.43,174.41,174.40,174.38,174.37,174.36
392,174.70,174.69,174.68,174.66,174.65,174.63
394,174.96,174.95,174.93,174.92,174.90,174.89
396,175.20,175.18,175.17,175.15,175.14,175.12
398,175.41,175.39,175.38,175.37,175.35,175.34
400,175.61,175.59,175.58,175.57,175.55,175.54
402,175.80,175.78,175.77,175.75,175.74,175.73
404,175.96,175.95,175.94,175.92,175.91,175.90
406,176.11,176.10,176.09,176.07,176.06,176.05
408,176.24,176.23,176.22,176.20,176.19,176.18
410,176.33,176.32,176.31,176.31,176.30,176.29
412,176.40,176.40,176.39,176.38,176.38,176.37
