Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.12,2.10,2.07,2.05,2.02,2.00
2,4.28,4.26,4.23,4.21,4.18,4.16
4,6.44,6.41,6.39,6.36,6.34,6.31
6,8.59,8.57,8.54,8.52,8.49,8.47
8,10.75,10.73,10.70,10.68,10.65,10.63
10,12.91,12.88,12.86,12.83,12.81,12.78
12,15.06,15.04,15.01,14.99,14.96,14.94
14,17.22,17.20,17.17,17.15,17.12,17.10
16,19.38,19.35,19.33,19.30,19.28,19.25
18,21.54,21.51,21.49,21.46,21.43,21.41
20,23.69,23.67,23.64,23.62,23.59,23.57
22,25.85,25.82,25.80,25.77,25.75,25.72
24,28.01,27.98,27.96,27.93,27.91,27.88
26,30.16,30.14,30.11,30.09,30.06,30.04
28,32.32,32.29,32.27,32.24,32.22,32.19
30,34.48,34.45,34.43,34.40,34.38,34.35
32,36.63,36.61,36.58,36.56,36.53,36.51
34,38.79,38.76,38.74,38.71,38.69,38.66
36,40.95,40.92,40.90,40.87,40.85,40.82
38,43.10,43.08,43.05,43.03,43.00,42.98
40,45.26,45.23,45.21,45.18,45.16,45.13
42,47.42,47.39,47.37,47.34,47.32,47.29
44,49.57,49.55,49.52,49.50,49.47,49.45
46,51.73,51.71,51.68,51.65,51.63,51.60
48,53.89,53.86,53.84,53.81,53.79,53.76
50,56.04,56.02,55.99,55.97,55.94,55.92
52,58.20,58.18,58.15,58.13,58.10,58.08
54,60.36,60.33,60.31,60.28,60.26,60.23
56,62.51,62.49,62.46,62.44,62.41,62.39
58,64.67,64.65,64.62,64.60,64.57,64.55
60,66.83,66.80,66.78,66.75,66.73,66.70
62,68.98,68.96,68.93,68.91,68.88,68.86
64,71.14,71.12,71.09,71.07,71.04,71.02
66,73.30,73.27,73.25,73.22,73.20,73.17
68,75.45,75.43,75.40,75.38,75.35,75.33
70,77.61,77.59,77.56,77.54,77.51,77.49
72,79.77,79.74,79.72,79.69,79.67,79.64
74,81.93,81.90,81.88,81.85,81.82,81.80
76,84.08,84.06,84.03,84.01,83.98,83.96
78,86.24,86.21,86.19,86.16,86.14,86.11
80,88.40,88.37,88.35,88.32,88.30,88.27
82,90.55,90.53,90.50,90.48,90.45,90.43
84,92.71,92.68,92.66,92.63,92.61,92.58
86,94.87,94.84,94.82,94.79,94.77,94.74
88,97.02,97.00,96.97,96.95,96.92,96.90
90,99.18,99.15,99.13,99.10,99.08,99.05
92,101.34,101.31,101.29,101.26,101.24,101.21
94,103.49,103.47,103.44,103.42,103.39,103.37
96,105.65,105.62,105.60,105.57,105.55,105.52
98,107.81,107.78,107.76,107.73,107.71,107.68
100,109.96,109.94,109.91,109.89,109.86,109.84
102,112.12,112.10,112.07,112.04,112.02,111.99
104,114.28,114.25,114.23,114.20,114.18,114.15
106,116.43,116.41,116.38,116.36,116.33,116.31
108,118.59,118.57,118.54,118.52,118.49,118.47
110,120.75,120.72,120.70,120.67,120.65,120.62
112,122.90,122.88,122.85,122.83,122.80,122.78
114,125.06,125.04,125.01,124.99,124.96,124.94
116,127.22,127.19,127.17,127.14,127.12,127.09
118,129.37,129.35,129.32,129.30,129.27,129.25
120,131.53,131.51,131.48,131.46,131.43,131.41
122,133.69,133.66,133.64,133.61,133.59,133.56
124,135.84,135.82,135.79,135.77,135.74,135.72
126,138.00,137.98,137.95,137.93,137.90,137.88
128,140.16,140.13,140.11,140.08,140.06,140.03
130,142.32,142.29,142.26,142.24,142.21,142.19
132,144.47,144.45,144.42,144.40,144.37,144.35
134,146.63,146.60,146.58,146.55,146.53,146.50
136,148.79,148.76,148.74,148.71,148.69,148.66
138,150.94,150.92,150.89,150.87,150.84,150.82
140,153.10,153.07,153.05,153.02,153.00,152.97
142,155.26,155.23,155.21,155.18,155.16,155.13
144,157.41,157.39,157.36,157.34,157.31,157.29
146,159.57,159.54,159.52,159.49,159.47,159.44
148,161.73,161.70,161.68,161.65,161.63,161.60
150,163.88,163.86,163.83,163.81,163.78,163.76
152,166.04,166.01,165.99,165.96,165.94,165.91
154,168.20,168.17,168.15,168.12,168.10,168.07
156,170.35,170.33,170.30,170.28,170.25,170.23
158,172.51,172.49,172.46,172.43,172.41,172.38
160,174.67,174.64,174.62,174.59,174.57,174.54
162,176.82,176.80,176.77,176.75,176.72,176.70
164,178.98,178.96,178.93,178.91,178.88,178.86
166,181.14,181.11,181.09,181.06,181.04,181.01
168,183.29,183.27,183.24,183.22,183.19,183.17
170,185.45,185.43,185.40,185.38,185.35,185.33
172,187.61,187.58,187.56,187.53,187.51,187.48
174,189.76,189.74,189.71,189.69,189.66,189.64
176,191.92,191.90,191.87,191.85,191.82,191.80
178,194.08,194.05,194.03,194.00,193.98,193.95
180,196.23,196.21,196.18,196.16,196.13,196.11
182,198.39,198.37,198.34,198.32,198.29,198.27
184,200.55,200.52,200.50,200.47,200.45,200.42
186,202.71,202.68,202.65,202.63,202.60,202.58
188,204.86,204.84,204.81,204.79,204.76,204.74
190,207.02,206.99,206.97,206.94,206.92,206.89
192,209.18,209.15,209.13,209.10,209.08,209.05
194,211.33,211.31,211.28,211.26,211.23,211.21
196,213.49,213.46,213.44,213.41,213.39,213.36
198,215.26,215.38,215.50,215.57,215.47,215.33
200,215.68,215.68,215.68,215.68,215.68,215.68
