Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.74,2.51,2.28,2.05,1.82,1.59
2,4.90,4.67,4.44,4.21,3.98,3.74
4,7.05,6.82,6.59,6.36,6.13,5.90
6,9.21,8.98,8.75,8.52,8.29,8.06
8,11.37,11.14,10.91,10.68,10.45,10.22
10,13.52,13.29,13.06,12.83,12.60,12.37
12,15.68,15.45,15.22,14.99,14.76,14.53
14,17.84,17.61,17.38,17.15,16.92,16.69
16,19.99,19.76,19.53,19.30,19.07,18.84
18,22.15,21.92,21.69,21.46,21.23,21.00
20,24.31,24.08,23.85,23.62,23.39,23.16
22,26.46,26.23,26.00,25.77,25.54,25.31
24,28.62,28.39,28.16,27.93,27.70,27.47
26,30.78,30.55,30.32,30.09,29.86,29.63
28,32.94,32.70,32.47,32.24,32.01,31.78
30,35.09,34.86,34.63,34.40,34.17,33.94
32,37.25,37.02,36.79,36.56,36.33,36.10
34,39.41,39.18,38.94,38.71,38.48,38.25
36,41.56,41.33,41.10,40.87,40.64,40.41
38,43.72,43.49,43.26,43.03,42.80,42.57
40,45.88,45.65,45.42,45.18,44.95,44.72
42,48.03,47.80,47.57,47.34,47.11,46.88
44,50.19,49.96,49.73,49.50,49.27,49.04
46,52.35,52.12,51.89,51.65,51.42,51.19
48,54.50,54.27,54.04,53.81,53.58,53.35
50,56.66,56.43,56.20,55.97,55.74,55.51
52,58.82,58.59,58.36,58.13,57.89,57.66
54,60.97,60.74,60.51,60.28,60.05,59.82
56,63.13,62.90,62.67,62.44,62.21,61.98
58,65.29,65.06,64.83,64.60,64.37,64.13
60,67.44,67.21,66.98,66.75,66.52,66.29
62,69.60,69.37,69.14,68.91,68.68,68.45
64,71.76,71.53,71.30,71.07,70.84,70.61
66,73.91,73.68,73.45,73.22,72.99,72.76
68,76.07,75.84,75.61,75.38,75.15,74.92
70,78.23,78.00,77.77,77.54,77.31,77.08
72,80.38,80.15,79.92,79.69,79.46,79.23
74,82.54,82.31,82.08,81.85,81.62,81.39
76,84.70,84.47,84.24,84.01,83.78,83.55
78,86.85,86.62,86.39,86.16,85.93,85.70
80,89.01,88.78,88.55,88.32,88.09,87.86
82,91.17,90.94,90.71,90.48,90.25,90.02
84,93.33,93.09,92.86,92.63,92.40,92.17
86,95.48,95.25,95.02,94.79,94.56,94.33
88,97.64,97.41,97.18,96.95,96.72,96.49
90,99.80,99.57,99.33,99.10,98.87,98.64
92,101.95,101.72,101.49,101.26,101.03,100.80
94,104.11,103.88,103.65,103.42,103.19,102.96
96,106.27,106.04,105.81,105.57,105.34,105.11
98,108.42,108.19,107.96,107.73,107.50,107.27
100,110.58,110.35,110.12,109.89,109.66,109.43
102,112.74,112.51,112.28,112.04,111.81,111.58
104,114.89,114.66,114.43,114.20,113.97,113.74
106,117.05,116.82,116.59,116.36,116.13,115.90
108,119.21,118.98,118.75,118.52,118.28,118.05
110,121.36,121.13,120.90,120.67,120.44,120.21
112,123.52,123.29,123.06,122.83,122.60,122.37
114,125.68,125.45,125.22,124.99,124.76,124.52
116,127.83,127.60,127.37,127.14,126.91,126.68
118,129.99,129.76,129.53,129.30,129.07,128.84
120,132.15,131.92,131.69,131.46,131.23,131.00
122,134.30,134.07,133.84,133.61,133.38,133.15
124,136.46,136.23,136.00,135.77,135.54,135.31
126,138.62,138.39,138.16,137.93,137.70,137.47
128,140.77,140.54,140.31,140.08,139.85,139.62
130,142.93,142.70,142.47,142.24,142.01,141.78
132,145.09,144.86,144.63,144.40,144.17,143.94
134,147.24,147.01,146.78,146.55,146.32,146.09
136,149.40,149.17,148.94,148.71,148.48,148.25
138,151.56,151.33,151.10,150.87,150.64,150.41
140,153.72,153.48,153.25,153.02,152.79,152.56
142,155.87,155.64,155.41,155.18,154.95,154.72
144,158.03,157.80,157.57,157.34,157.11,156.88
146,160.19,159.96,159.72,159.49,159.26,159.03
148,162.34,162.11,161.88,161.65,161.42,161.19
150,164.50,164.27,164.04,163.81,163.58,163.35
152,166.66,166.43,166.20,165.96,165.73,165.50
154,168.81,168.58,168.35,168.12,167.89,167.66
156,170.97,170.74,170.51,170.28,170.05,169.82
158,173.13,172.90,172.67,172.43,172.20,171.97
160,175.28,175.05,174.82,174.59,174.36,174.13
162,177.44,177.21,176.98,176.75,176.52,176.29
164,179.60,179.37,179.14,178.91,178.67,178.44
166,181.75,181.52,181.29,181.06,180.83,180.60
168,183.91,183.68,183.45,183.22,182.99,182.76
170,186.07,185.84,185.61,185.38,185.15,184.91
172,188.22,187.99,187.76,187.53,187.30,187.07
174,190.38,190.15,189.92,189.69,189.46,189.23
176,192.54,192.31,192.08,191.85,191.62,191.38
178,194.69,194.46,194.23,194.00,193.77,193.54
180,196.85,196.62,196.39,196.16,195.93,195.70
182,199.01,198.78,198.55,198.32,198.09,197.86
184,201.16,200.93,200.70,200.47,200.24,200.01
186,203.32,203.09,202.86,202.63,202.40,202.17
188,205.48,205.25,205.02,204.79,204.56,204.33
190,207.63,207.40,207.17,206.94,206.71,206.48
192,209.79,209.56,209.33,209.10,208.87,208.64
194,211.95,211.72,211.49,211.26,211.03,210.80
196,214.11,213.87,213.64,213.41,213.18,212.95
198,215.52,215.56,215.60,215.57,215.32,215.05
200,215.68,215.68,215.68,215.68,215.68,215.68
